-59	-58	-43	-28	-13	-4	-9	-11	-20	-23	-31	-33	-23	-21	-22	-22	-22	-14	-13	-13	-28	-36	-32	-17	-14	-4	-20	-22	-26	-25	-16	-7	-1	2	4	-3	-12	-18	-22	-16	-14	-11	-5	-8	-2	-13	-11	-21	-21	-28	-13	-14	-3	-6	-9	-10	-17	-9	0	1	10	18	17	5	-2	-5	-8	4	16	24	26	19	9	6	14	29	43	46	36	30	24	33	35	42	35	28	19	16	16	27	44	60	73	79	78	75	72	61	53	42	41	29	10	-7	-21	-34	-43	-55	-64	-75	-74	-80	-75	-73	-76	-77	-74	-63	-59	-47	-44	-43	-40	-46	-40	-25	-9	2	5	8	5	7	-2	-11	-22	-28	-26	-25	-19	-17	-17	-8	-12	-16	-24	-24	-22	-22	-38	-52	-78	-76	-79	-75	-68	-60	-47	-30	-26	-18	-6	-9	5	15	35	46	47	45	41	37	34	24	15	7	12	22	35	44	55	67	71	81	87	88	83	79	83	84	86	88	82	77	69	62	55	54	50	41	37	29	26	
-18	-13	-5	2	12	16	7	8	-3	-5	-10	-16	-16	-17	-20	-21	-28	-21	-18	-22	-31	-37	-38	-25	-19	-14	-26	-38	-42	-40	-34	-24	-12	-3	0	-4	-12	-19	-24	-17	-12	-10	-9	-23	-35	-44	-48	-46	-38	-37	-18	-12	0	3	5	4	6	15	28	33	37	41	30	15	6	5	7	17	24	26	22	14	1	-7	-6	5	23	39	38	37	35	42	44	54	46	43	35	36	31	44	53	74	98	114	111	101	91	84	85	82	87	87	69	59	43	33	22	6	-14	-28	-43	-50	-53	-60	-63	-63	-59	-39	-30	-22	-11	-10	-5	-11	-14	-4	11	25	39	47	50	51	42	32	23	20	19	17	14	8	-2	-11	-20	-24	-25	-17	-14	-17	-36	-52	-71	-75	-75	-75	-75	-62	-44	-22	0	15	28	29	33	40	53	66	74	78	74	67	62	51	42	35	35	42	53	56	64	79	92	108	121	127	119	108	107	99	95	90	85	78	73	70	67	59	50	33	24	14	14	
51	60	59	55	54	49	41	42	32	36	37	32	21	19	13	12	1	5	6	0	-3	-4	-13	-7	-2	-9	-12	-30	-36	-36	-36	-34	-26	-18	-18	-15	-19	-19	-22	-23	-19	-20	-24	-43	-64	-62	-67	-44	-34	-27	-15	-6	-1	5	11	11	22	26	37	41	36	32	16	5	1	6	11	17	19	15	7	5	-2	-12	-18	-18	-5	11	21	26	29	31	33	39	36	40	39	47	40	44	37	47	67	85	82	75	65	70	80	88	96	104	93	94	84	82	72	59	35	24	1	0	-3	-14	-15	-14	-18	-5	0	1	17	17	25	26	20	24	30	37	50	57	63	64	61	57	55	56	56	51	41	29	10	-13	-22	-25	-16	0	7	3	-5	-14	-15	-23	-21	-25	-36	-23	-8	6	36	49	54	55	43	42	41	51	66	77	78	69	67	56	51	48	45	46	49	45	43	52	68	81	94	104	97	89	85	72	64	54	54	47	47	49	48	37	25	7	-3	-8	-6	
106	112	105	90	78	66	62	61	59	69	79	80	66	64	55	54	49	50	50	48	46	51	40	39	40	27	31	13	2	-1	-8	-15	-17	-19	-24	-21	-22	-15	-17	-25	-19	-20	-26	-40	-57	-48	-47	-14	-4	3	2	3	-5	0	1	-1	10	11	17	19	7	-1	-14	-13	-11	-2	0	0	-1	-7	-12	-4	0	-5	-13	-26	-25	-19	-6	1	8	3	4	2	6	17	25	38	35	27	5	-2	2	13	14	16	13	28	43	54	60	69	66	78	77	82	76	72	55	53	36	44	41	33	35	37	26	25	21	17	30	28	32	41	36	38	32	31	37	37	42	45	49	53	59	63	63	60	48	35	18	-6	-8	-6	11	26	35	33	38	44	64	57	58	49	29	34	38	37	59	61	55	53	35	27	14	20	36	47	57	50	52	44	43	45	41	36	32	18	6	6	15	19	27	36	32	29	27	15	8	-2	0	-6	-3	1	1	-7	-16	-26	-34	-32	-28	
99	94	87	68	52	37	39	40	47	61	76	85	76	77	69	69	73	74	76	81	81	92	87	86	84	77	82	72	58	53	43	30	18	7	-1	-4	-7	-2	-4	-10	-1	5	1	0	-5	-3	4	26	36	41	28	17	-2	-5	-11	-18	-12	-12	-11	-9	-21	-29	-34	-22	-14	-5	-9	-19	-19	-22	-20	-8	6	8	3	-14	-24	-32	-26	-18	-15	-22	-25	-33	-27	-17	-5	8	12	1	-25	-43	-55	-54	-52	-40	-36	-20	-8	-2	-1	0	7	21	27	35	36	41	37	49	48	59	58	56	58	61	50	41	31	24	27	25	20	28	23	25	15	9	7	2	2	5	13	22	33	39	38	38	31	23	16	5	12	20	39	45	49	49	63	83	115	115	114	101	79	72	63	48	51	41	28	26	15	5	-6	-6	3	9	21	17	21	18	22	24	21	14	6	-13	-28	-37	-38	-40	-41	-39	-40	-41	-43	-48	-54	-59	-59	-66	-60	-58	-57	-57	-58	-55	-55	-48	-42	
26	10	2	-13	-25	-35	-28	-21	-5	4	20	32	34	38	33	34	44	46	55	66	67	81	88	90	92	97	99	102	92	90	83	75	59	47	38	32	26	22	20	19	29	44	47	55	57	48	54	53	62	63	46	29	10	0	-10	-18	-21	-19	-23	-18	-23	-25	-24	-6	3	5	-2	-19	-17	-14	-7	0	16	21	20	7	-7	-21	-26	-20	-24	-28	-37	-47	-45	-43	-35	-26	-18	-21	-37	-51	-70	-77	-79	-68	-61	-54	-49	-51	-55	-58	-48	-41	-34	-28	-22	-12	-2	18	33	44	45	49	50	53	50	38	30	23	18	18	4	5	0	0	-9	-17	-24	-33	-39	-37	-28	-19	-7	-2	-5	0	-1	0	4	10	19	31	40	35	30	31	44	70	101	109	107	94	79	63	45	27	13	-1	-12	-12	-10	-14	-16	-21	-23	-26	-18	-19	-17	-14	-8	-9	-11	-18	-28	-43	-54	-66	-74	-78	-86	-90	-89	-92	-95	-92	-96	-95	-99	-103	-99	-100	-99	-90	-82	-66	-56	-48	-40	
-69	-87	-98	-107	-113	-115	-105	-91	-73	-71	-59	-50	-38	-33	-33	-33	-27	-23	-8	2	6	14	26	32	41	54	57	71	74	76	79	81	71	65	63	59	56	46	45	47	52	66	74	85	88	74	73	52	58	55	43	28	22	11	5	3	-4	-3	-10	-4	2	6	13	26	32	26	18	2	3	11	21	21	29	32	34	31	15	5	-4	-3	-10	-13	-24	-32	-36	-46	-47	-48	-39	-31	-26	-29	-41	-52	-60	-59	-57	-58	-60	-63	-69	-72	-68	-72	-68	-68	-61	-51	-35	-17	4	12	15	24	26	29	34	24	23	18	8	10	-2	-8	-12	-19	-23	-33	-43	-53	-63	-63	-56	-51	-44	-40	-43	-35	-33	-24	-14	2	6	14	8	-3	-16	-13	-5	13	30	41	41	35	33	17	-2	-14	-35	-46	-50	-46	-37	-32	-26	-34	-45	-53	-55	-51	-51	-45	-40	-42	-46	-52	-60	-63	-63	-70	-79	-82	-93	-100	-96	-101	-106	-98	-99	-93	-97	-98	-97	-100	-96	-84	-70	-48	-32	-24	-17	
-127	-127	-127	-127	-127	-127	-127	-125	-113	-118	-114	-110	-95	-90	-86	-90	-96	-93	-80	-72	-67	-72	-65	-59	-46	-34	-26	-9	7	13	23	31	33	35	41	41	45	39	42	46	45	48	55	63	63	55	49	25	25	18	13	7	16	12	19	26	20	16	10	13	29	38	49	50	52	40	37	28	27	36	44	42	39	41	45	49	39	35	28	22	15	13	7	2	-3	-17	-26	-37	-36	-23	-2	3	1	-9	-17	-28	-32	-35	-39	-36	-42	-41	-46	-55	-56	-60	-57	-49	-38	-33	-20	-17	-14	-3	0	1	13	9	13	12	2	4	0	-8	-6	-18	-18	-26	-36	-43	-52	-53	-53	-54	-58	-57	-58	-54	-49	-37	-30	-13	-15	-16	-34	-46	-58	-52	-51	-45	-47	-39	-36	-31	-22	-32	-46	-52	-69	-75	-73	-67	-57	-45	-39	-47	-65	-71	-81	-72	-69	-59	-57	-58	-65	-69	-73	-61	-51	-49	-53	-55	-62	-69	-63	-65	-73	-65	-63	-56	-55	-49	-49	-51	-43	-34	-20	-1	12	18	23	
-112	-107	-114	-111	-114	-104	-106	-101	-96	-105	-108	-109	-96	-95	-90	-98	-115	-116	-115	-116	-111	-127	-127	-127	-123	-115	-102	-91	-68	-63	-54	-48	-39	-35	-27	-27	-18	-15	-6	0	-1	-7	-3	0	-2	0	-6	-22	-26	-33	-31	-28	-12	-7	10	24	23	16	11	8	24	34	46	39	39	31	35	37	33	41	45	45	37	41	47	55	55	57	54	43	39	36	39	38	36	28	19	6	-2	2	22	27	31	23	20	7	-1	-1	-3	6	3	7	-2	-7	-8	-10	-13	-9	-8	-20	-23	-29	-30	-26	-24	-24	-10	-3	2	9	3	2	8	1	9	0	5	5	0	1	-3	-5	-14	-22	-39	-43	-45	-48	-42	-33	-31	-21	-26	-36	-54	-61	-65	-58	-61	-67	-85	-84	-78	-66	-52	-55	-58	-60	-71	-77	-70	-66	-59	-45	-46	-54	-72	-74	-86	-74	-67	-53	-53	-50	-55	-57	-54	-35	-19	-10	-7	-9	-9	-14	-8	-6	-13	-8	-5	0	9	20	22	26	37	41	48	57	64	65	67	
-48	-34	-31	-24	-25	-14	-23	-32	-32	-41	-47	-51	-48	-49	-44	-54	-72	-81	-94	-104	-101	-124	-127	-127	-127	-127	-127	-125	-109	-108	-108	-112	-102	-103	-101	-107	-103	-93	-82	-70	-65	-70	-68	-69	-66	-63	-67	-72	-77	-80	-72	-64	-52	-41	-23	-10	-6	-12	-16	-25	-18	-13	-5	-12	-9	-6	0	11	9	15	16	20	12	20	29	37	48	53	53	44	44	43	52	56	59	63	62	58	44	36	41	39	41	37	39	31	24	27	26	37	38	43	41	45	47	50	45	43	36	14	-1	-15	-23	-31	-35	-41	-32	-14	-7	8	10	9	19	17	27	25	37	50	55	65	68	65	48	33	9	-3	-8	-16	-11	-8	-10	-8	-14	-24	-32	-33	-30	-25	-28	-42	-67	-72	-67	-57	-43	-41	-33	-32	-38	-45	-39	-39	-36	-25	-32	-38	-52	-53	-63	-54	-46	-32	-30	-23	-21	-20	-12	2	19	29	36	34	39	35	41	47	45	46	51	54	67	82	87	96	108	106	104	100	97	91	88	
