-89	-85	-81	-80	-82	-77	-73	-72	-70	-68	-68	-64	-63	-65	-61	-61	-57	-61	-66	-81	-93	-96	-98	-93	-84	-90	-89	-90	-101	-108	-112	-117	-108	-106	-97	-88	-78	-80	-69	-61	-60	-59	-58	-63	-67	-74	-68	-59	-63	-58	-62	-62	-50	-52	-44	-45	-42	-44	-37	-32	-20	-19	-26	-35	-35	-39	-16	-7	0	-6	-3	-11	-6	-6	13	27	46	56	57	52	56	56	56	60	61	69	63	26	9	1	1	14	22	27	28	28	32	21	13	3	2	5	1	14	-7	-28	-29	-24	21	52	67	59	65	38	38	35	34	45	35	28	17	-4	-3	4	0	-1	-12	-13	-9	-12	-19	-11	-22	-28	-29	-24	-8	-12	-25	-49	-64	-56	-36	-31	-36	-43	-47	-45	-42	-38	-32	-23	-22	-12	-2	-2	-5	-8	-16	-10	-4	3	4	10	15	4	3	0	9	26	34	39	36	24	22	16	8	8	13	13	10	6	4	-4	-8	-6	-6	1	9	14	13	15	14	12	19	21	25	25	21	19	8	
-83	-75	-68	-60	-61	-54	-53	-49	-49	-50	-55	-59	-62	-68	-68	-62	-59	-65	-68	-85	-91	-85	-87	-82	-81	-86	-99	-95	-106	-113	-113	-115	-106	-95	-78	-68	-64	-69	-69	-64	-67	-80	-78	-79	-80	-77	-74	-68	-79	-85	-82	-84	-74	-81	-84	-85	-87	-85	-73	-61	-39	-34	-34	-40	-47	-50	-42	-30	-18	-23	-13	-20	-15	-22	-13	0	11	26	33	40	45	52	54	56	57	57	48	17	4	0	6	12	17	15	15	10	10	1	-7	-12	-2	0	0	11	-3	-18	-9	-15	0	35	39	39	50	36	28	28	16	23	20	29	35	13	20	44	43	43	31	33	46	60	55	56	41	41	35	26	37	22	10	-18	-47	-60	-45	-41	-44	-51	-58	-57	-58	-54	-53	-43	-32	-23	-14	-10	-8	-6	-9	-2	-3	0	-2	-3	-2	-11	-11	-12	-3	16	26	30	22	14	14	10	7	10	14	14	6	-4	-8	-18	-20	-21	-17	-12	-5	-3	-10	-15	-17	-18	-11	-1	6	18	19	23	21	
-13	-8	-3	3	1	7	4	10	7	1	-5	-17	-24	-33	-40	-34	-38	-44	-42	-50	-41	-24	-18	-13	-20	-24	-40	-35	-40	-45	-44	-48	-46	-36	-22	-17	-14	-17	-29	-35	-46	-71	-75	-73	-71	-58	-63	-63	-75	-86	-72	-73	-69	-76	-87	-90	-99	-99	-87	-73	-54	-52	-49	-43	-51	-50	-60	-53	-45	-43	-29	-28	-22	-28	-33	-26	-29	-21	-17	-4	-5	6	11	12	13	8	-1	-8	-12	-13	-6	-9	-6	-9	-7	-11	-15	-19	-29	-29	-15	-11	-5	-1	-2	-8	9	4	-14	7	-1	5	11	14	1	1	-12	-17	-13	1	20	7	22	53	60	66	53	52	61	87	97	96	88	92	81	58	56	40	39	25	3	-18	-18	-16	-15	-19	-27	-30	-36	-40	-44	-36	-22	-19	-15	-10	-5	-1	3	7	3	1	-1	-11	-12	-16	-14	-14	-11	-1	2	2	-4	-1	0	1	5	10	10	12	3	-8	-11	-16	-14	-16	-8	-8	-2	0	-7	-15	-18	-17	-13	-2	6	20	24	31	35	
79	79	80	81	77	76	72	77	74	68	61	48	40	32	21	24	14	10	15	22	41	61	76	80	69	64	54	55	58	59	57	49	45	51	54	53	55	56	37	21	4	-23	-35	-36	-36	-20	-32	-40	-50	-55	-32	-30	-31	-37	-49	-54	-68	-73	-69	-62	-56	-59	-60	-46	-47	-43	-62	-67	-69	-67	-58	-52	-42	-40	-49	-48	-65	-71	-75	-64	-67	-52	-44	-41	-41	-48	-55	-39	-32	-30	-28	-37	-34	-35	-32	-33	-38	-37	-45	-41	-33	-23	-12	-14	-5	-5	11	14	-22	-20	-33	-28	-29	-18	-31	-34	-39	-54	-48	-34	-9	-7	2	24	31	42	37	31	34	53	69	76	79	87	74	50	37	30	42	49	46	33	21	19	23	23	18	14	3	-7	-13	-10	-1	-6	-10	-6	-2	0	8	9	3	-1	-3	-16	-18	-15	-11	-11	-15	-16	-20	-22	-21	-10	-6	-1	6	10	7	11	6	0	0	0	6	3	10	6	10	13	13	8	5	8	7	12	16	24	26	32	36	
127	127	127	127	121	116	114	115	116	117	113	105	101	97	91	91	82	83	85	103	117	127	127	127	127	127	127	123	127	127	127	127	122	126	116	113	111	113	95	79	66	49	33	27	22	31	16	3	-4	2	24	28	23	19	12	8	-2	-13	-18	-22	-28	-35	-41	-30	-24	-24	-40	-57	-70	-77	-84	-78	-68	-58	-60	-62	-84	-99	-111	-106	-106	-89	-79	-74	-76	-82	-87	-60	-46	-40	-41	-52	-51	-50	-43	-42	-45	-44	-42	-37	-40	-27	-18	-19	-7	-3	3	9	-24	-41	-47	-48	-54	-44	-52	-60	-59	-75	-69	-55	-32	-16	-22	-26	-29	-18	-5	-4	0	1	0	15	22	32	26	15	3	7	22	39	51	55	39	36	40	45	44	44	33	21	17	14	11	2	-7	-3	-5	-2	1	0	-8	-12	-14	-22	-21	-16	-11	-10	-15	-21	-28	-26	-19	-7	-3	1	7	9	4	9	12	12	14	19	26	23	25	19	18	21	28	30	31	34	30	26	25	24	23	25	26	
117	117	116	112	107	100	101	98	105	113	114	115	117	120	123	125	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	124	117	119	110	106	107	111	102	96	90	86	73	59	53	64	72	77	70	68	72	70	69	61	50	40	28	23	17	18	25	20	11	-13	-33	-53	-77	-75	-73	-60	-53	-56	-73	-88	-101	-101	-98	-84	-75	-70	-73	-78	-80	-60	-45	-37	-35	-46	-45	-43	-31	-30	-30	-29	-17	-11	-23	-16	-18	-17	-7	7	4	2	-19	-47	-46	-48	-53	-47	-47	-60	-63	-74	-71	-58	-45	-21	-44	-70	-84	-76	-46	-28	-16	-26	-49	-39	-37	-27	-23	-13	-18	-7	0	10	24	37	24	22	24	33	38	43	37	30	29	22	11	4	-6	-1	-10	-6	-11	-13	-24	-26	-26	-25	-21	-16	-13	-12	-13	-19	-22	-15	-7	0	1	3	3	2	0	1	11	18	23	30	37	36	33	26	18	18	26	34	39	42	39	31	28	23	19	18	17	
37	39	40	40	38	33	35	29	37	47	52	62	70	79	89	94	101	109	105	109	93	74	67	65	71	69	74	67	76	87	85	89	80	77	65	64	55	58	65	78	98	125	127	127	127	119	114	103	98	103	93	94	88	89	101	105	116	117	109	99	86	89	94	86	91	87	81	57	35	9	-18	-25	-35	-25	-17	-21	-25	-34	-42	-45	-42	-37	-35	-32	-34	-40	-37	-32	-23	-18	-13	-20	-21	-19	-4	-2	1	3	18	23	11	5	-6	-11	-5	20	13	4	-8	-37	-32	-31	-31	-24	-17	-25	-38	-45	-52	-49	-55	-36	-58	-87	-100	-94	-63	-36	-23	-32	-55	-59	-59	-53	-44	-23	-21	-12	-13	-16	-9	0	-4	-8	-7	2	10	19	22	23	23	15	5	5	1	3	-4	-3	-14	-17	-24	-24	-23	-15	-12	-8	-9	-7	-5	-10	-9	-2	2	8	8	7	1	-4	-6	-8	2	15	24	33	39	42	38	30	18	10	14	22	30	33	32	27	25	21	15	14	11	
-56	-51	-51	-49	-49	-50	-52	-59	-56	-51	-44	-31	-21	-9	2	7	17	25	22	15	0	-15	-32	-40	-35	-31	-32	-29	-33	-31	-29	-25	-31	-41	-39	-41	-45	-38	-16	7	39	81	100	110	120	103	108	103	103	97	79	73	71	76	88	98	114	127	123	118	110	118	127	127	127	127	127	122	105	89	72	57	38	39	40	37	43	44	44	36	37	30	26	21	21	17	25	18	17	13	16	13	9	7	14	22	29	34	44	47	44	30	17	2	0	20	13	4	2	-13	-7	-1	1	10	23	29	14	12	-11	-27	-52	-50	-55	-68	-69	-61	-53	-37	-39	-42	-41	-53	-45	-45	-37	-24	-19	-16	-19	-27	-26	-28	-22	-29	-28	-24	-16	-4	5	12	13	7	6	11	17	14	14	9	3	-2	0	1	5	13	14	16	12	13	14	8	12	13	16	22	22	20	10	0	-5	-10	-5	8	21	30	33	36	34	26	12	1	0	2	9	11	10	9	8	7	1	0	-2	
-112	-107	-109	-108	-106	-105	-112	-117	-122	-127	-119	-110	-102	-94	-86	-85	-76	-71	-72	-80	-87	-90	-108	-123	-125	-121	-127	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-91	-68	-40	0	21	33	48	35	48	49	54	44	32	23	27	35	39	51	63	79	80	82	79	89	110	115	116	127	127	127	127	127	127	127	112	103	95	92	103	114	120	110	108	92	86	75	75	75	84	72	60	49	43	45	35	25	17	27	38	47	49	52	58	51	49	26	8	0	-11	-14	0	15	22	31	33	40	54	74	74	78	46	17	-18	-34	-23	-17	-12	-4	-20	-32	-54	-61	-36	-43	-24	-28	-26	-27	-24	-25	-25	-27	-24	-33	-20	-28	-27	-31	-28	-17	-5	5	7	3	11	16	28	20	31	24	30	27	41	42	49	51	50	48	43	44	41	35	38	32	34	39	39	35	23	8	0	-6	-10	0	7	11	6	4	2	-2	-11	-17	-24	-27	-27	-27	-31	-31	-34	-35	-35	-38	-39	
-111	-109	-113	-114	-109	-108	-115	-115	-125	-127	-127	-127	-126	-124	-124	-127	-125	-125	-123	-125	-124	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-112	-100	-80	-65	-57	-48	-55	-41	-35	-28	-31	-30	-33	-24	-15	-23	-15	-13	-4	0	4	8	13	22	31	32	52	64	91	110	127	127	127	127	127	116	114	125	127	127	127	127	126	121	107	105	107	112	101	83	71	59	61	46	31	12	19	30	42	42	42	51	57	66	44	13	-31	-52	-50	-16	31	42	54	54	56	63	85	104	117	95	74	48	25	39	49	47	48	20	-8	-42	-59	-38	-34	-17	-21	-24	-32	-34	-36	-32	-25	-19	-26	-12	-17	-18	-26	-29	-24	-16	-6	-4	-5	2	4	13	7	21	20	37	40	61	64	72	69	66	57	52	52	47	43	44	34	34	32	28	22	12	0	-9	-17	-26	-26	-27	-34	-47	-56	-59	-59	-58	-53	-61	-66	-74	-78	-85	-87	-91	-91	-84	-86	-83	
