-63	-64	-51	-36	-20	-9	-14	-20	-29	-28	-40	-45	-30	-25	-27	-25	-25	-17	-13	-14	-26	-32	-33	-13	-10	-1	-9	-13	-21	-20	-14	-6	-2	0	3	-9	-13	-17	-16	-11	-3	-2	0	-2	5	-6	-8	-23	-20	-25	-5	-2	10	8	4	2	-5	3	11	14	20	27	27	13	0	0	-2	13	22	27	28	22	9	7	15	31	41	45	35	30	25	30	33	42	34	28	14	8	6	17	36	58	68	75	73	72	72	67	60	51	48	35	17	0	-15	-28	-39	-52	-59	-74	-74	-74	-68	-72	-68	-74	-76	-64	-59	-51	-49	-40	-38	-43	-37	-22	-8	5	6	14	12	13	4	-8	-19	-24	-28	-28	-24	-22	-22	-10	-17	-22	-31	-35	-25	-30	-47	-61	-86	-81	-90	-81	-73	-57	-48	-33	-22	-14	-8	-13	0	10	25	33	36	32	24	17	12	4	-2	-4	-2	4	17	30	40	56	67	80	89	101	98	91	89	90	90	92	81	76	66	60	56	57	52	47	41	32	30	
-18	-13	-8	0	14	17	9	7	-4	-3	-14	-25	-23	-25	-30	-31	-37	-30	-21	-24	-27	-30	-41	-26	-19	-16	-22	-34	-41	-37	-31	-18	-8	0	4	0	-6	-12	-15	-11	-3	-3	-2	-15	-30	-37	-42	-45	-41	-40	-21	-9	10	17	19	20	20	29	39	45	48	50	41	24	10	8	10	21	28	32	26	16	4	-3	-1	11	26	40	36	36	32	37	40	53	44	41	30	27	19	32	43	71	92	112	108	98	87	87	89	89	93	94	75	64	48	42	30	12	-8	-31	-49	-50	-50	-60	-58	-58	-60	-45	-32	-26	-18	-8	-3	-8	-9	0	11	28	37	50	53	55	51	39	28	25	21	20	13	5	-9	-18	-28	-32	-32	-25	-11	-18	-32	-50	-67	-70	-75	-71	-73	-57	-44	-21	3	17	31	29	34	45	55	65	78	77	70	59	52	41	34	32	29	35	44	47	50	64	81	97	110	127	123	111	107	100	91	86	77	70	65	63	64	58	47	33	23	15	19	
59	68	67	66	68	61	53	55	45	46	43	32	20	13	4	2	-5	-3	3	0	0	1	-15	-12	-7	-16	-18	-36	-43	-39	-37	-30	-22	-13	-12	-6	-10	-11	-17	-22	-21	-25	-25	-43	-67	-61	-62	-44	-38	-34	-24	-11	2	14	20	25	34	39	47	51	45	39	24	14	3	3	9	12	15	17	9	4	0	-9	-14	-12	0	14	19	23	22	23	25	33	31	36	35	41	32	38	32	45	65	87	85	76	61	69	80	89	97	108	95	95	85	88	79	64	38	18	-6	-4	-5	-14	-12	-7	-15	-11	0	0	11	17	26	27	24	26	29	37	47	56	62	64	66	64	60	62	61	60	47	30	7	-21	-31	-33	-23	-4	9	6	6	-6	-4	-14	-15	-19	-31	-21	-9	8	35	47	59	59	52	55	56	64	83	87	89	79	73	61	58	58	55	57	58	48	42	46	61	71	80	98	92	84	82	70	58	49	46	38	39	40	43	31	18	3	-6	-8	0	
116	123	118	109	96	81	78	79	77	82	90	88	72	65	55	53	48	47	50	48	48	51	38	32	32	16	16	-2	-11	-13	-16	-20	-20	-20	-26	-17	-20	-16	-22	-33	-35	-38	-39	-51	-69	-55	-46	-16	-7	-1	-5	-1	-5	3	5	8	20	23	26	27	13	3	-10	-6	-10	-9	-5	-9	-9	-11	-15	-9	0	-7	-14	-27	-20	-15	-7	0	1	-3	-3	-5	-1	10	22	37	36	33	9	0	6	20	21	22	13	26	41	51	60	71	65	75	73	82	78	73	55	49	30	37	35	33	36	46	35	25	25	18	29	27	33	39	36	37	30	27	32	33	38	41	48	58	63	68	72	73	60	42	23	-9	-13	-10	7	26	35	36	50	49	71	60	62	50	32	29	35	40	55	58	61	60	48	44	36	41	58	63	75	69	67	58	60	62	62	58	51	31	19	11	19	17	20	28	24	23	23	12	4	-5	-3	-11	-6	-5	-4	-14	-23	-32	-36	-31	-19	
105	100	95	82	62	45	47	50	58	69	85	95	86	86	76	75	77	76	80	83	79	86	83	80	76	65	66	55	43	37	30	17	8	-1	-14	-11	-18	-17	-19	-28	-25	-18	-18	-17	-23	-14	0	22	34	41	27	17	-3	-5	-10	-13	-6	-3	-3	-3	-18	-27	-37	-20	-15	-12	-15	-24	-25	-27	-28	-15	1	1	-4	-23	-26	-30	-24	-15	-14	-20	-25	-36	-32	-22	-4	13	21	15	-13	-35	-44	-45	-43	-33	-32	-19	-8	-5	0	4	5	18	22	30	33	37	38	48	46	56	52	56	59	69	64	51	39	29	32	25	20	24	20	19	10	2	1	-3	-2	0	10	26	38	44	47	52	45	37	30	10	15	27	45	51	51	52	70	85	115	111	115	96	78	63	60	50	47	41	35	34	26	21	14	13	22	24	38	38	38	34	38	40	40	32	22	1	-12	-25	-28	-36	-40	-46	-46	-45	-45	-51	-53	-58	-57	-64	-57	-58	-58	-61	-61	-59	-53	-46	-35	
22	6	0	-13	-29	-39	-32	-24	-9	4	22	38	41	47	41	40	48	50	59	68	64	74	81	86	88	90	92	96	88	81	75	63	51	37	24	20	8	0	0	0	9	27	31	42	42	39	50	50	61	68	51	33	9	-1	-11	-18	-18	-16	-18	-15	-22	-27	-30	-11	1	2	-3	-15	-16	-15	-13	-6	9	13	12	-3	-15	-23	-22	-13	-14	-17	-26	-41	-42	-42	-28	-17	-6	-6	-24	-41	-58	-71	-73	-63	-57	-50	-46	-50	-50	-53	-48	-41	-36	-34	-27	-17	0	20	35	45	40	48	51	57	62	53	39	30	24	18	4	2	-4	-9	-16	-24	-29	-38	-43	-41	-31	-17	-3	2	3	9	9	14	19	22	32	46	55	46	37	35	48	75	100	105	109	91	78	57	44	28	12	2	-6	-4	-2	-3	-3	-9	-10	-12	-5	-2	-1	0	2	0	-2	-12	-21	-33	-42	-53	-64	-74	-82	-96	-94	-95	-96	-94	-93	-92	-92	-95	-90	-92	-92	-85	-78	-64	-50	-43	-37	
-81	-97	-107	-119	-126	-125	-117	-104	-88	-77	-65	-50	-38	-32	-30	-32	-26	-21	-6	4	4	11	23	32	45	60	65	81	86	83	84	81	74	64	59	53	46	33	32	38	47	66	73	86	86	73	72	54	60	61	48	32	20	8	3	-2	-6	-7	-9	-3	1	4	9	19	32	29	24	12	11	17	23	19	24	28	30	25	9	1	0	2	0	0	-7	-19	-24	-36	-35	-38	-31	-24	-19	-22	-34	-52	-58	-59	-54	-55	-55	-61	-66	-72	-68	-71	-68	-72	-65	-54	-34	-13	8	15	13	22	22	23	35	33	28	24	13	11	-2	-9	-15	-24	-28	-35	-43	-55	-64	-65	-58	-53	-42	-36	-37	-32	-27	-13	-6	11	19	28	23	6	-6	-6	-3	25	36	45	50	41	35	19	1	-12	-32	-40	-46	-41	-33	-28	-23	-30	-42	-43	-48	-41	-37	-33	-34	-38	-48	-55	-62	-62	-60	-64	-76	-81	-89	-104	-99	-101	-105	-99	-97	-92	-89	-88	-84	-85	-82	-70	-57	-39	-23	-18	-17	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-115	-100	-97	-91	-95	-98	-92	-80	-71	-66	-67	-60	-53	-35	-16	-6	12	30	34	40	47	48	45	52	48	55	48	48	57	59	66	70	79	76	62	53	33	30	23	17	8	14	10	15	17	13	8	6	10	27	38	50	48	57	50	48	40	38	47	56	48	41	43	47	52	39	34	29	22	20	17	16	12	9	-4	-15	-30	-34	-26	-3	2	0	-14	-20	-32	-34	-37	-38	-37	-46	-49	-49	-58	-58	-63	-62	-53	-42	-32	-18	-17	-15	-9	-12	-15	0	2	10	13	4	5	0	-6	-6	-15	-14	-20	-30	-40	-49	-52	-55	-60	-60	-56	-58	-57	-51	-36	-32	-11	-12	-14	-30	-41	-52	-45	-48	-30	-33	-25	-21	-16	-13	-21	-36	-46	-63	-69	-71	-65	-56	-49	-44	-50	-70	-68	-80	-70	-62	-54	-57	-60	-72	-76	-79	-68	-56	-50	-56	-55	-59	-68	-63	-64	-70	-66	-63	-58	-48	-41	-38	-34	-26	-15	-2	11	22	24	21	
-114	-108	-119	-119	-117	-105	-111	-111	-110	-115	-119	-116	-105	-106	-98	-105	-117	-116	-117	-113	-107	-119	-121	-121	-110	-95	-81	-69	-48	-42	-36	-28	-22	-21	-8	-11	6	14	18	29	27	20	20	21	20	10	0	-10	-17	-31	-29	-30	-13	-9	4	14	13	6	3	2	22	37	53	46	48	44	44	45	43	51	61	59	47	48	53	64	59	57	52	36	34	28	34	39	42	36	24	6	-7	-7	14	19	21	15	12	0	-5	-6	-7	2	-5	-3	-6	-14	-13	-15	-20	-16	-19	-23	-25	-33	-32	-34	-41	-47	-34	-24	-8	3	3	3	7	4	12	9	16	18	11	10	4	0	-15	-31	-45	-49	-52	-58	-53	-42	-41	-28	-35	-46	-62	-64	-67	-53	-59	-56	-71	-67	-63	-49	-38	-38	-44	-51	-64	-72	-72	-69	-64	-58	-56	-61	-82	-80	-92	-82	-71	-60	-60	-60	-67	-66	-63	-48	-30	-17	-13	-7	-6	-9	-4	-3	-11	-9	-7	-3	11	24	28	36	49	56	62	68	70	68	63	
-42	-29	-31	-24	-22	-14	-25	-35	-40	-51	-58	-59	-55	-57	-52	-59	-73	-82	-98	-104	-99	-118	-127	-127	-127	-127	-118	-117	-102	-100	-101	-102	-97	-97	-89	-97	-79	-64	-52	-37	-36	-46	-46	-53	-47	-53	-60	-63	-69	-80	-71	-67	-53	-44	-30	-18	-17	-21	-26	-31	-20	-9	3	0	0	3	3	13	15	19	27	34	26	30	36	46	52	53	49	36	33	29	37	46	54	60	56	48	34	23	30	29	29	29	27	23	19	21	20	32	30	37	39	39	43	44	37	35	23	9	-6	-23	-26	-37	-49	-58	-53	-38	-22	-3	8	11	18	20	31	38	48	62	65	76	78	72	50	27	0	-14	-22	-32	-27	-24	-24	-19	-28	-37	-45	-41	-38	-25	-30	-42	-62	-62	-61	-46	-32	-29	-23	-25	-34	-44	-45	-48	-45	-42	-44	-47	-64	-65	-73	-69	-60	-49	-44	-39	-36	-31	-22	-10	7	21	30	35	40	42	46	48	44	45	47	51	66	82	86	97	110	109	106	102	94	86	81	
