-49	-40	-27	-20	-23	-24	-36	-37	-26	-23	-8	-4	-2	0	0	-6	-5	-8	-6	-7	-7	-10	-7	0	4	6	0	-5	-10	-19	-16	-23	-25	-35	-39	-51	-53	-43	-43	-45	-45	-51	-55	-52	-47	-44	-30	-22	-24	-21	-19	-26	-22	-15	-15	-14	-19	-28	-29	-33	-34	-31	-27	-17	3	20	35	35	36	29	34	38	45	51	55	55	57	45	38	18	5	-9	-15	-17	-20	-19	-25	-23	-22	-24	-17	-12	10	19	16	-17	-53	-76	-80	-68	-67	-63	-58	-54	-55	-62	-52	-49	-44	-31	-37	-38	-50	-64	-68	-65	-53	-50	-35	-29	-25	-23	-29	-37	-42	-50	-58	-67	-72	-79	-80	-82	-74	-64	-62	-55	-59	-54	-48	-52	-49	-47	-46	-38	-36	-32	-36	-38	-37	-34	-30	-28	-36	-39	-50	-60	-59	-54	-50	-51	-45	-34	-19	-3	2	4	3	10	10	14	19	22	33	33	29	27	15	7	-3	-9	-20	-31	-37	-49	-46	-44	-35	-31	-32	-29	-22	-15	-9	-1	5	18	23	36	41	49	53	
-55	-43	-28	-15	-10	-12	-26	-35	-25	-22	-12	-6	-2	0	0	-6	-8	-12	-9	-7	-3	-3	-5	-1	0	0	-4	-8	-16	-19	-18	-22	-19	-25	-25	-33	-38	-34	-36	-35	-39	-43	-44	-46	-43	-43	-33	-27	-27	-26	-27	-32	-33	-25	-23	-17	-25	-37	-46	-53	-57	-47	-36	-14	9	31	44	42	38	26	30	37	42	51	55	61	70	67	73	66	60	50	42	32	30	28	29	32	34	38	42	50	66	67	55	23	-15	-36	-43	-39	-41	-44	-37	-34	-36	-43	-37	-34	-31	-20	-26	-25	-39	-51	-57	-58	-52	-53	-38	-27	-8	2	10	10	6	-7	-14	-27	-34	-41	-48	-60	-65	-68	-70	-65	-63	-56	-48	-48	-43	-42	-45	-41	-45	-47	-52	-57	-52	-51	-55	-60	-69	-80	-87	-91	-89	-83	-79	-75	-68	-55	-38	-21	-15	-10	-8	-3	1	8	15	29	50	58	64	74	64	59	50	45	35	25	11	-2	-7	-2	4	8	10	5	12	17	28	34	38	40	38	41	40	49	53	
-17	-10	0	7	12	6	-3	-15	-14	-11	-11	-5	0	0	1	-1	-7	-9	-6	-3	1	1	-6	-8	-15	-19	-20	-20	-26	-24	-27	-25	-17	-16	-10	-8	-13	-17	-22	-20	-26	-26	-23	-32	-33	-33	-31	-30	-26	-29	-33	-32	-34	-26	-20	-14	-22	-32	-44	-50	-56	-44	-30	-5	12	28	35	34	27	14	14	16	16	23	25	32	42	49	65	76	81	83	77	66	62	50	54	52	51	61	61	68	71	68	53	46	28	19	14	7	4	-4	0	0	-2	-6	-6	-5	-5	0	-4	-1	-10	-14	-19	-21	-23	-25	-20	-10	12	29	48	52	50	39	38	28	22	19	6	-6	-22	-34	-39	-39	-35	-30	-23	-16	-12	-8	-14	-17	-26	-30	-33	-36	-28	-33	-41	-54	-59	-73	-72	-66	-62	-55	-52	-48	-43	-35	-27	-17	-16	-14	-10	-8	-1	4	10	23	46	58	75	92	95	94	90	91	85	80	67	57	46	51	52	54	57	42	41	38	45	43	41	32	22	15	8	15	17	
34	34	32	30	30	24	23	17	9	13	4	5	10	14	14	15	10	9	11	15	16	15	3	-4	-17	-25	-25	-24	-25	-20	-22	-14	-2	5	16	30	29	19	11	7	-2	1	4	-9	-12	-16	-22	-23	-19	-25	-27	-21	-21	-17	-12	-10	-16	-20	-30	-31	-39	-32	-24	-8	-1	2	4	8	7	2	-1	-4	-9	-8	-13	-10	-5	6	22	42	53	70	70	66	62	43	44	37	31	40	36	40	35	34	27	53	62	73	73	56	54	43	41	36	32	32	25	26	22	18	15	17	18	20	19	19	14	17	11	17	33	47	68	73	72	68	72	72	70	73	60	51	33	20	12	10	11	13	15	26	27	34	28	23	13	11	13	18	24	19	9	-4	-2	-11	-4	6	12	16	18	15	16	12	5	1	-3	-8	-2	-5	0	2	3	7	19	28	47	64	80	87	91	98	98	100	92	88	75	75	67	68	68	52	43	32	29	21	14	2	-8	-20	-28	-22	-24	
64	59	49	42	36	36	43	49	40	41	29	23	24	31	35	38	38	40	39	44	40	38	27	19	7	0	-3	-3	0	3	7	21	31	44	57	74	78	68	58	45	34	36	35	24	20	11	0	-2	0	-4	0	8	7	4	4	0	-2	-1	-6	-4	-10	-13	-17	-18	-22	-30	-31	-22	-13	-4	-5	-12	-19	-23	-34	-38	-40	-33	-26	-10	-1	17	26	34	30	14	10	3	-4	0	-4	-3	-7	-5	1	43	69	95	99	82	79	71	62	52	50	52	42	42	35	28	24	23	31	36	36	40	36	43	36	39	43	47	61	65	65	68	75	83	88	97	90	88	75	65	58	57	55	54	51	59	56	62	56	54	48	51	56	69	72	72	66	58	65	65	74	84	87	86	84	74	68	53	34	18	10	0	5	-1	0	0	-6	-12	-15	-15	-4	3	23	36	49	58	66	73	69	70	59	53	37	39	35	29	18	7	0	-8	-18	-24	-29	-37	-44	-39	-44	
58	53	43	37	29	36	44	57	52	48	41	32	27	34	43	47	53	59	57	63	56	55	52	48	45	42	37	36	37	39	46	61	65	79	86	98	104	97	89	74	68	65	61	61	57	47	32	30	29	31	43	46	42	34	27	22	21	24	24	26	23	12	-1	-17	-29	-43	-46	-35	-20	0	1	-3	-8	-13	-24	-32	-40	-44	-47	-43	-43	-34	-21	-9	-11	-15	-23	-25	-26	-27	-30	-29	-32	-30	-14	15	39	66	70	63	59	56	45	35	37	40	32	31	25	21	19	14	23	26	27	33	32	39	37	37	30	23	26	30	34	41	47	59	69	81	84	85	81	76	73	74	72	70	63	64	57	56	53	54	55	59	65	79	80	88	88	90	99	106	110	115	113	107	99	88	77	57	37	16	10	0	5	-3	-7	-10	-20	-28	-41	-47	-51	-53	-42	-30	-12	-5	7	15	13	19	14	5	-13	-12	-16	-8	-9	-11	-17	-20	-29	-28	-25	-26	-30	-28	-34	
21	19	14	10	7	14	16	25	24	17	18	12	6	10	18	24	35	44	44	50	47	47	52	54	60	64	61	61	58	57	63	70	67	76	77	79	81	81	79	73	75	70	71	81	78	72	60	57	54	62	72	70	63	56	49	47	49	51	51	50	51	38	23	3	-10	-20	-24	-18	-5	13	16	14	13	11	6	0	-9	-21	-32	-39	-46	-49	-41	-32	-31	-25	-30	-30	-23	-28	-27	-27	-31	-34	-23	-22	-10	-1	0	6	1	4	-2	-5	0	1	0	0	-4	-2	0	-4	-1	0	2	9	12	14	16	14	0	-13	-19	-15	-8	-3	0	8	18	29	40	43	48	48	49	48	49	46	41	35	29	20	20	22	28	30	34	40	41	51	57	68	73	82	81	79	73	64	55	50	37	21	11	-3	-4	-6	-4	-11	-18	-23	-32	-36	-50	-54	-69	-79	-84	-79	-64	-61	-47	-39	-38	-29	-27	-35	-47	-50	-52	-34	-23	-11	-10	-9	-15	-12	-8	-5	-2	-6	-8	
-27	-28	-31	-35	-31	-30	-33	-33	-32	-39	-32	-29	-31	-32	-29	-23	-13	-5	0	2	5	6	15	18	27	35	38	40	37	34	32	28	21	22	19	15	15	20	25	32	44	43	49	64	65	66	61	57	53	62	63	58	53	53	53	58	63	63	62	57	58	51	44	32	22	22	18	19	22	32	31	30	31	33	36	35	29	14	1	-10	-17	-25	-24	-23	-17	-6	-4	-4	0	-8	-7	-11	-16	-24	-28	-50	-50	-62	-65	-50	-55	-50	-49	-45	-36	-36	-30	-31	-31	-27	-22	-25	-29	-27	-23	-15	-7	-8	-6	-10	-25	-37	-48	-47	-41	-40	-44	-43	-41	-37	-24	-16	-7	-2	0	-4	-1	-4	-5	-13	-14	-26	-21	-21	-13	-15	-14	-20	-20	-15	-8	2	3	8	4	0	-6	-13	-19	-16	-25	-28	-27	-27	-24	-14	-17	-19	-24	-30	-33	-31	-40	-39	-55	-66	-84	-89	-86	-84	-76	-69	-63	-55	-47	-51	-49	-57	-54	-40	-23	-3	5	5	2	0	0	4	12	4	8	
-68	-74	-79	-84	-73	-79	-80	-85	-82	-87	-78	-67	-64	-69	-73	-69	-64	-61	-54	-58	-50	-51	-44	-44	-39	-34	-27	-23	-22	-23	-31	-43	-48	-54	-57	-60	-61	-53	-44	-31	-17	-11	-2	9	14	22	27	24	18	21	12	8	11	18	26	36	46	46	44	39	40	40	43	44	46	55	53	49	44	42	36	36	36	40	49	53	50	41	31	18	17	10	8	4	16	26	36	34	30	17	12	2	-1	-11	-26	-51	-57	-77	-80	-70	-74	-71	-63	-53	-47	-46	-35	-36	-32	-29	-29	-30	-38	-35	-32	-29	-19	-17	-17	-20	-29	-34	-44	-48	-47	-49	-60	-67	-76	-81	-73	-62	-52	-45	-43	-49	-47	-50	-47	-53	-49	-57	-50	-51	-45	-47	-50	-65	-68	-73	-69	-65	-70	-68	-68	-73	-75	-77	-78	-70	-70	-61	-53	-39	-37	-20	-29	-24	-23	-26	-19	-13	-18	-14	-24	-30	-52	-65	-74	-74	-74	-71	-62	-59	-48	-45	-30	-39	-32	-29	-17	-3	7	4	3	-3	-10	-8	2	-6	1	
-89	-98	-105	-108	-94	-97	-92	-94	-89	-90	-83	-72	-67	-74	-84	-82	-84	-87	-85	-95	-89	-93	-91	-95	-95	-95	-89	-86	-79	-78	-85	-96	-95	-104	-107	-107	-107	-100	-92	-85	-76	-68	-63	-56	-50	-38	-28	-28	-37	-40	-54	-52	-43	-34	-22	-13	-1	1	1	0	0	6	16	27	38	54	56	49	39	32	25	27	25	30	37	45	45	47	44	32	36	34	30	28	41	48	61	58	46	35	25	11	11	1	-11	-23	-28	-40	-39	-40	-41	-40	-33	-23	-22	-18	-9	-10	-1	0	-5	-6	-13	-14	-15	-23	-22	-16	-18	-17	-14	-11	-16	-21	-24	-25	-37	-48	-63	-74	-74	-64	-59	-51	-52	-55	-59	-60	-57	-61	-55	-57	-53	-52	-50	-49	-56	-71	-79	-89	-92	-95	-103	-102	-97	-100	-96	-93	-89	-83	-75	-59	-52	-35	-35	-24	-34	-24	-15	-11	4	10	9	11	7	4	-11	-26	-43	-45	-50	-54	-47	-49	-40	-29	-10	-15	-5	-13	-13	-14	-8	-12	-11	-20	-30	-30	-23	-28	-21	
