-75	-65	-61	-58	-57	-52	-59	-56	-58	-62	-68	-74	-77	-74	-68	-53	-46	-27	-28	-20	-25	-36	-31	-30	-25	-18	-25	-33	-52	-70	-85	-77	-74	-64	-45	-30	-25	-33	-40	-41	-47	-44	-38	-29	-27	-32	-40	-53	-58	-50	-49	-42	-42	-46	-49	-47	-43	-29	-16	-12	-16	-16	-13	-8	-14	-14	-15	-6	-1	2	-4	1	1	14	26	38	52	59	57	61	47	41	-8	-40	-51	-29	16	54	59	39	37	18	27	22	19	9	-4	-11	-22	-17	-10	7	21	41	51	41	23	-3	-9	-6	11	13	17	26	16	10	-8	-30	-17	-8	6	14	24	22	18	0	-22	-13	2	1	-39	-65	-62	-53	-26	7	14	42	30	30	21	13	1	3	0	5	7	12	4	-4	-16	-27	-20	-12	-7	-14	-13	-15	-15	-8	3	7	4	0	-1	-1	-8	-7	-3	-8	-9	-19	-31	-34	-37	-38	-36	-32	-17	-8	-1	4	1	0	3	1	2	0	-6	-8	-7	-12	-14	-14	-4	7	15	9	-1	-3	-9	
-75	-66	-62	-70	-71	-74	-80	-73	-69	-63	-70	-76	-80	-89	-89	-84	-82	-69	-66	-47	-58	-79	-79	-89	-89	-83	-86	-86	-93	-112	-117	-112	-116	-98	-79	-62	-44	-43	-52	-67	-83	-91	-90	-80	-69	-60	-59	-67	-72	-70	-71	-79	-82	-88	-88	-84	-71	-57	-43	-40	-43	-44	-47	-41	-44	-43	-44	-34	-31	-25	-29	-26	-31	-32	-24	-16	-10	-2	0	10	6	6	0	-22	-8	16	56	77	77	56	41	24	27	20	3	-16	-35	-46	-52	-61	-58	-48	-22	8	26	31	15	-3	-16	-20	-20	-21	-28	-33	-52	-57	-52	-49	-33	-10	13	29	56	62	65	61	33	31	32	36	5	-25	-36	-35	-28	-3	3	18	7	10	17	12	8	2	-8	-16	-11	-14	-19	-28	-40	-42	-39	-35	-35	-38	-35	-39	-38	-31	-21	-13	-9	-10	-6	-7	-16	-16	-22	-30	-33	-38	-41	-42	-45	-48	-47	-45	-32	-25	-20	-12	-13	-14	-13	-19	-19	-25	-34	-37	-36	-32	-25	-12	2	11	16	11	8	8	8	
-7	-9	-11	-30	-36	-45	-45	-39	-34	-20	-23	-26	-26	-42	-47	-55	-63	-63	-59	-38	-48	-70	-76	-92	-96	-92	-90	-83	-79	-89	-85	-88	-94	-75	-68	-61	-50	-51	-62	-87	-107	-123	-122	-112	-97	-75	-66	-64	-61	-63	-62	-81	-85	-91	-91	-92	-83	-80	-71	-70	-71	-71	-73	-66	-63	-62	-63	-59	-56	-54	-53	-60	-64	-77	-78	-81	-91	-87	-87	-84	-81	-71	-19	-4	35	52	61	47	43	31	9	6	1	2	-14	-32	-46	-55	-51	-68	-68	-70	-46	-19	-4	17	11	3	-17	-29	-44	-41	-49	-61	-80	-86	-67	-41	-29	-4	18	33	61	78	82	90	70	54	40	46	36	9	-14	-16	-22	-13	3	-1	-5	-5	8	8	19	8	-3	-19	-10	-19	-21	-31	-37	-32	-38	-42	-44	-42	-41	-46	-45	-42	-39	-29	-20	-16	-6	-5	-10	-7	-18	-26	-31	-30	-22	-22	-21	-26	-27	-28	-26	-24	-26	-21	-20	-21	-24	-28	-27	-31	-35	-37	-37	-26	-13	3	15	17	17	16	22	23	27	
86	75	71	51	45	34	37	37	35	51	54	56	61	53	46	34	22	13	14	24	23	9	-3	-18	-28	-23	-20	-10	-4	-2	7	0	0	12	4	-5	-14	-26	-39	-65	-84	-102	-99	-91	-77	-56	-46	-37	-30	-31	-30	-50	-52	-60	-62	-72	-75	-87	-87	-89	-89	-88	-84	-78	-74	-76	-82	-81	-73	-71	-64	-80	-77	-93	-100	-113	-127	-127	-127	-127	-127	-125	-51	-9	27	26	9	-19	-24	-24	-46	-34	-42	-24	-24	-26	-22	-24	-12	-27	-30	-42	-36	-31	-25	3	7	7	-15	-29	-45	-35	-32	-36	-45	-52	-39	-13	-9	4	16	21	35	48	47	56	54	41	22	27	27	13	-14	-12	-17	-16	5	-9	-8	-9	-1	0	22	14	8	-5	3	-7	-9	-12	-7	0	-11	-20	-24	-25	-30	-33	-32	-35	-39	-34	-27	-23	-12	-7	-3	7	0	-4	-8	-3	10	11	16	13	12	7	0	-6	-15	-18	-18	-18	-22	-21	-16	-15	-11	-10	-11	-2	9	20	23	17	12	14	26	27	32	
127	127	127	127	126	114	118	108	98	108	116	122	127	127	127	127	122	117	112	104	113	110	94	85	70	77	79	92	95	104	115	110	122	118	102	85	60	41	26	9	-2	-18	-18	-18	-9	0	4	11	13	13	12	2	0	-6	-12	-26	-42	-61	-69	-76	-76	-75	-66	-68	-70	-78	-87	-83	-70	-62	-52	-64	-58	-65	-69	-84	-108	-113	-114	-122	-113	-92	-52	-26	-31	-56	-80	-89	-88	-78	-91	-73	-73	-43	-20	0	23	31	46	35	29	10	-3	-28	-33	-14	-3	1	-10	-15	-22	-12	0	8	12	14	10	17	10	5	3	-3	-11	-15	-21	-19	0	5	-1	-1	2	2	-12	-4	-2	3	9	-8	-6	-7	-9	-10	9	11	15	9	10	2	0	10	25	34	24	19	10	2	-8	-7	-7	-13	-22	-27	-30	-29	-22	-17	-6	10	12	14	15	20	32	35	43	44	44	37	25	15	4	-4	-4	-5	-7	-2	5	9	19	23	23	23	28	25	19	8	0	5	13	18	23	
105	113	125	127	127	127	127	117	107	110	119	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	117	105	104	104	92	82	72	70	64	62	64	57	56	52	57	56	51	45	37	19	4	-7	-14	-15	-14	-11	-22	-31	-41	-48	-42	-31	-19	-8	-8	-5	0	3	-2	-12	-18	-13	-7	8	23	3	-18	-78	-127	-127	-127	-118	-101	-97	-81	-67	-41	-5	26	60	75	87	80	72	52	26	-13	-27	-30	-18	-8	0	6	9	11	23	34	47	61	51	34	16	-6	-21	-34	-55	-76	-80	-81	-51	-29	-15	-17	-4	12	19	28	32	39	17	-1	-5	-6	-15	-20	-14	-3	6	11	3	1	1	23	36	46	45	47	37	26	16	18	18	12	-1	-14	-26	-30	-29	-27	-17	-1	8	15	21	27	33	39	45	50	50	42	35	26	21	15	16	14	15	21	28	31	43	48	51	43	39	25	14	1	-5	0	3	11	19	
21	36	47	65	71	66	63	53	49	48	54	57	56	66	70	74	84	83	78	68	78	96	102	108	104	108	109	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	99	94	93	82	78	74	88	91	92	93	98	91	88	79	76	76	77	70	56	46	40	42	42	41	47	56	68	66	79	86	93	100	94	104	127	127	127	93	30	-58	-119	-127	-114	-102	-84	-63	-52	-26	-14	16	42	67	84	88	86	79	66	41	6	-12	-32	-20	-5	16	31	35	28	28	33	48	68	62	34	7	-23	-43	-54	-71	-94	-92	-93	-69	-52	-23	-20	13	43	69	71	64	57	18	3	-6	-11	-20	-25	-34	-21	-11	-1	-11	-4	0	19	24	34	39	45	39	37	33	36	32	29	18	3	-10	-16	-20	-22	-17	-13	-2	7	14	20	21	27	29	35	33	26	25	24	29	31	37	35	38	41	43	45	54	59	64	55	46	32	21	11	7	11	11	19	27	
-55	-45	-49	-40	-39	-35	-42	-40	-35	-39	-39	-39	-45	-46	-45	-41	-34	-39	-41	-32	-24	0	19	25	31	24	24	19	31	38	42	38	35	17	23	39	57	79	96	120	127	127	127	117	98	82	80	81	74	67	65	78	87	97	106	122	127	127	127	127	127	127	127	127	127	127	127	127	115	107	112	127	127	127	127	127	127	127	127	127	127	127	127	85	17	-33	-61	-56	-47	-36	-9	-2	21	21	34	45	47	59	53	56	54	49	34	21	5	-15	-5	15	38	49	49	37	30	26	37	43	39	16	-7	-30	-44	-47	-51	-65	-59	-59	-55	-55	-31	-19	31	60	87	75	53	24	-2	-2	-11	-25	-31	-29	-41	-35	-32	-26	-27	-15	-3	2	1	8	14	19	22	32	34	37	33	34	33	27	18	15	9	6	5	-3	0	8	9	12	9	12	13	16	12	9	12	17	28	37	47	47	49	47	44	45	47	52	55	52	45	41	31	26	28	25	23	25	26	
-92	-93	-111	-117	-124	-109	-118	-105	-95	-101	-107	-106	-111	-120	-118	-115	-113	-117	-113	-93	-88	-66	-50	-48	-39	-55	-58	-77	-71	-71	-67	-74	-89	-95	-89	-77	-50	-31	-5	17	39	57	55	46	35	26	28	31	34	27	27	33	45	58	72	87	107	124	127	127	127	127	127	127	127	127	127	127	127	123	123	127	127	127	127	127	127	127	127	127	127	127	127	96	81	64	45	22	27	26	45	45	51	44	38	36	18	19	4	7	6	6	3	13	8	1	11	34	51	52	49	41	36	31	33	13	0	-9	-19	-23	-23	-20	-15	-15	-9	-9	-20	-30	-29	-15	24	38	49	24	-7	-46	-42	-19	-24	-42	-47	-38	-42	-45	-51	-54	-48	-37	-22	-28	-29	-25	-17	-15	-3	11	16	21	22	29	43	47	48	48	44	43	40	24	20	23	15	11	4	0	0	2	0	1	4	8	18	23	33	34	33	27	20	20	13	16	16	20	16	21	15	14	19	10	5	-1	-11	
-96	-101	-119	-127	-127	-125	-127	-111	-101	-108	-115	-111	-112	-119	-114	-110	-111	-108	-98	-86	-89	-84	-82	-86	-79	-94	-96	-116	-120	-127	-127	-127	-127	-127	-127	-127	-127	-121	-99	-86	-78	-62	-46	-42	-37	-36	-32	-29	-22	-24	-22	-25	-17	-7	2	7	25	41	52	64	70	74	74	91	106	120	127	114	98	80	75	76	84	80	74	74	84	82	78	61	49	35	50	52	84	107	115	88	90	83	87	78	57	42	22	12	-11	-25	-43	-45	-50	-50	-45	-26	-15	-7	4	25	36	33	32	32	34	34	29	-7	-32	-35	-26	-12	-1	7	13	23	32	33	25	22	0	0	2	-4	-14	-40	-73	-96	-68	-33	-34	-43	-50	-44	-43	-53	-64	-76	-72	-72	-61	-70	-68	-67	-54	-51	-35	-26	-18	-10	0	11	33	45	54	54	52	53	49	37	31	27	16	5	-8	-17	-18	-17	-16	-10	-10	-10	-11	-16	-13	-11	-13	-20	-29	-30	-44	-45	-48	-45	-49	-42	-46	-41	-38	-46	-54	-68	-84	
