53	47	39	24	7	-18	-33	-42	-48	-46	-42	-36	-28	-21	-18	-19	-22	-31	-31	-31	-33	-35	-37	-37	-37	-34	-30	-30	-23	-23	-14	-8	2	7	10	9	11	12	24	33	42	44	43	41	39	37	34	31	27	23	22	25	26	29	31	28	25	20	21	20	15	8	0	-9	-17	-23	-23	-14	-22	-21	-24	-27	-20	0	7	1	-1	-16	-8	2	6	4	0	0	-9	-3	1	6	5	0	3	4	6	9	9	7	9	0	-15	-37	-61	-62	-38	-24	-26	-27	-33	-29	-24	-22	-20	-20	-15	-6	2	3	-2	-10	-25	-22	-21	-20	-28	-36	-41	-44	-49	-52	-62	-64	-72	-81	-82	-68	-51	-31	-13	-1	12	22	44	59	71	77	63	55	40	38	40	40	45	55	69	73	73	64	59	53	48	38	31	34	51	70	83	91	82	53	49	48	47	45	64	69	77	75	70	65	62	57	49	45	33	28	26	30	41	49	48	39	32	31	32	35	24	24	5	-3	-11	-13	-15	
122	116	109	95	82	66	48	36	35	42	43	48	50	57	57	56	56	38	23	13	0	-7	-16	-21	-25	-32	-31	-37	-35	-40	-37	-37	-31	-27	-24	-18	-15	-13	-5	3	5	5	2	2	2	2	4	3	0	-1	-1	0	3	9	18	25	28	30	35	37	34	29	24	19	17	10	4	1	-7	-5	1	7	10	18	0	-10	-25	-27	-18	1	10	11	9	6	2	0	0	1	6	6	10	20	21	27	32	31	32	22	4	-16	-23	-16	3	8	-5	-18	-26	-28	-28	-30	-33	-31	-31	-23	-13	-7	-15	-18	-39	-24	-10	10	17	18	14	19	20	21	9	3	-5	-7	-14	-8	3	23	42	52	64	59	63	69	77	83	81	74	61	56	67	57	60	57	69	60	59	46	42	32	37	36	37	43	51	60	70	71	72	45	42	23	9	2	11	14	20	21	25	23	27	22	18	11	4	3	5	18	28	29	26	17	8	6	0	-3	-17	-22	-31	-40	-48	-46	-47	
127	126	124	117	116	120	111	102	109	120	118	124	119	122	121	121	126	111	91	78	60	48	40	32	23	11	7	-6	-16	-24	-31	-37	-40	-40	-39	-31	-27	-23	-23	-18	-24	-28	-33	-33	-33	-31	-26	-23	-28	-29	-30	-34	-30	-25	-16	-2	3	11	16	19	20	21	25	27	32	31	27	19	14	16	27	36	29	23	-2	-8	-23	-5	0	15	19	18	15	12	13	2	-2	-7	0	2	7	22	21	30	39	39	31	18	3	-6	7	27	38	39	19	-1	-11	-18	-22	-22	-26	-19	-23	-18	-8	2	-2	-2	-20	-4	14	44	61	67	69	78	88	89	83	73	64	67	56	51	53	64	75	77	78	61	48	45	47	52	59	49	39	33	50	40	45	35	39	23	23	14	10	0	7	14	23	28	28	23	32	30	49	37	31	0	-22	-28	-34	-37	-35	-33	-25	-25	-16	-19	-14	-20	-18	-17	-11	0	3	-7	-10	-10	-14	-13	-22	-28	-35	-38	-34	-40	-44	-37	-35	
68	66	69	72	83	101	106	106	117	127	127	127	127	127	127	127	127	127	124	116	104	94	95	91	81	72	68	52	34	25	10	2	-5	-8	-12	-7	-3	0	-7	-9	-19	-26	-31	-34	-36	-34	-29	-25	-28	-29	-35	-46	-49	-50	-45	-33	-26	-18	-18	-16	-13	-8	0	6	16	24	28	28	33	36	45	51	37	23	5	4	-3	24	23	28	20	15	12	11	16	3	-4	-12	-7	-4	1	12	10	16	24	18	2	-13	-22	-16	12	41	47	49	31	10	1	-5	-9	-6	-7	1	-2	0	8	20	22	21	14	21	35	56	72	79	83	92	106	107	110	101	94	100	88	77	72	71	71	65	54	30	5	-6	-10	-5	11	3	0	-7	5	1	5	-7	-11	-28	-29	-29	-29	-36	-29	-18	-5	-4	-10	-24	-17	-16	17	25	17	-7	-37	-42	-60	-65	-70	-71	-66	-65	-55	-53	-39	-39	-28	-24	-18	-17	-21	-35	-36	-26	-22	-16	-20	-19	-12	-11	3	-1	0	7	11	
-28	-27	-22	-14	0	21	36	45	53	58	59	65	63	64	65	71	79	93	95	95	96	93	105	109	106	107	109	102	87	81	66	61	54	52	46	45	50	49	39	30	23	16	12	7	2	2	3	7	9	8	0	-15	-28	-38	-41	-36	-32	-29	-32	-36	-37	-35	-31	-25	-18	-6	6	21	36	44	49	51	37	24	21	16	14	31	23	18	6	2	1	5	12	3	-2	-10	-11	-8	0	2	0	-6	-6	-19	-34	-46	-46	-29	-5	18	26	32	22	10	5	3	0	5	5	13	10	10	16	25	34	31	35	32	33	37	43	44	47	50	61	63	76	74	73	78	69	60	52	41	35	24	10	-12	-39	-57	-66	-61	-35	-30	-24	-32	-32	-36	-38	-52	-65	-80	-81	-74	-67	-70	-60	-51	-35	-35	-44	-57	-57	-52	-16	6	-1	-8	-36	-44	-64	-68	-75	-82	-84	-82	-75	-67	-51	-42	-26	-20	-14	-21	-26	-32	-29	-17	-6	1	8	17	33	36	53	47	54	55	56	
-108	-105	-101	-93	-82	-68	-52	-39	-40	-46	-40	-38	-33	-31	-27	-21	-14	4	18	23	35	41	57	67	73	86	93	101	98	100	93	94	96	98	94	91	94	92	81	70	70	68	66	65	59	57	55	56	63	64	57	47	31	13	4	0	0	-3	-8	-16	-25	-31	-37	-37	-39	-32	-18	4	22	34	38	38	34	25	29	16	13	12	2	-6	-11	-11	-5	2	9	7	2	-2	-7	-2	7	2	0	-21	-33	-46	-50	-48	-39	-25	-20	-18	-11	-5	-1	-3	-1	0	0	3	4	5	2	0	3	8	21	18	25	17	7	-5	-11	-17	-16	-20	-17	-14	1	11	17	22	18	15	7	-5	-13	-23	-30	-43	-59	-77	-86	-78	-52	-32	-18	-28	-42	-51	-64	-77	-94	-103	-105	-95	-85	-85	-71	-68	-52	-49	-59	-64	-71	-63	-41	-16	-19	-9	-26	-35	-49	-50	-59	-66	-73	-68	-66	-54	-43	-27	-12	-4	1	-3	-1	4	9	15	25	31	44	53	68	68	78	72	80	72	67	
-127	-127	-127	-126	-124	-121	-111	-101	-110	-122	-114	-116	-109	-106	-101	-97	-94	-78	-64	-58	-45	-33	-24	-13	0	14	23	41	52	61	63	71	79	86	87	86	86	83	76	69	75	82	86	92	91	91	89	86	94	97	98	100	92	77	65	55	50	44	41	33	22	9	-2	-10	-20	-23	-16	0	9	18	21	21	28	24	22	4	-1	-13	-18	-20	-14	-6	2	12	14	16	10	8	4	11	18	14	10	-15	-33	-37	-28	-11	0	5	-11	-35	-39	-39	-24	-21	-14	-13	-12	-11	-9	-16	-21	-29	-27	-23	-13	-9	-5	-13	-27	-47	-59	-66	-68	-75	-80	-76	-65	-50	-38	-34	-30	-29	-34	-45	-52	-57	-53	-49	-47	-51	-54	-47	-31	-7	3	-9	-29	-40	-59	-68	-80	-79	-79	-73	-64	-65	-53	-56	-48	-44	-52	-48	-59	-50	-45	-29	-26	-9	-5	-9	-15	-17	-27	-31	-37	-30	-29	-18	-14	1	12	21	28	32	39	50	54	51	52	53	64	60	64	58	60	57	61	48	37	
-98	-99	-103	-103	-109	-117	-114	-112	-125	-127	-127	-127	-127	-127	-124	-124	-126	-121	-115	-111	-104	-93	-92	-86	-73	-68	-63	-45	-27	-16	-7	1	9	14	20	19	14	11	9	11	18	33	44	58	68	74	75	71	73	76	85	97	103	101	95	89	84	79	82	80	75	66	56	46	34	23	19	18	11	12	10	14	24	20	5	-9	-17	-25	-17	-7	6	17	26	29	25	27	22	23	24	29	30	30	27	11	-1	6	20	41	52	50	28	-9	-31	-43	-29	-26	-19	-24	-22	-24	-23	-33	-39	-50	-53	-50	-47	-37	-35	-41	-50	-65	-73	-75	-75	-83	-92	-90	-87	-74	-63	-59	-51	-50	-55	-58	-62	-59	-48	-26	-8	2	7	11	10	20	17	4	-13	-17	-31	-30	-29	-17	-13	-12	-10	-11	-10	-17	-25	-25	-31	-25	-31	-24	-29	-24	-19	0	23	29	28	24	11	10	9	16	20	29	29	39	45	50	55	62	69	72	74	65	55	51	52	36	26	16	11	13	11	0	-11	
-35	-37	-43	-45	-55	-69	-72	-76	-87	-89	-90	-95	-97	-99	-97	-103	-110	-114	-118	-116	-117	-110	-115	-118	-109	-117	-118	-110	-96	-87	-78	-74	-73	-75	-68	-72	-82	-88	-85	-78	-74	-58	-41	-24	-4	5	11	9	5	4	13	26	42	55	60	65	65	67	76	84	92	95	96	90	86	74	64	48	27	18	11	18	25	19	-1	-12	-16	-16	4	23	35	45	50	44	36	37	36	43	46	46	39	41	40	45	44	58	68	78	88	88	79	49	15	-7	-5	-5	-3	-10	-13	-17	-19	-27	-30	-39	-47	-50	-56	-44	-41	-45	-46	-48	-45	-38	-38	-41	-50	-50	-54	-48	-42	-41	-32	-33	-39	-35	-34	-24	-9	16	38	56	63	62	45	37	16	8	-1	5	6	19	30	50	58	53	47	49	37	29	7	0	-6	-4	-3	1	-5	-8	-4	14	50	65	66	63	47	50	53	59	68	72	70	70	68	66	63	66	66	58	56	46	32	25	15	-5	-21	-33	-42	-32	-39	-43	-47	
16	13	10	7	-1	-13	-19	-25	-30	-27	-34	-39	-45	-50	-52	-60	-69	-78	-85	-83	-87	-85	-92	-102	-102	-116	-121	-124	-118	-116	-111	-114	-123	-127	-125	-127	-127	-127	-127	-127	-127	-127	-121	-109	-88	-77	-69	-68	-74	-79	-76	-72	-57	-38	-23	-10	-3	4	16	31	50	66	79	81	90	83	75	56	35	20	13	19	23	22	10	5	8	7	29	48	53	57	57	46	42	43	48	58	60	56	44	42	43	62	71	82	84	80	89	95	107	100	71	50	39	39	37	32	24	17	9	5	7	7	-3	-12	-24	-19	-14	-14	-10	-3	7	21	21	24	18	17	10	9	9	9	15	11	5	13	20	32	46	64	76	89	91	83	61	43	17	17	14	26	42	62	74	91	98	88	78	83	64	59	34	22	14	13	19	20	12	5	8	25	61	76	81	82	73	79	84	88	98	95	85	74	62	51	42	36	30	18	14	5	-4	-13	-30	-43	-59	-67	-76	-62	-68	-62	-57	
