-56	-58	-52	-50	-45	-44	-40	-34	-29	-28	-24	-30	-30	-23	-20	-22	-16	-16	-15	-1	1	4	-2	-15	-23	-34	-47	-44	-49	-49	-44	-41	-41	-46	-48	-57	-55	-61	-53	-49	-41	-35	-40	-38	-24	-23	-16	-21	-16	-20	-18	-15	-12	-8	-8	-14	-16	-31	-36	-42	-50	-41	-23	-10	2	7	9	9	10	6	3	8	4	8	3	2	0	0	-3	0	-1	4	8	15	16	15	13	11	14	10	11	12	19	17	15	17	13	9	6	4	10	14	10	8	4	8	19	33	42	41	22	3	-19	-27	-27	-28	-33	-36	-51	-55	-53	-46	-44	-43	-40	-31	-24	-21	-25	-26	-26	-23	-20	-14	-14	-16	-24	-26	-20	-9	3	7	10	17	21	21	20	22	18	14	16	16	16	16	5	0	-11	-12	-18	-18	-20	-20	-22	-18	-21	-19	-20	-13	-8	-1	-5	-8	-13	-13	-15	-12	-9	-5	-5	-3	-2	-2	-6	-8	-12	-9	-10	-9	-8	-13	-15	-16	-27	-34	-40	-35	-27	-23	-15	-17	-29	
-44	-48	-53	-48	-47	-42	-40	-35	-31	-28	-25	-37	-42	-41	-45	-44	-40	-46	-44	-28	-9	7	12	13	10	6	2	7	6	4	0	-5	-9	-10	-8	-13	-14	-23	-26	-33	-36	-35	-41	-45	-30	-28	-23	-20	-21	-15	-10	0	6	11	12	6	0	-12	-21	-26	-27	-18	1	14	23	26	21	19	18	15	15	20	17	19	13	6	3	0	4	2	2	1	5	10	14	17	16	13	11	5	1	3	7	7	8	9	12	14	19	25	37	44	47	42	36	33	33	44	55	60	56	45	33	21	19	13	4	4	-3	-8	-10	-11	-16	-18	-21	-20	-18	-12	-9	-10	-4	-3	0	-1	-6	-12	-22	-25	-21	-14	-6	0	0	6	9	11	10	7	8	3	10	12	9	4	-7	-18	-29	-32	-38	-39	-45	-41	-42	-31	-28	-24	-22	-14	-13	-5	-7	-11	-17	-16	-20	-11	-10	-2	1	6	3	3	1	0	0	5	6	3	-2	-8	-12	-16	-26	-33	-38	-33	-33	-39	-34	-41	-50	
3	0	-13	-6	-11	-2	-5	-3	-5	-5	-4	-15	-24	-27	-34	-33	-33	-42	-40	-31	-4	16	31	45	50	57	64	67	67	65	51	38	33	36	38	39	36	30	15	5	-5	-8	-9	-17	-10	-10	-12	-3	-9	1	9	20	25	31	33	31	26	24	17	14	16	17	26	30	31	33	23	20	17	15	18	19	18	17	11	1	1	-2	7	5	8	3	6	7	12	15	14	12	6	1	-3	-2	-2	0	2	4	12	18	29	39	51	60	70	63	57	48	33	31	32	37	51	52	58	49	45	38	30	32	32	28	24	15	7	3	-3	-6	-6	1	9	8	18	13	15	9	3	0	-5	-6	-8	-8	-13	-8	-12	-10	-9	-8	-10	-16	-11	-16	-10	-5	-9	-13	-17	-25	-25	-28	-28	-29	-39	-35	-35	-25	-19	-17	-13	-8	-10	-6	-3	-5	-5	-4	-5	2	-3	2	3	7	4	5	8	10	16	22	24	20	11	8	4	2	0	-4	-5	0	-5	-11	-6	-12	-13	
70	67	53	54	47	53	47	44	38	35	34	30	22	21	18	18	16	10	13	11	29	44	58	75	85	98	110	110	112	110	94	79	73	78	76	79	78	77	59	50	37	32	34	27	24	20	14	17	9	17	22	28	28	33	35	41	39	47	48	45	45	39	33	27	21	22	14	9	8	8	12	9	10	3	-2	-11	-9	-12	-1	0	4	2	6	7	10	11	9	9	2	0	-1	0	-3	-1	4	6	13	22	29	37	45	55	67	64	60	48	25	11	0	1	21	31	49	47	45	42	37	39	45	40	34	20	14	9	6	6	10	19	28	26	29	21	21	18	16	16	18	18	11	4	-10	-8	-14	-18	-18	-18	-19	-25	-20	-25	-23	-21	-26	-26	-21	-20	-8	-8	0	0	-7	-4	-4	-1	4	2	6	4	1	0	8	11	16	17	19	23	10	9	3	1	-2	0	7	12	20	23	27	25	19	22	19	19	26	25	30	38	32	34	42	45	52	
110	108	100	91	85	86	79	75	67	66	65	71	69	76	81	82	80	79	85	75	73	75	78	86	90	100	107	108	115	119	107	97	94	96	90	92	91	97	87	79	67	60	62	59	48	45	41	33	25	22	19	18	16	19	20	30	31	39	47	44	41	31	17	6	0	0	-3	-7	-3	-1	4	0	0	-11	-18	-25	-23	-26	-21	-19	-13	-8	-2	1	3	2	0	0	-4	-2	0	1	-2	-2	2	1	3	11	11	11	13	20	32	38	38	29	11	-2	-18	-23	-11	1	21	26	29	34	34	36	42	35	27	14	11	9	13	21	29	35	38	35	28	19	19	22	25	29	33	33	24	14	0	0	-4	-9	-7	-9	-6	-10	-8	-13	-16	-21	-26	-24	-15	-6	8	10	20	24	25	25	25	23	27	23	26	20	18	14	21	26	32	32	36	36	23	15	4	-6	-13	-13	-3	2	8	8	12	14	17	22	19	22	33	36	43	51	50	58	66	79	89	
88	87	87	72	69	65	61	62	58	62	64	76	82	95	104	107	106	107	113	101	83	72	61	55	47	46	46	48	64	75	76	75	74	76	70	70	68	78	82	73	67	58	59	60	48	52	56	38	32	19	8	3	3	2	2	9	11	14	23	22	17	8	-6	-16	-20	-23	-19	-20	-12	-6	0	0	-2	-14	-21	-26	-28	-31	-36	-36	-36	-28	-21	-13	-12	-14	-15	-18	-17	-14	-9	-7	-10	-13	-14	-19	-23	-19	-26	-31	-34	-33	-26	-13	-9	-10	-12	-17	-26	-31	-32	-22	-9	0	7	18	23	27	31	25	18	11	14	16	23	31	35	35	32	30	17	12	11	17	22	28	33	31	25	15	10	9	6	6	10	8	13	11	9	7	2	-6	-11	-8	-1	9	16	19	23	26	33	31	30	26	27	27	29	24	24	22	22	24	25	25	26	27	23	13	5	-10	-20	-24	-17	-14	-11	-12	-8	-5	5	7	7	10	21	25	31	37	39	47	50	64	71	
5	8	13	3	5	1	5	11	13	21	24	35	44	51	59	61	57	58	61	52	33	18	0	-14	-30	-43	-48	-43	-25	-10	1	9	12	14	16	16	14	22	36	30	31	26	28	35	28	39	49	35	31	17	2	-2	-1	-3	-3	-3	-2	-4	1	4	3	-4	-16	-22	-25	-28	-21	-18	-10	-3	0	4	2	-2	-4	-5	-10	-14	-26	-33	-41	-40	-37	-31	-30	-31	-32	-34	-32	-30	-26	-26	-29	-33	-40	-47	-53	-55	-62	-68	-74	-79	-80	-70	-63	-58	-45	-37	-32	-34	-41	-37	-34	-22	-14	-4	0	7	10	10	10	13	18	23	26	25	20	11	6	7	0	1	1	4	8	12	19	18	18	11	12	9	9	15	18	18	21	21	17	18	14	9	9	10	14	21	17	16	11	11	16	13	9	5	3	9	9	10	12	12	7	2	-3	-3	-3	0	6	0	1	-8	-16	-22	-23	-23	-24	-25	-23	-20	-10	-10	-6	-3	2	9	12	12	16	17	15	23	20	
-87	-83	-77	-72	-68	-67	-54	-46	-39	-33	-35	-34	-28	-32	-30	-34	-41	-43	-44	-48	-54	-63	-76	-90	-101	-119	-123	-121	-111	-100	-86	-74	-69	-64	-54	-52	-53	-50	-36	-34	-25	-22	-15	-7	-3	9	19	19	20	15	5	1	3	-1	-1	-5	-4	-7	-4	4	10	7	0	0	-2	-6	0	3	4	8	6	11	12	18	26	32	27	26	10	-3	-17	-27	-32	-35	-35	-35	-35	-35	-34	-35	-36	-40	-42	-44	-53	-57	-60	-65	-67	-70	-78	-86	-96	-97	-92	-85	-68	-55	-39	-36	-41	-43	-50	-39	-35	-31	-28	-22	-22	-10	-3	7	10	15	10	1	-11	-23	-28	-24	-19	-9	-6	-8	-4	-4	2	4	9	6	8	3	4	11	12	16	16	17	12	17	12	16	21	20	22	20	10	6	-2	-6	-5	-9	-14	-17	-21	-13	-14	-9	-5	-4	-12	-20	-28	-29	-27	-24	-12	-9	0	3	3	0	-7	-11	-16	-18	-22	-20	-19	-18	-12	-10	-8	0	0	-3	0	-4	-9	-9	-20	
-127	-127	-127	-111	-108	-99	-85	-79	-70	-75	-83	-93	-91	-106	-108	-117	-123	-127	-127	-127	-124	-123	-122	-127	-124	-127	-127	-127	-127	-127	-127	-127	-125	-119	-107	-104	-102	-107	-102	-92	-77	-69	-60	-55	-39	-31	-25	-9	-3	3	4	2	2	-4	-3	-7	-6	-6	-2	9	21	28	29	36	37	33	35	36	27	27	20	21	26	40	57	70	69	72	59	44	29	12	0	-11	-14	-14	-13	-11	-12	-16	-20	-28	-29	-28	-32	-29	-28	-30	-26	-28	-35	-42	-57	-69	-71	-68	-59	-50	-31	-27	-28	-36	-49	-43	-43	-45	-47	-47	-50	-33	-23	-11	-12	-12	-20	-30	-40	-48	-50	-46	-32	-18	-9	-12	-9	-13	-13	-8	-4	0	2	-2	0	2	1	8	4	8	2	6	0	8	17	14	13	2	-6	-9	-15	-18	-17	-18	-20	-22	-25	-20	-22	-15	-13	-12	-17	-24	-29	-31	-24	-27	-16	-6	5	23	33	36	27	21	12	6	-2	-2	-11	-8	-3	-2	-5	2	2	-5	-2	-8	-14	-17	-28	
-109	-109	-111	-93	-92	-83	-77	-75	-70	-83	-95	-109	-110	-124	-127	-127	-127	-127	-127	-127	-127	-127	-114	-108	-95	-102	-97	-104	-121	-127	-127	-127	-124	-124	-116	-113	-111	-121	-127	-115	-103	-100	-94	-96	-73	-70	-68	-45	-38	-23	-15	-14	-15	-22	-22	-22	-19	-16	-11	-1	12	28	40	53	61	60	61	57	44	43	35	34	39	53	70	85	87	97	91	83	75	60	48	34	27	27	29	30	27	24	20	12	13	17	20	29	33	36	43	42	36	30	19	6	-4	-6	-8	-11	0	0	1	-7	-23	-25	-28	-32	-36	-43	-51	-38	-30	-26	-30	-36	-44	-47	-45	-44	-42	-41	-30	-19	-11	-12	-9	-18	-29	-27	-26	-15	-9	-7	-6	-9	-12	-7	-10	-6	-9	-10	-14	-10	-4	-6	-11	-25	-30	-29	-27	-26	-19	-15	-12	-11	-11	-10	-13	-9	-9	-7	-8	-9	-10	-13	-6	-14	-8	3	11	34	52	62	56	53	42	35	25	22	11	14	14	12	6	9	11	3	1	-3	-11	-13	-18	
