0	-19	-33	-40	-54	-72	-82	-94	-98	-101	-103	-103	-95	-83	-74	-55	-42	-39	-51	-63	-81	-98	-91	-76	-47	-27	-6	2	10	20	25	32	30	21	3	-18	-17	-8	0	7	6	7	2	-2	-5	-7	-9	0	6	10	10	4	-1	-4	-1	7	16	19	19	3	2	-5	5	13	19	18	15	3	0	-8	-16	-10	-9	2	3	-4	-4	-11	-2	-14	-10	-1	16	30	35	40	33	18	4	-12	-21	-27	-16	-16	-29	-23	-27	-30	-24	-27	-29	-36	-19	-21	-8	15	-3	-14	-26	-31	-24	-23	-24	-26	-21	-14	-15	-16	-24	-31	-40	-39	-33	-28	-21	-24	-31	-43	-41	-34	-19	-13	-5	7	28	33	28	21	17	20	37	24	24	19	12	7	1	3	18	16	13	12	10	18	27	35	54	56	68	73	87	97	84	71	54	43	26	23	15	2	-12	-6	0	-9	2	11	31	32	43	41	51	43	40	35	26	13	0	-12	-28	-32	-28	-25	-27	-24	-31	-32	-29	-17	-6	3	3	
103	83	74	63	47	31	21	3	-10	-23	-35	-42	-45	-45	-52	-47	-47	-42	-57	-70	-87	-113	-120	-120	-107	-86	-70	-56	-42	-27	-16	-6	0	-7	-25	-48	-53	-50	-32	-23	-18	-12	-11	-14	-23	-26	-32	-25	-27	-29	-28	-29	-25	-16	-9	-2	4	6	6	0	6	-2	2	4	9	9	8	5	1	-12	-21	-9	-3	25	34	45	52	60	70	52	43	39	49	54	54	59	53	41	33	24	19	19	26	23	9	3	-8	-18	-19	-32	-38	-35	-16	-5	6	18	-15	-34	-57	-65	-65	-63	-62	-59	-54	-50	-56	-55	-57	-51	-54	-42	-33	-26	-12	-12	-7	-17	-14	-10	-2	0	-1	2	19	21	15	-13	-26	-38	-23	-29	-14	0	5	9	12	28	34	47	45	54	48	45	38	35	53	62	70	82	96	92	80	63	45	40	28	30	27	14	12	10	10	-5	-4	1	7	11	16	16	21	17	1	-8	-20	-30	-37	-43	-46	-49	-38	-28	-27	-17	-14	-4	11	23	26	29	23	
127	127	127	127	127	127	127	123	107	89	74	68	57	48	31	18	0	1	-10	-18	-26	-45	-69	-89	-101	-96	-96	-89	-79	-68	-57	-50	-36	-33	-40	-45	-52	-54	-33	-28	-22	-16	-11	-12	-26	-31	-38	-41	-50	-57	-57	-55	-46	-31	-24	-23	-22	-24	-23	-18	-8	-14	-19	-23	-13	-5	3	15	20	12	2	8	5	35	48	74	83	102	106	89	71	55	56	49	41	42	38	35	36	40	43	53	56	53	43	29	14	3	-4	-26	-33	-21	-7	9	15	14	-10	-27	-53	-64	-72	-71	-67	-59	-52	-51	-63	-58	-54	-38	-33	-15	-5	0	11	10	24	19	22	20	19	14	3	-3	-3	-7	-9	-35	-41	-56	-50	-51	-38	-17	-1	13	25	48	38	57	53	70	68	56	42	27	36	50	47	65	69	47	35	16	1	4	6	11	17	15	30	25	18	7	-3	-1	-11	-2	-4	-1	-5	-6	-29	-39	-47	-46	-41	-37	-27	-27	-18	-5	-2	7	19	38	57	64	57	50	40	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	107	78	73	69	67	71	71	41	14	-18	-37	-53	-59	-58	-55	-54	-51	-37	-25	-17	-1	-3	-7	7	3	3	7	9	10	1	-4	-11	-23	-32	-40	-44	-44	-42	-36	-37	-43	-49	-57	-55	-45	-38	-45	-55	-62	-48	-34	-19	2	20	22	13	9	-7	13	30	64	77	103	101	88	66	42	35	22	8	4	4	9	16	29	39	54	58	54	50	37	26	24	13	-8	-12	0	5	20	22	12	12	7	-12	-25	-39	-41	-36	-26	-22	-17	-29	-20	-15	0	4	18	24	25	26	21	33	36	41	32	24	15	4	0	-7	-16	-20	-34	-26	-34	-37	-37	-38	-24	-5	13	29	41	18	27	20	41	50	41	30	15	16	28	15	32	22	-11	-23	-39	-47	-37	-23	-16	-2	7	31	28	18	20	2	1	-17	-5	-9	-4	-13	-12	-30	-34	-32	-21	-6	5	17	18	16	25	28	31	43	61	72	71	57	46	35	
46	57	73	81	90	111	127	127	127	127	127	127	127	127	127	127	127	124	127	127	127	127	127	125	90	58	39	23	20	16	7	7	11	24	37	63	67	65	67	55	46	49	46	51	54	51	48	31	30	26	18	9	0	-14	-26	-38	-47	-57	-55	-51	-53	-65	-77	-84	-73	-65	-57	-40	-19	-11	-15	-21	-41	-31	-8	26	45	75	74	61	38	12	1	-11	-21	-28	-27	-18	-8	6	16	27	32	27	28	22	19	29	23	12	10	18	18	24	26	13	34	42	39	28	15	10	10	16	16	26	23	33	32	38	31	30	28	24	16	8	10	21	26	14	0	-4	-3	9	11	1	-13	-22	-15	-15	-21	-17	-25	-24	-8	0	11	3	-21	-30	-35	-16	1	7	6	3	1	7	-10	0	-20	-53	-64	-69	-64	-53	-35	-29	-15	0	16	18	11	25	9	7	-8	1	0	4	1	1	-3	0	12	27	45	54	57	55	40	40	39	33	37	42	41	37	21	15	8	
-61	-51	-43	-38	-30	-13	5	20	33	48	62	80	91	104	116	119	115	111	124	127	127	127	127	127	127	127	119	105	105	101	88	89	81	83	87	107	114	114	104	91	79	81	78	89	104	106	109	95	105	107	98	83	66	37	19	6	-1	-8	-6	-12	-22	-36	-49	-59	-59	-66	-74	-75	-69	-62	-59	-60	-67	-67	-44	-15	4	30	30	21	1	-17	-26	-33	-33	-39	-37	-30	-24	-13	-9	-8	-6	-14	-13	-11	-3	11	14	17	18	20	21	16	17	5	32	49	64	64	59	53	45	44	37	48	56	63	57	48	30	13	1	-6	-16	-19	-26	-16	-16	-27	-40	-36	-20	6	22	16	-7	-19	-26	-24	-28	-17	-19	-24	-18	-23	-20	-39	-53	-71	-70	-61	-41	-23	-13	-1	-2	-2	-16	-21	-40	-60	-63	-56	-38	-33	-17	-14	-7	-1	0	5	6	24	15	11	8	12	15	18	22	20	27	36	52	63	74	73	65	57	36	28	22	10	4	-5	-13	-15	-23	-21	-21	
-121	-118	-122	-126	-126	-122	-113	-103	-88	-72	-58	-45	-27	-11	1	17	36	38	52	58	63	81	101	120	125	123	127	127	127	127	122	124	110	100	92	94	96	94	82	77	71	75	76	93	112	122	127	124	127	127	127	127	116	92	77	68	66	68	70	61	49	41	30	17	3	-15	-35	-54	-70	-71	-65	-65	-57	-67	-55	-38	-27	-17	-22	-24	-30	-29	-31	-29	-19	-23	-19	-18	-19	-17	-22	-31	-39	-51	-53	-50	-32	-22	-13	-1	5	4	5	-2	-10	-20	-1	20	50	63	65	58	46	39	28	32	46	47	43	27	8	-13	-28	-37	-42	-38	-49	-49	-57	-63	-69	-56	-33	-12	3	2	-16	-22	-39	-36	-40	-26	-18	-23	-26	-36	-38	-51	-46	-61	-55	-62	-50	-31	-14	5	6	1	-2	-21	-31	-31	-24	-8	12	10	18	19	14	7	-1	1	9	20	18	14	20	17	19	24	26	26	37	46	56	58	59	48	35	26	12	1	-8	-18	-28	-46	-53	-50	-45	-37	-31	
-120	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-112	-96	-65	-57	-47	-38	-37	-34	-11	6	30	47	62	67	69	69	70	71	63	51	37	24	18	12	3	11	17	22	31	49	63	78	87	91	100	109	110	111	111	109	105	103	108	117	119	116	110	116	113	102	82	66	48	26	-1	-9	-8	-19	-6	-27	-35	-38	-41	-54	-66	-58	-43	-19	-10	0	14	13	18	14	6	-3	-16	-32	-50	-62	-71	-70	-51	-49	-41	-26	-15	-15	-18	-27	-47	-57	-51	-25	6	26	30	22	13	4	-2	-8	3	2	6	-2	-8	-21	-30	-36	-36	-29	-39	-49	-62	-61	-54	-42	-26	-26	-27	-25	-23	-11	-20	-15	-22	-12	-5	-8	-15	-16	-18	-16	0	-6	0	-18	-22	-16	1	17	19	11	17	-6	-4	15	31	45	59	50	49	47	35	20	12	13	22	21	21	16	22	12	7	14	11	15	25	29	27	20	11	0	-7	-10	-8	-13	-23	-26	-33	-47	-50	-44	-32	-25	-17	
-81	-88	-104	-113	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-113	-112	-119	-105	-103	-75	-54	-42	-35	-41	-44	-39	-43	-38	-42	-46	-64	-75	-83	-90	-74	-59	-54	-41	-32	-26	-11	-2	7	7	12	22	35	50	67	76	82	90	101	101	103	107	127	127	127	126	123	121	114	95	85	78	54	62	34	6	-19	-37	-65	-77	-58	-24	10	25	41	51	54	60	55	43	24	7	-9	-32	-38	-50	-49	-40	-42	-38	-26	-18	-18	-30	-38	-70	-79	-86	-60	-38	-23	-21	-31	-31	-36	-31	-41	-35	-31	-20	-14	-2	0	1	5	5	8	2	-9	-15	-9	4	8	10	-10	-28	-26	-2	25	36	43	34	33	29	29	25	34	33	45	58	58	61	37	18	10	19	24	23	9	22	6	16	52	69	76	78	67	57	51	41	30	30	31	37	25	23	19	17	2	-7	-2	-7	0	8	6	-4	-14	-28	-35	-29	-19	-5	-1	-5	-3	-3	-5	-7	-7	0	0	6	
-35	-40	-51	-57	-65	-76	-86	-91	-101	-108	-114	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-118	-127	-127	-127	-127	-127	-125	-111	-124	-127	-127	-127	-127	-119	-118	-109	-113	-114	-105	-100	-86	-93	-93	-77	-58	-37	-12	3	14	21	29	27	30	38	60	86	98	100	111	127	127	127	127	127	110	111	86	53	7	-14	-43	-42	-16	18	42	53	67	71	77	83	82	73	55	39	27	8	15	10	13	9	5	5	14	11	9	-11	-19	-51	-60	-75	-61	-54	-52	-52	-60	-50	-45	-29	-32	-33	-24	-13	0	23	37	48	61	59	58	57	54	59	67	79	75	62	37	15	16	45	70	91	97	93	84	73	73	76	84	81	89	92	96	94	74	48	30	26	17	11	-10	2	0	10	52	63	65	60	52	36	27	27	30	35	39	38	22	20	19	11	-1	-10	-9	-10	-1	4	2	-12	-20	-31	-30	-15	0	17	26	27	31	34	41	35	24	20	14	14	
