-75	-77	-75	-75	-80	-75	-74	-66	-68	-65	-67	-67	-70	-75	-75	-81	-69	-55	-39	-32	-26	-29	-43	-57	-63	-67	-62	-42	-33	-31	-36	-34	-40	-33	-16	-6	-4	-5	-7	-7	-15	-39	-58	-50	-31	-18	-23	-35	-59	-82	-93	-96	-99	-94	-89	-74	-51	-52	-50	-59	-66	-77	-77	-71	-69	-48	-47	-50	-51	-36	-27	-12	-16	-27	-24	-10	40	65	70	24	-15	-47	-75	-73	-56	0	46	82	83	59	27	20	29	27	43	50	23	20	-3	-24	-22	-35	-21	-16	-19	-13	-3	2	13	7	13	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	-57	-26	0	29	25	-1	-2	-8	13	34	55	46	31	12	6	15	32	32	19	23	19	0	7	17	18	29	26	23	20	23	22	25	22	17	15	20	32	35	32	30	28	20	10	-3	-14	-20	-19	-20	-20	-17	-18	-20	-23	-21	-23	-27	-25	-25	-26	-28	-26	-23	-19	
-56	-67	-76	-81	-87	-88	-96	-95	-100	-102	-101	-96	-98	-97	-91	-95	-84	-74	-63	-61	-66	-75	-94	-106	-109	-112	-105	-82	-73	-66	-72	-60	-68	-56	-45	-34	-30	-25	-20	-23	-24	-61	-72	-77	-65	-57	-68	-83	-110	-127	-127	-127	-120	-127	-127	-121	-99	-82	-76	-72	-74	-83	-80	-76	-60	-32	-28	-22	-12	12	19	30	7	-21	-18	0	47	56	32	-14	-73	-60	-59	-27	-9	24	34	49	43	25	22	24	44	18	4	6	-3	-1	-13	-37	-44	-53	-31	-22	-35	-24	-3	11	10	16	8	7	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38	-72	-68	-37	3	31	19	10	-22	-29	-30	-16	-4	10	18	21	19	13	0	1	9	-5	-15	-4	7	9	22	19	25	24	31	34	42	38	33	25	25	29	23	14	11	16	12	5	-5	-15	-26	-25	-26	-24	-24	-28	-32	-38	-35	-33	-27	-18	-9	-2	5	9	7	6	
10	0	-14	-23	-27	-35	-48	-57	-66	-74	-70	-62	-61	-54	-48	-49	-50	-51	-51	-53	-63	-68	-77	-77	-75	-74	-69	-59	-55	-48	-54	-48	-55	-44	-41	-28	-18	-4	0	-20	-30	-78	-72	-82	-82	-78	-86	-90	-102	-103	-92	-90	-77	-96	-105	-110	-108	-87	-82	-67	-69	-77	-71	-68	-43	-27	-32	-21	0	28	31	32	4	-24	-25	-16	-2	-10	-46	-78	-127	-76	-31	18	36	31	10	0	-16	-24	-1	-1	19	-9	-40	-38	-20	-22	-14	-24	-34	-38	-25	-22	-36	-31	-9	4	-7	12	-3	4	-5	-2	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	-32	-67	-51	-25	20	29	28	-14	-46	-76	-82	-55	-18	14	22	11	-9	-19	-8	-8	-30	-28	-20	-12	-11	-4	-6	4	8	14	19	30	32	32	26	24	17	4	-8	-11	-2	0	1	-1	-4	-13	-13	-14	-11	-15	-18	-23	-30	-26	-20	-7	5	19	29	39	36	28	21	
84	80	70	63	62	52	45	32	25	16	18	23	28	34	37	37	28	18	11	14	11	14	22	31	35	37	38	28	26	28	22	13	12	17	20	33	41	56	47	5	-20	-67	-48	-53	-57	-52	-51	-42	-39	-26	-17	-16	-4	-25	-43	-65	-89	-83	-81	-62	-65	-67	-60	-59	-37	-41	-58	-53	-31	-8	-10	-13	-30	-44	-49	-62	-76	-87	-101	-94	-107	-59	0	31	38	8	-21	-37	-58	-58	-25	-34	-26	-39	-63	-55	-8	-22	-6	2	-2	-6	-12	-23	-36	-45	-28	-22	-27	0	-12	-1	-7	-3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	32	-18	-26	-30	-1	17	27	2	-27	-63	-84	-58	-24	6	8	-5	-20	-18	-7	-18	-33	-28	-28	-27	-29	-30	-29	-21	-15	-13	-8	0	7	11	13	12	2	-8	-16	-20	-17	-14	-7	1	7	7	9	6	8	4	6	3	-1	0	4	14	22	32	36	41	29	20	12	
113	119	119	117	119	114	118	113	114	112	110	106	112	113	113	118	111	103	98	109	115	121	127	127	127	127	127	123	118	116	114	96	106	103	112	120	114	114	92	39	10	-15	-2	3	1	10	17	30	39	55	56	52	58	41	19	-15	-49	-65	-64	-53	-49	-43	-41	-43	-34	-53	-67	-69	-64	-55	-60	-62	-62	-57	-63	-86	-102	-99	-77	-27	-1	3	30	14	0	-33	-52	-60	-74	-71	-43	-49	-53	-47	-48	-40	20	2	12	25	24	14	-6	-28	-40	-61	-48	-53	-36	-12	-15	-8	-10	-3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	70	44	15	-7	-18	-8	0	5	1	-6	-23	-10	-3	1	-6	-15	-12	-2	-1	-10	-7	-5	-14	-20	-27	-33	-29	-31	-26	-27	-25	-22	-18	-15	-9	-6	-9	-6	-5	-13	-19	-23	-17	0	12	22	25	21	23	24	33	35	34	32	29	26	22	22	16	14	4	0	0	
81	90	99	103	106	106	117	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	98	62	51	59	53	60	58	64	71	77	86	96	93	87	87	79	66	33	12	-15	-16	-16	-2	9	5	0	-7	-27	-26	-28	-41	-48	-57	-59	-47	-33	-30	-41	-36	-17	21	82	123	79	51	-3	-42	-65	-75	-79	-82	-77	-54	-38	-40	-26	-7	-5	39	33	35	36	32	15	-13	-35	-47	-64	-50	-62	-31	-21	-10	-12	-14	-4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	53	65	31	10	-29	-33	-39	-13	4	32	32	32	13	-3	-10	-6	8	14	8	13	32	33	22	11	2	-6	-3	-13	-13	-14	-15	-17	-23	-25	-21	-16	-11	2	9	1	-9	-18	-18	-1	12	26	28	27	30	41	54	63	68	63	53	39	21	12	3	0	3	5	12	
13	19	28	34	35	39	48	58	74	86	87	79	82	78	79	91	100	100	98	95	91	76	65	51	49	52	67	78	87	91	100	101	112	104	112	96	76	56	53	58	77	113	93	89	78	78	79	77	82	85	85	84	80	86	93	81	83	64	61	56	75	87	80	74	55	42	56	58	40	26	17	10	20	29	45	60	81	104	126	127	127	112	50	-6	-54	-69	-81	-92	-86	-76	-50	-5	2	11	32	25	35	45	46	31	23	2	-29	-40	-51	-49	-34	-42	-19	-24	-7	-12	-18	-4	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17	-2	24	-2	-15	-49	-58	-73	-49	-27	12	24	16	-5	-22	-14	5	23	23	24	41	63	72	68	58	53	39	35	25	18	18	14	9	-3	-7	-9	-6	1	12	17	14	7	1	0	10	19	29	28	34	38	55	66	80	88	85	73	58	37	27	21	21	39	44	51	
-45	-44	-42	-40	-40	-35	-35	-29	-21	-11	-5	-5	-4	-4	-2	3	6	2	-3	-21	-33	-48	-65	-73	-71	-66	-53	-31	-17	-15	-9	-2	-8	-11	-21	-39	-43	-50	-29	23	65	113	97	82	65	56	46	42	44	41	47	52	50	72	94	108	127	127	127	127	127	127	127	127	124	119	127	127	120	113	109	100	98	95	114	127	127	127	127	127	127	76	23	1	-29	-47	-63	-82	-63	-43	-13	37	45	39	41	35	12	27	30	9	4	-13	-46	-47	-52	-35	-25	-21	-20	-28	-19	-21	-19	-4	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51	-55	-39	-58	-69	-77	-83	-88	-78	-69	-47	-39	-49	-57	-58	-36	-8	9	16	28	46	61	80	90	93	98	82	72	66	54	52	48	42	30	27	23	20	25	23	22	26	30	33	35	37	39	41	34	44	46	57	59	70	77	79	72	65	53	50	49	56	74	78	77	
-71	-72	-77	-79	-78	-73	-79	-81	-84	-81	-76	-67	-66	-62	-61	-64	-68	-75	-82	-101	-108	-109	-117	-111	-110	-106	-106	-93	-88	-94	-101	-101	-124	-123	-127	-127	-127	-127	-105	-34	12	56	59	50	38	26	2	0	-3	-9	-2	7	9	38	59	85	106	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	121	127	127	127	98	55	28	8	-8	10	16	-2	-13	-29	5	34	57	80	65	40	18	17	-19	-12	-15	-26	-19	-28	-54	-54	-52	-43	-46	-31	-45	-46	-51	-48	-18	-3	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54	-67	-65	-72	-85	-77	-82	-74	-74	-79	-84	-89	-101	-95	-91	-74	-54	-40	-21	-5	3	12	32	56	78	94	89	80	81	71	67	64	58	53	54	51	45	45	35	31	41	53	64	65	59	54	47	35	39	33	27	15	18	17	22	24	26	31	33	37	45	50	49	40	
-68	-70	-75	-77	-73	-69	-76	-82	-92	-95	-92	-80	-78	-72	-70	-78	-83	-85	-85	-90	-85	-71	-64	-49	-52	-53	-68	-76	-86	-103	-119	-127	-127	-127	-127	-127	-127	-127	-127	-84	-56	-26	-2	5	10	0	-31	-34	-46	-51	-45	-36	-31	-10	-8	7	20	44	58	78	81	80	84	89	87	95	92	79	75	75	88	96	76	66	54	57	31	-1	-19	-34	-46	-28	-12	27	63	57	57	58	101	127	126	105	59	23	-13	-18	-55	-62	-73	-66	-46	-42	-51	-54	-50	-67	-83	-69	-79	-73	-90	-84	-19	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18	-26	-21	-7	-15	-11	-24	-19	-23	-35	-53	-64	-79	-76	-85	-93	-97	-96	-83	-81	-81	-75	-64	-39	-6	15	34	36	46	46	44	47	43	44	45	46	40	40	36	37	49	59	67	60	47	32	19	3	-4	-20	-44	-67	-74	-81	-77	-68	-60	-45	-42	-35	-33	-44	-50	-56	
