-65	-71	-85	-92	-97	-90	-86	-83	-69	-54	-49	-56	-53	-55	-49	-45	-42	-46	-60	-59	-62	-54	-49	-44	-49	-52	-55	-64	-72	-80	-77	-65	-62	-59	-49	-49	-54	-59	-59	-57	-56	-63	-70	-58	-43	-27	-14	-32	-47	-54	-44	-30	-30	-43	-39	-38	-41	-37	-44	-50	-53	-57	-66	-69	-68	-55	-52	-45	-48	-51	-51	-48	-43	-33	-28	-15	-8	3	4	10	5	13	19	22	26	29	27	28	18	17	8	5	5	6	3	4	9	6	12	15	16	10	-1	-6	-7	-8	-11	-13	-16	-23	-15	-11	-3	10	3	10	6	0	1	-16	-17	-19	-12	-6	-2	9	14	21	21	12	0	-11	-21	-38	-48	-49	-52	-39	-21	-24	-20	-40	-54	-63	-71	-56	-44	-29	-27	-17	-16	-11	-4	0	10	14	15	14	21	26	32	37	39	40	36	30	25	19	14	11	10	6	3	0	-1	-5	-8	-11	-14	-14	-11	-15	-22	-32	-38	-37	-29	-20	-17	-10	-7	-6	-3	2	5	3	0	0	1	9	14	
-53	-53	-64	-72	-81	-82	-76	-72	-55	-36	-26	-16	-7	-9	3	17	27	26	23	18	13	14	9	6	3	-1	-6	-15	-20	-24	-29	-28	-28	-39	-33	-31	-33	-30	-30	-33	-38	-50	-60	-63	-54	-41	-30	-23	-34	-40	-31	-27	-19	-25	-23	-17	-23	-13	-26	-36	-39	-42	-48	-55	-60	-50	-52	-48	-54	-53	-51	-44	-35	-26	-28	-26	-24	-18	-17	-15	-14	-14	-8	-5	-2	-6	-12	-13	-13	-3	0	0	10	11	15	15	23	19	19	22	18	17	15	22	17	17	10	6	10	12	22	23	33	45	41	50	44	36	29	14	7	1	5	4	4	12	18	33	43	42	33	27	16	3	-13	-29	-38	-26	-16	-8	-3	-9	-24	-39	-53	-52	-46	-35	-29	-22	-27	-27	-27	-28	-19	-14	-11	-6	2	9	14	15	16	15	15	15	21	20	19	19	16	12	6	8	4	4	0	-1	-6	-10	-10	-11	-15	-19	-20	-18	-15	-6	-7	-3	0	4	3	7	11	10	18	19	20	27	36	
8	14	15	11	4	-6	-2	0	6	20	30	55	68	69	84	98	107	104	109	96	92	86	71	62	60	52	48	42	44	47	38	29	25	7	3	3	7	19	20	9	-2	-17	-27	-41	-39	-35	-28	0	-10	-17	-19	-27	-16	-10	-13	-1	-5	3	-6	-15	-21	-20	-19	-25	-32	-32	-38	-38	-40	-38	-32	-22	-12	-8	-17	-28	-34	-35	-37	-41	-33	-39	-36	-33	-31	-38	-43	-45	-37	-24	-13	-10	3	4	14	14	24	24	18	17	9	12	22	36	25	25	15	10	18	31	39	39	43	42	49	60	57	55	44	44	35	33	27	22	18	20	24	39	50	57	54	58	49	43	26	3	-11	-4	-15	-1	1	14	13	3	-4	-17	-16	-13	-6	-6	-13	-16	-24	-32	-33	-31	-29	-22	-17	-13	-12	-18	-18	-22	-21	-15	-4	-2	3	6	6	7	6	15	11	15	11	12	8	2	0	5	7	13	17	17	14	17	13	14	18	25	23	25	27	29	42	44	44	45	52	
83	92	107	110	109	95	96	95	90	94	97	124	127	127	127	127	127	127	127	127	127	125	109	99	101	92	92	89	97	109	100	90	83	66	51	44	51	63	66	53	37	24	13	-3	-12	-17	-13	18	10	1	-13	-30	-20	-5	-9	3	3	7	1	-4	-16	-13	-3	-4	-8	-15	-23	-28	-27	-25	-16	-8	0	-2	-13	-29	-40	-46	-52	-58	-46	-51	-51	-49	-46	-53	-56	-57	-49	-40	-27	-27	-15	-17	-5	-4	5	13	7	2	-3	-1	14	30	21	21	12	6	13	29	33	36	31	12	18	25	29	35	27	46	42	48	39	35	33	33	36	42	44	51	52	63	57	57	50	29	10	16	-13	-6	-10	14	30	35	37	23	21	16	22	17	15	12	3	-8	-19	-25	-29	-27	-29	-32	-35	-46	-43	-47	-45	-37	-29	-28	-17	-14	-8	-2	5	18	18	22	20	21	19	15	14	23	32	44	49	47	40	36	32	32	35	43	45	46	45	45	54	55	52	47	45	
115	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	117	109	101	96	105	102	106	106	118	127	127	123	117	106	87	74	81	84	87	82	69	65	50	35	15	5	5	25	19	11	-9	-26	-18	-3	-1	5	8	5	2	-2	-14	-13	0	9	8	0	-8	-16	-14	-13	-7	-8	-5	-8	-16	-27	-39	-46	-56	-59	-48	-47	-47	-46	-46	-50	-55	-55	-53	-50	-39	-43	-40	-47	-36	-35	-27	-15	-13	-21	-19	-22	-9	2	2	3	0	-2	-2	9	13	19	6	-22	-29	-33	-26	-18	-19	5	13	27	25	27	35	36	39	34	26	26	27	38	41	45	51	42	22	28	-3	-8	-20	1	25	42	49	45	42	32	36	30	36	36	31	24	7	-4	-16	-21	-28	-39	-42	-52	-46	-44	-40	-32	-31	-29	-21	-22	-15	-9	3	15	19	21	20	20	19	18	19	25	35	49	55	52	45	37	35	36	39	47	53	55	50	43	40	38	32	27	17	
74	79	96	103	110	119	121	121	119	107	97	85	72	69	57	53	50	51	52	41	43	41	44	48	63	70	75	79	87	98	102	99	98	95	84	73	78	75	80	86	86	90	76	67	40	31	23	25	26	19	3	-6	-1	6	16	15	18	11	10	7	2	3	15	27	28	21	15	9	9	10	9	1	-2	-7	-10	-13	-20	-29	-39	-40	-34	-28	-28	-27	-33	-36	-45	-44	-50	-50	-43	-48	-53	-63	-58	-56	-52	-44	-36	-42	-35	-40	-37	-34	-27	-25	-24	-22	-27	-21	-15	-10	-21	-43	-62	-76	-73	-73	-72	-57	-42	-26	-14	-5	10	12	15	4	-6	-10	-8	-3	9	18	35	41	26	27	12	2	-9	0	13	29	34	41	36	26	26	24	34	35	36	37	24	13	0	-9	-18	-31	-33	-39	-30	-22	-15	-11	-10	-7	-7	-11	-12	-11	-4	3	9	11	10	12	10	11	11	9	14	24	30	30	27	19	19	21	24	31	37	38	31	19	6	1	-2	-2	-12	
-14	-12	-7	-2	3	16	20	20	26	15	7	-19	-35	-49	-66	-72	-75	-68	-61	-55	-51	-46	-35	-24	-10	2	6	11	11	10	17	18	23	28	32	32	36	36	48	63	77	88	83	78	59	53	40	29	37	34	28	28	28	28	39	34	37	30	31	33	39	42	46	56	57	54	52	51	50	51	46	35	26	18	20	19	18	8	3	1	-2	1	0	0	-10	-14	-22	-25	-33	-35	-33	-34	-42	-48	-50	-48	-48	-47	-39	-43	-36	-38	-44	-50	-46	-47	-48	-44	-51	-50	-44	-42	-44	-45	-59	-73	-77	-90	-96	-100	-89	-80	-62	-49	-35	-33	-32	-42	-47	-48	-45	-45	-29	-15	4	19	16	9	15	10	10	9	5	9	10	18	13	6	3	3	9	12	17	24	21	16	10	3	-2	-12	-12	-12	-8	0	6	7	12	18	11	6	-4	-9	-13	-10	-3	1	5	9	8	9	5	-2	-6	-5	0	2	2	-2	-2	-1	0	4	6	2	0	-9	-21	-26	-26	-20	-21	
-90	-90	-96	-95	-92	-86	-84	-84	-79	-86	-86	-109	-119	-127	-127	-127	-127	-127	-127	-125	-123	-114	-101	-90	-85	-75	-72	-69	-77	-90	-86	-79	-73	-61	-43	-33	-33	-21	-4	13	36	49	58	57	57	55	44	31	44	48	52	61	55	51	54	49	53	53	55	63	75	81	76	80	83	84	87	92	90	90	86	81	71	59	65	61	63	58	60	55	43	36	31	28	19	15	13	7	2	-4	-6	-3	-8	-4	-8	-7	-10	-13	-10	-10	-10	-4	-13	-22	-27	-34	-43	-42	-49	-55	-54	-57	-49	-27	-21	-25	-36	-56	-71	-91	-95	-98	-88	-78	-76	-72	-74	-80	-77	-72	-67	-71	-61	-50	-41	-22	-10	-21	-4	0	11	9	0	-8	-6	-6	-6	-9	-15	-14	-17	-14	-6	1	9	14	18	18	17	19	18	22	16	19	21	20	29	35	27	26	10	1	-9	-10	-2	5	14	20	21	20	14	5	-3	-11	-10	-8	-7	-11	-14	-17	-17	-17	-20	-28	-25	-23	-26	-26	-22	-16	-10	
-108	-111	-126	-126	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-120	-127	-127	-125	-125	-127	-127	-127	-127	-127	-126	-104	-90	-95	-78	-64	-52	-30	-17	0	7	24	25	22	15	30	38	51	62	52	50	44	42	47	56	59	69	80	86	77	76	84	87	95	101	98	95	95	99	94	84	94	90	93	99	108	102	84	67	58	51	49	49	57	50	49	36	30	36	36	50	46	46	43	39	36	43	37	46	40	35	26	18	8	2	-1	-18	-25	-32	-22	8	29	38	24	7	-8	-33	-52	-67	-73	-69	-78	-75	-79	-80	-76	-68	-65	-71	-72	-73	-81	-69	-47	-51	-36	-29	-13	-10	-11	-20	-11	-20	-14	-11	-16	-17	-27	-24	-16	-10	4	13	26	33	39	52	50	55	41	37	33	33	42	45	38	42	31	22	13	7	14	17	27	30	33	29	26	23	15	3	-1	0	-1	-5	-10	-19	-23	-27	-33	-41	-34	-23	-15	-9	-4	-4	1	
-72	-81	-99	-102	-104	-113	-120	-125	-127	-127	-125	-108	-98	-88	-76	-88	-101	-98	-108	-94	-102	-99	-98	-102	-117	-126	-127	-127	-127	-127	-127	-127	-127	-127	-120	-109	-118	-110	-111	-109	-97	-83	-65	-52	-32	-26	-21	-21	-10	-2	10	18	10	8	4	4	7	20	25	33	40	43	37	35	46	49	57	61	58	52	53	64	67	69	82	85	91	106	119	117	101	81	71	62	68	77	90	86	88	75	64	71	74	90	86	83	80	77	71	81	76	82	77	78	75	77	78	72	74	49	35	24	31	54	71	82	72	67	60	39	15	-5	-22	-25	-37	-35	-38	-38	-38	-37	-37	-45	-53	-65	-85	-88	-65	-61	-52	-49	-44	-37	-28	-29	-16	-22	-14	-4	-6	-6	-15	-14	-10	-8	6	12	25	35	43	61	58	60	49	42	36	39	41	39	34	39	37	31	27	17	16	10	13	10	13	9	12	14	10	4	-2	0	-1	-2	-8	-19	-28	-34	-38	-41	-35	-22	-11	-4	-1	-8	-7	
