-78	-78	-76	-75	-77	-78	-79	-71	-74	-79	-81	-85	-83	-74	-74	-62	-58	-36	-29	-20	-22	-28	-26	-28	-17	-9	0	0	-14	-37	-59	-56	-51	-40	-15	-5	-6	-12	-24	-23	-30	-28	-24	-15	-7	-7	-13	-26	-32	-31	-39	-41	-38	-39	-37	-28	-16	-1	7	4	-7	-12	-16	-15	-23	-22	-22	-16	-15	-13	-16	-4	7	23	30	35	44	46	48	42	32	1	-57	-107	-118	-67	-16	43	58	40	29	23	35	30	43	30	9	-5	-22	-20	-14	0	15	38	50	52	26	0	-3	-7	2	6	7	15	2	-6	-35	-41	-11	9	21	16	25	22	32	27	3	10	18	6	-15	-48	-67	-60	-39	-14	-23	8	11	35	27	12	-8	-11	-11	-3	6	12	7	-1	-10	-27	-26	-22	-16	-12	-7	-10	-11	-4	7	20	23	19	14	12	4	3	9	9	7	0	-8	-13	-16	-21	-20	-18	-9	-2	-1	-4	-10	-9	-4	-2	-2	0	-9	-9	-7	-13	-12	-15	-10	-4	4	6	0	1	-2	
-56	-56	-59	-65	-73	-82	-85	-79	-81	-82	-85	-89	-89	-90	-93	-85	-86	-76	-68	-58	-68	-87	-88	-95	-86	-84	-77	-67	-71	-88	-102	-99	-100	-88	-64	-48	-33	-33	-45	-54	-68	-76	-78	-73	-58	-50	-51	-57	-65	-67	-77	-91	-92	-98	-90	-77	-52	-29	-19	-19	-25	-28	-39	-36	-39	-34	-30	-27	-27	-20	-15	-3	0	-4	-6	-2	0	1	0	-8	-28	-33	-57	-74	-66	-22	24	71	81	66	48	46	59	46	38	10	-16	-31	-51	-66	-66	-54	-28	4	12	23	11	-3	-10	-10	-14	-13	-21	-33	-47	-46	-59	-49	-18	3	26	35	59	62	72	78	51	32	34	23	3	-19	-45	-47	-44	-28	-37	-33	-42	-16	9	6	0	-18	-29	-34	-27	-22	-21	-24	-32	-40	-45	-40	-41	-34	-29	-37	-40	-36	-22	-2	1	2	2	0	-7	-11	-14	-13	-15	-20	-20	-23	-26	-33	-34	-33	-26	-17	-15	-14	-17	-19	-16	-21	-24	-26	-38	-41	-41	-35	-21	-10	1	10	17	18	15	17	14	
13	9	1	-8	-19	-30	-34	-34	-35	-31	-31	-30	-30	-38	-42	-45	-53	-63	-59	-48	-61	-80	-85	-95	-94	-101	-101	-90	-87	-93	-96	-99	-104	-93	-83	-72	-56	-57	-70	-89	-107	-117	-119	-117	-100	-86	-82	-72	-72	-72	-77	-94	-101	-108	-101	-98	-78	-65	-58	-53	-50	-49	-56	-47	-41	-37	-34	-38	-36	-30	-22	-20	-26	-46	-53	-58	-66	-68	-76	-91	-118	-84	-45	1	28	42	61	62	58	48	27	26	33	28	11	-10	-30	-36	-49	-71	-73	-72	-46	-19	-20	-2	5	2	-14	-16	-30	-26	-32	-55	-62	-52	-47	-32	-18	-10	14	36	63	75	74	83	70	35	29	25	10	2	-16	-16	-26	-20	-17	-42	-57	-48	-8	1	19	0	-13	-30	-32	-29	-26	-26	-32	-30	-38	-35	-42	-38	-35	-45	-51	-52	-44	-31	-25	-20	-14	-14	-14	-16	-25	-25	-27	-25	-15	-16	-17	-24	-26	-27	-28	-22	-20	-14	-14	-17	-20	-28	-31	-33	-39	-44	-47	-32	-13	6	18	26	27	27	27	28	25	
90	86	79	70	64	55	49	44	43	51	55	64	65	59	59	49	39	22	18	26	20	13	1	-6	-22	-31	-37	-35	-33	-30	-24	-32	-37	-29	-34	-37	-35	-45	-60	-83	-102	-110	-107	-106	-91	-78	-73	-54	-47	-45	-45	-56	-67	-75	-76	-90	-93	-98	-98	-94	-83	-78	-74	-60	-49	-51	-54	-62	-53	-49	-40	-49	-58	-77	-84	-97	-113	-116	-121	-127	-127	-95	-25	54	83	64	57	26	9	3	-21	-30	-29	-16	-20	-13	-10	-7	-10	-26	-29	-41	-33	-28	-37	-19	2	9	-14	-19	-34	-24	-18	-34	-32	-19	-10	-4	-11	-20	-3	18	28	38	28	30	40	21	16	21	5	4	-3	3	-5	2	11	-23	-37	-50	-20	-1	34	27	21	1	-9	-13	-13	-9	-8	2	-6	-8	-19	-20	-24	-30	-37	-42	-44	-46	-41	-38	-29	-24	-17	-10	-17	-18	-21	-16	-2	1	4	3	1	-3	-11	-14	-13	-7	-5	-6	-13	-19	-20	-17	-13	-17	-21	-9	4	22	27	28	22	20	22	23	22	
120	123	127	124	127	123	114	106	105	115	121	127	127	127	127	127	127	127	118	117	122	127	109	105	76	76	70	67	63	72	83	75	78	78	63	50	37	23	7	-8	-25	-37	-34	-34	-25	-16	-16	-3	0	0	2	0	-10	-19	-31	-57	-81	-100	-105	-109	-98	-91	-80	-69	-62	-69	-76	-80	-67	-61	-52	-62	-67	-70	-72	-88	-103	-101	-92	-88	-80	-33	7	54	56	20	4	-23	-42	-43	-65	-85	-82	-58	-39	0	28	40	46	38	33	9	-4	-24	-36	-30	-6	6	-7	-12	-17	-8	4	7	16	23	29	17	-1	-20	-21	-13	-29	-31	-39	-42	-16	1	8	19	8	6	7	17	22	34	34	4	-9	-34	-28	-8	23	33	39	31	13	3	0	10	19	35	27	22	12	5	-5	-4	-7	-12	-24	-38	-39	-41	-34	-26	-16	-1	0	-1	-4	0	9	17	23	31	30	23	13	2	1	4	6	7	1	-1	0	7	19	19	18	20	21	26	22	15	4	3	5	7	15	
83	94	108	113	121	121	111	106	107	115	120	124	126	127	127	127	127	127	127	127	127	127	127	127	121	127	127	127	127	127	127	127	127	127	127	127	119	114	105	103	94	72	67	60	57	59	55	53	47	44	47	53	49	38	23	1	-27	-45	-52	-64	-58	-53	-46	-47	-51	-59	-63	-58	-48	-38	-30	-33	-32	-20	-15	-22	-26	-21	0	25	66	77	60	28	-10	-50	-67	-74	-87	-80	-84	-99	-86	-64	-32	14	56	73	85	85	79	51	22	-11	-23	-32	-18	0	4	7	14	14	23	39	49	49	53	28	5	-15	-35	-46	-75	-90	-84	-86	-58	-18	4	17	25	27	39	42	59	63	43	24	9	-17	-32	-23	-12	7	19	30	16	9	5	20	32	46	41	38	33	26	14	21	21	18	1	-14	-23	-29	-26	-20	-13	2	11	12	13	13	15	26	32	44	44	37	30	18	17	16	18	20	18	18	21	29	44	49	53	46	37	28	18	5	-3	-2	-1	5	20	
7	19	32	39	46	47	42	42	45	49	49	43	43	48	54	60	64	73	66	56	71	84	78	86	83	106	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	102	96	93	82	73	70	73	85	90	83	76	75	60	54	48	38	37	37	33	22	10	6	7	15	15	23	27	35	40	53	63	71	79	85	107	127	127	127	112	19	-49	-90	-114	-110	-112	-98	-73	-66	-44	-31	-3	24	56	73	89	94	89	66	37	6	-3	-19	-14	5	23	35	46	35	33	49	56	51	55	30	6	-10	-43	-63	-84	-101	-82	-78	-62	-35	-10	3	43	56	76	68	77	61	31	28	14	-9	-34	-40	-52	-33	-23	-1	-1	1	5	17	24	31	31	32	35	35	28	36	38	38	24	14	1	-4	-6	-5	-3	4	12	18	22	22	19	27	32	39	39	35	34	28	28	25	30	30	34	36	38	43	55	64	73	65	54	40	27	16	13	15	16	22	37	
-58	-55	-56	-52	-50	-48	-44	-40	-36	-37	-42	-51	-54	-58	-61	-57	-55	-58	-60	-62	-47	-35	-19	-7	8	21	31	38	55	62	67	63	63	57	58	65	80	102	127	127	127	127	127	116	89	78	79	71	69	65	70	82	94	100	107	127	127	127	127	127	127	127	125	113	104	106	108	108	96	95	94	106	111	115	122	127	127	127	127	127	127	127	118	25	-40	-76	-108	-109	-100	-84	-37	-8	10	16	28	30	36	49	58	63	59	48	30	17	13	5	8	25	44	55	62	49	39	43	44	33	34	20	0	-10	-36	-53	-51	-61	-43	-37	-37	-40	-33	-17	44	64	79	60	41	10	-3	8	6	-11	-37	-52	-69	-63	-59	-44	-29	-19	-5	-1	0	1	11	14	25	32	32	37	41	43	42	42	32	29	24	18	18	13	15	23	27	27	23	25	27	26	25	26	28	30	32	30	37	37	42	46	46	47	52	60	70	67	61	50	40	34	36	35	34	34	39	
-88	-93	-107	-109	-112	-107	-95	-90	-88	-92	-98	-102	-105	-113	-120	-120	-119	-127	-127	-121	-111	-99	-68	-58	-40	-47	-48	-56	-42	-42	-44	-47	-60	-65	-63	-54	-36	-19	11	34	58	75	68	58	40	28	33	32	38	35	37	44	58	77	91	116	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	127	127	127	127	127	127	127	127	127	127	75	54	14	-11	-30	-56	-62	-42	-25	17	50	48	45	41	30	13	16	9	6	1	3	-3	3	11	18	25	38	49	53	52	46	38	33	27	6	-4	-1	-11	-11	-13	-20	-2	-3	0	4	-5	-22	-38	-28	24	37	33	5	-40	-65	-51	-24	-10	-17	-36	-52	-62	-70	-74	-77	-58	-52	-37	-37	-36	-35	-15	-11	4	14	21	22	28	34	48	57	57	57	50	44	43	30	24	30	28	28	24	18	17	12	12	17	20	24	26	24	29	29	32	34	34	30	23	26	29	33	30	26	20	20	24	18	12	5	-6	
-87	-93	-106	-113	-115	-107	-93	-89	-89	-94	-97	-93	-93	-94	-99	-99	-95	-104	-96	-89	-90	-85	-60	-58	-51	-69	-80	-97	-96	-104	-112	-112	-127	-127	-127	-127	-127	-126	-103	-87	-67	-34	-24	-17	-14	-20	-15	-14	-8	-9	-12	-11	-4	17	27	41	63	76	89	110	111	109	111	121	127	127	127	127	112	97	87	89	87	79	73	84	91	81	64	36	-5	-39	-37	-19	5	15	15	17	46	61	78	92	59	43	26	15	-9	-21	-42	-56	-65	-55	-54	-37	-19	-4	5	14	24	21	15	20	21	16	3	-19	-42	-29	-23	-10	12	17	32	41	29	32	26	18	-7	-13	1	-2	-25	-52	-106	-106	-73	-44	-22	-11	-20	-31	-38	-55	-67	-85	-78	-84	-79	-81	-79	-77	-54	-48	-32	-22	-10	-11	0	8	30	43	51	54	47	44	44	32	25	25	18	13	7	-3	-6	-9	-5	1	4	4	0	-3	-6	-6	-6	-7	-8	-17	-34	-41	-47	-45	-47	-49	-50	-43	-42	-50	-56	-66	-88	
