-109	-92	-83	-74	-71	-57	-56	-53	-47	-50	-48	-53	-57	-53	-50	-49	-45	-38	-44	-36	-50	-58	-60	-68	-61	-55	-59	-79	-92	-101	-103	-95	-89	-83	-84	-74	-62	-47	-42	-47	-57	-61	-61	-59	-52	-48	-46	-49	-49	-47	-53	-53	-56	-54	-50	-43	-40	-31	-20	-7	3	9	10	8	7	14	28	42	45	42	20	3	-4	-2	20	41	57	63	63	66	51	50	48	42	50	50	54	38	35	25	21	19	12	17	27	21	21	20	14	6	8	14	17	34	20	15	2	-5	1	26	38	47	66	62	68	63	65	60	56	35	26	10	19	-1	-26	-63	-82	-67	-13	-12	-25	-25	-18	-6	0	5	8	-9	-11	-32	-30	-15	3	11	2	-8	-21	-27	-35	-31	-32	-31	-23	-18	-16	-7	-11	-17	-18	-18	-10	-10	-12	-11	-6	-5	-3	-3	-1	9	12	6	1	-3	-7	-4	-6	-4	0	1	8	12	14	11	8	6	6	11	11	12	8	3	3	5	14	22	24	15	5	0	-5	
-110	-95	-88	-74	-79	-71	-67	-64	-56	-53	-52	-59	-67	-70	-72	-71	-71	-64	-66	-64	-69	-80	-87	-101	-109	-91	-92	-97	-102	-117	-119	-115	-105	-95	-88	-82	-70	-66	-62	-68	-77	-85	-89	-85	-66	-51	-42	-46	-51	-52	-64	-66	-71	-77	-79	-72	-72	-64	-53	-40	-27	-22	-15	-12	-18	-11	-5	4	9	6	-10	-22	-22	-28	-5	6	11	17	17	30	27	30	42	42	48	46	38	17	8	-3	-9	-12	-20	-15	-6	-11	-6	-6	-5	-10	-10	-13	-16	4	7	14	6	0	-9	-4	-5	2	21	29	24	13	-3	-12	0	3	9	17	55	69	55	26	-7	-32	-5	3	-7	-2	16	29	40	38	31	13	7	-14	-13	-14	-2	9	0	-7	-23	-30	-39	-43	-42	-43	-32	-26	-29	-21	-24	-28	-22	-18	-8	-11	-11	-14	-13	-18	-22	-22	-22	-14	-13	-15	-21	-23	-21	-19	-18	-11	-8	-8	-4	-4	-4	-7	-9	-14	-11	-6	-7	-9	-16	-24	-23	-17	-10	3	10	9	9	13	19	
-30	-32	-36	-31	-44	-45	-37	-34	-26	-19	-20	-27	-38	-48	-54	-55	-65	-63	-64	-73	-55	-62	-65	-75	-91	-68	-66	-46	-41	-56	-60	-66	-60	-53	-44	-44	-42	-53	-56	-62	-66	-75	-83	-84	-65	-45	-35	-37	-40	-42	-48	-52	-55	-65	-73	-73	-78	-76	-70	-62	-59	-62	-49	-40	-44	-39	-43	-44	-42	-46	-46	-45	-35	-43	-35	-37	-51	-51	-54	-41	-30	-24	-1	10	9	5	-11	-23	-31	-36	-40	-41	-46	-43	-41	-39	-32	-29	-24	-21	-22	-31	-38	-27	-8	12	17	19	-4	-26	-40	-40	-31	-16	-30	-37	-67	-81	-61	-42	-34	-1	36	86	97	89	51	-4	-22	-4	0	11	34	42	57	48	36	29	19	11	13	3	5	15	9	9	-3	-6	-16	-29	-24	-27	-18	-14	-22	-22	-23	-21	-14	-8	1	-1	1	-1	-6	-14	-20	-22	-24	-25	-29	-27	-30	-26	-19	-18	-14	-6	-7	-7	-10	-16	-20	-22	-23	-26	-21	-16	-12	-14	-19	-24	-24	-15	-13	0	10	16	26	34	43	
79	64	52	43	28	19	26	31	36	44	41	35	27	13	6	7	-9	-14	-14	-25	8	9	17	17	1	15	16	47	61	51	47	30	30	29	35	30	22	1	-9	-15	-16	-26	-34	-42	-33	-21	-19	-19	-20	-18	-11	-14	-16	-25	-36	-42	-52	-60	-60	-63	-73	-85	-76	-67	-67	-66	-76	-86	-87	-91	-78	-65	-50	-51	-54	-68	-95	-103	-111	-108	-88	-77	-51	-32	-39	-46	-61	-61	-62	-58	-56	-51	-47	-42	-48	-42	-36	-33	-27	-20	-21	-30	-38	-41	-18	6	16	25	-1	-36	-54	-58	-62	-48	-58	-56	-79	-94	-79	-61	-65	-25	-18	34	61	74	52	0	-46	-34	-20	-6	10	12	30	24	19	23	15	20	21	10	7	11	12	22	19	21	16	0	8	4	8	10	-2	-11	-13	-5	-2	2	7	4	9	7	0	-4	-9	-10	-14	-19	-26	-20	-15	-10	-1	-2	0	5	2	3	-5	-12	-21	-22	-21	-20	-15	-12	-4	-2	-3	-3	-3	5	1	7	14	22	34	41	45	
127	127	126	109	101	89	92	97	99	107	105	99	98	87	82	87	76	67	66	67	94	98	118	127	116	114	108	127	127	127	127	123	119	112	111	107	95	73	64	54	55	45	40	30	26	23	15	14	10	14	29	31	29	24	17	10	0	-14	-18	-31	-48	-67	-70	-70	-71	-76	-84	-94	-95	-100	-87	-71	-61	-49	-53	-65	-90	-106	-119	-127	-106	-91	-73	-60	-70	-81	-82	-79	-71	-61	-51	-38	-20	-14	-19	-15	-13	-14	-7	-4	-4	-12	-17	-28	-17	-2	2	9	-11	-36	-45	-50	-58	-54	-51	-41	-42	-52	-49	-36	-54	-31	-58	-41	-20	3	11	3	-35	-42	-42	-39	-33	-36	-19	-11	-1	6	4	11	3	-3	-9	-10	1	18	25	29	31	21	28	29	27	27	12	1	-1	9	5	5	0	-6	-1	2	-3	-1	-3	-2	-3	-7	-9	0	7	10	15	12	11	14	12	14	8	4	-4	-5	0	1	5	4	11	15	19	21	23	27	18	11	12	16	23	29	28	
127	127	127	121	124	115	114	114	116	125	126	123	127	125	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	117	108	112	106	106	101	91	75	62	56	45	46	57	66	67	64	66	63	61	47	42	26	15	0	-15	-28	-36	-44	-45	-49	-50	-56	-56	-48	-47	-25	-22	-23	-33	-52	-68	-79	-65	-52	-50	-53	-65	-79	-70	-72	-59	-46	-31	-15	12	20	27	25	23	18	23	19	16	11	10	-2	-7	-5	-11	-11	-20	-25	-23	-24	-29	-36	-22	-11	8	4	-4	2	-12	-14	-50	-80	-79	-58	-22	19	14	-8	-29	-47	-49	-55	-46	-27	-11	-4	1	2	-15	-23	-32	-37	-16	-1	11	14	20	22	22	29	26	25	15	11	5	13	2	-3	-20	-27	-23	-16	-16	-9	-7	-2	0	0	4	14	19	19	20	16	12	12	12	16	19	23	19	22	28	31	33	28	29	28	37	38	42	38	29	12	7	6	6	13	12	
50	62	69	66	75	69	63	59	62	71	77	81	91	97	97	105	123	120	124	127	110	113	117	126	127	106	92	76	83	111	114	115	106	95	86	91	91	94	106	108	118	123	127	127	120	100	92	82	68	61	62	73	80	80	92	93	105	99	98	84	86	83	66	52	41	33	37	35	30	23	11	8	6	25	31	42	48	36	22	16	18	21	6	-12	-24	-40	-30	-38	-28	-20	-5	6	31	41	59	54	49	43	43	36	31	30	31	20	6	-3	-12	-15	-11	-2	4	7	7	-1	13	20	45	45	25	21	23	4	-2	-53	-67	-59	-24	33	59	38	15	-12	-15	-23	-29	-17	-9	-3	9	5	-13	-25	-39	-44	-27	-20	-9	-7	-2	8	3	13	10	9	9	14	7	3	-7	-17	-33	-35	-35	-27	-21	-13	-8	-2	0	2	8	14	14	16	13	12	7	4	4	8	22	33	39	48	53	52	53	46	40	35	44	44	46	39	32	15	7	5	0	7	9	
-40	-28	-26	-24	-20	-27	-36	-42	-41	-34	-23	-10	0	12	16	17	38	43	47	49	19	20	7	3	8	-7	-14	-29	-35	-13	-6	4	-4	-13	-19	-17	-7	9	26	44	60	78	86	94	87	74	73	67	59	48	41	47	59	63	81	86	107	114	115	108	121	127	127	126	122	119	120	115	106	99	86	75	79	87	88	101	116	117	113	114	103	96	72	45	35	23	24	16	16	14	19	21	34	41	58	54	50	47	42	37	34	39	41	35	16	0	-6	-6	12	24	33	35	40	37	48	51	67	66	38	13	31	10	38	7	-3	-8	-1	22	52	48	50	37	34	26	4	-2	-8	-1	16	10	1	-9	-23	-28	-26	-31	-26	-20	-16	-4	-9	-4	-7	-8	0	8	3	-8	-12	-18	-21	-15	-18	-12	0	4	10	11	11	11	13	11	8	13	11	13	8	1	-1	0	16	29	45	55	55	50	48	44	33	26	30	31	29	24	21	11	5	3	-1	1	5	
-94	-90	-97	-97	-104	-112	-124	-127	-127	-127	-120	-102	-93	-79	-71	-76	-65	-54	-50	-55	-71	-72	-96	-111	-106	-114	-110	-117	-127	-127	-127	-117	-122	-124	-125	-127	-112	-87	-75	-48	-34	-10	0	5	2	1	6	10	13	5	0	-3	9	18	33	41	58	76	78	78	91	113	126	127	127	127	127	127	127	127	124	115	123	119	114	118	127	127	127	127	127	127	118	93	89	85	77	75	63	50	42	34	28	29	32	32	29	33	24	22	25	36	37	36	15	-9	-13	-4	27	39	51	52	58	66	71	74	76	74	45	4	19	6	40	50	54	42	23	-5	5	14	40	58	53	45	16	-6	-18	-13	3	-2	3	0	-5	-10	-25	-38	-35	-27	-20	-12	-12	-16	-21	-21	-10	-6	-6	-14	-1	0	16	27	24	25	38	37	39	35	30	28	26	16	11	16	13	17	11	2	-4	-8	1	7	24	28	22	13	5	8	-3	-6	-13	-7	-16	-19	-17	-17	-19	-20	-21	-25	-23	
-104	-106	-117	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-117	-124	-127	-115	-113	-117	-117	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	-112	-95	-89	-89	-89	-82	-74	-62	-50	-49	-50	-59	-49	-37	-30	-23	-22	-1	-2	8	14	32	49	70	87	101	97	97	97	99	101	99	101	91	87	81	102	121	127	127	127	127	120	107	109	114	104	108	90	72	56	43	24	15	0	1	1	9	1	-1	7	15	13	15	-7	-36	-37	-25	11	27	43	46	52	64	66	70	64	62	45	9	8	6	13	50	63	55	36	-17	-32	-23	-1	38	28	18	-6	-29	-36	-36	-26	-32	-17	-11	-10	-16	-37	-52	-47	-41	-32	-27	-23	-30	-35	-35	-27	-29	-20	-16	11	22	48	58	56	50	55	47	44	37	32	32	29	18	10	7	3	4	0	-10	-18	-28	-31	-34	-26	-33	-40	-49	-61	-54	-63	-61	-74	-68	-79	-83	-79	-69	-68	-68	-66	-74	-73	
