127	127	127	127	127	127	124	109	104	102	100	87	78	64	48	37	26	17	7	1	-1	-6	-8	-14	-24	-29	-24	-6	13	39	63	68	79	72	62	46	31	7	-6	-20	-31	-38	-34	-42	-45	-50	-53	-46	-50	-43	-44	-37	-28	-29	-31	-32	-35	-32	-26	-19	-24	-31	-43	-48	-36	-21	-8	-2	2	7	15	20	20	14	12	12	14	19	29	33	32	31	27	32	35	41	44	45	40	41	48	56	59	60	55	50	36	26	27	24	21	20	20	10	4	0	-11	-1	-10	-6	-7	-7	-6	-8	-1	-1	2	13	34	56	50	43	29	18	10	8	0	5	18	24	32	26	21	19	14	15	14	19	11	15	2	14	6	20	14	2	11	21	29	10	24	16	18	19	24	39	26	45	62	50	60	51	39	44	35	33	26	24	22	28	18	19	26	28	43	46	44	39	32	26	23	24	25	25	30	36	40	42	46	40	37	31	35	41	47	51	53	46	45	41	37	
74	83	86	96	108	112	114	110	116	119	126	124	125	120	113	110	109	102	92	90	84	76	74	63	46	29	26	36	51	78	98	105	117	124	127	119	106	76	60	40	32	24	20	12	5	-4	-12	-9	-12	0	2	15	25	23	11	-2	-23	-34	-32	-35	-37	-45	-62	-61	-45	-28	-19	-11	-21	-17	-19	-17	-17	-21	-20	-15	-13	-5	6	21	25	24	14	7	0	1	2	6	2	10	20	32	39	42	44	49	52	49	57	64	59	49	53	41	24	17	-1	0	6	7	20	22	23	15	12	10	2	3	11	33	30	22	6	-6	-12	-7	2	21	38	43	49	36	32	22	18	19	26	34	29	22	13	17	10	19	5	12	23	31	29	3	7	-2	13	12	23	50	39	64	72	56	50	21	11	21	16	30	33	34	32	34	26	21	25	26	41	46	49	48	43	46	43	48	48	47	51	53	52	52	49	39	34	31	30	28	25	22	19	20	14	11	-1	
-34	-26	-23	-13	5	24	42	53	65	75	87	98	111	117	123	127	127	127	127	127	127	124	116	105	91	72	62	55	57	74	83	96	105	127	127	127	127	124	111	92	89	83	71	67	58	52	44	42	42	53	58	71	76	78	62	47	19	0	0	-10	-8	-19	-42	-45	-40	-30	-25	-20	-39	-42	-55	-61	-62	-62	-55	-46	-44	-34	-24	-4	1	2	-11	-27	-44	-52	-57	-55	-59	-52	-48	-39	-30	-24	-14	1	27	35	53	69	67	55	64	57	41	37	20	13	29	25	43	45	45	36	22	21	6	0	-7	3	10	8	0	-8	-9	-4	15	34	44	44	45	34	35	21	20	20	31	36	35	17	18	11	10	7	-4	20	27	32	21	5	-1	-6	15	9	17	43	35	55	50	35	15	-14	-14	-2	-2	15	23	25	25	24	22	12	10	7	13	21	28	33	34	42	40	44	40	37	37	34	29	26	18	13	9	12	5	-2	-9	-13	-16	-6	-13	-11	-27	
-127	-127	-127	-122	-103	-80	-55	-38	-28	-18	-4	14	35	51	66	83	101	112	119	126	118	105	92	82	73	58	40	18	8	12	15	36	48	81	107	127	127	127	125	114	121	119	101	100	94	93	89	85	88	93	95	98	99	103	92	87	67	52	51	46	50	43	19	6	-6	-11	-10	-11	-29	-42	-58	-70	-73	-71	-62	-54	-52	-44	-41	-25	-20	-19	-34	-51	-72	-86	-97	-100	-105	-107	-113	-113	-109	-108	-98	-81	-40	-23	0	19	30	25	40	45	41	46	41	30	47	39	55	52	49	44	25	31	20	16	0	-1	11	16	18	16	17	14	31	39	39	34	31	24	33	20	22	20	28	24	23	6	16	3	6	-2	-4	23	20	23	6	7	0	0	17	8	11	21	19	26	11	5	-17	-35	-24	-14	-14	-6	0	0	3	3	5	-6	-13	-20	-25	-14	-5	2	7	14	12	11	3	0	-1	-8	-9	-14	-19	-16	-17	-11	-19	-27	-32	-30	-31	-15	-20	-15	-26	
-127	-127	-127	-127	-127	-127	-127	-116	-116	-113	-105	-83	-62	-40	-25	-6	6	20	33	40	39	33	21	14	7	-6	-31	-60	-74	-80	-72	-43	-25	7	34	68	86	94	105	107	120	124	106	104	100	102	103	97	101	99	92	84	84	87	88	93	88	83	86	92	99	107	92	76	50	34	30	26	13	-4	-14	-26	-32	-29	-23	-20	-21	-21	-29	-21	-20	-20	-31	-40	-57	-69	-80	-86	-90	-98	-112	-122	-127	-127	-127	-127	-106	-91	-74	-61	-39	-35	-17	-3	7	22	34	27	42	35	44	38	32	34	22	33	35	37	25	14	24	31	38	42	41	27	31	27	24	16	13	12	24	19	22	19	17	7	4	-1	10	0	2	-6	1	16	2	3	-15	1	2	3	12	6	8	-4	0	-5	-18	-10	-23	-28	-13	-10	-18	-21	-20	-23	-16	-14	-14	-26	-34	-38	-47	-34	-27	-23	-20	-19	-19	-24	-32	-32	-31	-38	-34	-39	-39	-30	-28	-22	-28	-31	-33	-25	-23	-11	-14	-10	-12	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-98	-87	-86	-75	-65	-59	-53	-47	-49	-53	-58	-72	-102	-127	-127	-127	-127	-109	-87	-63	-42	-8	20	43	63	75	89	96	82	79	76	76	79	73	74	67	52	38	41	43	55	60	67	67	74	88	98	123	127	127	104	85	79	76	73	61	59	51	45	47	48	44	39	31	14	11	10	8	6	7	2	1	-5	-7	-8	-14	-23	-39	-57	-77	-98	-119	-112	-110	-113	-115	-94	-90	-80	-67	-52	-36	-11	-10	3	4	7	4	0	9	9	19	30	33	30	20	19	20	27	32	28	11	3	-7	-9	-15	-14	-8	0	6	7	4	-5	-14	-14	-6	0	-7	-6	-9	1	-2	-18	-21	-37	-17	-7	-3	0	2	4	-27	-15	-26	-27	-4	-3	-5	4	-2	-16	-22	-24	-26	-20	-19	-24	-31	-36	-33	-37	-28	-28	-30	-33	-37	-35	-35	-38	-34	-33	-39	-33	-39	-34	-24	-23	-19	-23	-21	-21	-14	-12	-8	-11	-13	-8	
-42	-53	-63	-80	-94	-101	-108	-112	-125	-127	-127	-127	-127	-127	-123	-122	-127	-127	-123	-120	-110	-97	-89	-89	-91	-104	-127	-127	-127	-127	-127	-127	-127	-119	-106	-81	-49	-18	2	19	28	33	28	26	22	20	22	19	15	5	-11	-24	-18	-12	4	5	16	15	19	32	45	75	108	125	117	109	104	105	113	114	118	116	112	113	111	106	97	85	66	55	52	50	59	67	75	85	87	91	96	100	102	91	73	52	24	-10	-36	-50	-73	-91	-90	-97	-107	-106	-102	-98	-72	-64	-54	-44	-44	-40	-39	-28	-17	-17	-7	-9	-6	-12	-21	-29	-25	-18	-22	-31	-43	-53	-54	-57	-55	-44	-44	-28	-32	-35	-44	-43	-36	-19	-23	-24	-22	-19	-12	-26	-33	-44	-50	-41	-27	-14	-13	-2	-6	-41	-27	-36	-23	8	15	11	9	-3	-15	-15	-12	-10	-7	-10	-18	-19	-18	-8	-6	-5	-10	-19	-24	-29	-25	-20	-18	-14	-14	-18	-19	-24	-18	-14	-13	-13	-15	-12	-12	-11	-10	-15	-18	-26	-23	
30	26	17	6	-14	-26	-42	-50	-61	-76	-89	-99	-108	-107	-105	-111	-121	-123	-125	-125	-117	-105	-93	-91	-93	-101	-113	-114	-120	-127	-127	-127	-127	-127	-127	-127	-119	-90	-72	-55	-54	-53	-46	-46	-48	-48	-48	-48	-55	-66	-77	-82	-81	-69	-53	-52	-40	-41	-47	-39	-30	-11	32	65	75	83	83	86	103	118	125	126	127	125	124	123	115	104	89	76	72	71	87	96	110	125	127	127	127	127	127	127	127	127	127	126	81	58	29	4	-20	-42	-74	-89	-104	-119	-107	-99	-96	-85	-88	-80	-74	-68	-54	-65	-62	-67	-68	-70	-82	-90	-88	-80	-77	-69	-76	-78	-83	-87	-91	-81	-90	-76	-84	-86	-84	-73	-60	-43	-51	-43	-38	-33	-31	-42	-36	-53	-47	-54	-40	-16	-20	-10	-25	-48	-37	-36	-18	7	5	2	-9	-20	-21	-11	-1	5	4	0	-4	1	9	19	24	15	7	-1	-2	-4	-2	1	3	4	0	-1	-9	-11	-10	-12	-10	-15	-14	-14	-11	-15	-15	-25	-28	-38	-40	
62	67	59	59	41	30	14	10	5	-4	-17	-36	-55	-65	-67	-75	-80	-84	-89	-91	-87	-81	-75	-73	-78	-81	-77	-68	-64	-69	-88	-113	-127	-127	-127	-127	-127	-127	-127	-121	-125	-127	-111	-107	-106	-103	-106	-101	-108	-115	-116	-113	-123	-110	-102	-95	-84	-81	-96	-94	-96	-95	-61	-26	-4	14	19	22	42	63	75	78	81	77	79	82	78	71	66	53	49	49	62	66	80	92	107	115	127	127	127	127	127	127	127	127	127	127	127	111	71	43	3	-21	-47	-79	-88	-87	-94	-89	-95	-92	-87	-90	-82	-94	-96	-97	-104	-104	-113	-112	-108	-100	-87	-66	-59	-55	-65	-75	-88	-89	-105	-102	-110	-111	-98	-86	-74	-61	-64	-45	-40	-38	-38	-41	-27	-42	-26	-43	-30	-7	-20	-17	-42	-46	-39	-29	-16	-12	-28	-26	-41	-45	-33	-17	-8	3	0	-1	0	12	25	29	31	17	10	8	11	12	9	5	4	0	-3	-2	-10	-11	-12	-19	-17	-24	-18	-21	-14	-19	-19	-28	-29	-36	-38	
60	67	64	71	60	54	45	45	46	43	35	19	-1	-16	-23	-30	-29	-35	-37	-43	-42	-41	-43	-41	-51	-50	-37	-20	-7	-8	-34	-58	-83	-99	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-121	-123	-116	-120	-118	-111	-103	-123	-116	-117	-108	-100	-94	-110	-110	-126	-127	-127	-110	-86	-68	-61	-57	-41	-26	-11	-5	0	-4	-3	-1	1	-1	3	-5	-9	-11	-7	-7	0	4	15	19	31	44	60	74	99	127	127	127	127	127	127	127	127	110	80	59	38	5	-22	-29	-46	-51	-57	-64	-62	-73	-71	-74	-76	-67	-73	-72	-76	-62	-55	-50	-31	-9	8	12	0	-13	-30	-44	-61	-71	-74	-76	-62	-61	-54	-46	-43	-18	-18	-18	-21	-20	-7	-12	6	-7	1	9	-11	-17	-43	-28	-27	-14	-9	-31	-54	-49	-62	-59	-41	-31	-30	-17	-20	-17	-8	3	16	13	9	0	-6	0	2	5	-2	-14	-16	-19	-20	-18	-19	-17	-20	-27	-25	-30	-19	-21	-11	-14	-15	-18	-16	-14	-9	
