50	40	34	26	18	6	-7	-10	-19	-27	-32	-38	-41	-49	-45	-56	-61	-71	-73	-70	-73	-71	-54	-36	-30	-23	-23	-21	-15	-8	-6	-7	-7	-15	-22	-19	-13	-6	-4	-9	-18	-23	-22	-30	-34	-38	-37	-34	-23	-15	-5	2	3	3	3	3	16	25	27	17	6	-6	-2	14	18	15	5	-14	-38	-66	-83	-95	-78	-36	-31	-26	-10	0	20	44	33	15	2	-21	-24	-15	-8	3	15	14	12	17	12	9	8	4	8	4	-2	-29	-46	-56	-54	-50	-37	-35	-41	-41	-34	-27	-21	-34	-28	-34	-34	-28	-20	-9	-1	0	-3	-20	-33	-51	-51	-51	-51	-55	-67	-68	-68	-58	-54	-44	-36	-35	-26	-19	10	28	58	78	89	80	76	55	43	28	20	26	26	35	56	58	60	60	62	58	58	52	45	51	47	42	25	21	29	37	44	43	38	43	30	31	27	22	18	18	24	36	39	40	40	30	25	21	11	4	-11	-21	-21	-21	-13	-6	-5	-2	8	5	-1	0	-1	
121	108	97	90	85	80	64	59	51	45	42	39	29	22	12	0	-13	-27	-35	-40	-52	-57	-55	-46	-41	-43	-44	-49	-49	-48	-43	-47	-46	-56	-67	-65	-56	-41	-31	-35	-42	-47	-45	-51	-56	-61	-61	-57	-54	-47	-34	-18	-4	6	8	2	4	16	25	29	24	13	3	10	17	14	16	0	-13	-31	-31	-40	-29	-25	-45	-34	-13	13	52	78	69	59	55	31	23	11	12	20	29	36	41	51	44	34	24	13	9	3	-14	-41	-54	-45	-42	-31	-31	-33	-41	-48	-48	-45	-49	-60	-52	-57	-58	-58	-60	-54	-58	-56	-59	-60	-68	-77	-76	-66	-58	-49	-49	-46	-42	-32	-26	-20	-12	-18	-17	-13	1	17	30	26	29	16	24	34	46	72	69	75	56	45	57	57	51	66	72	70	76	60	53	55	38	23	13	7	11	20	28	31	33	31	17	12	8	6	5	3	10	17	17	19	17	13	8	5	-6	-16	-31	-35	-35	-34	-26	-13	-5	0	8	0	-8	-7	-3	
127	127	126	124	127	127	123	115	111	110	112	119	108	109	89	80	65	52	42	29	11	0	-18	-21	-21	-32	-34	-46	-55	-61	-59	-62	-59	-65	-73	-71	-64	-46	-31	-33	-34	-37	-36	-37	-40	-43	-44	-45	-53	-52	-45	-33	-14	-1	0	-11	-21	-14	0	20	26	23	-3	-10	-8	-5	2	-5	-2	-5	12	12	22	-4	-27	-17	-9	16	50	69	70	82	92	77	62	32	26	28	29	39	46	58	54	43	30	21	9	4	-21	-36	-41	-18	-13	1	-8	-13	-18	-26	-30	-30	-42	-44	-40	-43	-45	-52	-63	-68	-79	-78	-76	-62	-58	-55	-54	-44	-33	-20	-4	1	9	13	18	14	14	-2	-12	-7	-6	8	0	-19	-26	-34	-23	9	30	78	75	75	52	31	29	31	25	48	54	53	58	40	31	29	8	-3	1	-1	-10	-7	-8	-7	0	-1	-6	-9	-9	-7	-1	-2	4	4	3	4	3	2	-1	-7	-18	-29	-35	-30	-29	-24	-20	-9	1	7	8	1	-3	-2	5	
93	92	91	94	104	121	121	114	116	118	124	127	127	127	127	127	124	120	113	101	86	76	45	30	21	10	7	-4	-18	-29	-32	-31	-27	-26	-24	-22	-19	-10	1	3	7	8	9	14	14	15	15	8	-5	-13	-18	-19	-11	-9	-14	-27	-46	-46	-34	-5	10	17	-13	-33	-41	-38	-27	-25	-11	-2	24	35	46	13	-3	-8	-19	-3	15	26	42	75	94	89	70	34	24	20	13	21	25	34	36	29	17	16	1	0	-22	-22	-14	10	17	29	15	7	10	5	4	6	-4	0	-3	-4	-6	-17	-27	-41	-52	-53	-44	-25	-14	-5	-5	-4	2	13	37	43	48	42	43	33	28	8	-9	-7	-16	-4	-27	-48	-66	-65	-61	-23	-9	37	37	36	30	13	2	5	0	16	17	17	18	8	-2	-4	-20	-21	-5	-3	-25	-33	-43	-40	-28	-24	-20	-18	-15	-9	0	0	6	1	1	1	1	2	-1	-13	-19	-27	-24	-11	-8	0	-3	5	11	14	6	5	3	6	15	
-4	0	4	7	18	34	47	47	55	58	65	77	88	106	103	119	122	127	127	127	127	127	99	79	64	62	57	52	40	35	29	35	39	44	56	59	56	52	54	58	65	70	73	80	83	89	92	82	72	59	43	26	15	2	-9	-21	-41	-49	-48	-27	-8	6	-15	-40	-57	-60	-53	-45	-29	-9	16	41	47	19	-4	-31	-46	-36	-24	-20	6	43	59	62	49	21	11	2	-11	-9	-10	-6	-1	-2	-10	-6	-19	-13	-21	-13	4	25	35	35	25	13	22	23	29	34	31	39	28	30	28	20	18	5	0	-2	9	22	31	37	31	24	20	27	44	47	43	28	24	18	17	6	-11	-17	-32	-30	-54	-66	-86	-77	-84	-56	-51	-22	-11	-3	14	7	-4	-9	-19	-16	-21	-17	-18	-17	-24	-23	-27	-18	-4	1	-24	-39	-46	-36	-24	-16	-14	-8	-5	2	11	10	13	7	7	7	9	8	4	-7	-8	-8	-3	10	13	21	17	23	22	17	2	5	6	13	17	
-99	-94	-91	-91	-89	-83	-62	-52	-41	-36	-31	-27	-9	7	20	43	56	73	80	88	100	112	105	90	80	87	83	86	83	87	87	96	97	103	118	122	116	102	95	98	103	109	114	119	126	127	127	127	127	124	104	80	58	38	27	20	7	-8	-20	-17	-6	9	4	-15	-36	-50	-52	-45	-33	-6	16	54	46	17	-26	-68	-66	-54	-39	-43	-21	0	6	14	17	7	-2	-15	-31	-36	-40	-43	-38	-37	-42	-38	-43	-34	-23	-17	1	14	26	15	15	0	10	14	23	30	36	44	32	38	37	36	42	41	39	38	44	49	48	46	33	22	8	10	11	8	-6	-24	-28	-26	-19	-12	-21	-33	-48	-56	-68	-71	-82	-73	-83	-71	-66	-57	-30	-11	19	16	3	-15	-31	-39	-44	-33	-32	-26	-23	-17	-7	2	6	10	-4	-15	-7	5	11	15	9	14	16	21	29	24	21	17	12	11	14	12	11	6	10	18	18	26	27	35	33	36	28	14	0	2	7	15	10	
-127	-127	-127	-127	-127	-127	-127	-127	-124	-117	-114	-119	-104	-95	-74	-54	-41	-26	-16	-3	13	29	46	45	50	62	63	70	75	85	93	102	100	103	112	116	113	98	87	87	88	92	98	101	110	120	123	126	127	127	118	102	85	76	76	78	76	59	40	25	25	34	46	34	19	0	-10	-11	-8	18	40	79	54	16	-40	-71	-48	-33	-22	-37	-34	-37	-36	-22	-1	4	-5	-19	-34	-43	-46	-55	-53	-56	-60	-57	-53	-49	-27	-29	-23	-20	-8	-22	-12	-21	-15	-10	-6	0	9	14	11	18	18	23	31	42	44	45	38	35	26	19	5	-3	-21	-26	-41	-48	-62	-76	-77	-70	-58	-37	-36	-43	-51	-60	-57	-51	-50	-47	-50	-50	-41	-41	-8	16	34	29	12	-15	-31	-39	-38	-26	-21	-16	0	8	26	28	22	21	26	26	49	54	52	48	36	36	36	35	39	31	23	16	6	4	6	7	11	16	24	34	30	32	30	35	38	35	24	6	-2	0	7	13	4	
-122	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-121	-116	-108	-99	-86	-76	-48	-34	-14	-4	3	11	19	26	38	43	40	39	37	39	39	33	25	23	22	23	27	29	37	43	45	53	64	70	68	68	67	76	93	105	116	106	92	69	59	61	81	83	84	72	55	45	41	59	77	94	58	14	-24	-22	11	16	10	-11	-28	-49	-48	-29	1	15	6	-3	-14	-22	-22	-35	-38	-45	-48	-47	-36	-37	-20	-29	-42	-52	-50	-56	-43	-38	-37	-31	-36	-34	-26	-25	-15	-10	-10	-1	0	15	19	22	4	-3	-12	-17	-23	-28	-41	-52	-72	-77	-81	-84	-80	-75	-67	-44	-35	-31	-30	-29	-17	-6	3	-2	5	0	11	10	33	51	42	33	12	-7	-12	-14	-6	-1	3	5	29	36	50	46	35	27	49	59	79	74	66	58	51	44	41	33	31	22	11	0	-11	-13	-13	-6	1	13	22	30	30	26	25	25	28	20	11	0	0	4	11	12	4	
-65	-67	-73	-80	-94	-109	-114	-108	-119	-117	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-107	-83	-80	-67	-60	-53	-52	-44	-43	-44	-49	-61	-63	-64	-60	-61	-63	-61	-63	-63	-60	-56	-59	-56	-48	-40	-32	-21	-7	5	27	52	71	89	91	90	71	56	54	79	96	117	121	107	94	88	90	97	73	34	0	5	44	70	59	33	14	-8	-34	-27	-11	18	32	28	26	22	17	19	8	3	-4	-5	-3	8	3	9	-3	-25	-46	-63	-62	-53	-35	-36	-29	-41	-44	-39	-43	-24	-23	-26	-17	-20	-13	-7	-6	-23	-33	-34	-33	-25	-26	-26	-38	-53	-51	-43	-35	-27	-29	-27	-13	-1	11	15	24	36	48	58	48	59	52	61	63	61	67	32	23	7	10	20	23	33	27	28	29	50	50	53	46	35	22	46	55	57	49	45	42	46	32	26	11	2	-2	-12	-26	-32	-32	-33	-22	-15	-2	8	13	21	16	15	9	9	0	-6	-4	2	8	14	10	7	
-8	-6	-7	-9	-14	-19	-29	-34	-50	-54	-59	-66	-72	-95	-93	-113	-122	-127	-127	-127	-127	-127	-127	-127	-124	-127	-118	-110	-104	-106	-105	-107	-105	-111	-124	-127	-127	-127	-126	-126	-121	-123	-125	-124	-127	-127	-127	-127	-127	-121	-103	-84	-67	-47	-29	-14	4	17	28	18	6	0	26	56	92	109	106	101	98	88	72	13	-22	-31	15	74	85	65	34	30	18	-1	10	13	35	44	49	53	59	60	61	58	54	51	56	59	66	59	53	44	28	5	-24	-22	-25	-3	-7	0	-12	-18	-17	-21	-3	-7	-12	-9	-13	-17	-12	-14	-20	-28	-19	-12	8	13	24	16	10	16	29	44	53	47	45	48	60	72	71	77	80	86	92	82	87	78	79	79	57	51	10	9	6	33	53	57	61	48	45	47	54	45	36	29	20	6	20	19	1	0	6	12	23	9	0	-17	-32	-32	-39	-47	-44	-39	-39	-32	-28	-18	-8	-1	9	5	4	-8	-11	-18	-21	-10	0	3	6	3	3	
