44	37	23	5	-14	-27	-34	-30	-25	-16	-9	-4	2	2	0	-9	-22	-26	-34	-45	-42	-53	-53	-53	-46	-40	-35	-23	-15	-9	-3	-1	6	6	12	11	15	20	25	31	32	29	23	19	19	23	25	24	24	24	23	25	26	30	35	37	40	41	39	47	44	38	29	20	3	-15	-33	-41	-35	-27	-13	-9	-4	-1	-2	-13	-18	-22	-7	2	-3	-2	-9	-11	-11	-18	-15	-15	-11	4	21	35	37	42	36	46	37	31	15	-1	-11	-15	-13	-21	-40	-46	-59	-46	-36	-33	-27	-26	-12	-8	-2	-4	-16	-30	-24	-17	-17	-27	-36	-45	-46	-40	-33	-26	-24	-23	-22	-25	-30	-36	-29	-19	-10	-8	-1	4	18	31	40	44	39	33	33	28	23	13	12	26	49	75	98	103	91	86	67	40	16	-2	-4	-4	0	9	21	38	52	61	61	60	67	70	76	74	72	71	69	58	48	38	31	29	20	9	-4	-9	-12	-7	1	11	14	16	11	5	3	3	6	-2	-17	
100	99	91	77	58	41	34	35	39	51	61	72	79	88	92	83	58	45	27	9	-1	-14	-25	-34	-38	-44	-48	-44	-37	-33	-28	-24	-17	-19	-19	-24	-23	-26	-28	-29	-29	-27	-31	-35	-32	-26	-18	-13	-6	-2	1	4	5	9	19	28	42	51	57	69	63	53	38	35	23	23	10	0	-11	-14	3	10	20	23	15	0	-12	-18	-6	-2	-3	-7	-13	-11	-17	-19	-21	-16	-7	9	35	55	55	56	45	36	35	44	56	60	57	56	52	41	13	-9	-35	-33	-30	-20	-10	-5	3	7	11	2	-10	-26	-19	-7	6	4	3	-1	4	8	14	18	22	20	19	11	0	-16	-16	-5	4	15	22	29	30	35	33	36	34	30	30	21	19	22	25	44	63	82	96	94	76	76	60	48	39	40	42	45	43	44	57	70	77	69	63	54	55	53	50	36	29	20	15	2	-7	-14	-12	-13	-18	-23	-24	-19	-13	-3	1	5	2	2	1	-3	1	-3	-13	-25	-39	
103	107	108	103	96	86	85	86	92	104	113	126	127	127	127	127	124	110	93	82	62	54	39	26	11	-1	-14	-23	-21	-22	-19	-17	-17	-22	-29	-37	-41	-52	-60	-69	-70	-64	-62	-66	-61	-58	-50	-42	-33	-27	-23	-22	-22	-23	-15	-2	14	27	35	44	36	27	14	17	19	42	46	48	28	20	30	32	38	35	20	6	-7	-11	-3	-8	-6	-13	-17	-11	-18	-17	-21	-16	-8	3	27	48	45	43	34	9	16	35	61	83	87	93	92	84	55	26	0	-11	-14	0	10	22	25	30	30	21	12	-2	1	9	31	36	45	44	55	56	60	57	61	55	50	38	22	2	-6	2	10	30	36	41	30	25	14	16	14	13	9	0	5	22	33	52	59	61	60	52	38	42	34	40	46	63	63	71	69	65	70	69	64	43	35	23	21	13	4	-11	-18	-27	-32	-40	-47	-47	-42	-44	-45	-43	-35	-26	-20	-11	-14	-16	-16	-11	-5	-6	2	-6	-24	-28	-31	
47	52	58	63	68	69	75	79	87	94	100	112	108	121	127	127	125	121	115	119	103	104	93	86	70	59	46	29	27	22	22	21	13	7	-2	-10	-16	-30	-39	-53	-54	-48	-43	-44	-41	-43	-40	-34	-29	-27	-27	-30	-34	-40	-38	-30	-18	-9	-5	-5	-12	-20	-26	-20	-6	27	50	72	58	54	52	47	41	29	8	-1	-13	-15	-10	-20	-14	-18	-14	-4	-8	-5	-7	-5	0	3	18	30	23	18	12	-14	-8	8	29	52	59	71	80	79	61	39	24	6	1	12	18	33	34	39	41	38	36	24	25	26	44	53	66	66	76	75	75	68	68	60	53	41	30	13	-1	0	0	22	24	27	10	0	-11	-8	-7	-3	-8	-13	-5	14	25	35	30	15	1	-8	-13	-5	-7	10	23	43	43	56	60	58	51	35	19	-4	-9	-17	-18	-28	-36	-46	-51	-58	-61	-61	-64	-57	-53	-53	-50	-45	-36	-31	-31	-25	-31	-31	-23	-13	0	1	11	4	-9	-2	4	
-35	-34	-28	-21	-8	0	10	17	23	24	25	33	28	34	38	47	58	67	74	89	88	94	94	99	91	92	90	76	73	69	67	66	56	52	48	45	42	33	27	15	14	15	20	22	19	13	8	10	8	5	0	-4	-10	-19	-25	-25	-26	-27	-30	-38	-43	-50	-52	-51	-39	-12	16	48	51	59	51	47	29	14	-5	-10	-19	-23	-22	-34	-20	-13	0	11	12	17	17	19	23	20	24	19	5	-1	-3	-21	-22	-20	-15	-9	-6	4	20	29	28	24	21	8	5	5	3	13	16	19	28	36	42	38	37	34	42	46	54	54	57	54	49	40	37	30	26	21	21	15	-1	-11	-20	-7	-6	-7	-19	-31	-31	-26	-20	-13	-14	-16	-12	-6	-5	-10	-20	-44	-65	-74	-67	-58	-58	-35	-20	-6	0	14	23	22	7	-15	-35	-50	-48	-49	-45	-52	-56	-58	-63	-67	-68	-61	-59	-49	-42	-36	-28	-23	-21	-22	-27	-23	-25	-18	-5	3	21	19	28	28	26	40	47	
-102	-105	-102	-96	-81	-69	-59	-55	-56	-62	-66	-64	-64	-64	-63	-54	-32	-16	-1	11	25	31	39	53	58	69	80	80	78	80	79	80	76	79	85	89	92	94	94	91	89	87	87	90	82	75	66	64	58	54	49	48	42	36	26	16	4	-5	-14	-23	-27	-33	-37	-48	-51	-47	-31	-8	9	26	24	29	14	7	-3	-4	-8	-16	-20	-29	-10	6	25	33	37	44	45	49	52	46	41	22	2	-4	-4	-8	-16	-30	-41	-58	-63	-60	-47	-34	-16	-5	-2	-4	-7	-18	-26	-27	-27	-23	-9	8	20	28	27	25	20	18	13	12	7	3	-3	-11	-15	-18	-15	-8	2	6	-4	-24	-39	-39	-40	-44	-44	-53	-40	-34	-22	-19	-17	-21	-25	-37	-48	-66	-74	-95	-116	-121	-110	-103	-100	-77	-59	-46	-29	-19	-14	-20	-36	-56	-71	-72	-62	-55	-48	-50	-50	-47	-52	-52	-50	-41	-33	-21	-8	4	13	17	14	11	8	12	17	26	32	33	45	39	44	50	59	70	69	
-122	-127	-125	-121	-108	-98	-93	-95	-103	-114	-124	-127	-122	-127	-127	-121	-99	-86	-71	-68	-49	-45	-34	-19	-7	5	21	32	33	39	41	45	50	60	71	81	90	101	107	116	113	113	109	111	103	98	91	89	85	84	86	92	92	93	85	70	55	41	32	30	28	26	20	1	-20	-44	-56	-56	-38	-20	-9	11	12	17	18	22	20	14	5	5	22	39	56	56	58	65	64	68	70	64	55	31	14	8	8	14	7	-12	-25	-55	-69	-78	-81	-68	-41	-25	-21	-19	-26	-44	-55	-67	-70	-64	-51	-32	-16	0	0	-1	-14	-19	-33	-35	-45	-49	-53	-56	-58	-55	-47	-30	-15	-6	-9	-28	-45	-57	-58	-62	-53	-54	-35	-30	-19	-23	-25	-34	-45	-63	-77	-97	-99	-109	-122	-124	-114	-113	-105	-86	-66	-49	-27	-23	-29	-42	-57	-67	-71	-60	-45	-33	-27	-23	-23	-17	-19	-16	-10	-2	10	22	37	50	58	62	59	63	66	68	75	75	69	56	55	47	46	52	63	67	56	
-91	-93	-93	-91	-84	-78	-80	-88	-99	-110	-124	-127	-125	-127	-127	-127	-120	-116	-106	-111	-99	-95	-85	-77	-66	-61	-50	-36	-33	-31	-28	-25	-11	-2	6	16	25	39	49	64	63	67	64	64	60	60	59	60	62	65	74	85	93	104	102	90	81	71	70	78	84	90	87	73	44	4	-33	-60	-57	-48	-24	6	25	38	48	51	52	54	45	58	65	74	81	71	69	72	69	67	66	63	54	34	31	28	26	35	37	24	19	-2	-22	-40	-62	-55	-29	-16	-12	-14	-30	-50	-60	-74	-77	-71	-67	-59	-44	-26	-27	-33	-50	-51	-62	-61	-69	-71	-70	-65	-64	-54	-47	-29	-18	-9	-8	-17	-32	-49	-50	-53	-41	-36	-22	-19	-14	-26	-34	-43	-54	-62	-68	-76	-76	-73	-75	-71	-67	-70	-55	-49	-35	-20	-4	-5	-15	-31	-44	-45	-40	-24	-10	1	4	13	14	19	24	27	36	41	54	63	73	79	84	88	91	103	110	107	107	94	76	55	37	31	26	28	35	28	18	
-31	-30	-31	-32	-31	-32	-40	-47	-56	-62	-74	-86	-84	-92	-97	-103	-102	-108	-104	-113	-108	-104	-97	-98	-91	-96	-97	-88	-88	-94	-94	-94	-80	-75	-74	-68	-65	-56	-50	-38	-35	-30	-29	-29	-25	-21	-16	-13	-7	-2	8	16	29	43	49	46	47	48	57	74	91	108	115	117	100	65	19	-24	-39	-41	-14	13	37	50	61	63	67	77	73	96	91	91	86	68	65	61	59	50	43	43	36	27	39	41	35	45	52	51	57	56	38	20	-11	-8	11	20	29	20	0	-16	-22	-31	-29	-29	-39	-49	-42	-33	-35	-45	-62	-57	-56	-48	-50	-49	-43	-31	-27	-14	-12	-1	1	8	9	12	3	-11	-14	-15	-10	-2	-2	-3	-7	-20	-26	-27	-31	-23	-18	-12	-12	-1	4	15	15	12	28	16	16	16	17	15	11	2	-6	-2	5	16	22	30	30	42	45	49	57	61	68	71	79	80	79	75	75	78	85	98	104	96	85	64	42	23	-4	-5	-12	-14	-14	-26	-26	
21	25	22	18	14	8	0	-1	-5	-4	-11	-22	-29	-38	-48	-59	-65	-76	-76	-85	-85	-81	-78	-85	-81	-93	-103	-101	-105	-119	-125	-127	-120	-120	-124	-122	-127	-127	-127	-127	-124	-121	-115	-112	-103	-97	-91	-90	-86	-83	-79	-80	-69	-60	-51	-42	-35	-25	-9	7	31	55	74	93	101	85	57	15	-6	-16	1	9	25	31	42	47	56	70	70	91	78	75	61	42	40	31	30	21	10	11	7	8	29	31	23	31	35	41	49	69	65	57	29	33	47	62	77	71	59	52	51	51	56	46	26	0	-4	-7	-10	-18	-33	-24	-13	1	4	7	11	27	30	42	40	39	37	41	43	52	52	46	40	39	35	40	26	17	8	1	4	16	24	40	47	60	57	68	79	93	90	91	101	76	62	44	31	27	32	36	34	40	46	46	39	41	38	51	55	58	64	68	71	71	71	62	48	36	32	30	36	41	43	31	14	-2	-19	-31	-54	-54	-61	-63	-66	-75	-63	
