-45	-47	-48	-46	-40	-49	-45	-45	-43	-35	-27	-32	-25	-28	-28	-35	-38	-40	-41	-36	-22	-18	-10	0	5	1	-9	-11	-17	-19	-12	-21	-29	-36	-34	-28	-17	-10	-1	0	3	2	-12	-13	-17	-16	-10	-6	-1	-3	-10	-13	-20	-25	-27	-31	-40	-50	-58	-59	-52	-49	-36	-25	-20	-17	-10	-13	-3	-6	-7	-6	-11	-10	-2	1	-2	0	1	5	6	8	3	0	-8	-11	-9	-7	-8	-11	-13	-16	-8	-9	-4	1	3	14	28	32	30	30	17	9	0	-5	-7	-1	8	9	8	5	5	5	11	15	14	10	-3	-14	-13	-9	-11	-25	-33	-38	-37	-25	-23	-23	-30	-32	-33	-28	-21	-20	-16	-19	-17	-14	-8	-8	-3	1	5	10	13	13	14	12	10	8	9	8	7	6	4	3	2	2	-1	-3	-7	-3	-1	-4	-6	-10	-8	-6	0	-6	-5	3	0	4	8	7	6	1	-1	-9	-11	-16	-21	-20	-20	-23	-28	-37	-43	-46	-42	-36	-27	-17	-5	-3	0	-9	-15	
-36	-37	-36	-37	-35	-37	-38	-38	-40	-35	-36	-42	-46	-53	-59	-69	-70	-73	-67	-42	-24	-7	1	5	12	13	4	5	1	4	12	6	-6	-14	-10	-3	7	18	21	17	8	8	-3	-5	-8	-11	-17	-11	-7	-3	0	2	2	0	0	-6	-17	-29	-38	-48	-48	-50	-41	-30	-23	-15	-6	-1	17	22	30	37	31	28	20	13	0	-1	-3	-2	-2	3	3	7	4	1	2	2	3	4	4	0	4	7	11	17	22	28	45	49	48	48	33	25	15	14	15	22	32	34	35	32	32	37	42	50	54	57	53	39	31	20	13	-3	-23	-33	-37	-25	-22	-15	-23	-30	-34	-35	-36	-42	-41	-45	-41	-42	-38	-34	-25	-19	-14	-6	-5	-3	0	-2	-2	-3	-6	-10	-11	-16	-19	-21	-20	-21	-25	-25	-27	-23	-19	-17	-19	-22	-22	-22	-19	-19	-12	-1	2	10	16	17	18	18	15	6	5	0	-2	-3	-4	-10	-17	-28	-38	-41	-39	-34	-27	-23	-15	-19	-17	-19	-19	
-14	-14	-11	-12	-14	-6	-10	-8	-12	-12	-23	-28	-40	-45	-53	-61	-59	-62	-52	-22	-11	9	11	9	18	28	30	40	39	47	45	41	28	17	20	24	30	41	36	29	11	11	7	4	4	0	-16	-10	-10	-4	4	11	16	18	18	17	12	4	1	-10	-15	-21	-21	-13	-8	1	9	21	37	45	56	62	57	52	32	17	1	-4	-12	-14	-12	-2	6	20	24	21	17	14	17	20	23	19	21	24	24	26	31	28	40	42	46	46	37	29	20	19	18	20	23	22	25	23	24	35	36	44	52	58	67	58	47	30	22	11	-8	-18	-24	-19	-12	0	-4	-13	-15	-21	-28	-36	-40	-44	-41	-46	-46	-45	-37	-34	-31	-25	-24	-26	-25	-29	-25	-23	-26	-27	-25	-29	-28	-29	-26	-28	-28	-28	-27	-23	-23	-19	-19	-19	-24	-26	-25	-14	-4	5	15	19	23	23	21	24	21	17	17	16	16	16	17	13	11	3	-3	-4	-2	0	2	0	1	-2	-1	5	9	
19	17	19	18	16	29	24	28	28	26	14	14	3	4	0	-1	-1	-1	3	18	17	27	22	16	27	42	55	75	78	90	77	73	63	51	50	47	44	50	40	34	16	14	18	13	17	13	-1	2	0	1	8	11	15	19	19	24	29	27	31	23	17	11	6	7	7	15	21	28	36	41	49	51	49	47	28	13	1	-4	-17	-24	-20	-9	6	25	34	32	26	20	23	27	34	35	32	32	28	24	26	18	20	23	31	36	38	33	28	23	17	10	3	-2	-1	-3	-4	7	2	10	16	19	34	36	29	17	9	9	0	0	-3	-6	0	9	10	5	9	3	0	-1	-6	-8	-10	-19	-25	-30	-28	-28	-29	-27	-25	-33	-38	-42	-37	-33	-34	-30	-25	-23	-17	-14	-9	-10	-7	-6	-4	-1	-4	-3	-2	0	-7	-9	-7	5	17	22	31	29	28	25	19	17	16	16	17	21	22	19	22	24	30	29	30	33	36	34	30	22	20	23	23	35	38	
50	49	46	45	45	53	48	51	56	57	52	59	60	67	67	73	69	72	65	57	47	39	32	26	33	44	59	79	87	99	85	84	82	73	68	57	46	45	34	31	22	18	22	18	24	23	21	23	21	17	17	14	13	13	11	17	28	30	37	34	28	24	17	14	11	13	15	12	11	14	16	16	18	21	11	5	3	0	-15	-26	-25	-20	-6	8	16	18	15	12	13	18	25	30	25	21	15	5	4	-2	-7	-3	8	19	32	35	38	30	21	8	-1	-11	-16	-21	-23	-18	-25	-21	-21	-23	-11	-2	-1	-3	-7	1	4	16	17	13	11	15	18	18	25	24	27	33	32	35	29	21	11	3	-2	-3	-5	-8	-5	-16	-22	-26	-24	-22	-21	-17	-11	-4	2	9	15	16	21	23	21	23	18	18	20	24	20	19	21	26	35	32	36	30	26	22	15	8	8	10	12	17	17	8	10	15	24	30	39	44	47	42	33	25	21	30	30	38	36	
60	63	57	56	54	53	49	48	54	57	63	73	86	96	100	108	100	101	86	63	49	30	28	25	21	24	31	40	49	56	54	56	64	64	59	46	31	24	18	18	21	17	21	19	23	27	39	39	41	36	31	28	23	18	14	14	21	23	27	25	19	14	8	0	0	-4	-5	-12	-16	-13	-15	-15	-13	-5	-3	1	7	6	-3	-17	-24	-31	-30	-27	-25	-21	-18	-15	-14	-8	-3	1	-3	-8	-13	-25	-29	-30	-39	-33	-23	-9	8	19	30	25	20	10	6	0	-7	-14	-17	-21	-25	-27	-32	-38	-35	-27	-20	-12	-12	0	10	27	31	31	20	19	22	23	27	29	32	39	43	52	48	47	39	33	23	23	20	15	18	12	9	8	5	3	2	4	6	13	17	22	26	30	32	36	31	31	26	25	27	30	33	35	32	26	28	19	18	13	11	8	8	1	2	4	6	10	9	-4	-7	-3	0	9	21	24	27	22	14	11	8	18	20	18	9	
36	43	42	39	34	27	25	22	24	26	35	42	56	64	68	73	63	58	42	19	8	-7	-2	-2	-14	-20	-22	-28	-18	-20	-10	-6	5	16	14	7	-3	-13	-11	-9	4	6	10	12	13	20	40	38	45	42	39	42	40	33	31	24	22	22	21	18	11	4	-3	-15	-16	-22	-24	-27	-29	-24	-27	-26	-26	-19	-9	2	14	16	13	1	-14	-32	-45	-58	-63	-60	-55	-47	-44	-38	-36	-35	-40	-44	-45	-53	-56	-54	-63	-61	-57	-49	-36	-21	-7	-3	0	0	4	9	7	5	2	-5	-3	-8	-13	-19	-26	-25	-17	-8	-3	7	17	27	28	32	19	15	18	21	19	21	19	20	23	35	36	44	44	44	34	34	32	29	29	33	34	36	28	24	21	19	17	20	18	18	17	20	17	22	17	15	12	12	11	11	19	23	14	2	-3	-14	-15	-17	-13	-11	-4	-5	-1	0	2	2	1	-12	-18	-20	-21	-13	-6	-4	-2	-1	-1	0	0	6	7	-4	-17	
-14	-6	0	-3	-9	-14	-13	-14	-15	-18	-14	-16	-13	-11	-10	-11	-20	-29	-39	-52	-58	-60	-52	-50	-63	-71	-77	-89	-80	-89	-78	-77	-70	-54	-53	-50	-50	-61	-52	-47	-30	-18	-10	-2	-4	4	20	16	22	24	27	35	43	41	44	35	27	29	25	23	18	12	2	-11	-17	-22	-26	-21	-21	-18	-20	-20	-19	-19	-3	8	21	29	32	26	8	-14	-35	-57	-67	-66	-64	-54	-51	-47	-48	-53	-55	-57	-56	-57	-57	-57	-66	-71	-76	-81	-79	-68	-60	-47	-37	-27	-16	0	8	14	16	10	17	13	10	8	-3	-11	-8	-2	4	10	15	14	11	13	5	0	4	11	9	11	6	2	1	8	11	21	28	32	28	28	28	29	25	34	34	36	29	25	22	19	15	13	8	3	-4	-7	-12	-8	-7	-10	-8	-8	-12	-17	-9	-8	-19	-27	-41	-46	-42	-41	-32	-24	-14	-6	-2	-1	0	-4	-5	-9	-16	-20	-25	-20	-19	-18	-16	-9	0	4	5	6	0	-12	-21	
-62	-62	-52	-55	-56	-55	-50	-47	-48	-55	-58	-68	-77	-81	-82	-89	-91	-101	-103	-108	-108	-102	-95	-91	-99	-102	-104	-112	-106	-115	-110	-116	-118	-106	-106	-96	-87	-96	-88	-81	-69	-50	-39	-27	-26	-18	-13	-17	-18	-15	-8	0	13	20	28	28	23	28	26	28	30	31	26	16	5	1	-4	0	0	-1	-3	-4	-2	-5	9	20	29	41	50	53	39	23	2	-14	-23	-23	-26	-21	-19	-21	-26	-32	-32	-32	-30	-24	-23	-26	-35	-48	-64	-79	-88	-86	-89	-72	-63	-51	-41	-21	-7	5	12	12	20	18	18	18	7	-3	-7	-6	0	0	0	-6	-9	-12	-11	-18	-15	-3	0	4	5	2	-1	-4	-4	-2	5	9	13	13	15	19	11	18	13	13	9	6	7	3	0	-3	-8	-13	-24	-33	-38	-39	-31	-30	-23	-23	-27	-34	-31	-34	-41	-41	-55	-52	-46	-42	-32	-22	-12	-1	1	0	1	-3	-4	2	0	-1	-4	-3	-6	-8	-8	1	14	16	15	12	-2	-9	-7	
-79	-89	-84	-86	-79	-74	-68	-63	-63	-68	-74	-83	-96	-103	-105	-113	-107	-112	-111	-112	-111	-106	-104	-98	-99	-94	-90	-90	-88	-93	-95	-105	-112	-109	-112	-102	-93	-97	-96	-92	-88	-72	-65	-53	-47	-41	-45	-47	-57	-55	-51	-51	-41	-29	-20	-9	-5	1	5	12	22	33	41	45	36	35	28	29	24	19	16	15	19	15	25	30	35	45	58	69	67	65	55	50	48	50	43	41	37	29	19	18	19	22	24	33	34	31	22	6	-15	-31	-43	-47	-58	-48	-48	-42	-41	-29	-20	-7	1	3	8	8	8	9	4	-4	-11	-14	-13	-16	-17	-22	-23	-28	-20	-28	-29	-17	-9	-1	6	9	5	-5	-7	-16	-10	-10	-2	-1	0	0	-7	-6	-13	-16	-17	-17	-13	-16	-16	-19	-22	-25	-32	-42	-45	-50	-41	-38	-28	-28	-29	-32	-35	-38	-41	-35	-43	-35	-32	-27	-21	-14	-5	2	3	1	4	2	3	18	20	25	25	24	19	15	10	17	22	21	14	9	-8	-7	7	
