41	37	37	35	22	11	3	-3	-4	-5	-20	-28	-33	-36	-31	-29	-26	-24	-24	-22	-18	-15	-13	-16	-28	-33	-33	-30	-25	-24	-20	-18	-13	1	9	14	23	26	25	23	25	23	23	18	16	17	19	24	29	34	37	36	39	35	35	27	23	20	22	21	31	29	20	13	2	-2	-9	-5	-6	-6	-11	-7	0	10	12	18	21	28	38	51	57	51	52	42	27	17	6	0	0	3	3	5	10	11	16	25	38	41	36	26	16	10	5	3	-6	-6	-7	-9	-10	-17	-16	-17	-14	-22	-25	-31	-29	-31	-23	-9	8	29	46	49	37	24	14	13	10	5	0	-11	-17	-20	-25	-25	-27	-22	-18	-17	-17	-17	-17	-16	-23	-24	-21	-9	-11	0	1	6	5	4	0	8	23	55	73	92	99	95	71	61	48	43	29	23	13	8	13	21	22	33	39	48	54	59	55	50	44	44	49	51	56	54	58	51	40	27	12	7	-6	-8	-9	-10	-11	-13	-6	-4	-5	
96	88	89	83	65	58	51	48	49	51	40	39	35	31	31	33	26	23	19	10	10	10	8	10	0	-16	-26	-35	-40	-42	-44	-39	-35	-22	-13	-10	1	10	11	2	-7	-17	-20	-23	-25	-20	-16	-10	-2	4	14	21	35	37	39	30	25	24	25	29	36	33	18	9	-5	-5	-11	-1	2	8	10	13	16	30	36	48	42	41	40	46	44	35	29	12	-5	-11	-24	-27	-18	-2	12	28	32	32	27	32	34	35	32	36	32	40	41	43	29	18	17	14	16	19	4	-2	1	0	11	13	17	13	20	29	33	38	45	57	58	56	47	41	36	27	13	0	-2	2	6	11	15	16	18	13	3	-6	-13	-13	-11	-13	-3	6	9	16	17	23	22	21	20	21	33	53	70	91	100	103	85	76	65	67	61	55	54	40	37	40	43	50	52	55	54	54	47	42	36	35	40	40	42	40	34	18	-3	-17	-34	-37	-36	-32	-29	-32	-42	-51	-46	-47	-46	
101	92	96	92	83	89	90	93	97	103	101	105	103	95	90	91	78	74	71	58	55	53	51	57	52	32	14	-1	-15	-22	-29	-27	-30	-26	-22	-24	-18	-8	-3	-14	-30	-42	-49	-52	-54	-46	-41	-37	-30	-24	-14	-2	15	21	24	15	9	7	7	14	15	14	1	-3	-10	-5	-7	1	5	14	23	26	23	32	36	47	33	29	16	13	0	-7	-18	-33	-42	-38	-44	-36	-21	-3	18	38	38	40	30	26	15	12	11	23	27	44	50	55	43	24	22	22	30	50	32	27	28	34	51	59	61	48	47	48	45	40	32	47	54	63	57	47	39	29	13	4	4	20	35	49	58	53	52	39	24	8	0	0	7	4	14	18	26	27	30	33	32	31	33	27	33	32	41	55	61	71	68	67	67	71	76	68	75	56	47	45	49	46	41	33	25	20	12	12	8	9	12	10	9	8	-7	-22	-47	-56	-69	-71	-54	-44	-36	-41	-51	-65	-65	-67	-65	
47	42	48	49	54	70	79	88	94	105	112	119	119	112	107	112	102	100	98	89	86	85	86	94	99	84	67	54	43	35	25	23	13	5	0	-6	-11	-8	-1	-8	-18	-28	-37	-38	-41	-36	-33	-31	-27	-26	-20	-12	0	4	3	-3	-12	-15	-16	-10	-13	-13	-18	-17	-11	-2	1	6	6	10	17	19	12	13	10	15	-1	-3	-19	-30	-47	-51	-58	-59	-54	-41	-36	-24	-9	2	22	38	33	34	21	7	-10	-16	-16	-2	4	22	30	34	27	7	4	10	22	55	43	46	43	49	61	71	70	51	37	32	33	29	16	26	33	44	42	30	20	13	3	2	5	24	39	55	67	59	56	42	29	18	10	12	21	20	26	23	32	28	31	27	22	18	19	12	12	0	-2	0	2	16	31	41	52	53	64	54	60	43	31	27	29	17	7	-6	-18	-27	-33	-28	-29	-25	-26	-27	-30	-29	-49	-55	-73	-75	-79	-76	-53	-36	-26	-31	-38	-51	-55	-57	-56	
-35	-36	-30	-27	-14	0	14	23	32	42	54	61	68	69	71	82	83	81	78	75	75	77	82	89	102	99	92	93	97	93	90	86	73	60	48	39	25	18	22	22	23	20	14	14	11	11	11	9	11	6	4	2	0	1	-3	-9	-18	-21	-23	-20	-24	-24	-24	-22	-8	0	11	13	12	5	4	0	-5	-12	-19	-23	-35	-36	-45	-58	-68	-65	-60	-45	-29	-13	-3	5	14	18	29	38	25	18	4	-16	-34	-40	-38	-28	-22	-8	0	0	-2	-19	-24	-16	-5	22	21	30	26	24	25	32	31	19	1	-4	0	3	0	-3	4	9	10	4	-5	-6	-5	1	3	14	17	23	30	25	25	19	14	13	11	15	21	25	26	21	24	17	14	1	-5	-13	-14	-18	-21	-36	-45	-50	-50	-35	-10	5	20	16	24	15	15	4	-5	-13	-14	-26	-34	-44	-56	-67	-72	-64	-63	-56	-59	-59	-60	-58	-71	-65	-69	-61	-54	-40	-24	-4	0	-3	-9	-17	-23	-23	-23	
-102	-99	-98	-95	-85	-80	-69	-65	-56	-51	-42	-35	-24	-12	-2	10	21	20	14	15	16	19	26	30	47	56	64	78	99	104	110	112	103	95	84	80	68	54	54	59	68	72	72	75	73	67	64	61	62	54	47	35	20	16	8	6	2	1	-1	-1	-4	-7	-6	-8	2	8	20	23	24	11	1	-9	-12	-24	-29	-38	-40	-44	-44	-52	-50	-40	-21	0	20	33	43	41	41	37	38	38	21	6	-8	-28	-41	-43	-41	-36	-34	-27	-21	-21	-20	-29	-39	-39	-39	-33	-27	-18	-19	-29	-39	-37	-34	-27	-37	-34	-31	-26	-16	-31	-24	-25	-23	-19	-21	-16	-6	1	1	0	-12	-21	-25	-26	-21	-14	-9	-2	1	6	8	14	13	8	1	-6	-14	-31	-34	-43	-45	-45	-50	-60	-72	-80	-82	-70	-47	-32	-24	-27	-25	-31	-37	-44	-48	-58	-60	-63	-65	-66	-75	-84	-87	-80	-76	-68	-68	-66	-64	-60	-59	-43	-31	-14	2	24	28	41	36	33	27	25	21	24	24	
-120	-116	-121	-119	-116	-122	-119	-121	-118	-123	-118	-113	-105	-88	-79	-72	-59	-60	-66	-63	-64	-62	-57	-53	-40	-23	-4	12	36	48	61	70	71	72	70	74	73	63	63	69	79	88	91	96	96	88	85	83	84	79	73	60	42	38	32	35	39	41	38	35	33	28	28	24	23	26	31	35	39	27	16	2	0	-10	-8	-16	-8	-16	-10	-13	-1	9	33	52	67	73	82	70	62	52	44	35	20	4	-5	-15	-19	-17	-14	-14	-17	-19	-17	-17	-10	-10	-20	-37	-55	-78	-72	-67	-66	-77	-91	-92	-87	-60	-51	-39	-42	-42	-26	-42	-37	-42	-40	-28	-20	-11	0	2	0	-12	-29	-48	-60	-59	-51	-38	-26	-14	-9	-8	-9	-6	-11	-15	-27	-33	-41	-51	-47	-52	-51	-48	-55	-59	-68	-77	-82	-78	-66	-60	-61	-62	-63	-65	-75	-76	-75	-80	-81	-75	-72	-67	-67	-70	-67	-62	-53	-46	-40	-35	-32	-25	-12	4	28	49	68	89	81	79	68	66	61	66	64	70	71	
-87	-82	-89	-89	-94	-105	-112	-116	-124	-127	-127	-127	-127	-121	-120	-127	-123	-121	-124	-120	-123	-121	-121	-118	-112	-94	-75	-66	-56	-42	-31	-21	-10	-3	0	8	19	17	22	28	34	45	50	54	54	49	46	46	46	49	50	48	40	41	41	51	62	68	67	62	61	57	58	57	48	46	42	43	46	43	37	27	26	23	32	30	43	36	42	44	55	61	78	84	90	87	94	79	68	55	45	24	18	11	18	21	28	30	32	29	22	11	10	11	23	32	28	0	-32	-75	-76	-78	-75	-82	-89	-93	-86	-57	-33	-17	-23	-28	-18	-23	-23	-28	-27	-16	-1	8	15	11	5	-11	-23	-41	-54	-53	-51	-40	-27	-14	-13	-20	-24	-27	-36	-36	-43	-46	-49	-46	-40	-37	-33	-29	-34	-33	-34	-42	-48	-55	-58	-66	-73	-73	-75	-72	-80	-76	-70	-66	-64	-54	-50	-43	-33	-25	-15	-10	1	6	16	22	27	32	51	62	87	101	112	121	108	91	79	79	78	89	89	93	95	
-27	-22	-28	-31	-37	-49	-62	-67	-82	-89	-94	-101	-100	-98	-108	-126	-127	-127	-127	-125	-127	-125	-127	-127	-127	-120	-107	-112	-121	-114	-112	-108	-97	-92	-89	-85	-71	-67	-61	-53	-50	-39	-32	-31	-30	-33	-38	-37	-40	-30	-22	-9	-1	7	14	27	44	53	57	53	54	51	55	62	54	48	39	33	34	41	44	46	47	54	68	74	88	86	89	95	97	96	97	88	82	70	74	61	51	40	32	4	9	13	40	57	70	71	69	64	57	41	39	43	58	72	79	57	26	-16	-24	-33	-32	-32	-29	-33	-29	-13	11	16	13	9	5	17	10	12	10	15	29	40	41	35	28	12	6	-4	-15	-16	-23	-19	-12	-3	-7	-21	-30	-33	-41	-37	-35	-34	-31	-19	-19	-8	-6	0	0	5	13	10	5	-10	-25	-46	-56	-57	-57	-51	-52	-40	-30	-18	-17	-6	-8	1	20	37	52	55	65	66	74	79	82	83	101	103	118	117	112	106	92	68	58	61	64	76	76	75	76	
22	27	23	17	11	2	-9	-13	-25	-26	-32	-39	-37	-41	-55	-74	-90	-88	-84	-82	-80	-79	-87	-92	-96	-96	-92	-105	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-105	-106	-103	-106	-112	-113	-123	-113	-105	-86	-68	-56	-43	-33	-16	-7	3	4	5	5	10	20	18	11	5	-4	-3	11	23	35	42	56	73	86	97	100	103	110	104	97	81	62	46	26	23	15	8	3	-1	-26	-15	-3	31	55	68	69	63	60	57	45	44	52	65	79	98	96	88	67	59	46	46	49	58	53	52	49	61	48	44	43	28	49	40	50	51	51	60	72	69	71	68	57	52	45	38	33	20	17	14	15	6	-7	-17	-16	-17	-9	-1	2	7	17	10	21	19	25	31	39	51	53	54	34	15	-9	-20	-21	-21	-11	0	17	29	41	37	44	38	50	70	88	102	103	106	103	103	103	102	100	112	105	105	87	68	51	37	16	10	13	19	26	24	17	17	
46	47	44	37	33	26	21	18	16	21	15	12	13	8	0	-7	-21	-23	-19	-20	-16	-15	-22	-33	-36	-45	-49	-61	-83	-91	-100	-113	-116	-120	-127	-127	-127	-127	-127	-127	-127	-127	-121	-120	-115	-117	-123	-127	-127	-127	-127	-127	-120	-113	-101	-97	-85	-81	-69	-64	-64	-59	-58	-52	-48	-53	-53	-62	-56	-38	-20	-5	6	22	38	54	62	68	70	75	66	56	31	11	-8	-30	-42	-45	-50	-51	-56	-67	-58	-47	-25	-1	7	12	8	8	11	10	9	20	30	40	64	85	106	119	124	114	113	114	121	117	109	93	86	60	49	44	27	42	40	56	63	64	72	83	83	97	103	98	91	85	82	76	62	59	47	37	28	23	16	22	29	34	43	47	51	53	42	47	41	46	52	57	64	68	73	56	42	26	18	23	22	34	52	71	80	84	75	78	70	80	92	103	110	108	105	98	90	84	78	73	75	61	46	18	0	-22	-35	-47	-50	-47	-42	-42	-44	-54	-54	
46	42	40	35	34	31	33	30	38	41	37	38	34	28	28	32	27	24	26	21	26	25	24	14	12	0	-5	-12	-25	-32	-39	-50	-55	-58	-62	-69	-78	-80	-95	-93	-95	-91	-74	-67	-62	-61	-63	-71	-82	-92	-104	-114	-115	-120	-115	-117	-115	-122	-118	-112	-114	-106	-108	-113	-108	-110	-107	-108	-99	-83	-68	-56	-44	-31	-20	-6	-3	1	0	0	-5	-15	-38	-54	-72	-86	-103	-102	-108	-108	-116	-109	-105	-101	-102	-85	-79	-70	-65	-62	-56	-47	-52	-45	-39	-31	-12	20	59	100	123	122	122	121	120	115	103	84	62	36	17	7	-4	0	4	18	31	38	47	56	63	83	98	101	96	93	95	93	86	84	74	61	57	60	58	63	73	70	76	79	81	77	70	66	60	58	59	57	55	55	59	50	45	47	46	58	58	69	87	96	97	92	84	80	75	77	77	79	77	71	65	55	43	33	21	14	3	-14	-38	-65	-74	-95	-102	-104	-101	-99	-95	-100	-102	-108	-106	
37	31	32	31	33	35	40	36	45	43	41	42	28	21	25	33	37	35	34	30	32	32	37	34	33	27	21	21	17	12	10	4	5	6	12	16	11	14	2	-1	-4	-8	-2	5	11	16	20	15	13	0	-16	-38	-52	-66	-71	-78	-87	-102	-109	-110	-113	-104	-109	-122	-124	-123	-121	-117	-110	-103	-96	-90	-83	-77	-78	-72	-75	-72	-77	-82	-83	-92	-106	-114	-125	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-113	-110	-104	-95	-105	-110	-111	-102	-97	-69	-34	10	43	57	61	57	48	44	33	17	-7	-25	-42	-52	-51	-54	-45	-38	-27	-17	-10	-6	3	18	36	45	50	55	64	69	73	74	75	69	72	80	82	80	87	78	80	82	84	79	79	69	64	54	49	42	35	30	31	32	35	53	58	71	75	80	91	85	76	67	63	56	57	50	42	33	24	14	5	-5	-19	-31	-44	-54	-76	-94	-118	-127	-127	-127	-127	-127	-125	-124	-120	-126	-127	-125	-123	
30	26	31	33	36	42	44	41	43	36	36	32	15	9	12	16	25	25	21	20	18	19	27	33	33	36	33	35	38	33	32	33	39	44	60	71	72	80	77	64	63	52	44	47	53	60	68	70	78	69	59	42	26	11	0	-7	-22	-35	-49	-56	-59	-53	-57	-70	-80	-82	-84	-80	-80	-86	-92	-89	-91	-93	-109	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-110	-108	-125	-127	-122	-117	-106	-107	-104	-101	-114	-127	-127	-127	-127	-127	-124	-100	-76	-54	-45	-49	-60	-62	-67	-75	-95	-99	-103	-103	-89	-89	-79	-83	-77	-72	-75	-78	-70	-67	-58	-48	-35	-20	-6	5	19	23	35	42	52	58	63	55	56	50	47	48	52	50	58	47	45	29	22	18	13	10	9	19	26	47	54	59	65	63	65	49	33	23	26	18	25	15	3	-12	-27	-41	-54	-67	-79	-90	-98	-110	-127	-127	-127	-127	-127	-127	-127	-127	-114	-114	-111	-113	-111	-105	-103	
25	26	32	35	35	41	40	41	35	28	30	24	15	10	12	13	22	24	19	21	15	17	22	31	29	38	37	41	47	41	39	44	49	54	71	82	85	93	96	79	79	65	48	45	48	54	62	70	81	83	84	82	74	66	56	50	36	33	23	15	14	15	14	8	-4	-12	-18	-20	-29	-43	-56	-56	-67	-76	-103	-125	-127	-127	-127	-127	-127	-127	-127	-123	-122	-106	-103	-86	-86	-84	-84	-67	-49	-38	-40	-48	-49	-52	-50	-54	-55	-58	-67	-95	-115	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-96	-94	-84	-94	-94	-98	-112	-123	-122	-127	-127	-127	-113	-95	-83	-70	-54	-48	-33	-19	-5	-1	2	-3	-6	-3	-11	-12	-8	-7	7	2	3	-10	-12	-10	-11	-5	-3	12	19	32	34	27	32	26	23	6	-8	-16	-12	-19	-9	-18	-31	-52	-68	-85	-99	-112	-119	-126	-124	-127	-127	-127	-127	-127	-127	-120	-104	-88	-73	-74	-70	-69	-63	-57	-56	
