37	31	21	14	-3	-13	-30	-36	-42	-45	-51	-61	-66	-54	-53	-51	-45	-46	-55	-53	-65	-66	-58	-47	-33	-17	-11	-14	-9	-6	0	-1	-3	-10	-15	-18	-10	-5	-5	-10	-18	-26	-28	-32	-34	-33	-31	-24	-14	-8	0	5	4	-3	0	7	21	35	38	31	16	0	0	12	19	20	16	-7	-26	-48	-62	-84	-85	-64	-24	-90	-77	-37	-4	13	4	-10	-10	-24	-18	-11	-7	-4	0	1	8	16	10	17	15	8	8	-1	-18	-34	-54	-59	-53	-43	-35	-30	-34	-32	-25	-28	-25	-37	-36	-36	-29	-23	-15	-20	-15	-14	-16	-29	-35	-55	-57	-53	-49	-56	-67	-65	-62	-47	-35	-24	-13	0	7	9	37	47	66	69	72	61	58	46	33	21	26	16	13	27	30	48	48	47	46	42	46	40	46	58	57	58	46	40	44	38	37	35	32	30	33	29	23	15	17	19	26	36	40	47	46	45	37	35	27	18	2	-10	-12	-8	-2	-1	-3	0	5	5	6	10	6	
121	110	102	89	75	70	55	44	38	33	23	19	8	6	-5	-8	-12	-14	-28	-30	-51	-63	-66	-67	-58	-49	-47	-52	-50	-48	-38	-40	-43	-51	-64	-67	-55	-40	-32	-33	-37	-45	-50	-54	-57	-60	-55	-50	-44	-43	-34	-23	-12	-7	-1	2	9	24	37	42	32	17	5	11	20	28	35	20	13	-3	-2	-19	-10	-14	-12	-39	-16	26	52	62	55	50	49	38	25	16	13	13	16	24	33	43	38	37	28	10	3	-7	-28	-40	-57	-49	-37	-23	-30	-30	-37	-41	-41	-48	-51	-61	-60	-61	-57	-56	-55	-64	-68	-65	-67	-69	-70	-80	-80	-69	-56	-51	-49	-42	-35	-22	-4	7	15	20	19	5	12	8	11	0	3	-3	3	19	32	57	76	73	59	56	51	54	46	50	48	43	50	43	47	53	46	41	41	30	37	30	19	25	26	19	18	10	2	-3	1	0	6	14	22	29	27	24	17	11	4	-8	-23	-29	-27	-19	-12	-2	2	8	16	14	9	8	6	
127	127	127	127	127	127	127	123	120	116	113	121	112	98	80	69	53	50	38	29	7	-11	-30	-42	-47	-49	-51	-59	-65	-65	-58	-63	-61	-63	-75	-73	-63	-43	-31	-27	-27	-32	-39	-40	-42	-47	-44	-46	-47	-53	-50	-40	-25	-11	-8	-12	-17	-10	7	25	26	17	-6	-9	-4	8	22	24	34	29	45	40	57	33	17	24	39	63	67	72	75	87	89	84	59	35	27	26	23	32	40	48	47	39	30	12	4	-2	-22	-26	-34	-17	-5	7	-7	-11	-13	-21	-24	-32	-38	-46	-47	-48	-47	-54	-62	-71	-81	-78	-76	-66	-59	-55	-52	-45	-31	-21	-5	4	12	19	34	38	33	22	13	-1	-6	-10	-23	-43	-45	-48	-41	-6	24	65	84	87	71	55	49	43	33	37	33	25	30	27	24	23	15	6	17	7	11	5	-13	-3	1	2	0	-4	-7	-8	-3	-3	-1	0	9	12	11	3	-1	-10	-15	-27	-31	-26	-21	-13	-10	2	9	19	26	25	18	14	15	
115	110	117	112	126	127	127	127	127	127	127	127	127	127	127	127	112	113	107	98	83	68	38	20	0	-9	-13	-21	-31	-35	-37	-41	-35	-28	-28	-20	-17	-3	4	11	14	14	7	9	10	6	7	-1	-7	-19	-25	-25	-19	-11	-16	-28	-45	-48	-36	-16	-5	-8	-33	-42	-47	-36	-23	-9	11	21	42	48	67	42	30	40	41	44	40	45	61	86	90	92	64	39	27	25	17	22	23	29	32	23	15	6	2	5	-5	-2	1	19	28	33	16	8	18	14	12	10	2	0	-7	-8	-11	-21	-33	-37	-47	-45	-39	-22	-11	0	1	-2	3	13	33	42	47	43	49	47	36	15	-1	-11	-19	-15	-36	-54	-66	-65	-66	-29	0	33	41	51	43	31	31	25	17	15	7	0	0	4	-4	-7	-12	-22	-6	-11	-16	-19	-37	-26	-16	-4	-6	-7	-2	0	2	3	2	-1	5	7	9	-1	-3	-15	-17	-24	-17	-8	-3	1	0	11	14	23	24	26	20	15	19	
20	19	22	22	41	60	75	80	85	87	98	117	127	127	127	127	121	127	127	127	127	125	101	84	61	48	46	43	37	32	24	26	29	40	53	65	61	63	59	64	67	73	70	73	77	77	77	68	63	52	34	22	12	3	-10	-26	-47	-58	-59	-50	-38	-36	-54	-66	-81	-82	-78	-62	-40	-18	-1	17	30	14	1	-8	-11	-6	3	8	31	51	55	60	41	27	14	11	0	0	-6	-3	0	-7	-13	-11	-11	3	6	13	27	40	45	40	26	15	30	33	38	44	40	42	30	27	23	17	9	12	6	6	14	28	36	45	39	25	22	30	42	44	40	27	25	22	19	4	-17	-26	-41	-34	-52	-59	-72	-66	-72	-49	-35	-22	-19	-5	1	3	8	3	-4	-10	-18	-18	-19	-12	-21	-22	-20	-25	-14	-15	-26	-25	-30	-20	-7	4	1	2	10	15	14	15	12	6	10	14	15	7	9	0	0	0	6	11	15	15	14	19	15	17	12	11	8	7	9	
-75	-76	-84	-83	-74	-62	-44	-28	-20	-14	-8	3	17	32	45	58	65	78	84	90	104	113	113	105	96	87	91	95	99	94	89	98	94	100	117	127	122	113	97	99	98	107	111	115	120	127	125	121	122	119	98	79	58	38	23	10	-7	-20	-34	-39	-35	-29	-41	-54	-75	-90	-98	-91	-78	-52	-40	-9	-8	-20	-50	-76	-67	-44	-15	-16	-1	1	3	11	8	9	-2	-7	-16	-22	-32	-34	-34	-39	-47	-39	-36	-16	0	7	20	27	31	21	15	2	12	18	27	41	44	54	41	38	35	36	37	45	44	43	48	51	52	49	37	22	14	18	15	7	-6	-23	-28	-27	-16	-17	-35	-47	-69	-70	-74	-70	-71	-60	-63	-56	-57	-57	-50	-33	-18	-11	-9	-19	-26	-30	-31	-22	-21	-17	-16	-14	-3	-3	-2	-2	-11	-5	7	12	20	23	19	19	25	29	26	24	22	15	15	19	17	16	23	20	22	25	25	23	25	23	24	23	14	3	-5	-10	-9	-7	-7	
-127	-127	-127	-127	-127	-127	-127	-125	-117	-109	-110	-110	-99	-76	-62	-41	-24	-16	-8	0	18	32	57	63	76	79	88	96	106	103	105	117	107	104	112	116	114	102	86	83	80	90	98	103	110	120	116	121	127	127	118	104	86	74	67	65	57	46	29	19	16	24	17	0	-17	-38	-56	-60	-61	-42	-31	-1	-15	-34	-80	-98	-76	-39	-13	-26	-28	-39	-37	-27	-11	-2	-11	-17	-23	-31	-40	-47	-50	-59	-68	-61	-58	-43	-21	-21	-16	-14	-12	-19	-13	-22	-24	-19	-12	3	14	28	22	22	21	27	33	44	46	45	44	35	27	17	4	-4	-14	-14	-29	-41	-58	-71	-74	-74	-56	-47	-53	-61	-81	-87	-76	-65	-53	-40	-36	-39	-41	-42	-31	-15	-6	-8	-18	-33	-36	-31	-22	-9	-6	-6	6	7	23	27	19	16	16	24	48	44	46	41	35	35	35	35	32	24	21	12	7	7	3	11	21	27	29	32	27	24	25	23	25	21	9	-8	-17	-23	-20	-15	-18	
-123	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-105	-106	-100	-95	-81	-68	-36	-21	6	20	31	39	47	45	51	61	53	43	37	33	34	26	22	18	17	23	33	37	45	53	51	60	66	75	74	73	71	77	86	97	99	95	86	81	76	86	86	73	67	50	33	22	11	16	24	30	4	-22	-55	-46	-27	-3	-5	-24	-42	-55	-45	-36	-7	1	-1	-7	-10	-18	-22	-34	-40	-51	-59	-59	-58	-55	-38	-47	-55	-58	-59	-61	-46	-45	-55	-53	-51	-40	-24	-12	-8	-3	-2	4	9	18	22	22	12	-1	-12	-22	-27	-29	-36	-40	-55	-65	-73	-79	-81	-87	-75	-65	-54	-47	-52	-54	-35	-23	-8	0	7	4	9	14	19	30	21	3	-15	-28	-20	-9	5	14	17	12	30	30	42	44	32	26	33	38	59	52	52	48	42	39	34	27	24	12	4	-7	-15	-21	-23	-7	0	13	16	19	17	19	19	20	19	14	4	-10	-17	-17	-14	-10	-12	
-84	-81	-91	-91	-109	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-103	-76	-59	-53	-46	-46	-48	-42	-40	-39	-48	-62	-73	-73	-75	-64	-66	-62	-60	-53	-51	-45	-42	-41	-34	-31	-25	-13	-2	12	34	54	72	84	88	89	89	86	97	113	115	126	121	114	107	95	87	87	54	23	1	4	36	36	31	-1	-15	-35	-43	-23	-15	16	22	24	21	21	12	12	1	-4	-12	-14	-21	-21	-32	-27	-40	-55	-63	-72	-75	-61	-50	-58	-55	-58	-57	-43	-38	-24	-17	-14	-11	-10	-6	0	-2	-14	-26	-33	-36	-28	-25	-27	-31	-39	-41	-36	-35	-37	-50	-49	-41	-18	4	16	22	38	46	52	52	56	57	65	73	65	65	38	16	0	0	16	27	38	37	37	31	43	40	43	37	26	19	26	21	29	31	36	41	35	29	17	4	0	-10	-23	-34	-41	-48	-45	-27	-22	-8	-5	1	7	14	14	14	11	6	1	-3	-7	-1	0	1	1	
-34	-27	-28	-22	-33	-43	-47	-54	-65	-69	-75	-90	-101	-114	-116	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-124	-121	-124	-125	-121	-125	-115	-116	-127	-127	-127	-127	-127	-127	-117	-119	-116	-119	-119	-122	-118	-117	-119	-118	-98	-81	-60	-37	-17	-1	14	24	31	31	31	39	72	94	119	127	127	127	127	120	108	49	23	18	52	90	67	43	1	2	-6	-7	12	18	41	47	53	54	57	48	49	44	43	46	52	47	43	24	15	6	-3	-13	-30	-37	-38	-23	-25	-18	-24	-29	-23	-26	-9	-5	-2	-2	-3	-7	0	-6	-14	-18	-16	-11	6	14	16	13	13	18	31	36	33	23	16	24	49	77	92	97	103	105	99	88	88	86	87	91	72	63	35	25	21	36	54	56	58	49	44	40	38	33	24	13	4	-3	-2	-17	-20	-4	6	18	14	5	-10	-24	-31	-35	-47	-51	-51	-52	-45	-31	-30	-21	-15	-4	4	11	10	5	1	-4	-2	0	-2	6	5	6	8	
