-87	-82	-84	-82	-70	-62	-58	-51	-43	-41	-43	-36	-28	-18	-10	-2	0	-11	-12	-2	0	-3	-8	-14	-20	-21	-28	-25	-32	-35	-46	-55	-53	-59	-63	-58	-54	-53	-54	-58	-54	-49	-61	-53	-42	-30	-26	-27	-29	-31	-30	-20	-15	-5	-5	-12	-16	-28	-36	-40	-47	-40	-27	-10	4	11	17	15	15	15	13	14	19	23	19	18	15	9	8	11	12	19	29	30	28	25	21	19	13	9	8	11	15	21	26	25	22	21	17	16	17	18	12	11	3	5	15	32	50	56	43	31	8	-5	-19	-28	-41	-52	-62	-64	-59	-55	-48	-49	-45	-42	-33	-19	-8	-5	-2	1	1	0	-6	-23	-29	-33	-25	-21	-11	-14	0	-4	4	3	5	-2	-4	-6	-7	-1	0	3	3	-2	-10	-11	-21	-23	-26	-19	-20	-19	-20	-14	-12	-1	0	5	0	-4	-15	-20	-22	-25	-22	-19	-23	-20	-18	-14	-13	-10	-12	-12	-11	-12	-7	-2	1	1	-3	-6	-15	-16	-12	-12	-9	-15	-20	
-46	-40	-50	-47	-45	-42	-44	-41	-34	-35	-37	-36	-31	-28	-11	7	13	3	5	15	21	22	31	31	34	36	35	37	38	28	16	3	-1	-8	-9	-3	-8	-20	-28	-47	-53	-52	-66	-62	-53	-42	-32	-20	-25	-19	-17	-7	2	9	12	3	-4	-17	-27	-24	-17	-12	0	9	15	16	11	6	5	8	10	13	17	23	20	17	19	19	22	19	19	17	21	21	22	20	19	17	10	6	1	0	3	9	15	16	21	23	31	37	44	49	51	48	34	26	22	29	47	60	68	67	65	54	42	30	17	6	-6	-9	-14	-13	-13	-19	-20	-27	-29	-25	-14	-5	5	13	20	22	19	4	-3	-14	-10	-9	-9	-9	0	0	8	12	13	7	5	-2	-3	-2	-2	0	-3	-12	-23	-29	-42	-47	-46	-38	-35	-29	-21	-11	-6	5	7	10	10	9	0	-3	-13	-16	-15	-10	-10	-7	-6	-2	-2	3	7	8	11	10	11	15	15	14	10	2	-7	-9	-13	-21	-25	-33	-33	
44	43	32	32	21	18	10	5	4	0	0	-5	-5	-4	12	34	37	34	38	40	45	52	68	74	85	90	94	93	98	87	80	68	59	55	56	57	46	27	15	-7	-20	-23	-35	-33	-29	-29	-20	-6	-9	0	6	11	23	24	31	28	24	20	10	14	26	22	24	20	15	10	-1	-5	-6	0	3	6	5	7	5	2	9	15	24	18	17	8	5	5	10	11	11	12	8	7	1	-4	0	2	6	8	16	20	33	42	54	61	70	63	50	36	19	10	15	24	46	56	76	74	71	65	58	52	43	40	29	26	20	16	11	-1	-9	-16	-11	-5	6	15	25	28	30	29	24	14	11	11	-2	2	0	4	8	11	10	6	7	-1	-1	-5	-9	-7	-9	-13	-16	-22	-28	-34	-32	-30	-28	-23	-13	-4	0	6	10	9	19	23	22	23	11	8	4	7	8	9	10	13	15	21	30	32	34	34	34	36	31	31	29	19	10	12	5	0	0	-4	0	
127	121	114	106	86	81	71	60	52	47	46	41	36	40	54	70	71	75	80	73	74	83	94	102	114	115	121	117	124	120	119	113	105	105	105	98	88	71	60	44	36	28	23	24	22	8	12	12	9	12	22	21	31	29	35	40	43	49	47	46	52	40	30	17	5	-1	-14	-15	-14	-10	-4	-4	-10	-17	-20	-23	-15	-5	6	2	3	-5	-11	-8	0	1	1	3	3	6	3	-2	1	0	2	3	9	10	18	24	35	45	56	50	44	29	10	-7	-18	-19	2	17	45	53	60	65	65	67	64	58	48	43	37	38	35	28	22	12	7	5	5	11	18	21	26	36	36	35	26	25	4	11	0	8	6	7	3	4	8	0	0	-10	-16	-14	-14	-9	-1	-1	5	2	4	1	0	-1	3	5	7	5	11	6	21	29	37	42	35	33	27	25	23	20	20	20	22	26	34	35	38	39	39	40	33	33	31	23	19	26	21	28	37	45	53	
127	127	127	119	102	97	92	83	74	70	68	70	64	75	84	90	88	97	98	89	87	91	90	93	97	90	95	93	101	110	116	118	113	116	114	106	101	94	90	85	86	79	77	78	73	54	51	33	28	18	20	16	21	21	23	31	35	48	54	50	46	33	17	4	-6	-11	-19	-20	-16	-17	-11	-14	-23	-37	-41	-46	-41	-34	-25	-25	-21	-22	-24	-16	-10	-9	-12	-11	-9	-5	-3	-3	-2	-4	-9	-10	-10	-13	-15	-17	-10	-1	8	11	12	4	-6	-21	-40	-47	-36	-23	0	13	25	38	45	53	55	44	40	36	35	43	46	48	50	42	30	22	8	8	9	11	16	27	30	36	26	24	10	15	3	12	7	8	7	11	11	4	4	-9	-16	-16	-13	-2	6	13	26	31	34	31	26	21	18	14	15	9	15	9	19	24	33	39	39	42	36	33	26	17	14	10	10	11	15	15	18	20	21	19	15	13	11	8	11	16	19	36	49	67	80	
75	71	72	59	55	53	56	56	53	52	51	61	59	69	71	66	62	66	63	57	55	50	39	35	28	13	16	20	31	51	64	72	71	76	75	76	78	82	87	91	100	97	99	100	94	81	76	49	42	22	12	6	5	8	5	10	10	20	32	30	22	12	-1	-8	-12	-12	-13	-15	-11	-16	-12	-14	-21	-35	-39	-46	-48	-49	-48	-46	-43	-36	-32	-22	-22	-22	-27	-30	-28	-27	-21	-16	-17	-21	-33	-38	-42	-48	-58	-65	-65	-59	-52	-40	-34	-34	-32	-36	-49	-56	-57	-49	-37	-24	-12	0	8	19	24	12	17	17	20	30	38	45	51	48	36	29	11	5	2	3	6	13	15	22	16	13	13	12	8	16	13	13	17	21	14	8	8	-1	-3	-5	-1	6	7	14	22	30	32	32	26	22	16	11	14	9	15	10	9	8	11	14	19	25	24	21	12	1	-4	-12	-13	-13	-13	-12	-9	-8	-8	-12	-10	-13	-14	-12	-4	-5	3	21	28	44	56	
-45	-40	-36	-36	-25	-21	-12	-1	2	4	3	13	18	17	13	-1	-8	-11	-16	-16	-18	-31	-43	-53	-66	-82	-81	-72	-63	-41	-26	-14	-7	-1	1	12	20	34	44	53	65	67	78	75	73	72	69	51	45	29	12	3	-3	-1	-5	-5	-11	-8	4	7	4	0	-7	-7	-3	0	4	1	2	-3	-2	-2	-3	-8	-8	-14	-22	-31	-42	-43	-46	-37	-30	-24	-28	-31	-36	-42	-42	-45	-41	-35	-38	-43	-57	-63	-70	-75	-83	-90	-96	-94	-91	-78	-71	-66	-57	-51	-50	-53	-62	-60	-59	-49	-42	-36	-30	-22	-15	-19	-10	-5	0	5	10	14	16	17	13	13	5	-1	-5	-5	-3	-1	1	4	5	0	8	3	8	14	14	16	21	23	12	9	8	8	13	14	18	19	11	10	6	8	6	4	0	2	-2	-3	2	1	4	3	-8	-14	-17	-20	-12	-5	-2	-1	-6	-14	-20	-27	-28	-27	-28	-25	-25	-25	-27	-33	-26	-26	-24	-20	-11	-16	-7	3	0	3	6	
-127	-127	-125	-110	-92	-81	-68	-54	-49	-47	-49	-49	-39	-53	-61	-78	-84	-91	-95	-93	-92	-106	-111	-123	-127	-127	-127	-127	-127	-127	-116	-104	-91	-83	-77	-62	-54	-36	-27	-15	-5	0	21	13	18	27	28	29	31	30	17	8	-1	-5	-7	-9	-16	-18	-10	0	5	8	8	13	22	27	33	31	26	23	18	21	27	35	41	40	31	17	-2	-11	-21	-20	-16	-17	-23	-26	-29	-35	-37	-43	-44	-43	-47	-52	-57	-61	-65	-66	-67	-70	-77	-78	-79	-74	-70	-66	-60	-49	-38	-36	-49	-56	-63	-59	-58	-60	-58	-55	-50	-39	-32	-26	-24	-26	-28	-28	-32	-29	-25	-18	-12	-14	-16	-15	-13	-14	-9	-11	-3	-6	0	-8	-1	1	6	8	13	14	6	10	6	15	26	29	33	27	18	7	-3	-9	-14	-19	-21	-16	-17	-12	-8	-5	-8	-7	-21	-27	-33	-37	-28	-26	-19	-15	-12	-11	-13	-16	-15	-15	-17	-15	-18	-19	-23	-27	-21	-16	-13	-5	0	-5	0	0	-8	-18	-24	
-127	-127	-127	-125	-110	-98	-86	-78	-75	-76	-85	-97	-89	-107	-112	-122	-121	-126	-127	-127	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-116	-111	-98	-96	-86	-79	-75	-47	-58	-44	-34	-30	-14	-3	11	13	9	0	-9	-10	-9	-12	-13	-11	2	16	25	31	40	51	55	60	60	50	52	45	47	58	74	84	91	85	73	52	37	26	15	12	3	0	-1	-1	-5	-7	-12	-18	-24	-26	-28	-20	-18	-16	-11	-7	-4	-8	-11	-15	-20	-21	-21	-23	-17	-3	-2	-15	-30	-46	-48	-50	-57	-59	-61	-61	-39	-38	-37	-39	-50	-58	-58	-62	-58	-49	-44	-29	-27	-26	-24	-21	-24	-20	-23	-15	-13	-12	-19	-15	-18	-10	-7	-4	0	1	9	5	14	23	24	25	14	11	0	-3	-9	-10	-15	-13	-9	-8	-2	-3	0	-9	-7	-16	-19	-23	-24	-17	-21	-12	-6	3	13	18	19	19	15	11	10	4	2	0	-1	0	5	10	19	21	18	18	10	4	-9	-20	
-98	-99	-97	-84	-80	-74	-69	-70	-72	-77	-91	-109	-107	-119	-117	-112	-99	-98	-97	-98	-94	-93	-87	-91	-88	-84	-90	-98	-110	-127	-127	-127	-124	-122	-126	-127	-127	-122	-127	-126	-124	-124	-103	-114	-94	-87	-81	-59	-47	-26	-11	-8	-9	-20	-21	-18	-14	-12	-13	0	13	25	35	44	54	56	62	64	57	64	59	59	70	84	94	105	105	102	91	80	75	58	49	37	36	37	38	38	37	36	31	21	21	24	39	47	56	65	69	74	76	69	66	57	53	49	43	40	45	44	34	16	-4	-12	-16	-23	-26	-30	-35	-17	-20	-26	-32	-48	-58	-53	-52	-49	-40	-40	-30	-29	-28	-27	-26	-31	-32	-38	-34	-27	-24	-27	-28	-36	-31	-28	-27	-21	-10	-1	-1	0	2	-4	-10	-22	-18	-19	-10	-4	5	7	13	13	15	15	9	10	-3	0	-2	-1	-3	0	1	-2	3	10	21	35	44	47	45	39	31	27	21	21	21	23	21	22	27	35	35	36	31	18	15	7	-1	
