-61	-68	-79	-80	-87	-91	-85	-81	-61	-53	-50	-57	-56	-59	-42	-25	-19	-27	-34	-38	-36	-35	-35	-32	-41	-54	-62	-70	-74	-76	-72	-61	-57	-56	-47	-54	-58	-65	-73	-69	-68	-65	-67	-69	-51	-27	-27	-47	-60	-70	-59	-41	-41	-43	-36	-40	-39	-43	-53	-55	-59	-60	-74	-74	-82	-64	-53	-40	-40	-42	-36	-38	-31	-24	-21	-12	0	12	11	16	7	12	8	9	10	16	20	34	30	20	9	2	-5	-7	-9	4	7	8	9	4	7	1	-14	-24	-24	-22	-31	-30	-18	-11	6	13	17	20	12	14	13	9	-1	-22	-30	-35	-30	-23	-21	-10	0	7	6	-2	-5	-18	-21	-38	-47	-63	-64	-55	-39	-30	-14	-20	-28	-41	-45	-40	-34	-24	-17	-11	-9	-4	-3	1	7	9	11	14	16	21	35	44	48	51	43	38	30	27	25	26	24	19	15	8	4	-2	-6	-15	-17	-13	-9	-17	-20	-32	-36	-35	-29	-19	-15	-4	2	4	5	6	9	8	2	0	0	4	10	
-48	-51	-57	-58	-61	-72	-67	-68	-47	-31	-22	-12	-6	-3	11	27	40	38	38	32	30	33	31	25	15	-3	-11	-26	-37	-36	-44	-46	-41	-52	-47	-47	-50	-47	-51	-54	-58	-61	-72	-78	-68	-51	-48	-50	-57	-59	-48	-42	-35	-37	-31	-29	-25	-24	-36	-41	-50	-50	-67	-68	-79	-71	-65	-53	-55	-49	-46	-34	-31	-26	-21	-24	-15	-3	-3	-4	-9	-14	-16	-18	-19	-20	-20	-13	-9	-6	-1	2	0	4	3	4	9	12	9	11	14	21	24	23	15	11	-4	-11	0	8	27	39	47	50	43	44	43	43	26	10	2	-2	-1	0	-4	2	6	19	28	35	35	32	27	13	-3	-29	-39	-36	-26	-14	-4	-1	1	-8	-17	-22	-27	-18	-21	-23	-25	-27	-28	-29	-18	-14	-8	-1	1	6	16	20	21	24	22	23	24	24	26	26	24	18	13	11	4	2	-4	-13	-15	-15	-15	-18	-17	-23	-22	-21	-17	-9	-9	-1	3	7	5	3	8	7	9	14	13	20	32	
5	9	14	15	18	6	3	2	8	25	36	63	72	84	90	93	102	103	103	98	93	95	94	81	74	56	51	34	23	25	9	-4	-4	-20	-24	-18	-16	-6	-4	-14	-23	-35	-48	-55	-55	-53	-46	-31	-35	-31	-32	-37	-27	-28	-24	-18	-9	-3	-13	-18	-31	-30	-38	-40	-48	-51	-51	-47	-48	-37	-39	-15	-17	-17	-15	-28	-28	-23	-20	-27	-26	-40	-36	-41	-41	-48	-50	-56	-46	-34	-19	-7	-2	5	9	-3	3	7	2	5	7	22	41	54	42	31	12	2	5	17	29	40	46	46	43	44	45	50	36	39	36	38	30	28	19	23	19	32	44	62	63	73	67	62	43	21	4	0	-9	-3	-4	5	20	19	13	3	-6	0	-7	-13	-16	-24	-26	-34	-27	-27	-22	-16	-13	-13	-12	-14	-17	-16	-13	-10	-1	0	4	4	6	6	6	12	8	11	6	2	1	-4	-7	-2	4	8	12	12	11	13	11	14	15	20	18	16	21	21	29	39	36	42	53	
74	86	101	102	108	102	95	95	85	94	100	127	127	127	127	127	127	127	127	124	117	117	119	107	108	99	99	90	83	86	71	54	45	31	19	24	28	38	44	35	22	6	-6	-13	-22	-34	-25	-3	-2	1	-14	-27	-18	-17	-16	-7	0	8	2	-4	-19	-18	-15	-17	-16	-27	-32	-35	-37	-30	-34	-11	-14	-14	-16	-30	-39	-41	-39	-49	-41	-55	-45	-49	-49	-56	-61	-76	-65	-54	-39	-28	-22	-14	-6	-21	-13	-6	-6	-7	-9	4	28	55	50	38	21	10	0	14	19	27	22	16	10	9	12	18	13	37	42	55	43	41	36	41	34	41	47	63	62	77	73	76	65	56	37	29	0	-5	-15	-4	17	26	28	20	13	19	12	7	7	0	0	-11	-16	-21	-24	-24	-24	-30	-36	-42	-45	-46	-41	-38	-28	-26	-17	-18	-10	-3	4	15	17	25	21	21	21	13	10	20	30	42	45	42	38	34	34	32	30	36	38	39	41	38	44	53	48	50	53	
111	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	120	111	96	92	86	84	89	87	99	103	113	114	115	118	112	100	88	81	66	63	68	71	79	78	65	54	40	31	15	-2	5	23	29	28	6	-9	-2	-1	0	6	8	12	8	1	-10	-10	0	-1	5	-7	-17	-22	-25	-27	-32	-20	-23	-21	-22	-30	-43	-51	-54	-62	-50	-55	-43	-41	-43	-48	-56	-72	-66	-62	-53	-49	-46	-45	-36	-42	-34	-26	-18	-23	-26	-22	-8	21	31	26	15	3	-11	0	1	6	-6	-18	-30	-39	-38	-36	-33	-6	8	26	24	25	33	38	35	34	30	34	32	44	49	56	57	62	43	39	4	-8	-21	-14	3	19	26	24	23	25	23	21	24	21	23	16	3	-5	-15	-22	-25	-37	-44	-51	-48	-49	-43	-40	-32	-29	-21	-22	-13	-5	6	19	25	31	27	29	29	23	21	28	37	49	52	48	43	39	40	36	35	42	48	52	50	42	38	41	35	35	30	
84	97	107	108	107	118	119	124	114	108	91	82	72	66	45	32	33	26	17	11	11	9	16	26	45	62	76	88	94	95	102	98	92	92	84	76	80	80	90	98	91	93	81	71	52	36	38	47	54	47	34	19	23	24	26	27	21	17	16	11	10	9	20	21	27	15	4	0	-4	-10	-15	-18	-21	-15	-14	-16	-27	-41	-50	-54	-42	-38	-30	-24	-28	-31	-43	-52	-53	-55	-51	-54	-55	-62	-57	-49	-41	-36	-23	-29	-32	-38	-42	-26	-9	-6	-10	-22	-30	-27	-25	-23	-33	-43	-52	-69	-73	-80	-78	-67	-48	-33	-19	-14	2	6	9	0	-8	-12	-9	-5	9	17	32	42	28	28	8	-2	-8	-7	-2	10	15	18	20	14	15	16	21	24	26	26	14	8	-1	-9	-15	-28	-33	-39	-33	-30	-23	-20	-14	-12	-8	-10	-9	-5	1	10	18	23	20	23	22	21	19	18	20	27	32	30	28	25	25	23	24	31	36	40	37	25	14	11	7	8	1	
5	11	10	11	5	15	21	23	25	17	5	-21	-39	-63	-78	-82	-83	-81	-75	-77	-72	-68	-64	-47	-31	-9	2	15	23	22	35	40	43	47	49	45	50	54	68	84	90	105	99	94	79	70	65	66	72	63	64	57	54	53	53	51	43	34	36	35	46	48	56	59	58	51	43	39	36	30	28	18	14	19	20	16	12	-4	-14	-14	-12	-5	-7	-2	-7	-8	-20	-20	-27	-31	-30	-35	-36	-46	-46	-31	-22	-22	-12	-15	-18	-28	-44	-51	-44	-39	-40	-49	-48	-54	-52	-52	-50	-49	-44	-58	-68	-84	-91	-101	-91	-85	-64	-58	-44	-42	-38	-48	-53	-57	-47	-48	-31	-25	-5	4	2	4	5	5	10	9	2	5	3	4	7	-3	-3	-1	4	11	10	17	14	15	12	9	4	-4	-8	-13	-10	-6	0	4	8	9	6	3	-6	-10	-11	-7	1	7	11	17	16	19	14	7	3	4	10	11	9	6	3	3	5	8	9	9	6	0	-8	-13	-13	-11	-13	
-73	-75	-85	-85	-91	-90	-83	-89	-78	-86	-85	-111	-127	-127	-127	-127	-127	-127	-127	-127	-124	-116	-118	-106	-100	-85	-80	-71	-65	-68	-59	-47	-36	-34	-23	-18	-13	0	17	36	54	75	81	83	82	81	72	68	72	67	78	83	75	69	68	64	63	55	61	63	80	86	87	93	88	91	90	84	83	80	83	75	72	73	71	62	61	50	44	47	36	36	23	21	19	20	15	21	12	8	5	0	3	0	-4	8	15	15	16	19	15	7	-6	-30	-41	-39	-40	-43	-42	-55	-55	-57	-44	-31	-12	-12	-24	-43	-58	-81	-88	-92	-82	-78	-76	-78	-76	-84	-81	-81	-67	-71	-65	-61	-50	-41	-28	-25	-9	-3	10	13	4	-2	-3	-7	-4	-14	-16	-15	-10	-3	-2	7	14	19	24	28	25	27	21	18	14	15	18	24	25	26	19	17	2	-7	-13	-13	-4	5	15	22	23	25	21	15	7	2	4	7	4	-1	-6	-8	-9	-13	-16	-22	-22	-17	-17	-18	-15	-15	-10	
-104	-115	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-108	-106	-91	-81	-80	-62	-48	-32	-9	7	25	35	48	52	47	42	44	47	56	70	62	54	54	51	59	59	67	72	85	92	88	96	92	104	111	103	103	102	110	108	110	108	105	99	99	99	101	104	83	73	56	45	47	53	60	67	60	53	43	41	46	52	46	48	49	54	49	57	52	48	45	20	2	3	8	11	6	-12	-17	-23	-8	7	28	42	31	20	6	-16	-38	-50	-60	-60	-68	-71	-74	-78	-73	-74	-66	-69	-78	-79	-86	-78	-54	-50	-33	-28	-15	-7	-5	-11	-2	-10	-7	-10	-12	-12	-10	-4	1	8	19	23	30	37	37	51	46	48	38	35	32	39	38	41	33	34	23	12	7	2	7	15	26	28	28	27	28	27	20	13	7	11	5	-1	-8	-14	-18	-28	-32	-40	-38	-25	-18	-14	-11	-15	-10	
-83	-98	-107	-111	-113	-124	-125	-127	-127	-127	-127	-120	-104	-90	-78	-77	-84	-83	-80	-73	-82	-82	-93	-104	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-108	-113	-105	-103	-95	-76	-68	-46	-31	-13	-7	-6	-9	-8	0	-2	9	6	3	7	5	16	24	31	39	43	48	46	54	55	69	80	75	75	74	83	83	94	93	95	101	105	116	121	126	101	89	76	62	67	77	94	102	99	88	72	72	74	84	80	69	62	68	61	72	68	67	72	59	51	58	74	85	79	56	47	39	45	53	62	79	73	75	73	58	32	14	-9	-11	-18	-21	-27	-30	-29	-39	-41	-47	-64	-68	-85	-82	-58	-54	-42	-45	-42	-38	-24	-22	-3	-7	-5	0	3	2	0	1	10	9	16	15	21	25	25	45	46	52	45	41	36	41	38	42	37	40	36	27	25	15	11	9	11	6	3	-1	4	7	4	-1	-10	-5	-8	-13	-19	-26	-32	-42	-43	-49	-48	-36	-27	-23	-22	-28	-28	
