67	51	40	31	21	20	16	14	14	10	9	9	-2	-3	-12	-19	-25	-33	-34	-32	-30	-29	-26	-25	-21	-21	-16	-9	-3	0	-4	-9	-8	-12	-11	-9	-2	1	11	15	20	27	30	30	24	22	20	25	29	36	39	39	34	28	22	20	14	7	2	-1	0	2	0	-4	-13	-7	-4	-3	-11	-14	-24	-19	-6	24	56	70	65	42	12	0	2	16	9	8	5	12	16	14	18	15	9	8	5	3	0	8	9	12	2	-25	-43	-41	-31	-9	-18	-33	-37	-28	-14	-1	2	-11	-12	-8	5	18	26	20	6	-12	-23	-31	-36	-38	-46	-56	-65	-82	-95	-105	-114	-120	-116	-110	-87	-74	-53	-45	-26	5	31	55	58	58	50	48	30	22	11	0	2	3	20	18	16	15	6	13	12	16	26	36	46	46	30	15	4	2	11	30	41	41	46	35	39	45	42	38	35	31	28	23	16	12	6	4	-4	-8	-6	-5	-2	-10	-14	-1	17	20	27	18	13	6	11	
127	126	120	108	101	99	95	89	82	77	79	81	70	70	62	48	42	25	14	0	-8	-16	-23	-27	-27	-31	-27	-24	-22	-15	-20	-28	-25	-27	-28	-22	-18	-15	-8	-5	-4	1	3	3	-1	-2	-7	-2	0	6	16	25	31	36	30	31	27	23	18	21	25	30	33	27	21	25	28	28	18	8	-8	-10	-25	-21	-12	-12	-3	-9	3	18	26	23	13	13	14	29	42	47	49	48	48	58	52	50	41	30	20	12	0	-27	-42	-44	-48	-27	-22	-33	-37	-37	-24	-17	-12	-16	-26	-25	-25	-11	0	-2	-15	-29	-39	-35	-34	-29	-30	-23	-24	-30	-41	-44	-44	-42	-36	-35	-22	-16	5	6	24	44	63	84	73	59	46	45	40	43	42	42	37	40	46	40	34	15	5	14	25	38	47	53	52	48	38	26	15	20	28	36	37	17	12	3	14	26	28	23	17	9	6	-6	-12	-19	-28	-31	-33	-28	-24	-22	-21	-24	-27	-13	0	-2	0	-7	-12	-9	-2	
127	127	127	127	127	127	127	127	124	119	125	126	121	127	127	115	114	99	86	61	48	32	15	6	-7	-15	-17	-20	-22	-13	-19	-26	-22	-21	-25	-18	-17	-14	-11	-10	-14	-14	-15	-16	-19	-18	-22	-22	-26	-28	-21	-15	-5	6	5	11	11	15	15	25	31	38	46	41	42	42	44	44	35	26	13	7	-31	-56	-66	-71	-46	-35	8	36	44	25	16	10	13	28	41	54	53	55	60	77	72	73	64	33	11	-3	-14	-25	-27	-29	-41	-31	-17	-21	-21	-28	-21	-24	-22	-15	-28	-26	-38	-30	-19	-15	-20	-20	-27	-16	-10	-1	5	25	36	49	44	48	56	64	70	66	58	49	60	52	62	63	68	74	59	34	19	18	26	36	48	63	60	67	63	60	47	17	7	11	28	43	44	47	38	35	32	22	18	23	29	22	14	-11	-25	-29	-19	-6	0	0	-4	-12	-8	-23	-25	-33	-41	-46	-39	-28	-22	-19	-20	-16	-19	-12	-6	-12	-11	-13	-17	-7	0	
77	85	95	97	100	104	109	103	98	96	101	102	107	118	127	127	127	127	127	112	106	90	72	62	35	24	14	8	8	16	13	10	12	15	9	11	10	13	10	9	3	-1	-4	-6	-7	-8	-9	-12	-22	-32	-38	-45	-43	-35	-34	-25	-24	-13	-8	5	13	21	31	28	33	29	32	32	27	24	23	21	-20	-54	-77	-81	-55	-38	10	37	45	21	11	-1	0	9	16	32	27	29	37	53	53	59	51	10	-17	-28	-32	-15	-3	-3	-14	-21	-8	-7	-4	-11	-12	-18	-24	-12	-21	-18	-30	-28	-24	-14	-12	0	-3	4	10	19	29	54	70	98	105	113	121	127	127	123	100	77	73	62	65	55	47	35	20	-8	-19	-18	-6	5	27	53	60	74	70	70	47	17	7	5	15	21	16	20	11	7	12	2	7	8	12	-9	-18	-35	-49	-45	-40	-32	-28	-25	-24	-25	-13	-21	-17	-24	-28	-33	-22	-9	-3	1	1	10	8	6	3	0	-1	1	-4	3	10	
-28	-17	-9	0	3	6	9	7	9	11	12	15	29	41	58	71	85	102	112	109	116	112	102	98	72	61	49	47	53	61	65	67	65	68	64	58	56	56	49	48	42	36	33	33	33	29	32	30	20	9	-7	-26	-39	-47	-49	-46	-46	-36	-32	-22	-16	-11	-4	-5	0	-7	-1	-3	-5	0	11	21	4	-16	-45	-55	-48	-40	-7	11	22	9	0	-14	-18	-17	-17	-7	-12	-12	-3	5	10	15	6	-21	-40	-41	-36	0	17	19	13	-5	-2	2	3	0	-6	-6	-15	-7	-10	-9	-12	-12	-16	-6	-3	10	10	10	13	17	24	41	54	83	98	108	111	113	111	102	80	54	41	31	30	19	7	-15	-26	-49	-51	-46	-37	-25	-4	23	42	59	58	55	30	11	4	0	-5	-15	-19	-14	-17	-27	-15	-25	-13	-15	-13	-38	-42	-43	-48	-37	-36	-36	-41	-36	-33	-25	-8	-2	6	0	5	1	12	21	26	32	37	43	42	35	25	23	19	21	13	13	17	
-118	-111	-110	-101	-99	-98	-102	-100	-93	-86	-88	-82	-66	-60	-45	-24	-9	11	29	43	57	69	74	78	70	63	57	63	74	84	97	103	98	101	102	91	88	85	75	74	72	68	68	74	77	71	77	78	77	75	57	39	16	-3	-13	-20	-23	-23	-25	-27	-30	-33	-34	-34	-33	-40	-36	-44	-43	-33	-14	10	27	32	1	-24	-42	-50	-39	-27	-14	-9	-14	-18	-26	-33	-39	-40	-44	-45	-38	-36	-30	-29	-37	-37	-36	-30	-21	12	21	23	23	5	0	6	0	0	-8	2	-5	-3	-2	-6	-1	0	-6	0	0	4	7	2	0	-2	-3	-3	0	14	28	36	37	35	32	26	18	1	-10	-13	-19	-28	-38	-56	-59	-66	-60	-54	-52	-40	-28	-6	14	27	28	18	2	0	0	-3	-17	-36	-39	-36	-36	-53	-39	-44	-32	-31	-28	-42	-37	-27	-24	-11	-11	-17	-30	-27	-25	-10	3	22	31	30	42	41	49	52	55	60	68	67	67	60	44	43	33	28	20	15	13	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-106	-97	-84	-71	-51	-40	-19	-3	5	17	19	22	33	44	55	73	81	79	80	86	76	72	66	56	56	59	62	67	79	84	82	88	94	103	112	108	104	86	68	55	43	40	30	20	7	-8	-21	-33	-33	-36	-42	-45	-59	-58	-49	-31	0	39	57	29	-4	-36	-49	-55	-49	-37	-23	-19	-11	-16	-25	-35	-47	-49	-48	-45	-47	-44	-47	-48	-23	-3	0	2	10	8	9	15	9	2	4	-4	-8	-14	0	-1	-4	-2	-12	-6	-2	-5	-1	-1	-4	0	-4	-10	-21	-30	-46	-54	-60	-55	-53	-51	-51	-48	-44	-39	-42	-47	-42	-51	-57	-62	-67	-61	-50	-40	-40	-42	-36	-33	-20	-9	-1	-2	-16	-17	-6	1	0	-9	-25	-27	-32	-38	-59	-50	-47	-39	-28	-21	-14	-4	9	12	21	20	10	-1	-3	-2	12	18	39	46	50	63	65	68	66	67	71	78	71	71	66	45	41	27	18	12	10	3	
-109	-113	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-127	-127	-127	-127	-125	-124	-106	-89	-80	-57	-48	-36	-29	-22	-13	0	6	9	8	13	8	2	-4	-12	-10	-3	6	17	30	38	42	47	53	66	82	93	108	109	107	102	97	99	90	78	64	41	22	3	2	-2	-6	-16	-31	-33	-30	-17	3	39	49	30	6	-16	-19	-32	-31	-27	-21	-10	6	8	3	-5	-22	-22	-21	-21	-25	-26	-29	-21	10	36	28	21	0	-7	-5	4	9	4	0	-7	-15	-19	-10	-5	-11	-11	-22	-23	-19	-17	-16	-6	-10	-3	-2	-8	-21	-33	-56	-70	-91	-96	-102	-100	-93	-82	-67	-56	-48	-51	-40	-46	-47	-44	-37	-26	-7	2	-5	-8	-12	-16	-13	-15	-12	-16	-25	-15	-2	11	12	15	9	5	-10	-23	-42	-44	-36	-32	-9	0	27	37	48	46	45	43	31	27	22	25	33	31	43	46	53	59	61	60	56	54	56	57	49	48	43	22	15	3	-2	-2	1	-6	
-46	-50	-60	-63	-65	-68	-73	-72	-71	-71	-75	-73	-86	-100	-112	-118	-127	-127	-127	-127	-127	-127	-127	-127	-111	-100	-88	-87	-85	-81	-79	-77	-72	-76	-78	-78	-87	-94	-98	-95	-89	-74	-61	-52	-43	-33	-32	-29	-22	-8	9	32	50	68	80	90	100	102	98	96	79	65	47	45	43	42	33	25	23	17	24	23	43	30	25	24	18	32	19	16	10	1	13	28	37	40	34	19	20	23	19	15	9	9	22	42	60	44	33	-1	-5	-2	6	15	11	2	0	-10	-14	-17	-10	-16	-19	-26	-35	-32	-29	-32	-16	-14	-1	5	5	-2	-10	-28	-41	-62	-71	-79	-80	-69	-55	-34	-27	-15	-21	-10	-9	-4	7	18	30	47	54	41	40	27	17	11	0	0	-4	-4	7	12	26	28	43	43	39	12	2	-12	-23	-16	-11	14	24	56	62	69	62	53	50	40	47	43	48	43	38	35	34	41	39	37	33	29	24	22	15	10	6	0	-12	-20	-23	-22	-14	-6	-11	
3	2	0	2	0	0	0	-3	-6	-13	-20	-22	-37	-49	-63	-73	-86	-92	-104	-112	-126	-127	-127	-127	-116	-109	-103	-108	-110	-113	-121	-125	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-124	-116	-106	-110	-110	-113	-109	-95	-80	-55	-29	-4	17	33	46	54	65	65	63	56	57	61	69	70	75	78	65	69	47	53	30	35	52	56	74	61	61	51	34	44	49	59	64	62	55	59	62	58	53	43	43	53	54	59	47	42	16	19	24	27	32	27	20	20	12	7	-5	0	-5	-9	-11	-19	-20	-20	-31	-21	-16	2	15	23	24	24	20	15	6	0	-4	-5	0	9	24	27	39	30	32	36	45	60	72	79	91	93	81	84	68	55	41	27	23	22	24	30	31	39	45	60	57	54	26	25	20	8	11	15	33	39	62	65	64	54	44	44	41	55	54	58	43	35	20	16	19	11	7	1	-2	-7	-13	-26	-30	-36	-45	-45	-51	-43	-35	-22	-13	-12	
