-52	-51	-31	-16	0	3	0	-2	-11	-15	-19	-20	-14	-14	-14	-15	-12	-7	-7	-7	-25	-35	-32	-23	-17	-5	-22	-23	-25	-26	-14	-5	2	4	5	1	-8	-18	-21	-20	-20	-14	-7	-9	-8	-17	-16	-21	-21	-29	-18	-25	-17	-21	-20	-19	-22	-16	-8	-5	2	6	6	0	-2	-9	-9	1	11	23	25	19	10	5	12	29	43	43	33	27	20	29	34	36	28	20	16	15	18	28	42	57	70	76	76	75	66	53	41	33	32	19	1	-13	-25	-36	-42	-56	-59	-67	-69	-80	-75	-68	-76	-73	-69	-57	-49	-42	-36	-44	-45	-51	-43	-28	-11	0	1	2	-1	-1	-9	-16	-28	-31	-27	-25	-17	-18	-14	-9	-14	-12	-18	-18	-18	-19	-33	-50	-69	-66	-67	-68	-65	-60	-46	-27	-26	-13	-1	-1	10	21	38	50	50	51	47	46	42	35	33	26	28	40	48	52	61	70	70	75	77	71	64	62	71	74	71	81	81	74	69	63	55	46	43	32	28	23	19	
-13	-8	2	7	12	13	8	4	-6	-6	-9	-11	-10	-10	-11	-13	-20	-17	-18	-21	-33	-42	-41	-26	-19	-12	-25	-34	-37	-42	-32	-23	-12	-4	-4	-5	-13	-21	-23	-18	-14	-10	-9	-22	-34	-45	-47	-42	-30	-30	-14	-12	-7	-7	-4	-3	0	6	19	24	32	30	20	10	8	5	12	23	26	28	25	16	3	-8	-8	4	23	39	40	39	35	40	44	48	43	37	32	36	35	49	57	77	99	113	108	101	85	77	71	74	75	75	58	50	35	28	21	6	-9	-19	-31	-42	-47	-51	-60	-56	-53	-36	-24	-15	0	-9	-6	-14	-16	-6	13	25	40	47	47	46	37	27	19	13	15	13	12	6	-1	-8	-17	-18	-17	-10	-13	-15	-38	-55	-68	-71	-69	-76	-76	-63	-45	-19	0	17	30	33	32	41	52	66	74	82	80	72	68	62	56	49	51	62	71	76	83	94	102	117	125	119	109	97	101	94	87	91	90	81	76	73	68	54	47	30	21	12	7	
50	58	55	47	39	35	29	24	17	24	24	24	19	19	16	14	1	2	0	-4	-8	-11	-16	-4	-1	-5	-8	-22	-28	-34	-34	-31	-26	-19	-21	-19	-22	-20	-20	-16	-10	-11	-18	-36	-55	-60	-60	-40	-23	-15	-6	0	-4	0	4	3	12	15	28	32	35	26	12	5	4	12	22	31	28	22	13	7	-1	-14	-20	-21	-7	13	26	31	35	34	38	41	43	42	42	49	45	50	44	53	71	85	81	76	61	67	72	86	88	98	87	89	78	76	69	60	36	29	15	12	3	-6	-10	-11	-15	-5	0	7	25	20	27	27	20	25	36	40	56	63	67	68	62	56	56	49	50	46	36	27	11	-3	-10	-16	-7	4	5	4	-11	-18	-16	-24	-20	-29	-36	-20	-6	11	40	52	56	55	39	41	36	48	63	76	80	71	70	65	57	51	50	55	59	63	63	70	82	99	111	109	100	86	87	73	65	62	62	56	53	56	54	39	28	11	0	-7	-11	
101	106	93	77	58	52	47	43	43	55	60	64	56	56	52	49	40	44	41	39	41	46	39	44	42	32	35	21	12	6	-3	-10	-16	-17	-21	-21	-19	-10	-10	-8	-1	-2	-12	-26	-42	-45	-39	-12	3	13	8	10	-5	-4	-3	-8	0	0	7	11	7	-2	-11	-8	-7	6	12	15	12	3	-3	-2	1	-5	-14	-28	-27	-17	-2	5	13	8	10	9	18	26	30	40	37	29	9	2	5	13	14	17	14	29	43	60	62	71	68	80	77	81	74	74	52	54	46	53	46	37	38	32	23	21	18	19	30	28	35	43	38	42	41	38	45	46	50	54	55	55	62	58	58	55	42	34	18	5	5	1	16	26	33	33	34	44	62	56	57	49	31	41	42	43	65	62	57	50	28	23	8	15	31	42	52	46	49	47	40	35	31	28	26	21	14	13	21	33	44	47	43	34	33	21	15	7	7	4	4	10	9	1	-9	-17	-28	-30	-29	
99	94	80	62	43	35	35	36	43	56	68	74	67	68	65	63	64	71	71	76	80	92	92	92	89	81	84	75	65	63	47	36	22	13	6	3	3	11	9	11	18	22	19	14	8	0	6	25	35	41	28	21	0	-6	-16	-23	-19	-20	-19	-16	-21	-26	-26	-12	-7	2	-1	-7	-9	-12	-11	-3	10	13	6	-12	-24	-32	-25	-19	-16	-23	-26	-30	-20	-9	-1	8	7	-5	-27	-44	-56	-56	-53	-42	-32	-16	-2	5	5	7	14	25	31	39	38	43	34	44	49	61	60	56	57	51	43	33	24	23	20	20	19	28	26	30	23	17	13	8	8	12	19	24	33	35	33	33	24	21	12	10	17	21	37	41	46	46	63	87	114	115	112	107	83	78	65	48	52	37	27	19	7	0	-12	-11	-2	1	11	8	11	12	11	8	3	-4	-12	-26	-37	-45	-46	-40	-34	-29	-29	-33	-36	-41	-44	-53	-56	-58	-56	-51	-51	-48	-52	-47	-50	-47	-41	
35	19	8	-6	-16	-22	-15	-6	5	13	27	33	31	35	34	34	44	51	56	67	71	84	95	96	98	98	97	96	91	96	82	74	62	50	44	40	38	36	33	36	40	51	56	62	66	49	51	50	53	53	41	28	13	2	-12	-19	-22	-21	-26	-21	-24	-20	-13	5	12	10	-3	-16	-15	-11	-2	8	23	31	29	15	-3	-21	-28	-25	-31	-37	-48	-53	-50	-43	-38	-30	-27	-33	-44	-58	-75	-81	-81	-71	-57	-49	-42	-46	-48	-52	-39	-37	-27	-20	-16	-8	-3	11	26	39	43	45	44	44	41	27	20	18	7	10	0	3	1	2	-7	-12	-22	-32	-37	-35	-25	-20	-12	-6	-9	-5	-7	-5	-3	4	12	24	32	28	27	27	46	74	97	106	102	99	81	63	41	20	6	-11	-20	-22	-18	-23	-22	-26	-27	-34	-30	-32	-31	-28	-24	-22	-26	-35	-45	-61	-71	-81	-89	-89	-90	-87	-84	-86	-91	-87	-86	-93	-102	-104	-103	-103	-102	-87	-81	-63	-57	-49	-39	
-57	-75	-84	-93	-94	-97	-85	-67	-55	-54	-43	-40	-33	-28	-28	-25	-16	-14	-2	8	11	18	33	36	45	50	51	59	62	72	69	70	66	61	60	58	56	47	46	48	47	58	68	77	86	73	68	50	46	41	35	24	24	17	8	6	0	1	-5	-1	2	11	19	33	38	24	9	-5	-3	5	19	27	33	41	43	38	21	6	-7	-8	-18	-21	-36	-44	-49	-52	-54	-52	-46	-39	-34	-36	-47	-56	-62	-62	-54	-55	-56	-64	-66	-70	-61	-69	-62	-60	-54	-46	-33	-22	-6	3	11	18	19	25	29	14	11	8	-1	5	-6	-10	-12	-19	-28	-34	-47	-56	-64	-64	-57	-53	-49	-42	-47	-41	-37	-31	-23	-10	-7	2	-2	-9	-18	-17	-7	10	21	32	32	32	29	9	-11	-26	-46	-56	-61	-56	-42	-42	-31	-39	-48	-60	-63	-64	-65	-61	-55	-49	-51	-60	-66	-74	-77	-83	-92	-95	-102	-100	-96	-96	-105	-96	-93	-95	-106	-108	-108	-112	-109	-90	-77	-53	-38	-27	-17	
-121	-127	-127	-127	-127	-127	-127	-110	-99	-104	-100	-98	-85	-81	-83	-81	-82	-85	-71	-66	-65	-69	-62	-59	-49	-41	-33	-22	-9	-1	8	14	20	23	28	29	30	22	26	25	23	26	34	43	51	52	45	22	15	7	7	3	18	18	27	34	29	27	20	21	31	38	45	46	48	31	23	13	15	23	35	40	37	44	48	51	42	37	25	21	13	12	2	-4	-12	-24	-33	-40	-36	-22	-5	0	0	-8	-18	-29	-32	-37	-41	-42	-44	-43	-46	-56	-55	-56	-54	-48	-36	-36	-29	-24	-16	-6	0	8	16	7	5	2	-3	3	0	-7	-6	-19	-25	-32	-43	-47	-54	-55	-55	-53	-58	-54	-59	-55	-49	-43	-35	-25	-27	-27	-41	-50	-60	-57	-57	-57	-60	-55	-48	-45	-32	-44	-55	-62	-77	-79	-81	-71	-56	-53	-45	-53	-66	-76	-83	-78	-77	-70	-66	-59	-60	-67	-66	-60	-55	-54	-56	-64	-69	-69	-64	-63	-74	-65	-61	-60	-64	-62	-61	-66	-60	-47	-32	-12	5	15	24	
-120	-118	-118	-118	-113	-111	-108	-101	-93	-100	-103	-102	-90	-88	-93	-95	-108	-116	-108	-111	-111	-127	-127	-127	-127	-122	-108	-98	-82	-81	-65	-60	-52	-46	-41	-42	-40	-41	-31	-31	-29	-34	-29	-24	-20	-5	-9	-26	-32	-38	-33	-32	-10	-3	19	34	33	29	21	17	25	28	32	22	23	16	20	20	22	27	33	37	28	36	43	50	53	58	53	47	43	45	45	42	37	26	19	6	3	9	24	30	35	29	21	7	-3	-6	-9	-1	-2	0	-10	-13	-15	-15	-16	-13	-8	-21	-27	-30	-28	-23	-15	-8	2	8	6	5	2	5	10	2	8	-2	0	-1	-5	-1	-6	-7	-16	-19	-34	-36	-41	-42	-36	-33	-30	-25	-31	-41	-56	-62	-67	-62	-69	-82	-97	-100	-90	-85	-65	-65	-62	-65	-72	-72	-70	-62	-53	-49	-51	-58	-73	-76	-84	-71	-64	-53	-51	-45	-44	-49	-41	-26	-13	-6	-1	-10	-12	-14	-10	-6	-14	-9	-6	-1	5	13	16	17	26	28	38	46	59	64	68	
-64	-54	-46	-40	-35	-31	-37	-44	-38	-45	-51	-52	-48	-50	-53	-61	-77	-88	-92	-104	-104	-125	-127	-127	-127	-127	-127	-123	-113	-118	-108	-108	-105	-103	-105	-112	-113	-110	-100	-95	-85	-90	-88	-87	-82	-67	-69	-78	-81	-80	-70	-65	-50	-39	-16	-2	0	-2	-9	-19	-18	-23	-22	-34	-30	-21	-8	0	2	7	7	9	2	10	20	29	42	52	54	49	49	53	63	66	68	67	68	60	50	43	44	44	47	43	42	32	21	23	21	31	31	34	26	35	34	39	39	37	35	15	0	-10	-17	-24	-22	-24	-16	6	7	14	13	13	20	15	24	21	35	43	52	63	62	60	45	36	16	4	0	-4	0	-1	-3	-3	-10	-21	-29	-31	-30	-26	-34	-52	-71	-80	-75	-70	-52	-44	-31	-32	-32	-33	-31	-27	-24	-21	-31	-37	-52	-49	-56	-43	-34	-20	-18	-12	-7	-10	0	14	30	38	47	40	41	35	38	44	44	45	48	55	70	82	89	97	109	101	102	97	98	96	92	
