-68	-70	-63	-69	-70	-73	-74	-64	-62	-57	-54	-58	-62	-69	-76	-75	-67	-55	-39	-31	-27	-29	-40	-58	-66	-75	-67	-56	-49	-37	-34	-30	-33	-31	-22	-6	-7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	46	-7	-73	-13	29	47	27	8	14	-3	16	21	45	45	42	21	12	12	22	22	21	41	21	-2	17	18	15	20	21	19	15	13	10	9	3	2	0	8	21	27	34	32	28	20	7	1	-7	-13	-14	-16	-16	-16	-18	-18	-28	-25	-27	-32	-31	-32	-31	-36	-33	-29	-25	
-62	-70	-74	-81	-84	-93	-99	-95	-99	-95	-94	-91	-91	-94	-95	-92	-85	-78	-67	-64	-64	-73	-87	-103	-110	-111	-91	-77	-68	-52	-50	-42	-39	-35	-25	-8	5	17	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	50	42	-60	-76	-40	13	45	33	33	0	-16	-33	-16	6	31	39	44	27	9	4	14	18	-2	4	18	13	8	16	17	25	25	29	36	39	35	31	30	38	42	36	31	24	23	17	5	-3	-10	-17	-18	-18	-14	-14	-22	-23	-34	-31	-33	-31	-26	-17	-15	-10	-1	1	6	
-3	-13	-24	-28	-33	-43	-52	-60	-71	-74	-75	-67	-61	-59	-54	-55	-56	-59	-59	-60	-60	-67	-72	-72	-72	-62	-46	-37	-30	-19	-21	-17	-11	-4	6	27	50	63	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	33	74	19	-70	-82	-45	21	29	32	3	-36	-71	-74	-44	-7	26	39	20	-5	-7	-1	-16	-20	5	4	0	-5	-1	-5	6	12	17	33	40	45	44	46	51	46	30	14	6	9	9	4	-1	-4	-8	-6	-4	2	0	-7	-9	-14	-14	-16	-5	0	13	14	24	26	25	24	
73	69	57	58	54	50	46	31	21	9	6	13	20	24	32	26	18	11	3	6	11	13	21	35	41	53	55	55	57	57	50	46	52	63	73	95	106	110	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16	4	59	92	9	-48	-76	-30	-6	4	0	-29	-57	-74	-57	-36	-8	-1	-9	-21	-15	-17	-33	-19	-1	-12	-14	-18	-20	-26	-19	-8	-8	6	15	27	28	33	35	28	12	-3	-8	-3	-3	-1	0	2	6	11	13	20	17	14	14	16	12	10	21	23	33	29	33	25	19	12	
114	118	113	118	115	121	126	117	117	105	101	100	103	108	113	108	103	104	94	107	115	122	127	127	127	127	127	127	127	127	125	116	121	127	127	127	127	117	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27	-22	10	90	89	34	-44	-61	-43	-34	-13	-11	-4	-15	-19	-31	-33	-39	-32	-25	-16	-21	-22	-5	-6	-15	-14	-18	-25	-26	-27	-19	-24	-17	-10	-2	-1	1	0	-1	-5	-10	-10	-10	-15	-12	-2	4	15	20	21	26	25	31	34	42	36	32	35	28	29	22	19	8	0	-8	
91	99	102	107	107	117	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	91	61	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52	-46	-37	15	87	79	10	-53	-59	-67	-34	-8	31	34	21	-11	-34	-40	-22	-7	-3	-2	7	15	6	4	7	4	-3	1	-7	-8	-14	-16	-14	-18	-19	-22	-23	-22	-11	-4	-3	-7	-17	-15	-4	6	17	19	20	23	29	42	50	60	53	49	42	27	22	19	12	9	5	0	
23	29	34	36	39	46	52	64	81	88	94	90	86	91	95	103	110	118	111	110	95	83	69	54	50	46	49	60	68	65	69	66	62	48	33	9	-10	-36	-46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80	-65	-60	-67	0	31	16	-41	-63	-85	-60	-34	7	18	9	-18	-29	-21	1	19	22	32	40	38	38	43	47	48	40	44	32	20	17	10	5	-6	-8	-15	-17	-17	-2	6	8	4	-2	1	10	19	25	23	26	28	39	52	63	71	69	67	55	40	33	38	37	44	47	46	
-41	-40	-38	-41	-36	-35	-36	-29	-20	-8	0	3	4	7	12	17	19	15	7	-12	-33	-49	-64	-78	-81	-82	-70	-61	-54	-49	-49	-50	-63	-79	-101	-125	-123	-125	-105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73	-67	-54	-94	-91	-65	-34	-54	-67	-83	-77	-68	-57	-50	-53	-57	-43	-22	-1	17	33	49	55	54	65	76	83	92	87	85	73	56	55	47	37	25	23	21	17	14	19	22	25	25	30	38	42	47	46	40	42	41	50	53	62	64	70	70	61	55	51	60	68	76	84	88	
-69	-72	-74	-77	-72	-75	-78	-80	-84	-77	-72	-64	-58	-57	-53	-55	-61	-76	-80	-105	-115	-120	-125	-126	-127	-127	-120	-123	-125	-124	-127	-127	-127	-127	-127	-127	-127	-127	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13	-34	-20	-51	-94	-97	-65	-55	-49	-46	-59	-69	-92	-94	-98	-84	-65	-52	-45	-31	-3	14	27	35	48	63	76	93	97	94	87	75	76	72	60	53	50	57	53	49	40	39	41	46	60	68	67	64	55	48	42	35	31	21	23	18	28	31	27	34	33	38	50	52	61	66	
-63	-65	-67	-69	-63	-65	-66	-73	-84	-84	-85	-79	-71	-72	-72	-78	-85	-97	-92	-101	-93	-82	-75	-63	-65	-69	-74	-91	-106	-115	-127	-127	-127	-127	-127	-127	-127	-109	-77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	30	30	30	-1	-10	-3	12	21	33	7	-10	-45	-51	-62	-49	-54	-68	-85	-93	-76	-67	-48	-35	-31	-16	-1	16	33	41	48	51	58	60	54	51	46	56	53	49	38	38	40	43	56	53	47	31	17	8	-6	-21	-38	-54	-61	-68	-59	-56	-55	-39	-41	-41	-34	-39	-37	-31	
-46	-46	-43	-41	-37	-38	-36	-41	-50	-54	-58	-57	-53	-52	-57	-60	-61	-60	-47	-34	-16	0	11	25	22	16	2	-17	-36	-51	-61	-65	-71	-70	-69	-54	-41	-23	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	86	73	93	106	125	117	127	122	127	103	90	67	59	42	43	11	-23	-62	-102	-122	-127	-127	-123	-127	-127	-124	-118	-90	-73	-45	-24	-6	2	4	4	0	2	0	-3	-6	-1	0	-4	-3	-19	-33	-58	-73	-80	-96	-113	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	
