-44	-33	-18	-9	7	9	0	-5	-9	-12	-5	-7	-6	-5	-5	-5	2	12	10	8	-10	-24	-26	-26	-20	-15	-17	-20	-24	-20	-12	-9	-1	3	8	6	-1	-9	-28	-35	-36	-20	-7	-9	-6	-13	-28	-23	-19	-26	-35	-53	-57	-58	-45	-44	-40	-28	-24	-16	-11	-14	-6	-8	-6	-11	-9	3	19	31	36	33	27	26	36	48	53	43	32	26	29	33	37	35	30	26	22	26	36	41	41	47	57	77	79	76	59	37	23	9	0	-13	-29	-39	-44	-45	-46	-51	-46	-45	-49	-51	-60	-67	-75	-71	-69	-57	-50	-48	-42	-49	-48	-48	-43	-34	-21	-19	-21	-31	-34	-31	-29	-34	-33	-33	-29	-25	-20	-17	-16	-12	-10	-9	-8	-7	-10	-20	-31	-36	-43	-41	-45	-46	-49	-48	-43	-27	-21	-7	-4	-2	14	18	25	35	45	50	56	64	68	64	70	72	69	73	70	72	68	69	57	44	33	21	14	19	31	47	58	64	67	62	61	54	44	33	23	13	9	11	13	
-7	-2	1	-2	9	10	1	-5	-10	-14	-6	-2	0	3	4	0	-5	-3	-5	-6	-16	-28	-29	-21	-13	-5	-10	-21	-29	-33	-28	-23	-14	-7	-6	-5	-13	-20	-32	-29	-23	-8	-6	-15	-29	-47	-53	-36	-18	-19	-14	-29	-43	-50	-47	-44	-34	-18	-7	0	5	-7	-6	-11	-4	0	14	22	27	31	28	22	12	3	4	19	36	45	42	40	39	41	46	47	47	46	43	50	61	71	72	80	94	112	108	99	84	65	56	49	41	33	17	9	-3	-5	-5	-5	-1	-1	-7	-12	-28	-39	-52	-51	-47	-31	-16	-4	7	3	2	-3	-5	4	19	25	37	34	34	30	24	15	9	4	4	4	3	0	-5	-8	-9	-9	-8	-6	-13	-28	-44	-51	-50	-53	-56	-57	-63	-56	-45	-29	-17	-5	3	5	10	16	25	37	54	66	73	80	86	83	87	93	96	100	105	116	116	124	125	116	109	90	82	71	76	88	90	91	93	81	72	64	54	42	37	28	21	18	9	
42	39	30	18	17	16	11	8	5	6	11	19	23	24	23	17	2	-1	-5	-7	0	-3	-5	2	3	7	1	-9	-17	-25	-26	-23	-19	-14	-19	-17	-23	-26	-23	-11	0	7	-5	-21	-47	-69	-58	-33	-7	-3	8	-1	-23	-32	-42	-42	-29	-17	-3	4	6	-8	-13	-14	-3	8	30	32	27	22	11	4	-4	-17	-26	-19	-2	19	30	37	38	38	44	46	51	51	51	55	62	69	69	72	82	87	81	70	66	64	67	72	70	72	61	58	44	40	36	38	36	38	32	29	17	8	-1	-5	-2	3	18	32	45	51	51	45	42	45	54	57	74	79	84	74	65	57	48	40	36	30	25	18	10	3	3	1	3	4	-1	-13	-25	-29	-21	-23	-23	-22	-32	-23	-12	-4	9	13	20	16	3	6	12	20	39	53	62	66	70	66	63	67	72	75	82	100	103	115	126	127	127	116	112	92	87	89	81	77	79	69	57	51	46	38	38	30	22	14	-1	
78	68	53	38	29	25	27	28	30	35	36	44	46	47	43	39	29	24	21	16	36	41	41	45	37	33	29	24	21	14	8	6	1	0	-9	-8	-9	-10	4	19	34	32	14	-6	-35	-54	-32	-11	11	20	28	23	-1	-12	-31	-38	-30	-26	-12	-6	-3	-12	-17	-12	0	10	24	21	13	5	-4	-7	-9	-19	-31	-39	-34	-16	-2	10	13	12	19	21	29	31	33	31	30	30	27	23	25	17	14	9	20	37	50	64	67	74	72	75	70	67	57	57	47	50	48	52	51	49	45	40	37	32	38	43	47	60	61	63	65	65	65	63	75	82	89	77	69	68	62	54	46	38	33	25	22	18	21	21	25	25	25	21	20	24	34	38	39	40	27	29	28	25	33	29	28	18	-4	-7	-6	-3	11	21	32	33	34	28	19	17	18	18	22	37	38	45	59	73	82	86	88	71	58	50	37	31	32	29	22	23	23	20	22	16	10	1	-14	
74	62	50	38	28	23	31	34	39	44	43	49	50	51	47	49	54	53	54	46	62	73	81	83	74	65	62	64	67	64	56	50	40	32	22	23	23	26	41	51	65	60	49	34	14	2	16	21	32	42	45	42	25	11	-9	-23	-24	-26	-18	-12	-5	-3	-2	6	12	13	10	0	-3	-6	-8	-5	1	0	-9	-27	-40	-37	-32	-24	-23	-27	-24	-23	-14	-9	-7	-13	-22	-29	-33	-37	-43	-56	-54	-50	-30	-7	8	20	24	30	39	48	55	58	46	41	28	32	37	46	54	60	61	57	50	39	36	30	21	29	28	36	45	48	44	40	42	44	47	38	34	38	40	33	26	22	18	15	16	19	25	30	35	36	41	47	56	69	78	85	86	88	75	65	47	31	27	19	11	2	-14	-21	-21	-21	-17	-16	-7	-9	-11	-14	-25	-30	-35	-36	-39	-36	-38	-39	-29	-9	6	22	27	21	5	-7	-18	-25	-26	-22	-23	-16	-12	-11	-11	-11	-12	-18	-27	
28	18	10	2	-3	-5	6	10	14	15	13	17	21	24	25	32	48	52	57	49	52	62	77	80	80	75	73	75	81	82	78	73	64	57	50	51	51	56	63	66	72	70	75	73	72	70	64	50	44	49	49	53	50	37	24	11	0	-4	-3	1	12	25	30	37	36	25	4	-9	-8	-3	3	11	21	26	22	3	-19	-32	-38	-40	-45	-53	-59	-60	-55	-48	-48	-52	-63	-70	-71	-70	-80	-91	-87	-78	-62	-48	-39	-36	-33	-31	-15	-4	9	17	11	3	-4	-3	6	16	27	37	42	39	33	24	16	7	-10	-12	-19	-11	-2	3	0	-1	-8	-10	-14	-17	-19	-16	-11	-11	-13	-10	-11	-8	-5	0	4	12	15	16	21	33	46	64	70	76	78	81	76	57	30	8	-8	-15	-25	-30	-29	-33	-28	-30	-38	-47	-46	-54	-56	-54	-60	-60	-70	-69	-75	-86	-91	-95	-92	-74	-58	-42	-37	-35	-46	-59	-65	-71	-73	-69	-66	-59	-56	-50	-52	-42	-39	-37	-37	
-40	-47	-50	-57	-59	-59	-44	-38	-35	-39	-40	-36	-31	-25	-19	-11	1	7	13	11	0	6	17	23	33	35	34	35	40	43	45	45	44	43	42	45	45	50	50	45	41	44	58	73	90	99	80	55	36	32	33	44	56	53	54	50	37	29	24	26	36	52	56	57	51	36	10	-2	0	10	22	30	38	45	44	32	11	-5	-15	-24	-33	-41	-57	-61	-63	-60	-60	-58	-65	-65	-63	-57	-65	-69	-70	-65	-63	-64	-66	-69	-67	-67	-54	-45	-34	-25	-22	-29	-32	-35	-26	-19	-10	0	7	7	4	0	-8	-13	-28	-39	-44	-44	-43	-41	-44	-43	-51	-54	-60	-57	-57	-60	-57	-52	-48	-40	-39	-32	-29	-25	-25	-21	-25	-26	-25	-13	-3	9	10	11	17	19	25	7	-11	-29	-48	-53	-60	-60	-46	-43	-35	-36	-50	-63	-71	-83	-82	-76	-74	-68	-75	-74	-78	-96	-99	-102	-103	-94	-86	-78	-77	-72	-77	-84	-83	-87	-90	-89	-90	-87	-86	-80	-80	-63	-54	-43	-33	
-94	-97	-98	-102	-104	-104	-91	-82	-78	-85	-83	-80	-75	-69	-63	-62	-63	-59	-57	-49	-64	-66	-68	-64	-52	-45	-41	-41	-39	-35	-28	-23	-16	-11	-7	-5	-4	-2	-4	-12	-21	-18	-6	17	44	63	48	25	3	-8	-7	7	28	41	56	67	59	52	42	37	39	50	50	43	37	29	13	9	10	21	32	40	42	51	52	49	38	26	20	13	8	4	-11	-15	-25	-28	-29	-24	-25	-18	-16	-11	-14	-14	-22	-26	-38	-47	-55	-58	-56	-57	-55	-53	-49	-43	-32	-33	-35	-42	-41	-40	-35	-27	-18	-13	-13	-13	-22	-22	-26	-37	-36	-41	-50	-56	-59	-59	-65	-62	-65	-58	-55	-63	-67	-60	-54	-47	-44	-39	-36	-37	-41	-44	-54	-59	-63	-56	-52	-53	-57	-63	-56	-57	-42	-50	-49	-55	-62	-66	-68	-65	-52	-47	-42	-43	-54	-61	-72	-81	-75	-68	-59	-51	-52	-51	-51	-66	-65	-64	-68	-71	-74	-77	-78	-74	-73	-73	-68	-66	-68	-70	-76	-79	-80	-74	-72	-54	-41	-22	-5	
-103	-103	-101	-100	-102	-104	-97	-88	-82	-87	-81	-81	-81	-81	-80	-88	-102	-104	-107	-95	-105	-116	-127	-127	-127	-121	-112	-109	-108	-102	-95	-90	-81	-76	-71	-74	-72	-74	-77	-82	-91	-91	-87	-64	-40	-19	-20	-32	-49	-62	-61	-47	-26	-1	21	41	44	40	28	17	7	6	1	-7	-7	-1	2	9	12	19	26	33	31	42	47	54	54	50	50	48	52	55	50	49	39	32	31	33	35	41	40	38	38	39	27	16	-1	-8	-16	-15	-14	-16	-24	-28	-32	-27	-12	-6	-8	-17	-24	-33	-33	-32	-26	-16	-13	-9	-17	-15	-8	-13	-6	-11	-24	-34	-38	-39	-39	-32	-26	-20	-16	-23	-31	-28	-26	-23	-22	-21	-19	-24	-29	-37	-48	-56	-62	-61	-61	-76	-87	-98	-94	-98	-81	-76	-59	-52	-40	-42	-38	-36	-34	-34	-41	-42	-46	-44	-49	-47	-37	-30	-17	-14	-10	-9	-7	-11	-7	-4	-9	-21	-32	-43	-46	-43	-39	-33	-26	-19	-18	-20	-25	-29	-30	-26	-20	-8	5	23	43	
-65	-61	-57	-49	-48	-52	-54	-49	-44	-44	-36	-40	-48	-53	-59	-71	-87	-97	-103	-95	-97	-112	-127	-127	-127	-127	-127	-123	-121	-115	-111	-108	-105	-106	-105	-115	-113	-119	-124	-123	-127	-127	-127	-122	-109	-96	-88	-88	-97	-104	-99	-92	-78	-53	-36	-16	-7	-5	-14	-27	-47	-60	-67	-71	-63	-47	-27	-11	-5	-2	1	5	3	13	25	39	51	52	55	57	67	74	86	90	87	84	84	80	84	81	75	67	68	67	55	47	33	31	28	31	31	25	17	12	6	11	23	35	34	28	18	0	-4	-14	-16	-9	-6	4	2	5	17	19	27	24	15	10	9	9	15	21	31	33	35	36	28	25	22	20	19	16	13	9	4	-2	-9	-13	-18	-21	-24	-44	-59	-71	-72	-77	-67	-51	-30	-16	7	8	18	18	11	5	-15	-17	-19	-11	-11	1	10	18	31	29	35	36	38	42	46	49	47	30	19	5	3	6	11	18	25	32	35	38	40	43	43	46	54	58	67	75	89	
