41	37	40	34	21	8	0	0	-1	0	-12	-18	-24	-31	-28	-28	-25	-24	-25	-28	-23	-20	-20	-22	-25	-30	-34	-31	-21	-18	-14	-11	-8	2	10	13	17	20	19	16	17	13	13	13	12	16	19	26	28	35	36	35	41	37	40	34	28	24	24	23	32	34	27	16	0	-7	-13	-11	-11	-9	-9	-5	0	10	14	18	20	25	37	47	59	50	53	42	26	16	5	-3	-1	6	10	14	17	18	19	26	38	41	33	21	9	4	-4	-3	-9	-11	-11	-17	-16	-17	-13	-11	-8	-7	-7	-19	-27	-33	-19	-8	1	19	34	36	27	17	8	12	10	5	1	-6	-12	-18	-23	-25	-24	-19	-14	-14	-10	-5	-4	-5	-6	-10	-9	-3	-3	3	9	17	15	14	13	20	36	64	83	100	93	90	63	48	35	31	20	21	15	13	23	31	31	40	46	56	60	62	55	53	45	44	43	44	48	43	42	36	25	12	0	1	-7	-12	-8	-10	-13	-15	-7	-6	-10	
97	89	91	84	67	56	52	52	52	55	48	45	47	43	41	37	37	32	22	11	11	8	7	7	2	-12	-24	-36	-38	-41	-41	-37	-31	-22	-14	-10	-3	2	2	-6	-20	-31	-37	-37	-36	-29	-22	-14	-9	-1	7	14	28	32	38	31	29	28	27	32	39	40	28	16	0	0	-7	-2	0	10	10	15	16	31	39	48	41	41	38	39	40	29	26	8	-7	-15	-24	-27	-16	0	19	35	38	37	27	29	35	40	37	39	31	38	34	38	29	18	14	8	7	11	2	7	6	13	26	20	18	17	26	35	38	48	53	59	59	60	49	46	42	32	19	7	2	4	8	13	18	20	24	20	11	5	0	-1	2	-1	6	14	16	21	28	31	32	30	30	29	44	58	75	93	94	101	83	74	60	62	58	58	57	47	48	49	47	51	52	56	52	49	40	38	32	30	31	30	31	29	19	6	-13	-25	-35	-28	-23	-23	-20	-24	-35	-43	-38	-41	-45	
101	92	95	93	84	85	89	92	95	101	104	102	108	105	97	94	92	88	77	65	61	56	56	60	54	36	19	-1	-16	-23	-30	-29	-27	-27	-23	-24	-19	-15	-12	-22	-41	-53	-64	-66	-66	-60	-52	-47	-41	-37	-25	-13	2	11	15	10	8	9	7	15	17	18	9	2	-3	6	2	8	9	22	23	29	24	35	40	48	32	31	15	6	-7	-15	-23	-37	-43	-42	-42	-36	-20	-4	20	39	41	41	28	20	18	20	22	34	32	45	49	54	45	28	24	23	26	41	32	41	34	41	61	61	63	58	56	59	62	66	58	64	67	74	67	57	48	37	19	8	6	19	34	50	57	56	55	45	29	17	8	8	13	10	19	23	30	34	39	36	36	34	35	30	37	32	39	50	57	69	70	74	72	76	78	73	74	59	50	47	46	40	35	27	17	11	4	3	1	2	3	2	2	3	-12	-25	-46	-54	-57	-49	-33	-23	-21	-26	-38	-50	-52	-57	-61	
46	41	44	47	50	62	73	79	87	96	107	107	112	112	105	107	108	108	103	97	92	89	92	98	98	85	72	55	40	33	23	21	14	5	0	-7	-11	-11	-7	-11	-23	-29	-40	-45	-48	-45	-41	-41	-36	-40	-32	-24	-15	-7	-9	-13	-18	-18	-19	-13	-15	-16	-19	-18	-9	6	10	16	14	20	18	22	16	18	14	18	0	-1	-19	-32	-53	-56	-60	-61	-53	-41	-32	-20	-6	2	20	34	34	30	19	4	-7	-10	-8	6	9	23	31	35	30	13	9	17	28	52	47	59	50	51	66	68	72	62	50	47	55	60	49	52	54	60	54	40	27	19	6	1	1	19	34	53	59	57	53	42	27	18	10	13	18	19	25	25	32	34	35	25	21	15	14	10	8	-5	-8	-6	1	15	35	53	63	64	69	56	53	38	25	20	19	8	0	-15	-26	-34	-39	-36	-34	-29	-30	-28	-29	-25	-41	-46	-59	-59	-57	-49	-29	-11	-8	-14	-24	-35	-43	-48	-48	
-36	-35	-34	-31	-21	-7	5	10	21	30	44	48	53	59	59	70	76	77	77	78	75	76	82	88	95	94	93	91	90	90	85	84	71	57	46	35	24	18	21	26	26	28	23	18	13	11	10	5	7	0	-3	-5	-7	-6	-14	-19	-26	-29	-28	-26	-31	-33	-33	-31	-14	0	13	18	16	12	6	4	0	-8	-18	-19	-32	-35	-45	-56	-70	-64	-57	-42	-24	-7	5	15	22	23	26	32	26	15	4	-13	-32	-39	-39	-28	-21	-10	-1	0	-1	-13	-19	-9	5	27	25	36	31	23	25	28	33	27	12	9	20	26	24	22	23	24	20	8	-3	-5	-8	-3	-2	10	11	18	19	16	14	10	2	1	-1	6	10	17	19	17	17	17	12	-3	-9	-21	-24	-25	-31	-42	-54	-57	-50	-36	-4	17	31	28	29	15	7	-6	-17	-24	-25	-33	-40	-50	-60	-69	-71	-66	-61	-53	-55	-50	-50	-45	-52	-45	-45	-36	-30	-17	-3	14	14	8	-1	-6	-15	-16	-12	
-102	-97	-99	-99	-90	-82	-74	-73	-63	-61	-50	-41	-36	-24	-15	0	7	7	8	12	11	13	19	23	35	47	57	72	89	99	102	107	97	89	79	73	63	57	58	67	75	85	86	84	79	75	70	64	65	58	47	37	22	15	5	2	-3	-7	-6	-8	-12	-17	-18	-19	-8	0	15	20	21	12	3	-6	-9	-21	-31	-34	-36	-43	-43	-47	-46	-35	-16	7	27	41	54	56	54	50	39	36	23	7	-5	-21	-39	-47	-48	-43	-38	-31	-24	-26	-23	-28	-38	-39	-33	-28	-28	-23	-21	-33	-45	-40	-33	-26	-32	-29	-23	-21	-11	-19	-15	-18	-19	-20	-26	-21	-13	-4	-4	-1	-15	-28	-35	-38	-35	-29	-27	-23	-21	-11	-7	0	0	-4	-12	-16	-25	-39	-41	-53	-57	-55	-62	-65	-80	-85	-80	-67	-38	-22	-15	-19	-23	-33	-42	-51	-57	-65	-64	-64	-65	-67	-74	-80	-78	-74	-65	-56	-55	-48	-46	-40	-34	-18	-5	11	22	36	39	46	42	35	26	28	24	28	36	
-120	-115	-120	-121	-118	-117	-117	-121	-120	-125	-123	-112	-108	-95	-83	-74	-70	-72	-71	-68	-69	-66	-64	-62	-51	-33	-16	3	25	41	52	62	62	64	64	67	66	67	68	77	87	98	103	105	101	96	91	87	90	90	81	72	54	45	40	40	39	37	37	32	30	26	23	20	16	13	22	27	31	24	16	3	1	-8	-11	-14	-5	-15	-8	-7	5	17	38	57	71	78	88	85	74	68	50	38	25	10	1	-8	-16	-22	-20	-21	-21	-22	-20	-21	-16	-15	-26	-45	-59	-81	-81	-82	-75	-84	-100	-93	-85	-65	-57	-47	-50	-55	-43	-51	-44	-47	-43	-34	-27	-18	-6	-1	-2	-10	-29	-52	-64	-69	-62	-52	-42	-35	-31	-27	-25	-22	-26	-32	-44	-50	-58	-64	-59	-64	-63	-61	-65	-64	-73	-80	-77	-71	-57	-55	-58	-59	-65	-69	-73	-75	-75	-79	-75	-67	-64	-60	-61	-60	-53	-49	-37	-29	-22	-15	-10	-5	8	26	47	66	78	87	80	72	62	56	52	59	60	68	76	
-89	-85	-90	-92	-94	-98	-107	-113	-122	-127	-127	-127	-127	-121	-112	-118	-124	-124	-124	-122	-122	-119	-122	-121	-114	-99	-85	-74	-61	-50	-38	-28	-18	-9	-2	6	16	22	27	33	41	51	54	57	55	51	48	49	51	59	61	63	56	53	56	62	69	71	71	65	65	63	62	62	48	35	34	32	38	37	34	26	25	22	29	28	41	36	44	47	61	68	80	86	88	86	92	85	72	64	48	30	24	17	23	23	30	28	31	25	21	10	7	11	18	24	17	-12	-46	-87	-90	-97	-87	-89	-97	-90	-83	-61	-44	-37	-47	-55	-49	-50	-44	-43	-38	-22	-5	5	13	10	7	-8	-21	-40	-52	-57	-53	-44	-30	-23	-21	-29	-31	-37	-45	-49	-56	-63	-65	-62	-54	-48	-42	-39	-38	-35	-34	-40	-41	-47	-53	-65	-75	-74	-77	-74	-73	-65	-60	-55	-49	-37	-35	-28	-20	-11	0	4	14	20	31	37	42	46	61	73	92	105	110	106	94	75	63	61	66	72	75	83	86	
-31	-29	-31	-34	-41	-47	-59	-63	-78	-86	-98	-96	-94	-94	-94	-111	-127	-126	-127	-124	-121	-120	-125	-127	-124	-118	-110	-113	-119	-119	-112	-110	-98	-90	-86	-79	-66	-61	-56	-51	-45	-38	-34	-32	-31	-35	-38	-35	-37	-27	-14	0	9	16	28	38	52	59	64	60	62	62	65	71	60	43	32	23	27	31	36	41	42	47	65	66	79	82	89	93	99	99	96	87	75	64	64	56	45	35	27	8	11	14	38	52	68	70	70	64	58	43	36	46	57	65	67	46	10	-30	-37	-48	-41	-36	-32	-30	-26	-15	3	-1	-17	-21	-23	-16	-12	-5	-1	11	30	42	44	38	33	16	11	2	-6	-10	-15	-9	-1	4	2	-15	-22	-31	-38	-38	-36	-39	-37	-28	-25	-11	-7	-2	2	7	18	16	13	-4	-26	-49	-58	-59	-56	-48	-40	-25	-15	-2	0	10	8	20	36	50	62	67	70	72	80	82	85	84	96	97	108	107	99	81	71	49	38	42	52	55	57	57	54	
20	21	19	15	6	0	-8	-8	-20	-21	-32	-35	-33	-36	-44	-62	-79	-80	-82	-80	-75	-75	-81	-86	-86	-90	-89	-100	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-120	-109	-107	-102	-108	-112	-110	-120	-116	-102	-88	-68	-55	-40	-29	-12	-2	7	9	12	13	18	26	28	13	0	-13	-10	-1	11	25	30	43	66	73	84	95	99	102	100	94	77	59	37	20	12	2	-2	-13	-15	-30	-24	-14	18	43	61	66	61	58	54	47	39	52	67	77	90	94	79	61	53	41	43	49	61	56	55	52	60	43	24	24	15	26	26	42	43	51	65	77	76	78	75	62	59	56	49	46	34	34	33	34	30	10	1	0	-2	3	11	13	16	24	17	31	28	34	40	45	57	62	59	36	10	-12	-19	-19	-13	1	13	30	42	54	48	55	49	64	81	95	102	106	102	98	97	93	91	86	92	83	82	65	47	24	16	0	-6	1	10	9	7	0	-5	
