-49	-44	-32	-22	-17	-27	-37	-39	-35	-29	-10	-12	-15	-18	-19	-22	-16	-13	-9	-2	-4	-5	-7	-11	-11	-12	-19	-19	-21	-21	-18	-20	-21	-24	-22	-32	-33	-36	-47	-50	-50	-51	-43	-36	-40	-41	-37	-42	-40	-40	-47	-46	-56	-48	-34	-21	-10	0	0	-3	-6	-13	-14	-13	-4	9	20	27	33	38	45	47	52	60	65	67	65	49	43	34	25	16	13	7	2	-1	-3	1	11	14	14	12	16	34	45	38	10	-6	-24	-30	-38	-53	-55	-57	-59	-56	-54	-53	-48	-43	-40	-41	-46	-57	-64	-67	-53	-43	-35	-39	-36	-37	-39	-40	-42	-44	-50	-59	-67	-78	-76	-77	-68	-61	-51	-43	-42	-41	-37	-43	-42	-41	-36	-26	-25	-26	-25	-34	-35	-33	-34	-37	-41	-49	-64	-67	-63	-55	-45	-39	-35	-20	-8	5	15	18	21	25	29	38	41	46	50	53	48	51	46	45	35	35	29	24	13	1	-2	-1	5	19	25	25	24	24	27	32	37	34	26	22	11	16	15	
-25	-27	-21	-17	-15	-21	-31	-41	-40	-35	-14	-4	-2	-7	-8	-21	-22	-21	-17	-9	-5	-6	-8	-10	-12	-14	-17	-22	-31	-31	-32	-26	-24	-19	-19	-20	-22	-31	-42	-47	-46	-44	-36	-30	-42	-48	-42	-40	-35	-29	-37	-41	-52	-55	-46	-31	-15	-1	-3	-8	-17	-26	-30	-22	-10	9	24	30	34	35	36	34	32	41	47	58	65	64	64	67	63	63	58	45	39	35	35	40	54	64	70	72	67	75	75	61	34	18	0	-1	-13	-30	-35	-46	-52	-49	-41	-33	-24	-22	-20	-22	-26	-34	-45	-55	-49	-36	-24	-15	-4	3	10	11	13	9	10	3	3	-5	-6	-16	-19	-27	-25	-20	-15	-13	-10	-15	-23	-27	-31	-27	-32	-33	-39	-49	-44	-43	-41	-40	-51	-60	-69	-71	-69	-64	-63	-58	-59	-44	-34	-21	-6	-1	8	16	31	47	62	82	99	109	113	119	113	111	103	95	86	76	66	44	29	31	34	53	61	55	50	38	35	33	35	21	11	10	-3	2	9	
22	13	9	4	1	0	-6	-15	-18	-16	-1	13	19	15	12	-3	-11	-13	-13	-8	-1	-1	-5	-9	-17	-21	-19	-24	-34	-32	-36	-26	-19	-7	-8	-2	-9	-22	-28	-30	-22	-18	-18	-21	-40	-49	-40	-29	-21	-14	-20	-29	-37	-49	-45	-34	-20	-4	-7	-10	-24	-29	-35	-21	-12	4	16	20	22	16	12	5	-2	2	2	15	25	41	47	63	67	80	81	69	62	55	52	52	60	72	84	89	83	76	67	57	46	41	32	33	24	12	5	-7	-14	-15	-8	0	6	5	6	4	3	3	-3	-14	-17	-5	1	17	29	44	59	61	63	57	62	62	72	71	67	53	40	20	13	13	16	16	17	18	10	6	-1	-8	-18	-21	-30	-35	-27	-27	-20	-15	-25	-31	-30	-32	-31	-31	-36	-39	-46	-40	-37	-31	-18	-17	-3	5	25	40	58	82	103	114	127	127	127	127	127	116	110	99	96	73	52	52	48	63	66	56	45	25	15	6	4	-12	-18	-8	-16	-9	0	
65	51	40	32	25	25	26	24	20	16	19	30	39	39	37	28	18	13	9	10	16	14	8	1	-13	-17	-15	-15	-16	-10	-11	0	6	21	19	25	16	2	2	4	17	21	10	-5	-26	-37	-29	-12	0	6	5	-3	-5	-23	-29	-27	-20	-6	-6	-6	-20	-24	-30	-19	-16	-10	-5	-2	0	-4	-10	-17	-26	-28	-36	-31	-27	-5	5	22	32	51	60	58	54	43	34	27	24	34	46	56	55	42	32	37	45	57	62	64	60	54	47	37	35	30	28	30	30	28	26	28	29	36	37	32	22	29	28	40	47	60	74	78	81	77	83	90	103	112	107	98	83	65	52	48	44	39	39	45	43	44	38	26	15	10	4	10	16	17	25	32	26	26	32	32	29	25	19	6	-3	-10	-17	-19	-14	-18	-4	0	16	27	37	52	62	67	78	78	82	87	92	82	82	76	79	67	49	42	30	34	28	20	9	-8	-17	-25	-27	-37	-37	-18	-14	-10	-7	
75	65	54	47	42	41	46	51	47	37	27	31	39	47	51	54	51	46	38	37	37	33	29	23	8	5	4	8	17	27	35	43	46	56	53	52	47	38	44	46	58	59	42	21	5	-5	-5	9	22	33	40	37	39	23	4	-2	-7	0	5	9	0	-5	-12	-11	-13	-21	-23	-20	-16	-13	-15	-18	-23	-30	-44	-50	-56	-44	-33	-25	-19	-7	2	9	10	-1	-12	-22	-32	-25	-19	-5	0	-8	-12	6	27	49	62	66	66	66	60	59	63	57	47	42	34	35	32	37	38	46	52	55	42	43	36	40	36	41	46	54	60	62	68	80	90	101	98	97	87	82	70	63	55	49	47	54	57	60	59	51	45	44	44	59	62	66	71	76	74	78	85	86	77	71	66	50	38	22	7	-2	-4	-10	0	0	5	10	8	10	4	0	0	-5	0	8	17	14	18	19	24	28	19	6	-12	-19	-32	-30	-35	-38	-37	-33	-32	-32	-30	-11	-1	-3	-10	
46	46	40	36	35	32	36	41	36	25	7	5	13	27	38	51	58	59	53	52	45	41	41	42	35	38	33	35	45	55	66	71	68	70	64	59	59	60	69	70	74	74	61	49	47	38	29	33	41	56	69	76	78	71	44	31	19	17	26	32	31	22	15	6	2	-12	-18	-17	-14	-3	-1	1	0	-7	-19	-33	-46	-49	-43	-46	-49	-52	-54	-46	-41	-47	-53	-60	-71	-68	-69	-55	-47	-48	-47	-29	-8	9	22	26	29	36	35	40	47	46	35	29	18	20	19	26	26	31	33	41	31	28	22	19	7	1	-5	3	11	21	27	39	44	50	49	53	49	55	49	44	39	38	37	38	40	40	42	43	43	49	55	71	74	83	83	84	85	89	93	95	84	79	72	62	48	32	14	3	0	-2	0	-3	-10	-13	-22	-32	-46	-54	-66	-71	-70	-62	-52	-47	-42	-34	-33	-20	-19	-34	-54	-68	-80	-67	-59	-46	-32	-17	-13	-7	-8	0	8	-1	-13	
-9	-1	-1	-4	-4	-5	-3	-5	-11	-18	-36	-38	-30	-17	-3	13	26	34	35	34	28	25	29	37	43	48	44	40	41	43	48	47	42	37	31	27	32	43	51	52	49	53	54	59	73	71	56	48	48	59	72	84	86	88	70	57	46	37	43	48	54	45	41	28	24	13	8	5	4	18	21	26	27	22	18	4	-7	-21	-21	-31	-41	-55	-69	-67	-61	-57	-51	-53	-61	-65	-70	-64	-61	-55	-56	-55	-44	-42	-37	-32	-26	-15	-11	-2	2	5	2	-2	-11	-8	-6	-2	0	-1	-3	4	3	-1	-2	-8	-20	-34	-46	-44	-36	-27	-24	-16	-14	-14	-12	-9	-10	-4	-2	-4	2	7	8	6	4	0	0	4	8	17	23	33	38	46	44	43	47	48	50	52	46	42	34	34	22	11	0	-7	-8	-3	-8	-14	-29	-41	-50	-64	-73	-79	-92	-96	-99	-95	-89	-78	-72	-63	-65	-54	-49	-60	-72	-86	-91	-72	-54	-33	-15	1	3	5	3	-1	1	-10	-17	
-66	-59	-56	-59	-60	-57	-56	-61	-65	-64	-73	-73	-69	-64	-56	-45	-33	-21	-12	-12	-14	-16	-11	-3	11	14	14	7	-2	-10	-17	-23	-27	-36	-38	-33	-28	-11	-6	-5	-7	-1	16	35	59	68	56	38	30	29	34	46	49	58	62	55	53	39	39	39	50	48	48	40	38	38	35	30	26	35	36	40	43	41	46	39	34	19	12	2	-6	-19	-34	-38	-31	-18	-3	0	-5	-19	-28	-36	-38	-34	-40	-58	-59	-73	-74	-72	-66	-54	-48	-38	-36	-31	-25	-28	-33	-33	-29	-32	-28	-31	-33	-28	-18	-22	-18	-23	-30	-44	-55	-61	-59	-56	-62	-61	-61	-64	-59	-57	-56	-56	-49	-48	-35	-27	-22	-25	-28	-34	-37	-35	-32	-29	-26	-28	-24	-22	-26	-29	-24	-22	-22	-22	-19	-21	-24	-17	-19	-20	-22	-22	-21	-11	-22	-27	-42	-59	-60	-70	-69	-71	-78	-79	-83	-85	-86	-75	-70	-63	-64	-63	-57	-59	-59	-69	-63	-48	-28	-13	-3	1	0	-7	-8	-21	-22	-28	-21	
-99	-99	-96	-98	-101	-92	-89	-90	-88	-79	-76	-76	-80	-86	-89	-90	-85	-74	-64	-66	-63	-65	-65	-65	-49	-53	-48	-50	-61	-74	-86	-96	-98	-107	-103	-90	-86	-70	-72	-72	-70	-65	-38	-15	6	21	18	0	-14	-28	-31	-26	-17	-7	18	20	28	16	8	6	14	23	27	31	32	42	40	36	31	32	33	36	42	44	55	57	59	50	39	31	27	25	23	21	27	44	57	61	59	38	26	7	0	-1	-9	-33	-40	-59	-62	-64	-63	-58	-53	-44	-44	-37	-29	-28	-29	-31	-30	-39	-34	-38	-36	-35	-21	-22	-18	-21	-21	-27	-31	-42	-47	-51	-63	-72	-74	-77	-69	-66	-61	-65	-58	-58	-48	-43	-38	-40	-42	-44	-45	-48	-48	-54	-56	-67	-69	-78	-86	-92	-91	-88	-89	-88	-81	-77	-71	-59	-47	-38	-31	-27	-27	-18	-30	-32	-39	-51	-43	-45	-37	-36	-36	-38	-42	-49	-57	-52	-49	-48	-46	-52	-45	-37	-25	-26	-15	-10	1	2	0	-11	-16	-30	-30	-42	-44	-40	-21	
-92	-96	-97	-94	-96	-84	-78	-72	-64	-51	-40	-44	-55	-70	-81	-93	-96	-91	-87	-92	-92	-94	-97	-108	-98	-108	-101	-93	-94	-103	-109	-117	-120	-126	-121	-106	-104	-96	-101	-105	-105	-104	-85	-69	-58	-42	-38	-52	-67	-85	-91	-91	-79	-72	-41	-31	-21	-25	-36	-38	-36	-21	-14	0	5	17	16	15	13	9	12	17	25	31	43	52	59	55	47	42	44	51	63	67	73	87	90	91	93	75	66	45	34	25	22	9	4	-6	-9	-15	-20	-24	-24	-18	-19	-11	-3	2	5	3	-2	-12	-10	-15	-10	-15	-6	-7	-5	-5	0	3	6	-1	-9	-17	-28	-41	-48	-49	-43	-36	-26	-26	-24	-28	-30	-32	-31	-36	-36	-33	-32	-33	-32	-41	-45	-58	-70	-85	-99	-109	-113	-109	-113	-111	-103	-95	-79	-65	-41	-27	-16	-11	-19	-15	-24	-22	-19	-19	-5	0	8	9	12	8	3	-5	-19	-22	-24	-26	-22	-27	-19	-3	13	21	31	25	23	14	2	-17	-21	-34	-36	-42	-38	-26	-2	
