127	127	127	112	89	82	68	47	25	8	-6	-19	-33	-45	-56	-76	-84	-90	-90	-87	-87	-84	-79	-76	-79	-87	-88	-86	-80	-78	-71	-82	-82	-91	-94	-97	-93	-85	-76	-72	-65	-62	-60	-62	-56	-59	-52	-45	-40	-49	-49	-54	-54	-41	-23	-6	1	5	3	-2	0	-3	9	12	20	18	19	16	27	24	19	22	21	20	19	13	7	-2	-15	-24	-30	-27	-23	-11	4	20	41	53	55	55	55	59	53	58	51	46	31	31	33	34	20	0	-34	-56	-61	-49	-33	-3	1	-7	2	0	7	-14	-11	-2	0	12	18	36	47	55	43	39	42	50	68	79	79	52	34	17	15	10	13	7	4	-1	-4	-3	-1	18	28	36	38	85	70	70	46	8	57	14	-25	-47	-41	-30	-39	-28	-28	-43	-23	-15	-16	-14	-8	-8	-6	8	6	10	14	9	3	11	12	12	5	4	2	5	2	2	5	1	-4	-6	-8	-5	-4	-2	3	8	12	11	10	13	20	23	23	26	26	
127	127	127	127	116	118	118	113	92	79	65	47	29	15	1	-13	-21	-21	-22	-21	-18	-14	-7	-2	-3	-9	-14	-22	-26	-31	-35	-53	-69	-85	-98	-105	-104	-103	-94	-83	-76	-74	-72	-77	-75	-82	-84	-87	-93	-103	-96	-94	-88	-78	-58	-37	-23	-16	-13	-18	-14	-10	5	17	31	32	32	21	24	13	6	5	3	6	6	4	0	-6	-19	-24	-28	-25	-20	-12	-3	10	30	46	49	51	49	59	58	63	65	60	52	45	48	50	38	33	12	-4	-12	-3	-5	21	33	14	17	0	0	-16	-25	-13	-3	6	16	18	24	35	34	30	37	37	49	49	45	20	5	-10	-7	-4	-1	-8	-14	-33	-31	-31	-27	-21	-20	17	57	106	84	66	29	10	43	-5	-23	-27	-7	-15	-24	0	-18	-11	2	0	-3	-6	-9	2	2	12	5	0	-4	-23	-26	-19	-23	-22	-20	-16	-15	-12	-7	-5	5	3	5	8	12	20	22	22	29	27	30	22	21	18	23	24	24	29	34	
103	98	93	85	93	105	120	127	125	126	125	111	105	98	86	85	82	87	85	84	88	90	90	89	91	91	87	73	61	50	37	21	-5	-21	-40	-54	-59	-67	-62	-52	-47	-43	-41	-44	-46	-56	-66	-77	-92	-100	-95	-92	-86	-84	-73	-58	-48	-43	-40	-44	-42	-37	-30	-17	-1	6	8	-1	-5	-16	-19	-19	-18	-12	-10	-8	-8	-8	-14	-13	-12	-10	-5	-8	-11	-5	5	19	22	24	19	28	33	37	48	44	48	39	46	53	49	63	62	55	47	53	34	46	58	36	26	5	-3	-4	-23	-12	3	5	13	-1	-9	-10	1	1	12	5	8	-2	-8	-20	-30	-42	-36	-28	-20	-18	-13	-33	-27	-39	-40	-57	-54	6	64	98	74	43	7	17	19	-15	-10	0	32	9	5	31	6	31	41	23	13	12	1	19	17	19	12	0	-15	-38	-40	-29	-37	-37	-31	-26	-22	-18	-8	-4	9	8	17	22	29	36	37	32	33	22	22	13	16	13	16	17	21	26	34	
-6	-3	-4	1	21	39	60	83	86	99	115	113	125	126	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	118	107	104	82	78	60	45	31	15	13	17	19	23	27	27	23	14	0	-13	-26	-32	-35	-37	-39	-47	-51	-50	-53	-57	-60	-69	-74	-74	-76	-69	-56	-44	-39	-40	-45	-47	-40	-36	-29	-24	-22	-17	-13	-6	-3	2	6	7	9	-2	-15	-19	-23	-16	-16	-17	-22	-20	-14	-15	-5	-5	8	5	15	28	39	67	85	89	79	84	61	57	67	53	35	21	8	19	-4	-4	11	7	10	-13	-31	-50	-37	-31	-20	-22	-26	-40	-50	-52	-60	-65	-61	-48	-34	-18	2	-5	0	-24	-32	-59	-51	4	56	63	46	17	-1	30	5	-6	2	23	60	28	30	46	26	60	69	41	25	24	10	26	23	16	19	7	-9	-21	-21	-9	-18	-23	-20	-15	-12	-9	0	1	10	9	17	19	24	25	24	16	12	0	-2	-7	0	0	2	3	11	14	20	
-107	-100	-98	-82	-66	-51	-38	-20	-9	6	32	41	63	67	68	76	84	90	95	103	105	109	101	99	105	117	124	126	127	127	127	127	127	127	127	127	120	104	96	91	92	91	97	100	96	91	76	67	65	65	55	46	34	22	5	-9	-22	-37	-50	-64	-76	-82	-86	-86	-80	-74	-69	-62	-62	-54	-39	-33	-22	-19	-18	-16	-8	0	7	13	19	20	19	6	-10	-23	-41	-47	-52	-54	-59	-64	-63	-73	-75	-71	-53	-49	-40	-26	-3	30	59	72	64	66	54	42	54	53	39	39	27	41	18	2	10	5	4	-17	-34	-63	-59	-53	-48	-38	-43	-50	-60	-62	-71	-68	-67	-49	-34	-10	10	12	11	-10	-18	-28	-19	4	36	11	14	-3	5	39	-2	7	9	36	66	30	33	34	29	61	64	39	23	19	8	14	13	5	21	19	10	14	19	25	17	6	5	10	9	9	12	8	7	3	4	0	0	-4	-5	-8	-12	-21	-21	-21	-14	-12	-12	-10	-6	-6	-4	
-127	-127	-127	-127	-125	-123	-123	-119	-108	-96	-74	-58	-40	-39	-35	-37	-33	-31	-21	-7	-4	2	3	8	15	25	34	46	60	67	84	110	127	127	127	127	127	127	127	122	119	113	120	122	120	122	114	114	122	127	122	112	94	85	65	46	33	15	0	-12	-24	-31	-31	-36	-37	-42	-42	-36	-33	-19	-6	-4	4	2	2	1	7	10	16	19	23	25	26	19	5	-12	-38	-55	-62	-63	-67	-78	-84	-101	-119	-116	-105	-98	-95	-91	-69	-43	-12	7	5	4	10	-2	11	23	24	38	33	40	26	0	-3	-8	-10	-22	-29	-49	-55	-53	-59	-41	-46	-41	-46	-47	-54	-45	-46	-27	-22	-4	-6	-3	-16	-19	-17	4	9	4	11	-36	-15	-15	13	31	-13	12	10	38	48	17	20	8	17	42	29	18	10	4	1	-2	1	-1	18	30	32	46	53	47	41	29	32	35	29	25	21	12	2	-3	-8	-16	-20	-27	-24	-21	-21	-21	-18	-15	-15	-15	-20	-21	-24	-28	-29	
-127	-127	-127	-119	-127	-127	-127	-127	-127	-127	-127	-127	-122	-125	-121	-127	-127	-127	-126	-113	-109	-100	-89	-78	-71	-68	-63	-50	-35	-20	0	27	56	77	93	101	99	100	93	85	79	69	73	76	79	89	91	96	107	121	121	118	103	100	89	80	77	70	64	63	58	56	62	58	50	39	33	35	37	46	50	46	45	38	37	33	32	28	27	24	26	29	33	35	28	12	-8	-30	-34	-34	-37	-49	-60	-77	-101	-103	-105	-104	-112	-122	-118	-115	-94	-76	-70	-76	-57	-68	-58	-36	-19	1	8	9	10	-13	-25	-28	-30	-25	-19	-17	-25	-27	-42	-31	-35	-24	-18	-14	-11	-1	-1	7	-2	-2	-33	-38	-58	-41	-25	17	20	0	-19	-68	-42	-23	12	11	-21	8	9	31	20	7	7	-9	6	20	-7	-3	0	-3	0	-7	0	5	19	32	40	53	54	42	39	36	46	45	38	31	22	12	-1	-3	-8	-14	-18	-24	-19	-13	-11	-3	1	3	-4	-9	-18	-23	-34	-38	-40	
-61	-64	-67	-69	-81	-102	-114	-122	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-115	-120	-122	-115	-106	-93	-79	-61	-39	-28	-13	-6	0	5	3	0	-7	-16	-17	-12	-4	10	21	27	35	48	56	64	60	62	63	70	79	89	98	109	114	119	127	127	117	107	100	100	101	102	95	89	79	70	69	63	55	47	40	34	34	35	41	48	52	44	37	23	23	23	20	9	0	-7	-20	-25	-40	-47	-65	-87	-107	-127	-127	-127	-124	-127	-119	-126	-126	-99	-76	-59	-38	-39	-21	-27	-41	-38	-39	-16	1	24	22	19	5	0	-3	5	20	30	47	52	55	45	22	2	-38	-49	-62	-39	-19	15	17	-12	-55	-82	-65	-23	5	-2	-9	4	9	18	-5	11	7	-10	5	4	-25	-10	0	2	8	1	8	17	20	21	33	34	26	17	19	30	40	36	32	26	15	11	0	3	2	4	1	0	2	5	6	15	19	19	6	0	-11	-19	-29	-35	-35	
7	3	3	-4	-12	-32	-43	-49	-54	-70	-94	-95	-107	-105	-98	-101	-107	-115	-119	-124	-127	-121	-112	-105	-108	-118	-125	-127	-127	-123	-123	-122	-114	-113	-104	-100	-91	-85	-84	-82	-85	-89	-97	-91	-83	-70	-56	-51	-50	-42	-30	-15	-6	-1	9	26	41	61	78	92	103	110	116	119	111	105	101	104	107	102	91	89	76	71	72	67	58	51	45	40	39	36	40	48	59	64	74	73	77	76	76	69	64	74	83	83	63	50	30	7	-25	-65	-98	-116	-120	-127	-127	-127	-127	-127	-106	-103	-76	-75	-43	-24	-33	-24	-22	12	37	71	74	74	72	56	54	52	67	76	100	98	105	77	54	19	-7	-17	-15	2	13	17	13	-30	-85	-79	-70	-14	-1	0	19	6	7	0	-24	23	12	0	11	-6	-24	-2	9	10	15	7	9	17	12	0	13	4	-6	-10	-1	16	20	17	19	14	6	9	5	12	14	21	19	22	18	16	16	21	20	18	6	0	-7	-13	-18	-24	-24	
49	44	48	41	39	29	21	17	12	-4	-26	-33	-44	-35	-23	-17	-18	-26	-37	-49	-56	-56	-55	-57	-66	-75	-86	-94	-103	-113	-127	-127	-127	-127	-127	-127	-127	-127	-124	-117	-114	-113	-123	-120	-118	-114	-105	-102	-105	-106	-95	-81	-61	-56	-41	-24	-12	6	20	30	39	44	45	46	41	35	34	34	38	35	27	31	25	27	33	33	30	30	28	27	23	17	15	22	34	49	69	79	85	86	92	93	96	120	127	127	127	127	124	111	84	50	4	-27	-43	-77	-91	-93	-107	-96	-80	-91	-69	-65	-34	3	4	16	21	51	76	108	112	116	127	111	113	102	106	104	122	118	127	94	83	46	40	34	48	60	56	27	10	-43	-88	-55	-47	-1	-6	8	41	7	3	-15	-33	25	9	9	15	-18	-20	0	11	7	9	-2	-4	-3	-8	-22	-10	-20	-22	-28	-16	-2	-8	-6	0	-1	-1	5	6	12	12	19	19	22	14	10	9	6	0	-4	-9	-11	-13	-11	-10	-13	-13	
