10	0	-11	-15	-23	-37	-43	-45	-48	-52	-54	-54	-46	-39	-44	-45	-57	-60	-66	-68	-81	-86	-84	-79	-62	-51	-49	-48	-50	-47	-50	-43	-44	-55	-58	-67	-62	-54	-46	-36	-29	-20	-24	-20	-17	-10	-8	-3	-3	-1	-9	-7	-10	-14	-9	-6	-5	-2	0	0	-1	5	14	12	14	5	3	9	20	24	25	36	49	62	75	75	81	84	88	71	60	45	37	43	46	45	44	35	29	18	3	-13	-27	-37	-45	-48	-48	-51	-43	-45	-35	-23	-22	-31	-32	-23	-24	-14	-16	-18	-8	-7	-7	-16	-24	-19	-11	-5	-12	-15	-18	-15	-3	4	6	1	-13	-21	-27	-3	11	34	27	32	27	29	26	27	16	2	-4	0	2	17	21	26	34	36	30	23	26	31	15	7	-3	-15	4	29	47	48	62	47	42	44	34	33	23	14	7	10	7	19	9	-7	3	18	40	53	44	29	21	11	0	-3	-9	-17	-24	-31	-35	-40	-37	-30	-24	-21	-20	-16	-19	-16	-10	-6	0	
86	84	82	79	71	59	50	43	33	21	15	7	2	-4	-17	-30	-47	-55	-62	-65	-74	-89	-92	-97	-85	-76	-78	-77	-81	-82	-88	-82	-80	-84	-90	-96	-89	-76	-71	-47	-40	-30	-36	-41	-46	-52	-57	-53	-50	-46	-44	-44	-43	-41	-30	-29	-21	-18	-9	0	1	11	24	28	18	4	-7	-13	-16	-6	-1	29	49	72	90	95	103	98	91	72	55	49	47	54	57	48	40	32	30	29	27	21	16	5	-4	-15	-20	-21	-15	-14	-16	-5	-7	-11	-10	-6	-4	-1	-5	-26	-24	-22	-8	0	-4	1	0	6	-1	-3	0	2	12	19	24	23	13	4	0	7	16	24	13	3	-3	-5	-5	-7	-19	-27	-33	-23	-6	16	25	31	41	46	33	29	21	26	14	8	4	-2	27	55	62	55	60	44	44	45	30	22	9	3	1	12	22	36	25	10	13	22	28	31	13	2	-5	-19	-35	-41	-49	-46	-49	-48	-46	-44	-37	-25	-8	2	20	33	32	27	24	23	21	
117	127	127	127	127	127	127	127	124	113	108	102	90	74	61	40	26	16	12	6	4	-12	-18	-30	-32	-31	-40	-48	-56	-63	-68	-64	-63	-62	-71	-73	-70	-61	-63	-43	-43	-32	-35	-42	-50	-66	-77	-77	-73	-68	-58	-61	-58	-56	-48	-51	-42	-38	-25	-8	-1	4	11	15	1	-6	-17	-28	-42	-30	-26	10	31	56	75	79	83	69	54	38	19	20	26	31	34	24	14	12	14	21	35	45	56	51	40	24	16	22	28	33	18	21	17	18	23	24	29	27	17	-14	-24	-23	4	29	33	36	22	21	15	14	20	20	25	26	35	42	41	31	28	14	13	-1	-11	-31	-33	-39	-34	-38	-43	-40	-42	-39	-26	-16	-6	0	16	23	18	20	13	13	8	4	7	9	38	63	57	47	36	24	26	23	9	0	-10	-13	-7	4	24	36	35	29	24	24	9	1	-17	-22	-30	-44	-57	-61	-62	-44	-37	-27	-18	-11	-1	7	23	33	56	71	72	61	49	45	38	
83	100	126	127	127	127	127	127	127	127	127	127	127	127	127	123	123	116	116	107	112	100	95	85	72	65	52	35	24	13	11	13	10	11	4	3	-3	-2	-11	-9	-17	-9	-6	-7	-12	-31	-44	-50	-47	-44	-32	-38	-37	-42	-47	-55	-52	-50	-35	-21	-14	-16	-21	-29	-39	-39	-40	-47	-59	-47	-44	-18	-2	18	27	27	23	9	-4	-10	-24	-19	-10	-5	-3	-9	-14	-10	-8	1	23	45	70	72	60	46	37	52	58	68	50	45	41	46	54	57	63	59	45	14	-8	-7	25	58	67	67	43	31	27	24	24	19	15	12	25	37	46	39	40	14	1	-25	-26	-38	-32	-42	-37	-46	-43	-34	-29	-38	-39	-49	-44	-36	-16	-16	-5	4	4	0	0	-2	5	10	29	44	33	31	8	0	-1	-7	-14	-22	-26	-26	-11	-3	16	25	35	38	28	22	-2	-13	-26	-27	-33	-41	-45	-42	-32	-7	4	17	27	35	39	38	41	39	55	62	63	54	42	40	33	
8	22	47	56	67	84	96	98	106	111	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	115	106	109	108	103	99	98	95	80	75	66	51	42	42	48	55	56	45	36	22	22	22	27	20	18	5	-13	-25	-31	-33	-24	-19	-17	-31	-46	-69	-74	-75	-68	-66	-67	-57	-52	-44	-41	-31	-36	-41	-48	-52	-56	-47	-48	-42	-32	-29	-29	-30	-30	-26	-25	-19	1	23	49	54	40	32	25	42	50	63	56	51	52	60	65	70	74	75	70	50	22	19	40	66	72	71	48	31	26	16	5	-8	-17	-20	-11	0	14	18	23	2	-16	-33	-24	-14	-5	-12	-19	-31	-24	-15	-2	-16	-26	-49	-51	-45	-33	-43	-24	-12	-6	-8	-5	-3	4	1	6	5	1	11	-12	-17	-22	-27	-24	-27	-28	-25	-7	-3	7	10	22	30	22	15	-1	-7	-9	-9	-9	-8	-2	6	20	36	46	54	57	57	51	38	26	12	13	10	12	9	7	11	9	
-56	-55	-46	-41	-35	-19	-9	-7	-2	4	15	22	31	43	52	71	103	116	124	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	108	107	98	102	111	116	117	117	102	100	97	90	87	84	71	49	38	24	17	17	10	6	-11	-29	-56	-60	-69	-65	-60	-54	-49	-43	-52	-64	-67	-83	-89	-92	-83	-73	-52	-37	-32	-24	-24	-27	-27	-28	-28	-30	-30	-20	-8	5	4	-10	-14	-17	-7	0	12	24	27	36	44	43	47	52	59	72	71	50	40	39	42	43	44	32	16	8	-5	-22	-39	-48	-52	-52	-49	-37	-24	-17	-22	-36	-30	-12	12	18	16	0	-9	-1	4	19	8	2	-16	-21	-21	-28	-41	-27	-21	-14	-8	-2	4	9	-3	-10	-28	-21	-8	-22	-24	-23	-23	-13	-12	-11	-5	4	4	1	-2	0	10	10	7	8	7	14	15	21	31	42	51	58	57	57	56	49	41	27	10	-9	-25	-37	-46	-41	-35	-24	-17	-13	
-83	-95	-104	-107	-110	-103	-101	-103	-107	-105	-103	-103	-98	-88	-80	-55	-24	-6	6	10	15	26	33	51	64	78	90	100	112	116	122	115	114	112	121	122	119	117	125	116	123	112	112	116	121	127	127	127	127	127	117	120	121	117	107	100	88	78	69	56	50	40	28	18	12	-1	-7	-9	-8	-12	-10	-30	-55	-69	-88	-87	-81	-64	-46	-21	0	6	11	6	0	-3	-9	-15	-19	-24	-28	-31	-37	-45	-60	-64	-63	-66	-68	-58	-38	-25	-7	-5	-10	-11	-3	8	36	51	44	32	12	-4	-6	-2	-4	-12	-21	-28	-39	-45	-49	-52	-62	-71	-69	-58	-55	-49	-50	-24	-4	18	17	21	5	7	14	13	18	17	19	20	19	13	-6	-11	-12	-14	-9	-1	6	17	16	8	-6	-32	-22	-19	-20	-17	-8	-1	9	13	17	21	18	13	0	-9	-15	-5	0	0	14	15	26	29	38	52	61	63	60	44	35	26	12	3	-9	-21	-38	-45	-59	-68	-60	-48	-31	-26	-20	
-70	-90	-114	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-103	-98	-91	-85	-73	-56	-39	-23	0	12	21	24	18	18	27	33	39	48	48	56	57	66	60	59	57	60	72	85	90	95	93	86	94	101	110	116	117	113	106	91	78	74	80	82	99	96	90	76	63	55	43	37	14	-15	-38	-50	-40	-26	-9	8	25	47	52	54	45	39	32	22	14	11	2	-13	-28	-51	-63	-74	-79	-78	-92	-108	-109	-95	-84	-62	-70	-76	-85	-74	-64	-38	-14	-8	-15	-37	-58	-57	-50	-48	-45	-47	-36	-32	-17	-13	-14	-26	-44	-52	-54	-56	-50	-36	-11	5	10	7	12	10	22	21	9	-2	5	13	35	45	40	22	30	13	7	7	7	15	23	19	32	17	-4	-3	-10	-3	5	14	23	28	35	44	43	27	17	3	-7	-12	-7	-3	-4	11	11	21	28	36	47	52	45	36	14	3	-10	-22	-26	-29	-31	-36	-32	-41	-45	-36	-25	-15	-15	-11	
-34	-55	-87	-99	-108	-122	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-94	-89	-80	-82	-81	-81	-64	-65	-55	-44	-43	-45	-42	-39	-37	-36	-40	-37	-28	-18	-6	-1	1	8	20	31	49	64	72	76	73	60	51	47	65	82	118	127	127	125	109	97	83	76	57	34	6	4	19	37	50	58	64	80	84	82	72	71	64	57	53	52	44	23	3	-25	-31	-33	-35	-37	-57	-85	-102	-104	-109	-92	-110	-117	-127	-127	-125	-115	-93	-78	-75	-86	-93	-85	-76	-74	-59	-50	-21	-4	24	36	37	32	17	8	-5	-5	-5	15	24	29	14	11	16	26	39	26	3	-21	-10	-2	31	52	56	51	65	38	35	24	14	16	16	14	46	39	32	20	14	24	35	38	40	36	43	54	48	29	18	11	4	5	0	0	-2	7	6	12	20	24	28	29	18	9	-8	-15	-29	-32	-26	-20	-12	-6	2	1	1	3	6	2	-2	-2	
0	-12	-42	-56	-63	-80	-81	-83	-83	-82	-93	-94	-100	-103	-104	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-126	-118	-112	-112	-126	-127	-127	-127	-125	-127	-122	-118	-115	-102	-102	-95	-78	-66	-56	-39	-26	-15	-7	-6	-13	-14	-19	0	25	60	84	104	103	94	87	79	78	69	64	38	42	55	69	77	76	72	81	85	81	74	77	74	74	77	81	79	64	47	25	30	42	47	45	25	-1	-30	-46	-73	-71	-91	-100	-123	-127	-127	-127	-127	-111	-97	-98	-85	-73	-64	-56	-36	-17	12	31	58	70	74	80	77	76	64	72	71	86	77	63	36	32	34	46	50	31	6	-18	-10	-4	24	47	61	65	78	52	54	29	15	6	-3	5	37	39	45	25	30	44	54	51	42	33	35	42	36	25	19	19	16	19	7	7	6	10	9	11	15	11	10	9	0	-5	-15	-17	-23	-16	-4	4	15	25	32	34	32	24	15	2	-5	-8	
