127	127	127	127	127	127	127	127	127	127	124	113	107	106	106	105	95	90	87	82	73	60	49	39	28	21	12	2	0	5	7	16	22	24	25	22	27	28	33	31	21	9	-4	-12	-15	-16	-16	-13	-10	-12	-11	-12	-18	-21	-26	-29	-31	-29	-26	-19	-25	-36	-47	-59	-60	-57	-57	-57	-48	-39	-27	-18	-19	-20	-19	-27	-30	-37	-40	-39	-43	-43	-47	-45	-53	-54	-58	-49	-36	-18	-10	-13	-12	-13	-1	7	16	20	18	40	55	70	65	57	36	29	27	11	7	-6	-22	-39	-51	-64	-48	-39	-18	3	15	18	11	5	-5	2	-7	6	7	18	26	40	27	32	25	29	27	24	20	19	21	29	29	29	18	2	-8	-4	6	27	41	50	58	65	65	55	43	34	22	15	11	6	-2	-9	-18	-22	-14	-13	-17	-23	-24	-23	-15	-10	-8	-5	-1	-1	1	3	9	8	23	27	40	46	41	16	-4	-20	-24	-20	-2	10	27	12	2	-16	-29	-44	-53	-57	-52	
127	127	127	127	127	127	127	127	127	112	103	93	85	88	91	95	98	101	105	111	109	103	98	87	74	62	52	43	42	46	51	66	74	76	76	74	78	74	76	79	69	62	47	35	23	14	10	13	15	17	17	14	10	14	18	26	28	25	25	24	17	8	0	-17	-21	-31	-34	-38	-32	-29	-19	-17	-19	-19	-18	-20	-20	-22	-27	-23	-25	-27	-33	-33	-37	-37	-35	-27	-17	-5	-9	-20	-27	-32	-16	-9	-2	-5	-15	-5	9	30	38	38	25	23	29	22	16	2	-12	-28	-43	-61	-58	-52	-33	-15	-4	0	-9	-8	-17	-7	-15	-7	0	8	18	29	17	14	3	1	-2	-2	-2	0	4	5	2	0	-10	-26	-34	-32	-20	-2	9	21	32	48	52	47	41	37	32	30	33	33	25	13	0	-11	-4	-3	-2	-4	-2	0	3	4	5	2	9	7	12	13	19	26	47	51	60	51	40	10	-6	-19	-20	-20	-6	4	19	12	2	-17	-34	-50	-59	-64	-70	
-2	-1	1	18	26	38	39	34	28	25	27	26	19	27	32	39	53	64	75	90	97	99	103	97	89	78	76	72	75	77	82	95	100	101	102	103	106	100	98	102	97	98	91	84	68	53	46	46	45	52	55	54	56	66	76	93	99	91	86	77	69	65	61	50	45	29	26	20	19	12	14	5	4	5	5	10	10	14	9	10	12	9	8	9	15	15	23	26	25	22	8	-7	-16	-21	-13	-15	-17	-28	-45	-51	-43	-29	-16	-12	-13	-14	-3	5	4	0	-1	-4	-11	-19	-28	-23	-16	-8	-8	-8	-16	-12	-13	0	0	1	6	4	5	7	2	-7	-16	-23	-28	-26	-21	-17	-14	-23	-29	-34	-36	-44	-47	-46	-37	-26	-21	-13	-7	6	11	10	14	15	19	22	27	36	35	26	15	3	3	5	8	12	16	19	19	18	20	13	18	14	17	18	21	32	49	50	49	29	18	-1	-7	-8	-5	-7	-3	1	9	12	7	-4	-18	-30	-35	-46	-58	
-127	-127	-127	-127	-127	-116	-96	-88	-82	-76	-68	-62	-64	-57	-49	-41	-21	-8	5	20	33	41	50	55	57	54	63	67	73	73	74	82	81	80	82	86	89	85	80	84	85	94	98	103	93	81	75	72	68	76	82	86	95	106	116	127	127	127	127	114	108	106	110	108	105	93	92	89	83	69	61	44	43	42	38	48	48	54	52	48	51	50	58	62	77	76	83	79	64	47	27	13	3	0	-3	-12	-20	-32	-42	-53	-59	-60	-57	-58	-55	-62	-53	-35	-25	-18	-6	7	13	17	6	7	-2	-8	-17	-24	-30	-26	-21	-7	2	0	-1	-11	-17	-21	-15	-24	-26	-33	-36	-33	-26	-22	-22	-33	-38	-39	-32	-31	-28	-30	-28	-27	-30	-34	-35	-33	-29	-33	-24	-20	-13	-9	-4	6	14	14	8	1	-3	1	4	10	16	18	17	16	18	12	12	8	12	11	12	22	26	22	13	-7	-13	-15	-9	3	11	11	5	2	3	12	13	11	7	6	11	0	-7	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-112	-96	-86	-73	-63	-53	-47	-41	-26	-15	-5	9	20	28	27	25	26	19	17	21	24	24	24	20	25	31	46	58	73	77	76	77	72	69	70	76	83	96	103	109	122	127	127	124	111	110	110	117	126	127	123	126	127	122	106	95	76	72	66	60	67	68	75	79	73	78	78	94	98	116	111	111	102	78	57	40	30	21	14	2	-9	-11	-13	-6	-10	-25	-39	-53	-65	-65	-80	-79	-65	-51	-39	-24	-1	11	19	10	3	-16	-34	-42	-53	-58	-55	-49	-38	-21	-23	-28	-34	-38	-41	-25	-25	-19	-22	-21	-17	-11	-6	-7	-11	-9	-4	10	17	22	18	12	3	-8	-23	-31	-41	-42	-51	-48	-47	-42	-41	-38	-34	-23	-18	-17	-20	-23	-18	-14	-9	-4	-6	-5	-6	-3	-6	-9	-10	-5	-5	-4	0	-9	-16	-27	-38	-34	-22	-8	9	20	25	18	9	7	14	18	19	24	36	50	49	52	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-124	-121	-123	-106	-92	-74	-62	-50	-41	-43	-45	-47	-57	-58	-58	-58	-64	-59	-60	-56	-44	-29	-15	0	16	28	37	36	34	28	31	36	45	46	48	50	57	59	62	59	64	68	77	90	95	100	107	113	108	98	88	74	67	58	49	49	53	61	71	70	78	80	96	97	108	100	94	85	67	56	51	45	38	27	9	-2	6	16	38	42	31	11	-9	-24	-31	-47	-54	-53	-45	-41	-36	-21	-10	-9	-15	-29	-44	-62	-60	-69	-74	-70	-68	-61	-45	-44	-46	-39	-33	-32	-15	-7	3	7	11	16	21	27	28	34	42	52	70	78	84	80	69	54	42	20	7	-8	-14	-27	-36	-41	-43	-47	-46	-54	-49	-46	-41	-41	-39	-38	-33	-33	-31	-37	-37	-39	-36	-36	-38	-34	-28	-28	-25	-26	-42	-46	-51	-45	-32	-15	0	11	24	33	33	26	24	23	25	19	23	42	56	66	75	
-83	-92	-99	-118	-126	-127	-127	-127	-121	-119	-117	-125	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-119	-107	-101	-103	-101	-104	-113	-114	-118	-123	-127	-127	-127	-127	-111	-102	-93	-83	-62	-45	-33	-28	-30	-38	-39	-38	-37	-43	-45	-54	-51	-43	-34	-24	-12	-3	5	17	24	34	42	47	46	43	37	30	21	11	2	-3	2	8	20	27	37	42	50	48	48	43	37	36	37	44	53	55	51	40	26	17	29	42	66	71	69	56	43	34	25	19	8	-2	-8	-16	-27	-30	-29	-37	-40	-49	-50	-53	-40	-41	-44	-40	-38	-37	-29	-29	-25	-9	3	6	16	25	35	41	49	55	58	62	63	75	84	94	107	112	119	117	109	95	91	73	60	50	38	29	10	2	-7	-15	-19	-36	-43	-46	-41	-40	-33	-39	-35	-40	-44	-55	-60	-63	-63	-60	-59	-51	-46	-43	-40	-43	-55	-51	-43	-24	-7	6	16	15	28	37	46	46	46	36	32	16	12	26	27	38	43	
14	3	0	-14	-29	-50	-63	-63	-56	-58	-54	-62	-65	-73	-84	-86	-96	-104	-116	-122	-127	-127	-127	-127	-127	-127	-127	-127	-125	-127	-120	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-108	-99	-91	-93	-99	-103	-105	-113	-123	-127	-127	-127	-127	-127	-105	-91	-78	-70	-63	-56	-45	-39	-39	-38	-36	-39	-39	-48	-54	-59	-67	-63	-61	-53	-42	-35	-29	-31	-31	-40	-39	-38	-27	-8	13	31	41	42	40	39	37	45	55	68	66	72	70	75	78	73	81	72	56	39	26	8	-12	-21	-29	-30	-27	-16	1	14	24	29	33	40	34	28	24	28	39	49	52	52	57	61	64	71	75	74	73	70	79	83	88	91	91	99	98	98	89	97	93	85	91	82	83	67	62	49	42	31	15	0	-10	-8	-6	0	-10	-11	-18	-30	-45	-58	-63	-67	-62	-58	-47	-43	-37	-34	-36	-36	-24	-8	14	28	35	38	28	35	36	50	56	58	44	37	18	7	5	-7	-9	-17	
60	55	55	47	30	10	-6	-12	-4	-5	0	-1	0	-2	-8	-15	-27	-39	-57	-68	-76	-82	-88	-98	-92	-94	-101	-102	-106	-106	-100	-102	-102	-101	-107	-117	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-122	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-121	-119	-115	-106	-105	-109	-108	-105	-106	-99	-104	-104	-102	-108	-108	-112	-112	-104	-105	-101	-111	-109	-122	-113	-106	-89	-64	-45	-28	-13	-7	4	18	30	34	42	41	39	46	55	72	87	92	111	107	93	76	69	57	34	21	18	20	29	39	64	67	84	102	106	120	106	88	77	75	73	75	73	67	67	63	59	60	57	52	42	35	34	31	27	18	16	21	18	27	24	37	48	52	73	74	89	89	96	92	91	80	75	58	49	44	45	45	38	32	26	8	-6	-25	-32	-39	-33	-26	-14	-11	-3	0	1	10	23	35	53	59	59	55	43	37	28	39	47	48	37	34	24	15	0	-18	-34	-54	
56	56	58	56	44	32	20	16	24	27	34	41	47	52	54	46	36	24	5	-6	-11	-16	-16	-25	-24	-32	-36	-42	-50	-50	-49	-51	-48	-45	-47	-53	-55	-58	-59	-66	-73	-83	-91	-98	-103	-104	-108	-107	-107	-107	-113	-116	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-118	-112	-103	-106	-111	-117	-122	-123	-127	-127	-127	-127	-127	-127	-127	-124	-112	-110	-103	-91	-82	-64	-41	-17	-16	-4	-10	-3	0	16	36	57	75	99	103	97	88	94	96	89	78	80	81	82	78	86	77	96	126	127	127	126	103	88	79	66	60	54	43	40	30	19	11	2	-6	-19	-28	-38	-47	-59	-77	-80	-81	-86	-76	-78	-70	-50	-33	-10	3	27	48	67	85	96	97	107	100	97	90	90	83	82	77	76	59	48	33	23	15	22	32	41	43	48	51	56	68	69	68	74	70	67	57	49	31	16	17	22	20	18	22	28	29	12	1	-18	-37	
