8	-4	-20	-24	-39	-51	-64	-72	-80	-77	-72	-71	-59	-46	-35	-30	-23	-31	-42	-51	-61	-70	-71	-64	-50	-42	-32	-30	-26	-26	-23	-10	-14	-34	-47	-61	-59	-48	-34	-21	-17	-21	-22	-26	-31	-34	-36	-29	-21	-17	-14	-18	-21	-20	-16	-15	-7	-8	-3	-11	-5	-1	1	4	6	2	11	24	30	37	39	39	47	50	50	53	54	44	46	35	34	30	32	45	51	48	40	29	19	2	-13	-16	-24	-27	-41	-49	-50	-42	-40	-38	-24	-29	-26	-13	-2	9	13	6	0	-1	11	24	22	20	15	17	30	20	-2	-18	-19	-22	-13	-3	-8	-17	-34	-45	-43	-24	-3	23	27	37	42	46	37	25	7	4	0	13	26	34	30	25	27	34	35	47	47	48	43	44	35	36	52	53	74	65	80	78	59	45	33	28	22	17	8	0	0	6	-2	1	6	9	33	48	44	38	28	17	17	9	6	-6	-19	-27	-40	-42	-37	-31	-26	-26	-25	-28	-28	-21	-16	-8	0	
107	99	82	71	60	46	30	19	5	-2	-10	-18	-18	-16	-19	-30	-36	-42	-53	-60	-68	-85	-95	-101	-101	-96	-90	-82	-78	-78	-70	-56	-53	-60	-67	-81	-83	-72	-58	-36	-24	-19	-24	-27	-40	-55	-64	-60	-57	-54	-49	-49	-42	-36	-28	-27	-22	-20	-16	-16	-7	-2	-1	-4	-7	-11	-10	-1	-7	5	11	23	39	59	68	86	102	101	96	78	65	52	52	63	69	61	47	37	33	25	24	28	25	20	7	-13	-19	-19	-18	-24	-15	-17	-7	5	12	12	4	-9	-27	-39	-37	-22	-12	-5	-4	-3	-3	-6	-9	-14	-13	-9	0	15	13	12	0	-13	-16	-9	3	14	12	9	13	14	8	-8	-23	-28	-31	-13	6	23	30	34	35	48	33	45	41	52	53	54	38	42	57	66	77	70	72	72	59	47	33	26	18	14	12	16	19	28	29	27	20	16	20	29	16	10	-2	-10	-20	-32	-37	-47	-50	-53	-54	-51	-45	-35	-23	-14	-4	5	11	17	19	20	19	
127	127	127	127	127	127	127	127	118	103	88	75	64	57	40	18	0	-1	-6	-8	-12	-28	-40	-57	-75	-81	-89	-88	-88	-89	-81	-71	-61	-51	-47	-51	-56	-51	-48	-31	-20	-10	-14	-14	-29	-49	-63	-66	-68	-69	-66	-64	-53	-49	-41	-42	-43	-40	-37	-26	-18	-15	-16	-23	-25	-22	-23	-18	-29	-19	-17	1	13	42	56	82	104	110	99	77	54	39	38	43	45	37	26	23	26	30	46	56	65	62	54	28	18	13	12	1	-1	-2	14	21	21	13	-3	-11	-35	-54	-65	-57	-34	-14	-5	-5	-22	-24	-10	-1	0	9	18	32	37	44	43	31	23	13	11	-2	-8	-24	-23	-29	-28	-40	-37	-39	-38	-30	-22	-10	3	17	21	38	19	25	22	37	42	41	27	38	52	67	57	58	41	34	25	17	8	1	-3	-4	1	15	24	35	50	45	29	26	9	7	-9	-11	-25	-30	-47	-55	-57	-54	-42	-36	-26	-20	-16	-5	3	15	27	45	53	54	52	45	35	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	96	75	78	78	79	82	74	70	54	28	7	-11	-23	-31	-33	-30	-24	-15	4	17	23	19	15	4	5	4	14	13	18	11	-6	-19	-29	-34	-38	-40	-41	-39	-46	-47	-54	-60	-58	-54	-40	-36	-38	-41	-52	-49	-41	-38	-37	-41	-37	-41	-26	-26	-1	14	39	58	68	59	40	16	5	4	0	0	-3	-7	-1	7	17	41	54	70	74	68	52	40	38	37	28	14	14	32	31	24	15	-1	1	-19	-38	-60	-60	-35	-8	9	10	-15	-20	-4	9	7	12	18	28	39	51	58	54	48	26	9	-20	-23	-35	-31	-40	-36	-44	-26	-25	-18	-26	-35	-39	-25	-9	0	11	-1	-5	-5	7	11	7	6	23	37	46	20	33	3	-17	-22	-24	-24	-29	-26	-24	-12	3	17	26	49	47	27	29	2	-6	-17	-12	-22	-27	-40	-39	-34	-18	1	12	23	26	23	27	28	34	39	53	58	55	51	42	31	
26	40	58	66	83	96	112	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	96	79	66	64	63	64	65	82	98	106	103	95	78	66	51	58	58	66	72	64	58	45	40	36	31	22	8	-13	-26	-42	-51	-50	-46	-38	-39	-50	-55	-69	-66	-61	-57	-63	-55	-55	-57	-52	-62	-53	-37	-20	-6	4	3	-4	-20	-25	-25	-37	-37	-37	-33	-23	-14	-3	15	27	41	46	43	44	36	39	41	41	26	26	39	33	23	14	5	16	11	0	-21	-31	-19	3	22	29	10	3	5	8	-1	-7	-9	-4	5	18	26	34	32	14	-10	-34	-27	-18	-8	-11	-13	-20	-5	-5	6	-8	-22	-42	-34	-25	-16	-19	-22	-33	-33	-23	-23	-26	-9	7	14	8	-20	-1	-28	-58	-58	-49	-42	-41	-32	-28	-16	-5	8	10	29	32	17	23	4	-4	-3	4	1	-2	-3	4	15	34	53	59	59	53	40	32	24	20	16	18	19	17	17	12	7	
-76	-69	-57	-45	-36	-19	-4	10	22	32	46	63	75	82	91	107	119	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	114	95	98	98	104	120	126	127	121	118	119	114	100	76	48	27	9	0	0	0	-3	-8	-24	-31	-47	-49	-55	-60	-73	-63	-62	-57	-61	-73	-79	-67	-61	-53	-45	-37	-30	-34	-31	-30	-45	-43	-42	-37	-31	-27	-20	-12	-7	-4	-5	-7	5	5	12	20	27	21	25	28	22	12	1	3	16	34	34	24	6	-3	4	15	25	24	24	10	-2	-18	-36	-45	-48	-44	-36	-33	-19	-18	-24	-44	-43	-26	0	11	17	9	3	4	5	17	6	-1	-25	-22	-25	-20	-38	-34	-45	-46	-40	-39	-35	-6	3	-3	-23	-43	-32	-44	-67	-60	-40	-30	-24	-12	-8	-1	0	5	-1	5	9	7	14	12	8	16	23	26	27	35	47	56	67	74	69	55	42	23	7	-6	-17	-27	-34	-33	-30	-23	-19	-16	
-124	-127	-127	-123	-125	-114	-112	-104	-102	-93	-79	-62	-50	-40	-25	0	27	34	46	46	48	59	73	97	117	127	127	127	127	127	127	127	119	119	115	110	109	105	110	107	99	100	100	104	118	127	127	127	127	127	127	127	126	108	92	81	76	73	69	56	50	38	33	22	13	0	-18	-37	-38	-38	-31	-39	-48	-63	-61	-63	-60	-57	-45	-27	-19	-8	-6	-16	-13	-17	-14	-17	-20	-21	-26	-28	-40	-51	-55	-42	-35	-31	-19	-9	-5	3	-1	-6	-17	-28	-20	-7	26	37	39	20	-6	-17	-16	-10	3	13	0	-14	-29	-45	-58	-68	-71	-71	-75	-67	-69	-64	-71	-46	-25	-1	3	12	6	9	0	5	8	6	8	-4	-4	-11	-12	-32	-23	-30	-33	-34	-28	-14	12	15	-2	-25	-30	-38	-34	-36	-21	-1	7	13	23	25	22	12	8	-3	-7	-4	4	7	17	15	25	28	34	42	51	58	59	57	49	34	16	4	-9	-24	-35	-46	-55	-63	-58	-50	-37	-30	-21	
-110	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-93	-80	-67	-58	-57	-53	-47	-31	-7	18	37	46	52	55	53	43	38	37	28	23	21	18	29	36	45	46	49	51	59	79	93	102	104	116	121	122	124	125	122	124	127	122	113	98	94	95	96	100	93	79	57	40	24	19	20	10	2	-16	-25	-34	-35	-33	-24	-2	14	31	35	34	34	28	25	15	6	-1	-17	-26	-48	-65	-71	-68	-61	-60	-53	-46	-39	-30	-37	-47	-59	-71	-63	-50	-17	-2	4	-8	-35	-58	-63	-62	-44	-25	-20	-20	-22	-23	-31	-41	-47	-54	-63	-69	-76	-69	-61	-31	-15	-12	-19	-14	-9	6	-2	5	-6	-4	1	11	13	13	7	2	7	5	0	-10	0	17	33	30	17	0	7	-14	-1	23	38	46	48	51	52	52	38	23	12	5	-2	-3	9	4	15	10	16	16	22	33	35	36	30	15	-1	-17	-26	-28	-26	-30	-33	-38	-40	-42	-37	-28	-19	-13	-6	
-61	-81	-98	-105	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-97	-79	-67	-62	-62	-68	-73	-68	-68	-72	-73	-74	-77	-72	-66	-46	-44	-37	-35	-32	-17	-7	3	6	16	25	39	60	79	89	103	112	106	97	85	85	99	110	127	127	127	119	111	90	80	74	64	57	35	18	4	0	5	12	32	52	68	72	80	75	71	66	55	45	34	12	0	-23	-36	-43	-47	-47	-48	-50	-50	-48	-53	-60	-75	-91	-103	-102	-94	-77	-64	-59	-57	-71	-90	-93	-94	-81	-55	-33	-11	1	17	21	18	15	6	0	-14	-20	-17	-1	13	16	-2	-16	-18	-4	13	8	13	-10	-8	-1	27	36	44	36	47	45	47	39	19	25	36	37	30	30	23	36	19	39	80	87	76	71	67	60	56	38	25	17	17	11	7	17	5	9	0	0	0	5	11	8	5	-4	-24	-38	-45	-39	-26	-10	0	4	8	12	14	12	15	12	10	11	
-13	-34	-46	-56	-68	-76	-87	-98	-112	-119	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-116	-115	-108	-106	-99	-95	-94	-83	-64	-34	-8	6	23	32	30	27	20	22	40	58	86	104	109	118	123	111	101	96	89	89	65	50	32	28	37	41	56	73	81	83	95	88	89	86	81	75	68	50	36	21	19	19	18	12	9	0	-7	-13	-35	-46	-66	-82	-95	-103	-102	-105	-98	-95	-79	-74	-76	-75	-70	-62	-41	-19	13	32	56	68	74	75	73	75	65	65	68	83	77	64	35	24	19	26	33	29	25	2	4	11	45	59	69	59	77	65	72	64	43	38	30	21	9	18	16	28	31	56	94	93	72	63	55	44	40	26	23	20	23	17	14	21	10	8	-2	-6	-7	0	-4	-6	-7	-19	-32	-36	-31	-13	6	27	43	52	58	64	64	50	40	26	15	10	
