127	127	118	103	84	80	72	47	28	8	-1	-14	-36	-45	-61	-83	-93	-96	-99	-102	-98	-93	-85	-87	-89	-91	-87	-82	-75	-78	-74	-81	-80	-90	-85	-88	-92	-87	-82	-76	-70	-72	-62	-63	-60	-56	-50	-43	-38	-45	-43	-47	-45	-32	-14	1	9	14	14	11	11	10	22	24	28	25	22	18	29	27	25	29	29	31	28	22	16	5	-6	-17	-24	-23	-19	-10	1	18	36	46	51	52	53	57	51	52	41	35	24	25	29	28	16	-2	-29	-48	-54	-37	-26	0	4	-4	2	3	9	-5	-4	-4	0	9	16	33	47	50	42	34	35	45	61	77	79	63	42	26	22	15	21	13	13	11	10	10	11	28	26	26	33	86	82	85	72	29	60	8	-31	-55	-52	-33	-40	-29	-27	-37	-20	-11	-4	-4	0	-4	-3	5	7	7	11	2	0	12	13	14	7	5	2	2	-2	-1	-3	-4	-11	-13	-15	-11	-9	-5	-2	3	8	9	8	13	17	20	20	20	21	
127	127	127	124	115	125	123	113	92	75	63	46	25	10	-9	-22	-36	-33	-35	-35	-32	-26	-19	-14	-12	-17	-20	-26	-31	-37	-47	-61	-77	-96	-95	-106	-107	-108	-102	-89	-83	-86	-80	-81	-81	-80	-83	-86	-89	-95	-88	-88	-81	-68	-51	-31	-20	-12	-7	-6	-4	0	21	31	42	41	34	22	23	11	6	5	7	13	12	8	2	-5	-17	-23	-27	-23	-17	-12	-5	10	30	45	54	57	55	65	62	61	62	53	47	41	44	46	34	27	11	-3	-12	1	1	19	33	15	14	3	2	-10	-18	-12	-2	3	12	19	26	36	35	29	32	36	50	57	58	36	15	-2	-1	0	2	-2	-5	-21	-14	-12	-12	-8	-15	13	55	101	87	75	54	15	43	-10	-27	-42	-29	-24	-28	-5	-9	-4	4	4	11	3	1	6	0	6	4	-1	-6	-20	-23	-18	-19	-20	-15	-14	-13	-13	-11	-10	-2	-1	-1	2	6	14	18	21	27	25	29	23	20	20	20	20	20	23	29	
105	102	98	87	95	119	126	127	126	123	122	110	106	95	82	85	77	82	81	82	81	83	79	85	90	85	76	63	48	41	23	10	-17	-38	-48	-64	-67	-75	-71	-59	-56	-55	-54	-53	-53	-58	-68	-79	-88	-91	-89	-89	-85	-79	-73	-58	-51	-46	-38	-37	-35	-30	-16	-2	11	15	12	0	-10	-21	-24	-27	-21	-11	-11	-10	-14	-14	-20	-20	-18	-14	-8	-10	-11	-4	7	21	30	31	27	37	41	39	51	43	45	37	43	52	48	56	57	50	38	47	37	40	56	37	25	7	0	-5	-18	-7	7	8	12	4	-3	0	3	6	11	11	16	12	11	-4	-19	-33	-30	-25	-21	-16	-12	-27	-20	-25	-30	-46	-46	7	64	87	66	39	16	-1	10	-23	-14	-17	11	1	4	30	24	40	43	29	27	16	6	19	11	10	8	-3	-17	-32	-37	-32	-34	-37	-28	-24	-20	-19	-9	-6	6	8	15	21	30	37	39	36	38	25	24	14	15	13	15	13	17	23	32	
-3	-2	0	6	26	53	66	92	93	102	114	116	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	113	103	101	76	66	46	30	22	6	5	7	9	16	13	18	16	8	-4	-16	-24	-26	-31	-38	-44	-51	-58	-58	-62	-66	-64	-67	-72	-70	-68	-56	-46	-37	-33	-38	-51	-53	-47	-46	-36	-27	-27	-23	-22	-15	-13	-9	-3	-1	1	-5	-15	-20	-23	-16	-13	-15	-21	-15	-8	-10	1	-1	7	4	13	29	40	61	77	79	66	68	57	51	66	54	37	23	10	12	-4	2	17	17	15	-2	-22	-34	-31	-23	-14	-14	-18	-29	-31	-41	-48	-56	-54	-47	-37	-19	-3	-5	-2	-17	-28	-54	-43	7	56	52	36	8	-2	8	-7	-20	-1	9	46	24	32	46	43	68	71	47	34	21	8	21	17	7	12	2	-12	-18	-24	-15	-18	-25	-20	-15	-10	-9	1	3	13	14	20	24	31	32	31	22	20	1	-1	-8	-3	-2	1	1	8	14	22	
-104	-104	-98	-78	-61	-45	-31	-9	1	12	32	43	64	69	75	88	99	105	113	119	115	119	110	115	122	127	127	127	127	127	127	127	127	127	127	127	114	98	90	82	85	92	89	95	92	84	73	67	66	67	57	45	28	12	-3	-19	-35	-51	-61	-71	-81	-83	-88	-81	-78	-73	-65	-63	-68	-59	-44	-40	-29	-25	-25	-21	-16	-7	0	4	10	12	13	4	-10	-24	-43	-49	-54	-59	-65	-68	-64	-69	-68	-65	-54	-48	-41	-26	-4	22	50	61	52	49	46	39	51	51	43	38	27	31	14	6	13	14	10	-7	-26	-48	-53	-44	-38	-31	-40	-49	-54	-59	-62	-62	-61	-48	-37	-12	5	12	8	-8	-18	-31	-15	9	39	11	12	-1	3	35	-7	-5	8	29	57	30	31	29	33	66	67	44	28	14	4	11	13	0	13	15	6	14	14	20	14	4	4	9	11	10	15	12	12	10	11	7	8	2	0	-6	-10	-23	-25	-25	-18	-15	-13	-12	-5	-3	0	
-127	-127	-127	-127	-123	-127	-117	-112	-98	-92	-79	-63	-49	-45	-38	-35	-28	-23	-11	-1	0	10	13	21	29	38	47	54	66	76	96	125	127	127	127	127	127	127	127	119	121	122	121	127	123	119	116	117	123	127	123	113	94	78	62	40	22	2	-15	-27	-37	-43	-44	-44	-46	-51	-48	-43	-38	-26	-9	-7	0	-3	-4	-2	4	8	15	17	21	23	25	19	6	-11	-39	-58	-68	-72	-77	-88	-91	-103	-116	-112	-104	-95	-94	-90	-72	-50	-18	0	-1	-6	3	0	6	19	25	34	28	33	20	-1	-5	-8	-8	-19	-26	-43	-52	-49	-51	-41	-50	-52	-56	-56	-54	-45	-43	-27	-21	-3	-3	-1	-14	-21	-20	-6	9	7	16	-27	-10	-1	12	44	-4	7	12	36	42	15	8	-6	5	41	32	20	11	2	1	1	7	0	17	31	29	47	53	47	38	31	29	33	32	27	25	16	8	3	-2	-12	-17	-26	-26	-26	-27	-27	-26	-21	-17	-16	-19	-20	-19	-21	-22	
-127	-127	-127	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-113	-98	-85	-76	-69	-61	-51	-42	-26	-13	8	39	71	97	98	107	107	107	99	91	89	82	83	87	87	91	96	101	108	120	123	121	110	102	95	80	71	63	50	44	41	36	42	38	36	25	18	22	31	39	48	44	43	33	32	30	34	30	32	31	30	32	35	37	30	15	-7	-30	-40	-41	-46	-60	-70	-83	-102	-102	-104	-99	-108	-120	-121	-116	-94	-77	-69	-75	-58	-62	-61	-39	-23	-4	1	5	4	-19	-32	-40	-37	-34	-26	-26	-31	-33	-44	-42	-47	-42	-41	-33	-22	-8	-4	6	0	0	-24	-36	-54	-45	-31	4	17	3	-14	-60	-40	-10	5	24	-6	13	10	30	16	-2	-12	-30	-15	13	-9	-4	-4	0	5	1	7	13	24	40	43	57	65	49	41	41	41	41	37	31	24	15	4	0	-5	-14	-20	-26	-25	-21	-19	-8	-5	0	0	-4	-14	-18	-24	-30	-33	
-61	-60	-67	-72	-88	-116	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-123	-119	-117	-111	-98	-90	-75	-58	-31	-13	1	5	12	18	14	12	6	-4	-3	0	5	18	26	32	36	48	57	65	69	69	72	75	80	90	92	95	101	99	108	106	106	97	85	91	97	98	95	89	79	66	66	60	60	50	46	42	39	38	42	49	52	47	40	25	22	20	17	3	-8	-13	-25	-28	-37	-43	-61	-84	-105	-124	-127	-123	-116	-127	-115	-122	-126	-100	-84	-64	-45	-42	-27	-38	-50	-58	-55	-36	-18	2	5	2	-12	-19	-21	-14	-6	9	30	41	46	42	23	4	-30	-51	-63	-45	-26	8	15	-5	-49	-81	-69	-29	-11	-3	-1	12	2	16	-4	-2	-10	-25	-14	-6	-31	-9	-5	10	16	11	13	29	31	32	38	39	41	29	28	36	37	34	28	23	15	11	3	4	4	3	0	0	0	1	4	17	22	23	17	9	-2	-9	-20	-27	-32	
8	12	8	-4	-20	-44	-62	-71	-73	-75	-90	-93	-101	-99	-94	-98	-108	-112	-116	-120	-121	-120	-110	-113	-119	-120	-126	-125	-122	-122	-122	-125	-114	-108	-86	-88	-79	-73	-73	-70	-75	-85	-85	-84	-75	-60	-53	-50	-50	-43	-32	-17	-2	3	14	31	47	69	82	90	100	102	108	107	109	106	98	103	107	105	95	92	79	69	72	64	63	54	48	45	41	37	39	48	57	65	77	77	82	80	81	71	61	70	76	78	67	53	32	10	-20	-54	-87	-103	-107	-127	-127	-127	-127	-127	-116	-106	-81	-79	-53	-40	-42	-41	-40	-12	10	41	51	51	44	32	35	37	48	63	85	87	92	73	54	22	-4	-19	-18	0	11	23	17	-18	-76	-79	-74	-38	-20	-12	14	7	-6	0	-15	15	8	0	0	-17	-27	2	6	21	24	17	12	28	24	9	18	6	5	2	9	22	21	18	14	13	5	8	6	11	15	22	22	26	23	22	23	31	33	28	20	11	3	-3	-13	-20	-26	
51	53	56	46	35	24	6	0	-4	-6	-19	-23	-27	-21	-11	-7	-11	-18	-27	-35	-43	-53	-52	-61	-73	-80	-90	-94	-101	-113	-126	-127	-127	-127	-127	-127	-127	-122	-120	-112	-112	-116	-119	-120	-116	-108	-106	-106	-108	-110	-102	-86	-66	-58	-43	-22	-4	17	31	38	46	51	49	47	47	45	43	44	46	44	35	37	28	29	36	33	34	32	30	30	25	19	17	23	33	50	72	85	96	97	104	104	101	120	127	127	127	127	125	113	89	59	11	-16	-31	-61	-86	-95	-102	-95	-86	-93	-73	-73	-47	-14	-3	8	9	33	54	83	94	96	105	95	104	97	101	104	117	111	114	92	82	49	40	35	50	64	62	45	22	-28	-77	-49	-43	-26	-16	-2	28	0	-8	-9	-16	34	21	23	13	-24	-17	7	14	18	18	8	-1	5	1	-17	-5	-17	-18	-20	-10	0	0	0	0	4	-1	3	5	11	14	22	24	27	23	21	20	20	17	8	0	-4	-6	-8	-12	-15	-20	
61	58	63	58	56	57	46	43	38	35	28	30	30	39	52	61	64	55	45	37	28	12	6	-5	-18	-28	-37	-44	-60	-79	-101	-127	-127	-127	-127	-127	-125	-119	-116	-104	-99	-97	-101	-104	-108	-111	-114	-116	-118	-127	-123	-113	-97	-88	-77	-63	-50	-36	-28	-22	-17	-12	-22	-27	-32	-37	-36	-45	-49	-52	-56	-51	-51	-40	-29	-23	-19	-11	-8	-7	-12	-21	-28	-27	-20	-4	17	34	46	55	67	80	86	107	127	127	127	127	127	127	127	127	114	93	81	57	23	15	4	-11	-3	-22	-17	-14	-2	34	53	70	74	80	93	107	118	118	127	127	127	127	117	107	104	95	95	83	85	64	67	72	90	100	89	52	21	-27	-48	0	5	-2	-8	5	24	-5	2	-6	-9	33	14	30	17	-27	-18	-8	0	-2	-2	-13	-22	-27	-27	-35	-23	-23	-22	-35	-30	-28	-25	-19	-17	-10	-11	-8	-5	-2	-2	0	2	2	-1	-2	-4	-11	-20	-27	-32	-29	-26	-19	-16	-12	-12	
