127	127	127	127	127	127	127	115	99	94	88	90	96	98	98	87	78	64	57	54	47	34	22	8	-3	-8	-17	-20	-19	-19	-17	-17	-19	-22	-16	-9	-1	7	10	11	9	9	12	15	20	27	29	26	21	21	21	15	8	0	-9	-7	-5	2	6	13	10	2	-5	-16	-16	-18	-22	-29	-36	-43	-45	-36	-27	-18	-6	0	0	2	-2	-1	-4	-8	-16	-34	-49	-59	-62	-62	-53	-42	-31	-15	-6	3	11	20	28	33	29	24	21	5	0	-6	-10	-10	-11	-17	-16	-9	4	27	44	44	40	30	22	11	8	8	26	46	62	70	71	61	51	37	27	20	16	8	8	7	11	9	12	9	9	0	-11	-23	-25	-20	-14	-4	-12	-13	-16	-20	-12	-14	-12	-12	-14	-21	-22	-23	-14	-16	-10	-9	-5	7	19	23	22	12	4	-3	-6	0	5	12	19	29	39	39	45	53	59	58	58	49	46	31	15	-2	-19	-20	-24	-18	-14	-1	2	8	11	13	3	-2	-9	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	110	106	110	108	98	88	72	63	55	53	57	49	49	44	41	34	32	33	37	49	63	75	80	87	93	92	95	91	93	98	93	88	80	68	56	42	37	33	43	47	50	51	47	35	19	10	-2	-3	-10	-16	-26	-35	-42	-40	-36	-32	-30	-29	-25	-22	-19	-22	-24	-34	-45	-55	-71	-86	-96	-103	-107	-108	-104	-99	-90	-85	-73	-59	-38	-16	2	11	9	8	-9	-16	-20	-19	-14	-5	-8	-12	-16	-17	-7	4	8	8	6	6	-2	0	-1	21	45	67	76	81	68	52	29	12	1	1	1	9	18	25	26	30	28	22	18	7	1	0	1	0	2	-3	-3	-5	-11	-6	-10	-11	-14	-19	-29	-34	-37	-32	-37	-36	-38	-40	-36	-28	-21	-10	-15	-16	-23	-28	-31	-33	-34	-26	-18	-6	-2	8	16	32	33	33	26	17	3	-15	-32	-50	-51	-51	-42	-37	-16	-11	-1	1	3	-4	-14	-12	
-6	-5	2	13	20	26	38	59	76	97	94	89	88	89	90	95	88	94	94	105	110	110	108	102	100	95	102	111	101	102	95	92	87	89	87	87	98	110	124	127	127	127	127	127	127	127	127	127	127	113	95	84	71	77	82	95	96	91	87	75	58	41	32	23	19	16	14	7	2	-2	0	-7	-11	-19	-27	-26	-23	-19	-19	-22	-35	-49	-60	-66	-73	-77	-83	-92	-102	-110	-117	-123	-127	-127	-117	-97	-75	-54	-40	-37	-33	-43	-44	-38	-24	-7	14	17	11	-1	-16	-26	-27	-22	-20	-13	-5	-10	-1	-4	10	22	39	42	50	42	29	10	-5	-15	-13	-3	7	26	30	35	43	45	39	43	36	38	34	25	17	7	5	6	6	3	3	0	0	-3	-7	-14	-19	-21	-25	-27	-34	-38	-46	-54	-57	-51	-36	-32	-27	-30	-32	-44	-48	-54	-49	-47	-40	-35	-25	-23	-7	-8	-8	-12	-20	-22	-31	-34	-42	-43	-39	-32	-27	-12	-11	-3	-4	-6	-12	-22	-15	
-127	-127	-127	-127	-127	-127	-103	-68	-40	-14	-8	-8	-8	-6	-1	9	12	29	30	45	55	64	72	82	89	91	103	115	110	113	110	109	108	114	111	109	114	118	126	127	127	127	127	127	127	119	121	113	114	101	85	80	73	90	102	118	117	107	99	83	68	59	53	51	48	54	62	60	61	58	57	37	26	14	4	8	10	15	17	16	8	-2	-9	-2	2	6	1	-5	-18	-34	-53	-73	-92	-106	-111	-107	-101	-91	-85	-84	-79	-84	-84	-70	-50	-28	0	11	8	-1	-19	-36	-44	-37	-34	-18	-5	-4	7	1	0	-6	-5	-9	-3	0	-5	-7	-13	-16	-14	-2	5	21	22	30	36	41	39	48	47	55	48	34	19	3	4	6	5	7	1	2	1	3	2	2	2	4	-2	1	-11	-14	-25	-39	-52	-50	-39	-29	-22	-18	-15	-26	-30	-37	-36	-38	-40	-38	-37	-45	-36	-40	-41	-41	-40	-27	-20	-9	-4	-7	-4	-5	-1	0	-1	0	-4	-11	-15	-22	-15	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-109	-102	-98	-96	-89	-76	-64	-45	-45	-32	-22	-9	4	24	39	49	60	70	72	78	80	80	82	87	83	81	78	73	71	69	73	73	74	71	66	56	53	45	47	41	34	34	34	56	71	86	90	83	75	64	57	60	61	67	69	83	99	105	111	110	103	80	67	59	56	65	66	68	72	70	71	69	71	85	98	107	104	101	96	81	60	34	14	-9	-26	-40	-56	-63	-73	-81	-82	-90	-97	-89	-79	-66	-46	-31	-27	-28	-36	-44	-50	-40	-35	-16	-1	0	9	3	-13	-33	-47	-57	-58	-46	-43	-24	-17	-10	-7	-2	-5	-2	-3	3	5	7	6	14	20	31	25	16	2	-8	-8	-7	-9	-5	-14	-11	-15	-10	-5	0	6	12	11	21	10	8	-1	-12	-25	-23	-22	-11	-3	4	11	8	7	3	0	0	-10	-14	-25	-42	-46	-51	-50	-44	-34	-13	1	16	25	20	18	9	11	6	6	3	0	-6	-6	-9	-4	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-105	-95	-95	-91	-86	-74	-61	-41	-25	-13	-4	0	7	11	16	16	18	16	11	9	0	-12	-20	-23	-29	-34	-32	-38	-37	-37	-46	-51	-49	-46	-42	-37	-32	-15	-5	4	14	15	15	14	19	32	42	54	63	78	97	109	120	123	118	102	91	91	94	104	103	100	102	100	107	115	126	127	127	127	127	127	127	127	127	127	127	107	90	69	44	25	3	-12	-21	-34	-49	-57	-65	-72	-75	-67	-60	-56	-51	-48	-46	-35	-27	-14	-4	-3	-3	-9	-31	-53	-75	-86	-94	-84	-72	-45	-27	-11	-7	-13	-25	-36	-37	-34	-37	-39	-43	-39	-28	-19	-18	-15	-20	-19	-20	-20	-21	-20	-28	-30	-39	-35	-29	-21	-13	-5	1	13	12	14	10	6	1	5	1	8	16	22	31	37	39	41	37	36	25	15	-3	-22	-37	-40	-37	-27	-14	0	11	17	24	18	14	4	5	0	6	5	8	6	12	15	17	
-76	-77	-83	-84	-94	-94	-98	-103	-105	-115	-111	-108	-110	-111	-112	-108	-101	-103	-106	-113	-116	-111	-103	-92	-81	-71	-66	-65	-59	-58	-54	-54	-56	-65	-71	-76	-90	-101	-112	-112	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-110	-103	-97	-95	-93	-81	-71	-61	-50	-36	-18	-3	10	23	31	45	60	71	82	85	84	79	84	88	89	87	79	78	77	86	98	113	125	127	127	127	127	127	127	127	127	127	127	127	127	127	111	93	76	66	59	44	25	2	-20	-46	-53	-54	-52	-44	-38	-31	-23	-15	-14	-14	-11	-19	-23	-41	-58	-75	-84	-96	-94	-80	-59	-37	-21	-17	-27	-40	-54	-54	-54	-61	-65	-71	-72	-61	-56	-47	-32	-27	-15	-15	-14	-13	-17	-23	-30	-43	-45	-45	-41	-39	-33	-24	-14	-2	3	7	12	16	19	14	15	19	23	28	39	41	47	45	46	38	29	10	-1	-19	-21	-16	-5	3	5	4	0	3	0	-2	-6	-7	-7	2	4	12	18	29	37	38	
40	45	38	31	31	23	9	-7	-20	-43	-45	-50	-59	-61	-66	-66	-67	-78	-82	-102	-111	-115	-113	-114	-111	-107	-106	-109	-105	-107	-107	-105	-110	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-105	-88	-74	-59	-45	-36	-36	-36	-25	-16	-2	6	18	22	28	27	19	15	8	4	4	12	20	32	38	43	47	53	61	70	88	109	126	127	127	127	127	127	127	127	124	122	127	127	109	86	59	24	5	-7	-12	-13	-10	-6	-6	-3	-12	-23	-15	-21	-22	-28	-36	-42	-46	-53	-61	-50	-44	-31	-24	-20	-23	-29	-35	-35	-36	-42	-45	-48	-52	-48	-47	-34	-18	-5	8	12	13	17	10	6	-2	-11	-20	-29	-33	-40	-42	-39	-36	-18	-9	0	10	19	16	11	2	1	2	2	8	9	16	15	17	16	14	7	8	-3	-3	0	7	9	1	-3	-12	-10	-10	-10	-9	-10	-9	-1	0	9	19	30	39	40	
97	105	98	89	95	85	70	55	38	14	11	0	-8	-7	-14	-17	-22	-36	-39	-62	-72	-84	-90	-100	-106	-109	-115	-120	-118	-122	-123	-120	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-113	-108	-100	-90	-89	-96	-110	-107	-105	-97	-91	-74	-64	-59	-63	-74	-78	-79	-83	-81	-79	-76	-71	-71	-71	-64	-53	-44	-37	-23	1	26	51	70	83	89	93	87	97	105	114	127	127	127	127	112	87	67	48	41	30	26	20	12	6	-8	-26	-16	-11	-6	3	6	11	14	15	7	11	3	1	-2	-1	5	11	15	17	15	12	11	15	12	9	5	13	22	35	44	51	51	54	49	47	44	47	35	22	12	-2	-12	-20	-27	-15	-11	-1	8	15	5	0	-17	-26	-28	-33	-35	-35	-31	-31	-30	-24	-18	-11	3	3	8	8	9	7	-2	-1	-6	-3	-3	-3	-2	-4	-5	-4	-3	0	6	14	21	22	
93	97	94	87	95	89	78	72	58	42	41	29	24	28	26	17	14	4	5	-9	-13	-24	-36	-49	-63	-75	-87	-95	-95	-101	-103	-100	-102	-107	-104	-108	-106	-102	-99	-93	-94	-92	-96	-94	-90	-89	-84	-74	-67	-63	-62	-67	-63	-83	-90	-101	-105	-100	-99	-95	-96	-102	-102	-103	-109	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-118	-103	-85	-70	-47	-30	-17	-3	5	24	40	55	77	94	101	104	105	101	93	83	82	69	63	48	34	20	2	-15	-11	-1	13	34	48	60	68	76	74	72	59	46	36	36	49	62	70	72	70	72	72	79	78	72	64	63	61	69	69	77	73	75	75	77	81	99	92	86	75	63	48	33	15	12	6	10	14	16	3	-4	-22	-35	-42	-52	-59	-59	-59	-60	-61	-53	-45	-28	-6	5	15	12	8	4	0	8	9	11	10	8	9	6	4	-1	-2	-3	-3	-1	3	5	
