127	127	127	127	127	127	127	127	127	127	126	122	110	107	109	103	98	87	73	62	51	40	21	14	1	-6	-9	-14	-22	-22	-20	-18	-14	-16	-11	-9	-2	7	11	9	5	-4	-4	-3	-3	4	10	16	22	20	17	10	0	-5	-13	-24	-33	-33	-28	-25	-23	-18	-17	-17	-17	-22	-30	-41	-44	-46	-38	-30	-28	-15	-6	0	0	-3	-11	-9	-11	-16	-28	-39	-53	-64	-69	-67	-59	-47	-26	-10	3	3	2	9	9	23	21	24	18	3	-2	-11	-13	-6	-7	-8	-9	-12	3	12	17	17	21	16	23	14	13	24	46	77	88	75	63	39	23	7	-1	-4	-3	1	18	34	51	57	52	40	33	24	14	5	6	7	10	10	7	6	2	3	0	0	0	-3	-4	-11	-9	-10	-9	-11	-18	-23	-28	-26	-17	-9	-1	-3	-4	-6	-8	-5	3	5	18	32	42	43	48	45	45	38	30	13	1	-19	-32	-41	-46	-46	-43	-34	-25	-6	6	16	21	17	6	2	-11	
127	127	127	127	127	127	122	111	112	119	122	116	108	107	115	123	127	127	127	125	121	107	90	73	59	54	53	53	47	42	34	32	31	27	27	29	39	49	59	63	63	62	62	59	53	46	48	44	50	46	44	37	28	28	29	26	20	15	15	13	8	6	4	0	-2	-9	-22	-36	-43	-47	-38	-29	-31	-23	-20	-21	-21	-33	-41	-42	-46	-58	-68	-74	-83	-90	-97	-98	-94	-89	-71	-58	-49	-51	-52	-38	-25	-10	-15	-18	-18	-19	-9	-5	-2	4	2	-2	-6	-21	-13	-14	-10	-12	-12	-12	-9	-9	-7	-3	14	44	50	49	41	25	8	-7	-14	-17	-9	1	12	27	36	40	40	31	23	20	12	12	11	7	1	0	-2	0	0	2	2	3	2	2	0	-1	-6	-1	-7	-10	-19	-32	-41	-41	-35	-29	-18	-15	-10	-10	-13	-15	-17	-24	-20	-15	0	8	21	25	26	22	14	1	-4	-21	-29	-34	-40	-41	-42	-33	-25	-16	-9	-5	-7	-5	-7	-3	-8	
5	7	4	7	12	14	18	22	27	40	48	44	45	47	58	78	90	105	118	127	127	124	119	102	94	94	97	102	102	96	84	79	74	70	65	64	73	78	89	96	100	109	112	108	98	78	73	58	63	60	61	62	58	67	79	84	82	73	66	59	49	45	40	39	34	30	17	3	-7	-13	-10	-9	-14	-16	-19	-24	-24	-36	-40	-42	-48	-61	-65	-63	-61	-58	-63	-66	-68	-72	-65	-61	-65	-71	-77	-69	-55	-53	-60	-71	-70	-60	-36	-16	0	11	14	10	7	-11	-15	-22	-20	-18	-21	-13	-19	-10	-8	-13	-11	-1	-3	6	9	9	2	-3	-6	-8	-2	6	7	12	9	8	14	12	6	9	3	11	8	1	-12	-13	-16	-7	-5	0	2	6	5	8	8	13	2	11	1	0	-5	-17	-26	-27	-28	-28	-22	-15	-7	-5	-5	-12	-24	-33	-40	-44	-32	-22	-9	0	3	5	1	-5	-2	-5	0	1	-1	-3	-7	-5	1	-5	-6	-12	-19	-14	-8	-3	0	
-127	-127	-127	-127	-127	-127	-112	-92	-84	-72	-61	-60	-47	-41	-29	-8	7	30	53	66	82	79	88	81	85	91	98	107	111	107	98	93	86	82	74	72	78	78	84	89	94	108	115	112	103	80	72	52	55	56	59	67	70	85	103	116	116	107	95	85	77	74	71	74	75	76	69	60	46	40	33	25	15	6	0	-2	-1	-6	-2	-2	-5	-9	-6	0	9	21	19	18	12	3	-3	-7	-22	-33	-45	-50	-46	-63	-70	-88	-92	-88	-70	-49	-28	-13	-2	0	1	-8	-17	-24	-19	-9	-7	9	0	10	9	-5	-21	-36	-45	-32	-20	-7	-1	6	7	8	6	8	0	-6	-18	-23	-16	-13	-16	-10	-14	-4	-6	-14	-27	-30	-31	-20	-15	-8	-4	-1	-4	0	0	9	-1	9	1	7	8	2	-2	-3	-8	-10	-9	0	6	10	13	5	-8	-16	-29	-36	-34	-30	-25	-19	-15	-9	-7	-8	3	13	29	36	37	33	30	23	28	13	6	-4	-8	-7	-1	0	5	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-110	-101	-88	-76	-55	-34	-24	-10	-4	11	18	34	43	55	63	68	67	64	61	55	53	45	44	45	43	43	45	48	59	63	62	58	44	40	25	25	28	31	40	47	62	79	95	99	94	83	75	70	72	74	82	90	98	101	101	89	85	74	62	49	39	29	31	35	37	50	55	59	70	78	85	92	105	105	106	103	94	78	69	52	45	31	19	10	-16	-25	-46	-58	-70	-72	-71	-61	-53	-41	-34	-26	-22	-28	-31	-21	-4	5	24	22	26	19	-1	-28	-57	-71	-61	-49	-34	-18	-2	3	8	1	-3	-14	-26	-36	-42	-41	-38	-39	-33	-32	-25	-23	-28	-35	-37	-36	-28	-21	-15	-13	-17	-24	-24	-23	-15	-22	-12	-12	1	9	8	6	6	3	6	6	18	20	24	28	23	15	12	0	-3	-9	-15	-21	-25	-27	-23	-16	-11	6	21	39	46	47	38	39	30	32	21	16	7	10	8	7	4	8	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-123	-114	-105	-102	-99	-89	-74	-57	-36	-26	-15	-9	-6	-3	-2	-4	-7	-8	-12	-12	-16	-17	-19	-20	-19	-14	-17	-21	-19	-17	-17	-19	-25	-22	-22	-14	-7	0	10	23	30	32	27	24	24	31	40	48	62	75	86	95	93	96	88	81	69	60	52	56	61	67	84	94	104	123	127	127	127	127	127	127	127	127	127	123	112	115	108	98	83	56	46	27	16	-5	-24	-47	-58	-66	-62	-59	-52	-38	-37	-35	-24	-9	2	13	21	18	8	-14	-42	-70	-81	-76	-72	-60	-46	-32	-19	-11	-14	-19	-26	-36	-39	-42	-47	-46	-46	-40	-31	-27	-21	-23	-21	-24	-20	-18	-12	-11	-10	-21	-32	-38	-43	-40	-41	-37	-29	-13	-4	0	-1	0	0	6	8	17	18	22	24	25	26	28	22	23	15	4	-7	-20	-30	-32	-25	-13	4	16	27	28	25	16	16	13	13	15	18	16	25	23	14	13	11	
-75	-82	-82	-87	-93	-102	-103	-101	-100	-102	-103	-98	-96	-98	-105	-113	-119	-126	-127	-127	-127	-127	-127	-114	-98	-90	-82	-79	-78	-75	-71	-72	-72	-73	-74	-74	-82	-82	-83	-84	-83	-85	-94	-99	-94	-85	-83	-72	-83	-85	-84	-80	-76	-74	-75	-70	-62	-54	-50	-44	-38	-31	-19	-11	0	11	26	41	51	61	60	62	56	50	48	50	56	61	74	83	94	111	122	123	126	126	127	127	127	127	127	123	123	127	127	127	118	98	89	82	79	65	43	12	-10	-32	-40	-47	-49	-37	-32	-28	-20	-16	-12	-16	-3	-6	-12	-28	-47	-62	-66	-63	-68	-61	-54	-49	-36	-27	-22	-23	-22	-23	-19	-19	-26	-26	-23	-17	-2	1	7	10	16	14	18	13	14	9	8	-3	-13	-22	-32	-38	-38	-41	-34	-24	-17	-10	-10	-8	-9	-7	-6	-5	-3	1	1	5	9	14	13	15	13	6	-1	-13	-26	-31	-24	-10	2	7	7	4	-2	-7	-11	-6	-7	5	13	20	28	30	20	19	14	
21	24	34	35	26	8	-9	-21	-25	-30	-31	-32	-38	-42	-53	-65	-76	-96	-111	-127	-127	-127	-127	-127	-127	-125	-123	-122	-121	-119	-114	-113	-111	-113	-112	-115	-124	-124	-124	-124	-122	-127	-127	-127	-127	-127	-127	-112	-122	-127	-127	-127	-124	-127	-127	-127	-127	-127	-117	-103	-92	-88	-77	-72	-68	-62	-51	-35	-18	-5	-1	5	8	7	12	12	15	18	21	21	27	33	39	41	46	45	53	55	58	65	70	72	80	93	97	97	85	76	74	87	97	103	91	71	50	27	13	-2	-14	-13	-13	-10	-11	-18	-29	-42	-33	-29	-24	-23	-22	-20	-15	-14	-23	-21	-21	-23	-18	-15	-5	-1	5	13	18	21	15	17	23	29	42	45	48	57	65	65	65	55	48	39	35	30	27	23	11	0	-4	-15	-15	-16	-14	-6	-5	-4	-9	-19	-23	-36	-33	-31	-31	-26	-25	-22	-20	-20	-16	-13	-10	-11	-14	-14	-9	1	5	6	-3	-9	-15	-15	-21	-14	-14	0	9	18	21	26	21	18	12	
70	77	89	94	84	66	46	30	25	20	20	18	11	13	5	-5	-17	-40	-57	-73	-95	-101	-110	-113	-119	-120	-125	-127	-126	-124	-119	-116	-114	-118	-115	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-120	-125	-123	-127	-125	-127	-127	-127	-127	-127	-127	-125	-112	-115	-110	-110	-112	-116	-111	-101	-83	-76	-72	-67	-56	-50	-42	-41	-43	-41	-51	-60	-61	-66	-67	-63	-58	-59	-50	-48	-42	-31	-20	-14	-4	1	8	6	2	7	19	50	71	94	95	93	87	77	64	51	35	23	16	14	2	-13	-33	-47	-47	-37	-21	1	24	44	52	51	42	40	39	32	29	25	34	39	46	56	58	60	60	63	70	72	76	74	71	84	91	96	94	81	68	58	53	57	66	71	68	56	50	35	25	13	6	12	14	12	6	-11	-22	-46	-50	-56	-55	-51	-51	-52	-48	-50	-45	-33	-22	-10	1	8	15	18	14	10	-2	-8	-9	-6	-10	-8	-4	1	7	12	8	12	17	12	12	
65	72	78	84	79	71	59	50	47	44	44	43	40	49	46	40	31	13	3	-3	-17	-26	-38	-53	-68	-75	-88	-92	-92	-92	-89	-85	-85	-89	-85	-89	-96	-97	-100	-102	-100	-108	-106	-99	-96	-92	-91	-77	-75	-77	-75	-82	-80	-87	-104	-118	-120	-113	-108	-101	-94	-103	-106	-109	-117	-127	-127	-127	-118	-121	-120	-120	-106	-93	-84	-82	-86	-87	-102	-115	-120	-127	-127	-127	-127	-127	-127	-127	-127	-118	-110	-106	-99	-103	-91	-92	-83	-61	-39	-1	22	49	61	74	84	90	85	82	73	58	46	40	23	5	-11	-21	-31	-26	-7	29	65	93	99	94	88	83	86	80	74	67	73	76	76	80	77	78	82	83	85	83	75	67	57	66	71	78	78	68	58	48	47	56	74	87	100	95	95	85	71	52	39	37	39	35	32	18	6	-20	-31	-47	-48	-46	-42	-44	-37	-39	-36	-26	-17	-2	17	29	36	32	22	16	7	2	8	14	17	13	16	13	8	7	-1	0	15	14	23	
