127	127	127	127	127	127	127	120	102	87	79	88	83	80	79	74	69	67	57	54	49	38	34	24	10	4	0	-5	-10	-17	-24	-27	-31	-28	-22	-17	-3	1	9	12	15	17	21	26	33	35	35	33	34	36	37	34	20	2	-10	-13	-16	-12	-11	-5	-10	-16	-27	-32	-29	-27	-29	-28	-37	-51	-51	-45	-43	-31	-26	-31	-31	-29	-30	-24	-25	-29	-34	-43	-50	-52	-54	-48	-37	-29	-20	-6	-3	6	14	22	29	34	31	27	24	26	23	20	23	18	13	7	0	3	18	32	43	44	44	31	28	17	15	5	9	12	22	41	51	54	50	43	33	33	27	22	13	7	0	-3	-8	-9	-13	-20	-28	-30	-35	-29	-21	-13	-16	-19	-25	-26	-21	-19	-13	-11	-7	-15	-17	-22	-9	-4	7	10	17	23	32	36	32	21	12	4	7	11	15	25	35	39	45	51	52	54	62	61	59	56	58	54	52	44	33	29	22	16	19	13	12	11	8	8	3	-4	-15	
124	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	126	116	108	99	94	88	86	78	67	60	63	64	61	54	42	38	30	35	42	48	65	70	82	96	107	115	115	120	121	126	117	124	123	116	107	90	63	43	29	29	26	38	36	37	29	14	-2	-12	-13	-18	-18	-24	-31	-42	-51	-50	-55	-51	-47	-43	-42	-38	-38	-35	-40	-45	-54	-59	-66	-74	-87	-93	-90	-91	-88	-83	-79	-64	-50	-30	-11	6	19	23	24	22	17	10	16	13	12	6	-6	-11	-9	0	12	22	25	18	20	10	12	10	25	35	52	67	80	81	71	54	35	31	22	19	12	13	12	7	2	-1	-4	-8	-10	-1	0	6	11	10	1	-1	-10	-12	-9	-12	-9	-14	-15	-29	-35	-45	-39	-39	-31	-26	-24	-17	-11	-2	8	0	0	-8	-11	-16	-19	-12	-3	2	8	12	16	23	36	43	40	40	39	31	25	19	2	-3	-12	-17	-15	-12	-12	-8	-2	0	-2	-5	-16	
-7	-3	6	25	40	48	70	95	119	126	127	127	127	127	124	118	105	95	94	89	88	90	93	93	90	88	98	106	109	106	97	94	90	99	105	113	126	126	127	127	127	127	127	127	127	127	127	127	127	127	127	118	92	85	77	79	75	90	84	81	70	54	33	21	14	8	11	1	0	0	-11	-17	-28	-35	-35	-21	-22	-19	-19	-19	-27	-32	-42	-39	-42	-49	-67	-84	-93	-106	-114	-127	-127	-123	-110	-91	-72	-53	-28	-17	-9	-13	-16	-18	-4	4	16	19	13	4	-9	-13	-8	0	2	7	12	8	10	14	30	42	57	61	71	71	58	39	19	14	8	13	14	23	31	28	26	23	26	27	31	43	47	44	42	32	22	23	16	16	16	8	8	0	-4	-14	-22	-32	-35	-40	-41	-40	-46	-44	-45	-37	-20	-21	-14	-18	-24	-33	-39	-35	-32	-26	-25	-26	-26	-17	-5	2	2	2	0	-7	-12	-12	-25	-29	-34	-33	-32	-23	-22	-14	-6	-6	-5	-6	-10	
-127	-127	-127	-127	-119	-103	-72	-41	-7	13	25	26	26	29	32	28	21	17	25	29	35	44	51	60	68	74	88	101	110	114	111	112	113	124	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	99	86	97	103	109	105	118	110	107	96	86	71	61	50	48	54	48	49	54	47	36	25	13	10	30	28	31	30	28	21	16	8	16	21	23	10	-7	-25	-44	-61	-91	-103	-114	-113	-108	-104	-102	-81	-72	-64	-72	-75	-76	-57	-35	-11	3	11	8	-7	-17	-20	-16	-16	-1	6	7	10	16	26	32	40	32	38	36	24	11	-1	-4	-4	6	15	31	45	47	51	50	55	60	68	74	74	62	51	36	27	32	28	31	26	20	18	12	10	10	9	6	0	-7	-17	-23	-36	-40	-48	-46	-33	-28	-17	-16	-18	-24	-29	-28	-32	-29	-34	-39	-45	-41	-38	-33	-32	-31	-35	-34	-34	-25	-28	-28	-27	-24	-24	-17	-14	-7	-4	-7	-7	-8	-6	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-98	-97	-91	-84	-73	-73	-72	-66	-55	-44	-32	-21	-14	2	17	30	44	56	68	77	80	82	85	93	95	104	102	95	90	96	91	91	84	74	66	62	56	61	59	50	44	38	40	59	74	85	89	100	95	96	90	91	90	87	76	82	91	92	97	100	98	85	79	69	69	88	89	91	88	85	81	77	74	82	90	102	100	90	76	59	45	15	-1	-24	-39	-51	-66	-85	-87	-90	-90	-106	-115	-123	-111	-91	-67	-48	-31	-24	-27	-31	-34	-32	-29	-14	-5	-1	3	6	7	7	5	-6	-6	-10	-18	-18	-21	-20	-16	-6	2	13	30	37	47	46	48	52	59	59	55	42	28	16	7	13	9	12	6	5	2	3	9	18	28	34	33	28	18	5	-7	-15	-26	-26	-23	-16	-6	-1	4	4	3	1	-5	-5	-14	-21	-32	-38	-44	-44	-43	-42	-44	-35	-28	-16	-10	-10	-8	-7	-9	-7	-4	-1	0	-7	-8	-7	-2	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-113	-106	-95	-83	-74	-70	-53	-36	-23	-12	-6	4	15	19	21	21	20	17	19	11	5	-4	-11	-22	-31	-37	-46	-49	-56	-52	-55	-55	-53	-48	-41	-32	-18	-3	8	20	28	36	43	48	58	72	80	75	84	94	105	115	116	118	106	106	102	104	114	120	118	115	111	111	111	114	119	124	127	127	127	127	127	127	125	113	94	74	55	30	5	-21	-37	-47	-68	-84	-103	-111	-108	-101	-93	-80	-70	-60	-56	-53	-48	-39	-32	-23	-20	-16	-17	-23	-28	-35	-47	-52	-59	-62	-48	-39	-34	-31	-32	-32	-33	-20	-9	0	0	-5	-3	0	-2	-3	-7	-16	-19	-25	-23	-24	-24	-30	-27	-30	-24	-15	-4	11	23	33	34	32	23	17	10	3	4	0	7	10	17	27	33	35	32	26	23	16	10	-1	-14	-26	-32	-30	-27	-28	-16	-10	-3	4	2	1	-1	-4	-4	-1	-1	-1	-5	-4	-1	4	
-69	-73	-87	-101	-107	-103	-111	-123	-127	-127	-127	-127	-127	-127	-127	-124	-117	-110	-112	-107	-102	-98	-99	-89	-77	-69	-65	-63	-57	-50	-45	-43	-48	-60	-68	-78	-91	-93	-104	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-103	-101	-97	-88	-69	-65	-42	-30	-15	-1	19	35	39	47	55	69	83	87	92	87	89	90	92	88	96	90	88	83	86	90	99	100	101	108	116	126	127	127	127	127	127	127	127	127	127	112	77	58	43	30	15	-7	-35	-52	-69	-78	-83	-82	-74	-70	-64	-57	-45	-46	-40	-35	-34	-38	-49	-58	-65	-75	-85	-94	-90	-71	-53	-45	-44	-55	-67	-79	-76	-65	-60	-58	-67	-67	-67	-67	-63	-55	-54	-46	-45	-47	-42	-45	-51	-50	-53	-50	-45	-41	-30	-19	-4	4	13	16	22	20	21	25	19	22	19	22	29	38	40	39	37	33	32	30	21	9	-3	-11	-10	-4	-3	0	0	-2	0	-1	-2	-7	-8	-6	-3	-5	-2	-1	3	8	12	
47	42	33	22	17	12	-1	-21	-39	-53	-65	-78	-80	-84	-84	-78	-72	-73	-82	-87	-91	-94	-97	-102	-97	-97	-99	-100	-100	-98	-93	-91	-97	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-95	-75	-64	-46	-28	-17	-12	-13	-4	6	15	21	26	30	32	32	18	21	13	12	9	13	18	28	26	27	27	35	46	59	80	100	127	127	127	127	127	127	127	127	127	120	125	121	110	78	50	17	-4	-26	-37	-48	-52	-53	-50	-44	-48	-45	-36	-37	-41	-53	-64	-69	-74	-85	-91	-80	-66	-47	-39	-41	-51	-67	-82	-90	-81	-83	-79	-84	-87	-86	-85	-77	-65	-57	-43	-32	-33	-23	-28	-32	-38	-44	-49	-54	-60	-62	-57	-50	-37	-23	-6	8	14	22	24	20	15	7	4	4	8	9	12	13	12	16	19	18	14	6	0	0	4	7	2	-2	-10	-11	-10	-10	-11	-9	-5	-4	-4	-1	3	11	13	17	
103	97	96	91	89	78	68	49	34	15	4	-9	-14	-21	-26	-23	-18	-23	-36	-48	-56	-67	-71	-86	-91	-98	-106	-109	-115	-116	-111	-109	-112	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-110	-103	-95	-83	-69	-70	-82	-85	-84	-78	-74	-59	-54	-51	-52	-67	-73	-76	-76	-77	-73	-71	-64	-67	-63	-65	-57	-47	-36	-16	2	34	58	78	90	100	112	127	127	127	127	127	127	127	127	127	102	80	53	36	11	-3	-15	-21	-29	-33	-37	-25	-25	-24	-32	-40	-42	-41	-45	-41	-27	-24	-12	-9	-9	-10	-19	-26	-41	-37	-41	-36	-35	-38	-39	-38	-32	-26	-17	-3	11	14	23	17	16	5	-2	-12	-27	-39	-51	-53	-60	-53	-45	-27	-11	0	9	4	2	-8	-18	-25	-32	-37	-36	-33	-31	-28	-21	-17	-7	-2	-1	-3	-4	-3	0	-8	-9	-16	-15	-13	-8	-5	-1	0	0	1	3	9	16	12	17	
96	90	96	97	100	89	83	71	61	47	41	33	30	24	17	17	22	15	6	-6	-10	-23	-25	-43	-55	-69	-83	-89	-99	-102	-99	-97	-95	-102	-108	-117	-117	-111	-105	-107	-103	-97	-92	-86	-84	-81	-74	-77	-74	-72	-72	-70	-64	-74	-85	-95	-92	-103	-108	-108	-105	-103	-104	-105	-96	-105	-124	-127	-127	-127	-127	-127	-127	-122	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-115	-110	-101	-90	-71	-52	-33	-16	0	15	35	54	67	78	103	123	127	127	127	127	124	108	98	76	58	39	25	5	-2	-14	-9	-7	0	0	0	0	9	15	30	44	39	39	35	37	47	50	56	43	43	41	43	51	47	44	44	43	40	46	51	63	67	70	67	71	62	56	46	32	20	7	1	-16	-23	-29	-24	-17	-8	-3	-13	-16	-25	-34	-42	-52	-65	-65	-63	-62	-57	-52	-50	-34	-22	-14	-10	-13	-15	-15	-16	-9	-10	-5	-3	1	8	10	10	8	10	13	19	23	17	21	
