58	50	42	29	20	11	2	0	0	-1	-3	-7	-14	-18	-28	-34	-41	-42	-37	-30	-23	-26	-32	-34	-39	-34	-29	-24	-17	-17	-16	-17	-11	-9	-5	-2	0	4	16	21	33	38	43	39	38	33	30	32	33	36	35	32	29	25	23	19	12	5	-2	-6	-1	-4	-9	-13	-19	-14	-8	3	0	-3	-15	-16	-1	22	46	48	45	22	-2	-15	-3	-3	-2	-3	-5	-3	6	12	5	5	3	-3	-1	-3	-8	-3	4	12	-1	-25	-44	-47	-28	-11	-8	-17	-24	-20	-13	-11	-6	-16	-9	-2	9	19	18	6	-5	-21	-26	-31	-35	-39	-45	-52	-60	-70	-80	-93	-97	-99	-92	-79	-58	-41	-28	-28	-16	-1	24	51	60	67	58	54	35	24	14	8	12	11	21	11	3	-5	4	10	9	15	29	42	52	67	65	49	28	27	24	41	56	57	78	87	89	91	79	64	64	60	60	64	56	59	54	54	44	42	35	28	20	3	-7	-9	-1	4	3	0	-2	-6	-2	
127	120	112	107	101	93	86	78	72	73	74	72	66	60	47	40	29	12	6	1	-4	-10	-22	-29	-36	-37	-36	-35	-30	-32	-34	-39	-36	-31	-23	-17	-12	-5	1	5	10	13	13	14	12	13	9	9	10	10	10	13	14	19	21	22	20	16	15	13	18	22	21	16	11	14	12	19	17	17	11	12	12	9	-1	-10	-14	-15	-10	0	8	9	1	-2	0	4	16	20	16	21	25	23	32	32	25	24	27	14	3	-21	-40	-38	-30	-16	-17	-24	-27	-27	-27	-26	-24	-25	-28	-32	-24	-13	-8	-8	-21	-28	-31	-18	-8	-1	0	2	-2	-2	-15	-24	-23	-20	-12	-7	8	20	33	36	47	53	65	76	77	81	72	62	54	52	53	58	56	54	52	37	23	0	1	5	14	33	44	50	52	57	55	42	28	44	47	60	49	27	29	25	29	39	37	33	38	35	42	40	32	30	24	16	6	7	2	-1	-15	-29	-36	-35	-22	-19	-19	-28	-30	-32	-31	
127	127	127	127	127	127	127	127	120	123	127	127	127	122	115	112	105	84	73	63	50	43	28	17	7	0	-6	-14	-14	-22	-26	-34	-36	-32	-25	-19	-12	-5	-4	-1	-7	-8	-13	-11	-14	-8	-11	-12	-16	-24	-27	-25	-21	-11	-7	0	3	5	10	14	18	28	34	31	33	32	26	24	22	27	27	30	12	-13	-47	-49	-48	-25	2	27	23	21	4	-2	2	6	13	14	14	20	28	33	43	50	46	37	27	-6	-10	-18	-26	-18	-22	-14	-22	-26	-24	-27	-32	-30	-30	-23	-32	-40	-38	-31	-22	-8	-12	-9	-10	11	32	43	51	60	62	73	63	62	63	69	77	70	76	76	79	84	84	77	72	64	62	61	55	42	46	52	65	80	82	81	67	55	38	9	0	0	12	35	40	40	34	31	28	20	23	45	50	53	21	-10	-28	-44	-43	-32	-25	-17	-7	-5	8	4	2	-4	-8	-24	-30	-26	-25	-24	-36	-39	-35	-31	-16	-18	-15	-23	-26	-22	-24	
72	78	79	92	102	102	111	107	104	107	116	117	120	122	123	127	127	121	116	112	106	101	88	79	69	56	47	36	32	23	17	9	2	0	3	6	11	15	11	11	1	-4	-12	-13	-16	-10	-11	-12	-18	-31	-43	-49	-50	-43	-42	-32	-25	-18	-10	-3	0	11	18	20	27	24	23	16	17	25	31	35	13	-19	-53	-48	-46	-17	14	39	24	22	2	-4	0	0	1	-1	0	4	9	20	26	37	35	19	-4	-41	-38	-20	-11	0	-6	-9	-24	-25	-21	-24	-29	-25	-24	-15	-24	-30	-32	-27	-19	0	7	14	14	31	52	60	70	80	87	104	102	109	108	112	117	105	103	94	85	87	76	62	45	20	16	12	11	3	17	25	42	62	74	77	59	51	34	6	-10	-12	-4	14	13	11	5	-2	-7	-9	4	24	27	17	-17	-44	-70	-88	-93	-88	-80	-68	-57	-50	-34	-31	-24	-32	-30	-46	-45	-38	-34	-27	-31	-19	-2	4	16	11	16	10	7	11	6	
-23	-18	-13	-1	7	11	22	23	25	28	35	38	47	54	63	76	87	93	99	106	113	114	110	109	104	95	88	85	81	79	76	71	60	53	52	52	52	51	45	41	33	26	23	18	15	15	15	16	14	6	-8	-25	-36	-43	-48	-42	-37	-29	-24	-20	-20	-16	-13	-10	-3	-5	1	-1	4	14	25	32	21	4	-18	-21	-27	-18	2	17	7	6	-5	-9	-7	-9	-14	-19	-20	-17	-16	-5	-2	1	-3	-18	-45	-64	-54	-20	-3	8	4	-8	-21	-21	-20	-20	-21	-16	-11	-7	-15	-18	-19	-12	-8	3	15	22	18	21	31	32	39	46	56	71	78	90	86	87	89	80	76	65	51	48	30	18	-1	-31	-39	-45	-37	-32	-17	-10	0	17	36	42	29	23	7	-10	-22	-27	-29	-21	-26	-25	-25	-37	-38	-36	-21	-7	-6	-24	-46	-60	-78	-88	-96	-101	-101	-93	-86	-77	-66	-54	-39	-41	-31	-35	-28	-21	-16	-8	-1	20	45	53	58	51	52	48	43	39	34	
-104	-104	-98	-94	-92	-86	-80	-76	-70	-68	-67	-59	-48	-40	-28	-15	-1	14	27	39	53	59	68	76	79	80	82	90	93	101	103	107	97	89	89	86	83	75	69	63	62	59	64	60	60	54	53	56	62	67	60	42	23	4	-7	-10	-9	-7	-8	-12	-20	-27	-33	-32	-30	-33	-21	-20	-10	0	13	23	30	36	23	-1	-18	-35	-27	-24	-17	-12	-9	-8	-8	-12	-22	-29	-32	-30	-30	-23	-23	-31	-39	-46	-60	-54	-42	-16	-4	1	0	-11	-14	-16	-20	-18	-14	-8	0	-2	-10	-14	-14	-3	0	0	4	8	0	-9	-15	-20	-21	-18	-10	-5	7	19	18	18	18	17	12	6	-2	-10	-24	-28	-43	-63	-71	-77	-64	-48	-40	-34	-34	-25	-10	-3	-6	-11	-22	-24	-27	-35	-45	-48	-57	-55	-52	-64	-56	-50	-41	-32	-31	-45	-47	-48	-51	-52	-59	-73	-81	-78	-79	-70	-68	-52	-35	-27	-11	0	8	13	16	23	37	60	81	85	82	74	67	61	54	42	36	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-115	-111	-101	-95	-84	-69	-60	-53	-45	-36	-19	-6	4	14	22	38	48	64	70	81	78	75	76	74	69	60	53	49	54	59	72	75	80	74	73	75	86	104	113	106	91	72	61	50	46	42	36	26	9	-4	-15	-20	-24	-27	-22	-22	-17	-9	1	12	31	47	33	-5	-28	-52	-47	-47	-25	-16	-3	3	2	-3	-15	-22	-25	-23	-20	-16	-18	-36	-43	-41	-37	-17	-10	-9	-7	-9	-12	-14	-6	-11	-17	-18	-10	-5	0	-2	-9	-18	-17	-10	-3	-8	-13	-10	-21	-37	-54	-62	-68	-69	-68	-73	-63	-57	-52	-50	-49	-44	-51	-49	-51	-56	-58	-51	-53	-53	-59	-62	-52	-39	-39	-37	-44	-45	-43	-34	-27	-27	-28	-19	-17	-25	-37	-48	-60	-63	-64	-77	-64	-51	-47	-43	-36	-37	-20	-7	-2	-2	-10	-28	-35	-34	-38	-32	-34	-21	-9	4	20	36	42	43	44	49	63	79	85	82	71	61	47	39	32	20	13	
-97	-104	-109	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-127	-126	-121	-122	-123	-127	-118	-102	-92	-81	-68	-57	-44	-30	-15	-6	5	9	12	12	9	3	-3	-9	-9	0	10	26	39	51	53	52	51	60	79	98	109	109	105	103	96	93	87	82	73	55	45	33	25	16	15	9	3	-2	-3	0	7	24	28	11	-20	-38	-43	-33	-25	-4	2	15	23	21	17	7	1	2	3	10	11	6	-9	-10	-3	10	22	23	3	2	-4	-11	-7	1	-6	-9	-15	-6	-4	-5	-6	-9	-23	-21	-24	-16	-19	-26	-19	-24	-37	-54	-62	-70	-73	-81	-92	-89	-92	-84	-79	-78	-71	-81	-75	-72	-69	-55	-36	-23	-5	-7	-7	-7	-9	-17	-20	-28	-34	-45	-33	-18	-12	-4	4	4	1	-5	-17	-32	-44	-57	-69	-61	-46	-40	-41	-26	-10	17	43	46	39	28	14	14	18	16	19	17	23	25	38	45	54	56	53	53	56	64	66	56	47	28	16	1	-5	-8	-11	-16	
-39	-45	-51	-62	-69	-69	-75	-72	-79	-80	-84	-86	-94	-102	-103	-113	-118	-124	-127	-127	-127	-127	-127	-127	-127	-122	-114	-110	-98	-89	-82	-76	-68	-63	-69	-75	-83	-87	-90	-87	-79	-66	-54	-35	-21	-9	-8	-10	-11	-4	12	32	48	63	76	82	86	88	90	89	80	82	76	70	63	68	57	49	33	21	14	13	19	6	-8	-17	-23	-4	10	26	33	34	38	43	41	42	38	36	39	38	45	42	35	32	38	43	54	53	49	27	31	25	17	16	16	9	7	0	4	1	-7	-8	-5	-16	-15	-26	-24	-24	-28	-18	-9	-11	-18	-20	-25	-30	-42	-51	-56	-64	-55	-54	-54	-50	-61	-57	-52	-42	-15	8	33	56	55	55	49	31	17	8	3	-3	-19	-5	11	20	31	30	28	30	31	23	9	-9	-30	-39	-43	-33	-26	-32	-11	14	43	73	73	59	51	48	56	63	66	63	62	60	52	58	54	50	48	45	44	45	43	31	8	-4	-26	-36	-44	-45	-41	-31	-32	
5	4	0	-4	-7	-7	-13	-14	-23	-28	-30	-38	-47	-54	-60	-71	-78	-88	-99	-106	-126	-114	-113	-115	-116	-119	-120	-124	-119	-118	-117	-119	-113	-110	-121	-127	-127	-127	-127	-127	-127	-126	-124	-108	-98	-81	-77	-80	-88	-97	-93	-78	-58	-34	-11	7	19	32	41	50	57	69	72	74	75	86	81	80	67	47	34	25	22	7	6	17	20	46	53	71	63	59	56	55	55	61	62	65	69	65	68	59	54	63	72	74	77	72	66	56	66	68	65	53	45	41	38	33	29	19	6	2	10	6	8	-4	-13	-14	-18	-8	11	23	30	35	35	32	23	21	12	7	14	10	6	6	-1	-2	3	13	40	58	84	99	99	98	90	70	52	42	37	34	18	30	41	47	55	46	44	48	54	50	42	21	3	0	-10	-9	-4	-14	7	30	49	68	68	59	62	78	90	96	98	88	83	70	56	53	41	32	28	28	26	24	15	-6	-35	-50	-69	-74	-72	-65	-52	-35	-31	
