51	43	27	8	-10	-34	-46	-53	-54	-46	-38	-30	-21	-12	-5	-7	-10	-17	-23	-29	-38	-45	-46	-39	-30	-27	-24	-20	-13	-11	0	0	11	13	13	13	12	14	27	34	39	38	34	32	29	28	28	25	20	17	18	17	23	28	32	35	35	39	43	43	36	30	16	0	-8	-20	-33	-38	-44	-39	-37	-31	-26	-19	-14	-17	-30	-23	-14	11	11	10	2	2	0	4	5	3	9	13	19	36	42	51	49	48	37	18	-16	-36	-45	-30	-19	-21	-33	-42	-47	-44	-30	-26	-22	-23	-19	-17	-4	-4	-11	-22	-30	-22	-17	-22	-32	-41	-45	-42	-43	-41	-41	-49	-56	-68	-68	-56	-41	-20	-1	7	18	25	41	52	63	64	50	40	27	29	24	27	33	47	69	88	100	98	83	71	59	35	19	9	20	23	47	46	49	55	72	65	61	64	69	70	77	67	58	58	60	47	42	35	27	20	14	6	2	6	9	12	12	10	20	35	34	39	27	14	7	-1	-14	
119	114	99	80	63	44	27	20	20	31	43	56	65	75	80	75	69	51	35	21	3	-8	-21	-25	-24	-31	-32	-36	-32	-33	-24	-22	-16	-15	-15	-16	-19	-21	-14	-14	-9	-9	-12	-14	-14	-10	-8	-5	-6	-6	-3	-4	1	7	15	25	36	49	60	63	56	49	36	27	24	21	5	0	-14	-17	-9	-1	7	4	-4	-18	-38	-34	-15	14	14	15	16	14	9	10	8	2	12	22	32	52	56	60	51	46	39	31	15	18	24	43	53	45	17	-9	-31	-38	-27	-25	-19	-17	-13	-11	0	-1	-13	-25	-34	-22	-2	8	10	6	6	10	16	17	12	7	0	-6	-16	-19	-16	3	25	41	52	47	52	55	55	60	53	48	39	43	39	43	48	54	69	83	83	80	63	54	51	40	36	35	43	39	59	48	56	50	61	36	26	26	29	26	25	18	7	7	6	-6	-6	-15	-21	-23	-20	-15	-6	3	12	11	4	6	4	13	8	9	4	-12	-20	-29	-40	
125	124	116	105	99	97	86	86	90	100	111	125	127	127	127	127	127	114	96	81	67	60	43	24	15	3	-2	-17	-19	-24	-24	-21	-22	-25	-25	-27	-31	-35	-39	-46	-45	-46	-47	-48	-48	-42	-39	-32	-30	-28	-26	-28	-28	-26	-20	-9	6	21	32	37	31	26	22	25	30	40	38	40	31	24	28	29	35	23	6	-11	-22	-17	4	24	18	14	20	16	11	7	1	-7	3	15	26	39	43	41	29	21	20	24	28	47	68	90	99	96	62	27	-5	-20	-16	-13	-4	1	5	11	20	17	5	-7	-11	-6	20	39	51	52	58	61	74	73	67	64	59	56	39	22	10	18	32	48	56	45	37	32	22	30	27	22	18	20	21	28	37	39	42	43	35	32	18	15	17	22	29	34	38	32	43	30	42	24	22	-5	-15	-17	-17	-23	-33	-34	-40	-40	-45	-50	-47	-51	-53	-51	-42	-31	-18	-13	-7	-7	-14	-3	-8	-3	-7	-6	-4	-14	-21	-23	-26	
60	61	61	63	68	83	85	92	100	106	112	126	127	127	127	127	127	125	115	110	109	111	101	78	66	58	50	32	25	17	10	12	6	2	0	-1	-2	-8	-19	-31	-36	-39	-37	-39	-41	-37	-36	-30	-26	-25	-27	-32	-39	-42	-43	-36	-25	-18	-13	-12	-17	-19	-15	-4	5	25	42	58	64	64	63	54	48	31	13	-2	0	1	20	23	13	6	13	9	7	-1	-6	-15	-7	2	12	11	16	8	-2	-12	-10	-4	11	32	57	79	91	100	74	46	17	-1	-2	3	10	15	23	31	39	35	30	18	19	15	38	52	66	69	76	77	93	89	87	88	85	86	69	49	30	21	23	32	34	18	2	-11	-21	-11	-5	-9	-9	-14	-12	-7	2	2	-5	-18	-27	-30	-35	-31	-28	-17	-6	-1	0	-2	2	0	14	-8	-21	-38	-45	-50	-49	-58	-70	-68	-69	-71	-76	-72	-68	-62	-58	-52	-44	-37	-31	-37	-33	-27	-25	-7	-7	2	6	9	16	14	11	14	16	
-36	-37	-30	-20	-7	10	26	36	42	43	44	51	50	51	52	58	66	73	76	81	95	105	107	96	89	92	89	80	71	66	57	59	56	56	52	54	56	51	38	27	18	12	15	13	8	8	5	7	10	8	4	-2	-14	-22	-27	-29	-27	-31	-37	-43	-48	-51	-46	-41	-32	-12	14	38	60	75	71	62	45	30	16	6	12	5	13	0	-4	-4	0	0	4	-5	-8	-10	-8	-3	4	-9	-7	-20	-29	-39	-36	-34	-17	-9	5	18	33	51	47	37	21	8	5	12	14	11	22	29	36	35	38	30	35	29	39	41	48	46	51	48	58	56	60	64	65	69	60	47	34	13	5	2	-2	-18	-35	-53	-54	-43	-26	-24	-18	-30	-34	-40	-39	-45	-58	-79	-86	-89	-80	-75	-68	-60	-48	-46	-45	-44	-39	-27	-17	-35	-51	-55	-54	-62	-58	-65	-74	-72	-74	-77	-80	-69	-63	-49	-39	-29	-24	-26	-29	-40	-36	-21	-8	7	15	30	42	41	50	53	53	58	59	
-112	-117	-106	-93	-78	-67	-46	-40	-40	-45	-48	-50	-51	-50	-48	-39	-29	-12	0	10	28	39	52	61	64	76	83	88	82	83	78	82	86	94	93	99	102	101	93	88	79	75	78	76	71	67	63	59	61	58	55	49	40	32	27	16	11	-1	-14	-26	-31	-36	-40	-48	-48	-40	-22	-2	24	48	48	48	32	27	18	17	16	1	-4	-23	-18	-7	-2	0	7	0	0	5	2	2	8	-11	-16	-32	-38	-44	-40	-39	-28	-37	-44	-50	-38	-21	-2	4	5	3	0	3	-1	-11	-5	-2	5	10	19	21	26	24	19	12	5	-1	-3	-9	-8	-7	0	8	14	21	23	20	17	-3	-17	-29	-37	-45	-55	-68	-58	-48	-25	-15	-8	-23	-35	-54	-68	-83	-95	-113	-117	-120	-103	-99	-86	-82	-68	-62	-61	-60	-57	-42	-41	-47	-59	-53	-44	-50	-43	-46	-51	-51	-52	-53	-53	-42	-32	-18	-4	6	9	4	0	-3	5	20	35	40	48	59	67	60	68	72	73	75	73	
-127	-127	-127	-116	-108	-107	-90	-91	-99	-107	-112	-124	-122	-120	-119	-112	-103	-85	-72	-61	-51	-47	-30	-7	3	14	28	43	44	50	52	56	64	77	81	88	90	94	94	98	95	97	100	103	101	97	96	89	90	89	91	91	90	88	85	73	64	52	40	29	27	21	9	-7	-21	-30	-34	-30	-14	6	13	26	22	28	24	28	18	6	-11	-20	-7	9	14	15	18	16	16	24	19	15	18	3	-7	-21	-24	-20	-14	-9	-5	-22	-51	-77	-79	-74	-43	-28	-17	-10	-17	-20	-28	-39	-44	-46	-39	-30	-19	-5	-2	-1	-14	-23	-38	-45	-52	-58	-66	-63	-56	-45	-37	-26	-16	-10	-9	-22	-38	-51	-56	-52	-50	-50	-36	-29	-10	0	2	-12	-26	-46	-69	-84	-92	-98	-100	-101	-87	-85	-68	-65	-53	-39	-38	-36	-40	-33	-45	-39	-45	-34	-19	-18	-13	-12	-12	-11	-10	-7	-2	4	15	23	35	44	48	48	50	60	71	77	82	72	70	63	58	45	50	55	55	54	48	
-97	-100	-92	-87	-87	-93	-90	-95	-105	-111	-119	-127	-127	-127	-127	-127	-124	-115	-108	-102	-105	-108	-95	-72	-60	-57	-45	-30	-21	-15	-11	-10	-3	6	12	15	15	20	26	36	41	50	55	64	71	71	76	71	72	72	77	83	92	98	101	95	88	85	83	82	89	89	78	63	40	19	-5	-22	-26	-19	-5	14	24	36	33	36	23	24	6	17	30	43	45	41	35	36	34	41	35	30	28	23	12	8	10	24	27	39	38	26	-7	-42	-62	-74	-50	-35	-20	-16	-29	-39	-45	-50	-63	-68	-69	-62	-55	-34	-33	-32	-46	-49	-60	-60	-68	-70	-83	-78	-76	-66	-59	-47	-33	-24	-24	-26	-41	-47	-46	-34	-25	-12	-3	-1	4	6	-1	-7	-17	-22	-38	-44	-44	-36	-36	-33	-30	-29	-16	-16	-12	2	1	7	0	-3	-21	-13	-16	-2	11	19	20	25	27	30	36	44	52	55	63	63	70	73	79	84	94	111	116	108	99	77	61	36	17	3	6	10	9	7	1	
-32	-30	-28	-30	-36	-44	-54	-58	-64	-65	-73	-86	-89	-92	-100	-101	-100	-102	-103	-102	-114	-121	-115	-103	-95	-100	-97	-90	-78	-78	-77	-82	-82	-81	-75	-79	-82	-81	-75	-67	-57	-44	-36	-23	-9	-4	6	6	7	7	11	18	31	42	50	54	52	61	70	83	101	115	115	115	96	74	43	9	-10	-15	1	19	33	44	41	38	29	42	35	64	70	71	69	60	48	51	49	53	48	41	34	39	37	42	50	65	62	72	71	74	53	27	-2	-24	-17	-2	10	3	-13	-27	-30	-25	-40	-43	-55	-58	-61	-44	-44	-45	-54	-50	-48	-37	-40	-39	-51	-47	-49	-43	-39	-33	-19	-11	-11	-3	-12	-9	-4	3	14	27	26	21	13	4	-11	-3	-3	9	10	18	23	39	43	50	44	45	47	43	36	40	33	44	39	35	18	22	18	30	37	48	46	56	59	62	72	80	90	90	91	87	85	79	84	87	97	109	103	84	65	41	17	-11	-33	-45	-43	-39	-41	-38	-40	
21	27	24	19	12	6	-10	-8	-9	-5	-11	-18	-28	-37	-49	-54	-59	-67	-69	-71	-84	-91	-93	-93	-91	-101	-107	-108	-100	-106	-111	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-109	-93	-86	-76	-71	-72	-73	-73	-69	-60	-51	-44	-33	-30	-18	-2	19	43	68	85	101	99	86	68	31	12	0	14	22	30	38	39	33	35	47	53	83	82	73	67	57	49	52	54	57	52	45	35	44	51	59	69	72	62	62	64	84	86	80	55	38	34	52	63	49	36	22	21	30	22	21	2	-11	-22	-17	-19	-19	-25	-18	-3	13	15	18	8	12	8	7	7	7	14	19	23	37	41	49	54	53	58	61	50	35	20	8	-4	14	23	46	60	72	79	92	98	105	99	98	92	86	71	60	48	62	63	64	51	52	47	52	49	59	57	70	76	75	82	90	96	94	86	79	67	53	53	48	51	50	35	13	-4	-22	-45	-61	-76	-83	-82	-78	-76	-69	-63	
