127	127	127	127	127	127	127	127	127	114	108	107	105	102	99	90	80	84	88	92	80	72	61	56	58	52	46	41	41	33	31	32	26	19	11	6	10	12	20	17	10	-2	-12	-16	-14	-14	-12	-16	-18	-20	-21	-21	-23	-21	-25	-25	-26	-25	-25	-25	-33	-47	-62	-77	-82	-81	-75	-68	-57	-46	-37	-29	-32	-38	-43	-45	-44	-43	-44	-43	-47	-48	-49	-40	-40	-38	-41	-37	-34	-29	-33	-36	-36	-34	-16	-3	0	6	9	22	36	45	36	37	33	30	27	18	9	0	-7	-15	-21	-21	-14	0	15	34	36	30	22	12	16	19	6	4	5	8	9	7	-4	-2	-4	3	6	7	10	15	21	27	20	15	1	-12	-11	-4	16	35	51	68	71	76	71	63	42	27	28	20	20	22	19	10	9	-2	-1	-4	-9	-13	-22	-25	-8	2	6	13	9	9	12	8	13	11	21	26	38	42	39	22	2	-17	-14	-7	1	13	8	-10	-26	-50	-45	-50	-54	-53	-47	
119	113	120	127	127	127	127	127	117	100	93	100	97	96	100	95	88	96	107	113	104	98	91	85	89	87	79	78	82	76	77	84	82	82	76	69	70	67	73	71	70	62	52	43	32	27	26	22	20	15	11	12	10	18	22	27	32	31	29	23	9	0	-9	-28	-37	-47	-46	-47	-39	-37	-33	-32	-35	-38	-40	-35	-29	-20	-11	-6	-3	-2	-2	0	2	3	4	2	1	-2	-15	-24	-32	-36	-26	-18	-20	-19	-23	-19	-14	-3	-6	-1	0	10	12	15	16	12	15	11	7	-1	-9	0	5	14	12	10	4	7	7	11	-2	-8	-10	-10	-5	-8	-14	-18	-25	-25	-29	-28	-26	-21	-16	-19	-22	-27	-35	-41	-39	-32	-15	-2	9	18	23	36	39	45	39	32	39	30	31	35	29	21	14	0	-1	0	0	6	-1	-15	-3	0	6	11	13	13	20	21	26	34	44	54	56	53	45	20	0	-23	-19	-17	-6	10	9	5	-6	-37	-38	-56	-72	-69	-72	
11	2	9	23	35	52	63	55	46	38	32	44	41	44	54	57	58	68	81	86	82	79	80	77	82	85	79	84	92	94	100	111	113	118	117	113	114	107	108	106	113	114	109	102	83	77	73	68	64	59	57	60	60	71	82	89	98	93	91	80	66	66	66	53	46	29	23	16	17	9	4	-3	-6	-6	-5	3	9	22	37	42	50	52	53	50	52	50	53	47	43	35	20	11	-2	-11	-15	-19	-24	-30	-36	-41	-46	-41	-44	-42	-42	-27	-22	-9	2	7	20	25	26	14	-2	1	-7	-11	-17	-19	-22	-11	-17	-9	-18	-23	-28	-30	-24	-25	-22	-28	-35	-44	-49	-47	-46	-43	-42	-54	-52	-54	-51	-48	-47	-44	-38	-35	-33	-38	-34	-24	-15	-3	7	13	23	21	20	26	22	22	13	3	-3	5	5	16	12	0	6	2	7	9	18	17	24	28	31	42	44	51	40	33	22	3	-9	-23	-16	-19	-8	5	6	24	18	2	-6	-25	-42	-41	-59	
-115	-125	-120	-108	-93	-77	-51	-48	-43	-38	-43	-34	-35	-31	-19	-10	-1	6	16	16	18	19	23	26	32	39	39	46	57	68	78	90	94	102	107	105	108	103	99	98	109	120	123	124	110	109	105	99	93	91	92	97	102	110	123	126	127	127	127	120	110	121	127	127	123	110	100	90	83	72	60	44	44	44	45	52	56	69	82	82	90	91	94	86	88	82	83	75	71	64	53	46	29	17	4	-7	-7	-14	-15	-22	-31	-33	-41	-49	-55	-52	-52	-39	-26	-15	1	12	16	6	-9	-12	-30	-42	-49	-52	-56	-47	-53	-41	-38	-37	-42	-43	-36	-32	-19	-23	-23	-33	-36	-31	-30	-31	-35	-46	-40	-37	-25	-16	-17	-22	-27	-36	-45	-63	-63	-66	-57	-51	-36	-23	-15	-8	-11	-4	-2	7	0	-3	-12	-2	-3	7	9	8	11	4	7	6	16	15	17	20	20	27	20	19	3	-5	-14	-21	-21	-17	-9	-11	-7	-3	0	23	30	40	29	22	15	13	-12	
-127	-127	-127	-127	-127	-127	-127	-123	-108	-94	-97	-97	-99	-99	-90	-80	-67	-64	-62	-64	-58	-56	-54	-48	-43	-35	-27	-22	-12	3	13	21	29	35	42	42	45	43	39	41	52	68	77	88	88	94	97	93	88	86	88	94	101	105	114	112	120	115	118	116	113	127	127	127	127	127	127	127	122	110	98	81	83	81	79	83	86	92	98	93	98	97	101	96	96	90	86	82	77	74	69	62	45	33	20	10	19	18	25	22	17	12	3	-12	-23	-38	-46	-47	-41	-34	-23	-14	-12	-17	-26	-36	-54	-65	-67	-69	-72	-72	-73	-58	-42	-34	-32	-30	-21	-12	2	5	10	6	7	13	15	13	6	4	10	20	36	48	46	36	24	6	-10	-37	-42	-59	-57	-64	-59	-50	-49	-38	-43	-39	-35	-20	-23	-20	-29	-23	-21	-15	-7	3	4	0	-1	-1	2	1	0	0	-2	-4	-15	-20	-33	-36	-37	-34	-24	-6	1	6	1	-6	0	5	24	50	46	53	56	55	35	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-110	-112	-122	-125	-127	-127	-127	-116	-118	-124	-125	-116	-113	-115	-110	-108	-102	-89	-89	-85	-71	-64	-62	-55	-54	-50	-50	-51	-49	-51	-45	-38	-24	-12	2	15	26	36	37	37	35	38	42	48	47	48	42	45	47	53	61	66	85	92	104	109	118	116	111	104	96	88	77	78	75	71	70	71	68	65	60	61	62	66	68	71	68	63	64	61	64	66	59	50	38	31	27	40	46	57	56	60	58	55	40	32	9	0	-16	-21	-24	-28	-30	-32	-33	-35	-46	-53	-55	-49	-46	-46	-50	-46	-33	-13	0	7	14	23	30	40	46	52	55	57	62	63	63	56	66	70	83	99	109	111	102	91	71	55	30	20	-1	-10	-26	-35	-39	-49	-43	-50	-55	-55	-47	-45	-38	-39	-40	-33	-34	-23	-14	-15	-17	-20	-17	-21	-19	-21	-25	-27	-36	-42	-46	-46	-40	-31	-22	-9	9	17	29	23	9	13	-5	11	32	36	49	54	54	48	
-93	-105	-110	-119	-121	-127	-127	-119	-104	-92	-91	-105	-110	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-122	-126	-120	-118	-123	-118	-121	-124	-126	-127	-127	-127	-125	-125	-117	-108	-98	-78	-68	-57	-49	-43	-42	-41	-39	-37	-42	-50	-57	-60	-51	-42	-25	-12	0	6	16	22	35	40	41	38	33	30	28	22	20	14	9	6	-4	-12	-14	-14	-10	-3	4	10	14	15	23	26	35	43	43	46	40	39	38	49	55	62	62	70	72	79	74	74	60	58	36	24	12	-6	-20	-27	-24	-21	-25	-17	-7	5	14	19	19	25	26	38	48	59	66	74	74	75	76	78	83	83	84	84	84	79	95	98	109	120	127	127	127	126	112	108	98	87	73	56	43	26	13	-4	-10	-19	-35	-43	-48	-45	-37	-29	-32	-23	-31	-31	-35	-39	-41	-42	-38	-45	-38	-38	-41	-42	-51	-47	-42	-29	-13	2	10	20	31	38	51	55	43	39	6	6	4	9	15	16	14	22	
0	-8	-16	-30	-42	-63	-77	-76	-67	-59	-56	-67	-71	-77	-89	-93	-96	-108	-123	-124	-118	-111	-109	-115	-117	-121	-109	-113	-123	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-115	-111	-111	-113	-116	-123	-127	-127	-127	-127	-127	-111	-91	-87	-80	-74	-68	-60	-52	-47	-45	-47	-47	-43	-54	-58	-64	-75	-80	-91	-97	-95	-94	-89	-84	-76	-70	-59	-49	-39	-28	-14	-2	7	25	31	33	38	40	44	42	43	48	52	67	73	82	84	90	76	66	53	30	12	3	7	12	18	36	50	63	78	88	97	101	88	85	82	90	92	95	87	82	75	71	73	69	63	59	58	56	67	70	73	75	76	85	82	90	88	100	110	109	111	97	98	89	78	63	48	37	17	3	-10	-13	-9	4	3	9	-5	-27	-45	-56	-59	-57	-51	-55	-45	-42	-36	-35	-36	-25	-10	9	29	45	48	53	53	54	61	76	72	58	35	12	-11	-16	-23	-24	-30	-13	
55	56	47	33	15	-8	-32	-40	-35	-30	-25	-28	-28	-26	-33	-35	-41	-53	-65	-67	-68	-60	-54	-61	-64	-71	-65	-68	-80	-87	-97	-103	-105	-110	-115	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-119	-113	-108	-107	-107	-100	-110	-113	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-109	-102	-89	-79	-67	-51	-27	-8	0	14	8	16	6	11	11	14	28	44	59	72	80	79	78	75	61	52	45	46	49	54	69	77	84	102	118	127	127	114	99	81	82	73	67	55	48	37	29	24	15	4	-1	-5	-4	-4	-2	-11	-20	-25	-21	-22	-12	-4	16	41	54	71	71	87	96	102	107	95	89	77	67	51	42	39	52	50	50	32	-4	-32	-51	-55	-51	-43	-42	-31	-23	-9	-2	6	18	37	52	65	74	72	71	64	57	52	66	68	53	55	22	-8	-24	-39	-36	-43	-23	
60	70	63	53	37	18	-3	-13	-11	-7	-1	5	7	18	19	21	15	6	0	-4	-10	-3	3	0	-1	-7	-9	-10	-18	-26	-37	-41	-44	-47	-48	-53	-59	-64	-66	-68	-79	-90	-98	-108	-109	-121	-125	-121	-116	-111	-117	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-123	-114	-117	-117	-120	-127	-127	-125	-119	-115	-116	-124	-127	-127	-127	-127	-127	-127	-127	-127	-126	-117	-96	-72	-60	-37	-45	-30	-40	-30	-34	-33	-22	-1	15	33	38	47	55	67	70	77	77	70	68	61	61	56	55	74	93	109	109	90	71	45	39	18	2	-11	-20	-29	-37	-46	-55	-66	-72	-76	-71	-82	-82	-99	-117	-127	-127	-127	-127	-118	-102	-77	-58	-36	-19	1	28	52	83	86	97	102	107	101	91	85	89	84	79	68	39	8	-11	-17	-16	-9	-4	4	16	32	44	60	66	75	79	76	75	70	63	53	38	23	22	27	23	51	25	6	-13	-24	-16	-17	0	
