-3	3	4	7	-1	-19	-34	-55	-72	-83	-88	-91	-91	-74	-69	-69	-63	-65	-65	-57	-45	-41	-41	-44	-39	-39	-37	-29	-30	-35	-30	-30	-18	-5	6	14	26	35	41	44	45	43	34	23	13	7	8	11	15	20	23	25	29	26	23	19	20	24	29	28	29	28	18	12	7	9	9	16	28	29	28	28	32	32	29	27	25	32	29	27	23	23	19	15	19	23	20	3	-4	-22	-25	-25	-11	-3	6	9	19	37	58	67	64	44	27	6	-10	-28	-40	-41	-45	-49	-54	-55	-60	-65	-72	-74	-70	-49	-47	-37	-15	16	41	51	46	36	30	27	27	23	14	2	-10	-25	-32	-39	-48	-53	-62	-56	-40	-30	-29	-41	-48	-49	-45	-36	-34	-30	-33	-33	-38	-33	-25	-11	-3	0	4	20	38	61	69	67	60	46	41	35	33	27	21	16	11	10	9	16	25	32	43	45	47	50	56	59	63	70	75	74	75	71	69	64	52	37	35	32	40	36	35	33	30	
42	43	42	38	27	10	-5	-19	-29	-40	-49	-49	-51	-36	-33	-41	-44	-53	-60	-52	-43	-40	-42	-50	-49	-57	-60	-59	-61	-65	-65	-57	-46	-29	-14	-9	-4	1	4	11	19	24	21	10	-3	-13	-10	-6	1	12	16	22	31	34	35	31	32	33	39	35	32	28	13	7	2	8	10	18	29	36	44	57	68	73	70	62	53	56	49	42	31	27	17	10	9	10	5	-11	-15	-19	-18	-9	6	16	21	17	20	25	49	69	84	77	68	55	40	24	12	15	8	0	-26	-38	-39	-39	-31	-27	-26	-6	-5	-18	-27	-16	2	24	37	39	36	28	28	26	30	28	28	16	10	-1	-13	-23	-37	-39	-27	-28	-19	-30	-29	-29	-27	-19	-19	-14	-20	-17	-15	-8	-2	7	12	16	18	39	61	88	94	94	89	77	72	70	64	50	37	29	27	25	28	34	41	51	56	56	53	52	56	56	59	57	55	50	44	35	24	14	0	-9	-7	-7	0	-10	-12	-14	-13	
78	77	74	69	66	64	58	60	62	57	48	49	46	50	49	35	23	11	0	1	0	-1	-7	-18	-27	-43	-54	-63	-68	-70	-76	-64	-61	-49	-39	-38	-42	-37	-38	-35	-27	-19	-14	-18	-27	-33	-26	-18	-7	6	9	15	23	30	33	30	32	31	34	31	29	23	12	6	4	5	4	4	8	17	37	55	68	75	70	59	49	49	45	38	22	14	1	-6	-10	-12	-14	-19	-16	-2	0	12	23	31	29	17	11	0	18	36	59	67	71	71	63	53	45	47	43	36	4	-8	-4	4	26	34	33	32	30	0	-27	-38	-34	-10	11	21	21	12	8	9	21	28	41	41	42	36	33	27	19	12	12	0	4	-5	-4	-3	-2	0	-2	3	0	5	16	20	23	27	27	33	34	49	64	83	87	93	94	91	89	88	80	65	49	41	43	42	45	44	44	52	46	43	35	32	32	27	29	19	12	5	-6	-18	-35	-48	-59	-61	-57	-51	-49	-59	-57	-57	-51	
70	70	70	69	80	94	105	122	127	127	127	127	127	127	126	114	102	93	82	76	68	62	51	45	28	10	-7	-23	-32	-32	-42	-35	-40	-37	-37	-39	-48	-46	-52	-57	-55	-53	-42	-39	-38	-35	-25	-13	0	10	13	16	19	24	25	24	26	26	23	26	22	17	11	6	7	2	-1	-10	-16	-11	10	23	33	37	30	20	15	16	16	12	0	-10	-18	-21	-24	-25	-23	-18	-7	18	24	33	33	34	23	9	-1	-19	-14	-5	13	30	43	49	47	46	42	47	47	43	21	11	19	35	64	74	74	51	40	7	-19	-40	-48	-35	-15	-4	-1	-10	-17	-14	-5	3	20	33	42	47	60	65	72	70	57	34	26	16	13	11	15	13	15	17	17	22	36	35	34	35	35	40	42	45	49	55	58	67	76	81	80	81	72	62	49	41	45	43	44	36	28	27	11	7	0	-4	-5	-14	-16	-28	-37	-44	-58	-68	-86	-97	-100	-94	-90	-79	-80	-86	-78	-72	-64	
12	12	15	20	38	59	85	107	125	127	127	127	127	127	127	127	127	127	127	123	115	110	102	106	91	80	64	49	36	37	27	26	17	11	6	5	-6	-8	-17	-30	-35	-40	-32	-25	-16	-7	1	12	22	28	29	29	26	26	24	23	24	26	19	24	18	12	7	2	1	0	-1	-12	-24	-28	-19	-20	-17	-17	-23	-27	-24	-23	-20	-20	-24	-29	-26	-20	-17	-14	-13	-11	1	27	39	45	35	26	9	1	-9	-21	-30	-32	-25	-9	5	12	11	16	17	26	29	25	19	13	22	38	61	70	74	48	29	4	-9	-28	-38	-38	-30	-23	-20	-24	-30	-30	-29	-23	-12	5	16	30	51	67	86	93	77	55	37	29	24	19	26	22	28	23	25	24	29	27	22	23	25	27	30	24	17	12	15	20	31	39	41	42	36	33	27	20	21	18	19	5	-5	-16	-35	-37	-42	-44	-44	-55	-58	-67	-75	-79	-88	-92	-102	-106	-101	-89	-84	-73	-74	-75	-63	-54	-49	
-64	-67	-62	-58	-45	-30	-2	16	34	45	52	53	63	60	72	87	92	106	108	101	101	101	104	119	118	122	119	113	101	102	96	90	83	75	69	71	62	55	44	32	22	15	17	23	34	42	43	46	49	45	44	43	37	34	29	30	30	34	25	26	17	10	5	-2	-3	1	8	5	-6	-19	-31	-47	-53	-59	-57	-51	-42	-42	-37	-37	-31	-27	-14	-1	6	15	11	4	6	19	35	42	28	14	-2	-1	-6	-6	-25	-37	-43	-34	-25	-18	-17	-8	-6	0	0	-2	4	3	12	20	26	31	35	26	9	4	1	-6	-13	-24	-30	-27	-26	-24	-25	-29	-34	-32	-32	-19	-8	5	23	41	61	72	63	52	35	33	31	27	30	25	31	18	16	9	4	4	0	-1	1	-2	-1	-11	-23	-35	-35	-38	-30	-23	-18	-14	-15	-13	-13	-16	-19	-23	-21	-33	-42	-57	-71	-71	-71	-72	-68	-76	-78	-82	-85	-84	-82	-77	-72	-67	-55	-41	-34	-28	-29	-26	-17	-10	-10	
-111	-118	-116	-117	-116	-111	-96	-87	-75	-67	-60	-57	-49	-48	-38	-17	-5	11	16	15	22	28	42	63	81	101	116	122	118	119	119	113	114	108	105	108	106	96	89	85	77	75	71	72	79	82	74	65	58	46	41	40	36	33	31	33	35	40	34	28	20	16	11	5	5	15	28	35	28	15	-13	-38	-53	-62	-52	-39	-23	-22	-20	-22	-12	-3	12	26	34	45	41	28	13	8	19	24	16	6	-1	7	11	17	-1	-21	-38	-42	-41	-34	-27	-16	-13	-16	-23	-23	-11	-6	-2	-5	-18	-21	-20	-6	-5	13	20	21	17	1	-13	-15	-17	-11	-8	-11	-18	-21	-28	-24	-17	-6	1	11	20	25	26	31	26	31	33	32	29	22	20	5	-2	-8	-19	-15	-16	-22	-21	-29	-33	-43	-54	-69	-74	-81	-82	-75	-69	-63	-60	-56	-52	-51	-56	-58	-55	-59	-63	-73	-78	-76	-74	-72	-67	-66	-66	-64	-60	-54	-42	-29	-10	2	19	33	41	38	36	41	43	45	41	
-103	-109	-112	-117	-124	-127	-127	-127	-127	-127	-127	-123	-124	-124	-127	-111	-102	-92	-88	-85	-77	-69	-50	-33	-5	23	51	66	74	73	77	75	81	78	76	77	82	77	76	82	81	85	79	80	79	75	63	46	35	19	12	10	10	10	13	19	24	31	32	23	22	26	26	28	31	37	49	59	61	55	26	4	-13	-22	-10	3	20	24	23	19	24	30	40	48	53	62	63	53	30	12	10	6	6	9	16	26	38	41	31	9	-13	-30	-36	-32	-17	-6	-3	-13	-24	-23	-16	-9	-16	-27	-52	-57	-61	-33	-10	25	44	53	50	34	18	12	6	11	13	14	10	3	-6	-12	-11	-5	-4	-7	-14	-17	-16	2	9	19	22	27	17	11	-1	-7	-16	-16	-24	-20	-16	-26	-26	-34	-42	-51	-60	-74	-81	-87	-93	-87	-82	-79	-76	-73	-70	-64	-69	-68	-64	-59	-58	-59	-52	-49	-45	-41	-36	-28	-26	-18	-10	0	13	32	56	75	92	101	107	97	94	102	96	94	90	
-53	-50	-57	-58	-68	-76	-93	-103	-117	-120	-119	-118	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-113	-91	-67	-40	-24	-6	-10	-5	-8	-6	-8	-11	-14	-6	-2	4	15	20	28	25	27	20	13	4	-10	-19	-30	-34	-38	-36	-33	-27	-18	-12	-1	7	3	14	25	33	46	50	49	55	59	70	76	64	55	45	41	49	55	62	67	64	61	59	58	57	54	56	58	65	65	50	30	16	2	7	20	38	46	59	57	59	43	24	0	-8	-9	7	16	20	13	4	0	0	-1	-18	-30	-56	-58	-63	-37	-5	34	60	75	73	61	52	44	36	37	35	40	40	36	27	12	3	0	-5	-17	-33	-40	-45	-26	-15	-4	0	6	-4	-7	-22	-13	-16	-8	-11	-10	-7	-12	-13	-18	-26	-33	-40	-48	-54	-56	-61	-60	-57	-60	-59	-60	-60	-53	-54	-50	-49	-37	-29	-21	-4	0	7	11	13	23	26	36	46	56	67	84	102	120	127	127	127	119	117	127	118	114	113	
2	12	6	12	4	-5	-25	-38	-59	-62	-62	-66	-78	-85	-108	-116	-121	-127	-127	-127	-127	-127	-127	-127	-127	-120	-106	-96	-79	-85	-83	-90	-99	-100	-105	-111	-104	-94	-84	-74	-67	-62	-59	-54	-61	-67	-70	-76	-81	-80	-80	-83	-81	-80	-74	-66	-63	-55	-39	-31	-14	0	12	30	34	29	27	27	42	59	68	77	84	91	93	92	82	79	74	75	69	62	54	43	39	35	41	48	53	40	25	7	12	26	45	49	57	55	62	59	54	32	28	25	38	41	45	49	48	39	38	24	5	-5	-24	-24	-28	-14	6	31	52	68	70	65	66	62	55	56	53	58	63	66	63	45	27	8	-4	-19	-34	-42	-54	-47	-40	-31	-26	-20	-26	-24	-30	-9	-2	9	7	4	4	7	6	6	3	-3	-7	-8	-11	-10	-11	-16	-19	-25	-26	-29	-30	-25	-22	-17	-16	-2	10	26	45	53	62	63	62	70	71	81	91	95	98	106	111	122	121	109	103	91	92	98	92	87	90	
