-43	-41	-34	-19	-13	-16	-24	-32	-31	-22	-14	-13	-12	-16	-16	-17	-11	-2	3	10	1	-4	-9	-23	-19	-18	-21	-18	-26	-25	-20	-21	-16	-18	-16	-20	-27	-34	-46	-52	-54	-44	-31	-23	-20	-29	-34	-36	-32	-37	-50	-51	-57	-62	-48	-35	-29	-12	-4	-2	-3	-10	-8	-13	-4	0	11	24	34	40	46	49	52	54	62	63	64	49	40	33	28	26	31	25	17	13	9	17	28	31	29	25	30	51	63	65	42	17	-3	-9	-20	-41	-48	-53	-59	-56	-51	-49	-44	-40	-40	-41	-47	-61	-64	-63	-54	-44	-38	-43	-41	-43	-46	-44	-41	-36	-37	-43	-52	-66	-62	-64	-53	-50	-44	-40	-39	-41	-37	-41	-41	-36	-29	-19	-19	-18	-17	-24	-29	-35	-41	-37	-43	-51	-59	-59	-51	-38	-31	-23	-15	-12	0	9	18	21	30	37	48	54	61	65	66	66	62	61	60	57	53	47	41	38	25	7	1	8	16	33	40	46	47	41	42	47	40	29	16	7	0	4	7	
-7	-14	-15	-12	-8	-11	-17	-32	-34	-30	-18	-8	-1	-4	-6	-17	-21	-17	-11	-5	-8	-8	-10	-16	-10	-12	-14	-20	-32	-34	-35	-29	-23	-19	-18	-19	-27	-38	-48	-50	-47	-37	-27	-26	-34	-49	-49	-44	-34	-30	-35	-44	-53	-63	-61	-50	-38	-12	-3	-3	-6	-16	-23	-23	-11	1	17	30	36	36	37	34	29	32	38	51	61	63	59	61	53	55	60	54	51	46	45	51	65	73	77	76	80	87	92	88	68	42	28	24	12	-7	-19	-32	-44	-43	-33	-24	-12	-13	-13	-15	-22	-35	-44	-50	-44	-29	-18	-8	0	8	9	9	11	12	21	17	21	11	16	9	7	0	-5	-5	-2	-8	-6	-12	-19	-23	-24	-22	-21	-20	-26	-37	-33	-39	-37	-33	-40	-49	-53	-52	-47	-36	-37	-31	-34	-28	-18	-4	6	12	29	41	58	71	85	103	113	123	126	127	127	127	117	113	111	106	92	64	48	48	53	69	78	78	68	51	43	43	33	21	11	4	-2	4	7	
42	27	20	10	6	4	5	-8	-9	-12	0	11	21	20	15	0	-11	-16	-13	-10	-4	1	1	0	-2	-7	-9	-17	-25	-28	-34	-23	-18	-8	-10	-11	-20	-33	-33	-30	-18	-12	-13	-24	-45	-57	-49	-37	-20	-11	-15	-29	-38	-50	-59	-54	-40	-17	-8	-5	-11	-19	-30	-24	-12	3	17	24	24	18	13	4	-5	-5	-6	8	21	38	44	57	55	63	68	68	71	62	63	60	69	77	83	87	90	80	77	71	62	51	54	54	47	37	23	10	0	-4	0	8	18	15	14	15	10	7	-2	-12	-9	1	10	29	39	56	61	63	61	56	67	66	82	81	85	76	66	51	37	33	34	25	24	20	14	6	0	-7	-7	-8	-19	-29	-18	-19	-7	-2	-4	-11	-12	-12	-12	-8	-16	-15	-30	-26	-25	-14	-6	0	17	28	45	59	74	95	108	119	127	127	127	127	127	127	127	127	120	99	81	71	69	74	78	72	53	33	20	14	9	0	0	1	-1	4	4	
76	59	52	35	26	24	31	26	26	17	27	32	41	44	38	30	20	9	9	8	18	25	27	25	12	6	2	0	3	4	1	9	10	20	15	13	4	-5	0	8	27	25	14	-8	-39	-44	-32	-18	2	14	12	0	-9	-20	-38	-41	-33	-20	-11	-4	-10	-14	-25	-16	-9	-1	4	6	1	-3	-8	-18	-27	-30	-41	-34	-30	-9	3	19	23	34	41	48	55	44	43	32	30	34	42	49	52	34	29	26	34	44	61	66	63	64	56	50	46	40	34	34	34	32	31	36	36	43	37	30	29	31	32	47	51	67	74	80	81	73	82	82	101	108	109	104	92	82	67	59	56	47	42	42	42	39	35	25	25	20	11	7	20	22	38	44	47	44	43	39	32	28	19	11	-5	-5	-15	-13	-12	-8	4	11	22	34	44	57	63	67	72	71	73	82	74	78	84	85	89	89	78	59	48	38	34	28	10	0	-9	-13	-9	-11	-5	1	5	3	0	
75	65	61	45	36	36	43	48	44	34	35	35	39	49	49	54	53	45	40	37	43	47	50	48	33	30	24	31	41	47	52	54	49	54	47	44	38	35	42	49	68	59	45	22	-5	-7	0	8	25	39	45	41	31	23	1	-8	-12	-7	-1	7	3	4	-2	2	2	-3	-8	-9	-15	-12	-13	-18	-22	-26	-42	-49	-57	-47	-34	-26	-23	-17	-15	-6	1	-6	-9	-22	-33	-31	-25	-14	-14	-25	-28	-26	-5	18	37	44	45	52	54	58	63	62	49	39	28	30	30	38	41	53	52	49	45	41	35	37	30	36	39	49	55	57	62	65	77	84	82	82	73	72	64	56	52	46	40	43	48	52	51	49	50	46	43	48	58	63	73	79	81	86	81	73	61	49	43	29	18	15	0	-5	-8	-9	-4	-3	-2	2	5	9	5	0	-4	-8	-12	-3	-5	-2	3	8	22	38	37	18	0	-19	-28	-28	-36	-32	-27	-23	-14	-9	-3	1	9	-2	-9	
35	37	36	25	22	23	25	35	26	15	6	7	9	24	33	49	58	59	51	47	44	42	47	52	46	48	43	50	59	66	77	73	66	65	58	55	54	60	64	68	75	65	61	49	40	38	37	35	38	51	68	75	67	65	46	35	22	18	21	28	30	32	31	28	25	7	-6	-10	-13	-3	0	3	3	0	-13	-29	-45	-50	-43	-46	-50	-55	-64	-62	-56	-56	-58	-66	-79	-79	-75	-64	-66	-66	-67	-64	-43	-20	-11	-5	-2	7	16	26	39	45	34	22	6	10	12	19	24	33	35	36	30	26	18	9	-5	-11	-16	-10	-1	11	15	22	24	28	24	25	19	23	25	20	20	22	18	23	26	31	30	37	40	40	43	55	63	69	70	73	73	84	77	70	56	43	38	23	21	15	3	-3	-5	-8	-11	-16	-25	-31	-35	-38	-46	-55	-65	-69	-78	-73	-70	-67	-62	-55	-40	-24	-18	-30	-49	-69	-77	-71	-65	-49	-33	-22	-14	-8	-7	-8	1	-16	-21	
-26	-17	-18	-22	-20	-18	-20	-12	-22	-29	-45	-38	-37	-24	-8	7	19	28	24	19	10	5	10	23	29	35	35	35	35	37	44	40	36	32	28	28	31	42	44	45	40	36	43	51	66	67	59	46	34	40	61	74	75	80	73	65	52	42	42	44	51	52	54	47	42	25	11	5	4	15	20	29	32	29	23	8	-6	-19	-23	-31	-39	-52	-70	-77	-76	-67	-63	-63	-72	-74	-75	-69	-71	-65	-68	-71	-62	-53	-57	-54	-49	-39	-28	-17	-4	4	1	-4	-17	-16	-13	-10	-6	-3	1	4	0	-2	-7	-18	-31	-46	-54	-58	-54	-40	-38	-29	-31	-29	-32	-33	-38	-38	-31	-30	-22	-12	-9	-5	-6	-8	-11	-5	-5	-1	5	17	23	29	25	22	21	32	30	26	19	11	8	-2	0	-6	-11	-12	-10	-13	-19	-29	-44	-58	-66	-73	-77	-82	-89	-91	-98	-100	-92	-88	-85	-82	-73	-68	-62	-65	-77	-88	-90	-83	-67	-50	-35	-26	-25	-23	-25	-29	-20	-33	-30	
-83	-73	-76	-75	-72	-70	-70	-67	-69	-70	-84	-75	-73	-71	-59	-54	-46	-34	-32	-34	-42	-49	-48	-33	-19	-15	-9	-16	-24	-28	-32	-33	-31	-35	-35	-31	-25	-15	-12	-15	-25	-21	-5	17	49	56	48	30	9	4	15	31	44	54	64	62	58	45	40	37	45	46	50	43	40	34	28	21	21	28	34	43	48	47	50	40	33	21	9	3	-2	-12	-25	-34	-38	-26	-17	-12	-15	-21	-29	-32	-32	-29	-35	-47	-54	-60	-70	-72	-65	-58	-52	-44	-36	-28	-23	-21	-29	-34	-31	-34	-31	-33	-25	-20	-21	-22	-24	-30	-35	-48	-54	-64	-69	-67	-70	-64	-66	-65	-62	-64	-65	-72	-66	-60	-48	-35	-27	-26	-28	-34	-40	-43	-47	-48	-41	-35	-34	-30	-38	-47	-48	-41	-37	-35	-31	-30	-28	-29	-26	-29	-29	-26	-23	-23	-28	-37	-50	-65	-71	-79	-75	-72	-72	-73	-72	-81	-73	-69	-70	-72	-73	-78	-76	-71	-73	-72	-68	-63	-46	-37	-34	-37	-42	-47	-47	-48	-41	-39	-26	
-105	-103	-107	-100	-100	-98	-93	-92	-81	-75	-80	-76	-77	-89	-87	-97	-98	-89	-82	-81	-86	-95	-100	-93	-79	-81	-72	-78	-83	-90	-102	-99	-94	-97	-94	-89	-83	-78	-74	-81	-88	-80	-65	-38	-6	6	3	-13	-35	-49	-52	-37	-14	-5	18	25	31	19	11	5	7	9	13	12	13	22	25	21	23	24	30	38	45	47	59	55	58	51	36	33	34	35	38	38	35	42	49	53	56	45	31	20	19	15	8	-5	-21	-33	-42	-47	-43	-40	-42	-39	-39	-33	-24	-15	-16	-24	-24	-34	-32	-37	-30	-25	-21	-23	-21	-21	-17	-22	-24	-31	-42	-54	-61	-61	-65	-64	-56	-53	-48	-56	-53	-46	-39	-31	-24	-27	-27	-32	-36	-48	-53	-61	-59	-61	-68	-68	-81	-95	-98	-96	-88	-83	-70	-58	-49	-38	-32	-31	-29	-28	-30	-29	-32	-36	-38	-45	-44	-49	-40	-32	-27	-28	-23	-34	-31	-31	-35	-44	-52	-59	-59	-51	-42	-30	-24	-23	-14	-15	-26	-37	-45	-51	-50	-46	-39	-21	-2	
-82	-87	-89	-78	-80	-79	-71	-70	-50	-41	-36	-41	-48	-67	-76	-93	-98	-98	-94	-91	-94	-104	-114	-120	-110	-118	-110	-107	-102	-105	-115	-112	-109	-114	-111	-109	-104	-105	-101	-109	-116	-110	-104	-86	-66	-51	-54	-63	-81	-97	-104	-92	-70	-65	-40	-29	-20	-23	-32	-41	-47	-44	-42	-35	-29	-11	-1	0	4	2	8	13	21	27	44	48	56	56	45	44	51	60	79	89	91	91	92	92	97	87	73	61	56	47	42	35	24	14	10	6	3	0	-7	-9	-14	-8	1	12	18	13	9	-3	-5	-13	-11	-11	-4	-7	-3	1	9	15	15	16	6	-10	-17	-22	-30	-30	-21	-12	-1	-1	-1	2	-2	-4	-3	-10	-9	-8	-10	-19	-20	-29	-33	-40	-54	-61	-78	-94	-98	-98	-92	-86	-73	-56	-40	-20	-9	-3	-1	-5	-14	-16	-20	-19	-11	-7	0	1	8	18	24	21	24	16	12	7	1	-8	-17	-22	-20	-11	1	17	22	19	19	12	-3	-11	-17	-16	-17	-10	-3	22	39	
