101	82	87	87	88	75	77	62	61	69	66	65	51	42	28	12	0	-12	-14	-15	-13	-14	-16	-25	-27	-27	-23	-19	-5	9	18	13	2	-23	-59	-77	-96	-93	-85	-85	-84	-85	-84	-82	-79	-79	-75	-81	-92	-105	-112	-123	-117	-115	-108	-70	-43	-24	-13	-1	-2	0	-8	-11	-2	3	21	26	29	27	18	14	6	0	1	13	16	14	9	-2	-11	-16	-8	1	17	33	49	55	61	67	73	67	70	69	68	64	52	43	38	20	3	-19	-50	-63	-67	-27	11	57	76	79	69	73	72	23	34	27	0	52	59	24	31	28	39	8	23	37	43	59	44	29	-1	-17	-20	-2	17	23	14	22	23	53	57	72	39	29	49	43	-2	-7	-19	-34	-15	-2	14	25	25	46	6	-3	4	-18	-14	0	-5	11	21	13	19	19	24	32	28	28	22	19	23	19	17	2	5	4	7	17	14	17	16	13	12	14	14	20	22	31	33	34	35	40	40	42	38	35	38	
108	92	95	83	85	80	82	89	91	110	106	111	105	97	88	75	68	56	54	56	63	64	75	65	60	56	51	52	58	71	84	76	69	42	17	-5	-24	-28	-25	-22	-25	-29	-30	-31	-34	-38	-45	-61	-81	-97	-108	-113	-103	-105	-102	-68	-56	-45	-39	-27	-17	-4	-7	-20	-18	-26	-14	-7	12	24	29	42	27	25	23	27	25	22	19	11	3	-5	-6	-4	0	8	18	22	26	34	38	39	47	52	64	75	74	69	69	65	50	39	3	-13	-36	-28	-2	19	56	53	74	74	86	47	40	85	60	92	105	51	16	-1	30	30	38	18	3	-12	-13	-9	-7	-5	-2	-5	6	2	-1	9	22	38	47	49	29	41	45	21	-4	-6	-18	-22	-8	-16	-2	5	12	29	17	34	30	21	28	22	7	24	26	19	26	31	38	45	40	38	23	22	23	23	17	11	5	9	6	12	13	13	18	20	22	32	33	41	45	43	40	31	26	26	19	21	22	25	29	
57	52	54	35	30	36	35	63	72	96	97	107	112	111	110	109	111	109	114	121	127	127	127	127	127	122	112	109	112	118	127	127	127	110	105	82	66	53	51	58	54	51	50	47	39	33	19	2	-15	-26	-38	-36	-32	-41	-51	-41	-53	-57	-62	-63	-51	-41	-37	-52	-58	-71	-68	-60	-28	-5	13	35	24	31	29	23	18	13	13	16	16	7	-1	-12	-20	-21	-17	-19	-18	-14	-15	-9	-2	2	22	47	59	59	58	62	50	55	28	21	-2	-19	-20	-32	-2	-16	34	34	51	48	22	85	93	96	97	55	5	-27	9	32	42	-3	-24	-67	-55	-39	0	9	20	6	10	0	4	10	32	18	34	26	28	46	22	0	6	-2	-5	6	6	-11	-6	-4	7	15	29	62	50	52	56	35	19	36	30	26	22	29	33	38	37	40	24	26	29	33	23	26	11	14	5	5	10	7	13	19	20	31	31	35	38	28	23	9	4	0	-7	-5	0	8	11	
-32	-24	-25	-42	-50	-42	-48	-14	-7	12	25	41	58	66	74	85	96	104	116	126	127	127	127	127	126	118	107	103	103	105	116	123	127	127	127	127	127	120	111	116	114	112	114	113	105	100	86	78	71	67	57	60	55	44	28	11	-20	-41	-60	-78	-77	-80	-72	-77	-84	-90	-91	-84	-58	-37	-16	2	-3	10	7	0	-6	-8	-4	7	18	13	0	-18	-33	-42	-45	-49	-53	-54	-61	-54	-54	-54	-39	-12	5	11	6	11	6	22	12	15	0	-28	-47	-75	-62	-82	-29	-21	-6	29	-3	30	60	52	39	25	2	-26	0	31	45	2	-21	-67	-61	-44	3	10	29	22	20	9	12	12	28	-1	19	14	35	36	1	-7	12	-1	8	31	17	11	4	3	16	15	37	66	50	50	48	23	11	27	12	14	3	8	10	15	15	27	15	16	24	30	20	30	12	14	2	-1	3	-2	1	7	7	12	12	7	9	-3	-5	-16	-16	-20	-25	-22	-15	-8	-9	
-118	-104	-106	-113	-115	-114	-121	-105	-108	-102	-76	-55	-30	-14	-2	15	29	39	53	62	69	69	67	60	50	44	35	32	27	24	32	49	65	93	127	127	127	127	127	124	125	122	127	127	127	126	118	121	127	127	122	124	114	108	98	68	31	6	-23	-49	-62	-72	-68	-61	-60	-53	-52	-49	-44	-39	-29	-19	-24	-16	-23	-29	-31	-29	-20	-6	12	13	2	-15	-32	-43	-51	-53	-60	-65	-75	-72	-78	-88	-87	-74	-62	-54	-60	-54	-51	-34	-22	-21	-31	-64	-81	-101	-99	-111	-87	-70	-63	-11	-31	-44	-23	-21	-31	-22	-2	-1	13	42	50	33	8	-14	-29	-20	0	0	21	28	20	13	1	-4	1	-17	3	14	37	17	-3	-4	1	-8	15	39	19	29	19	18	30	23	40	52	37	24	14	-7	-11	-4	-23	-14	-20	-17	-14	-7	-8	6	-1	-6	-1	7	3	17	5	8	-1	-6	-5	-11	-12	-7	-7	-7	-6	-15	-16	-26	-24	-27	-24	-25	-26	-25	-25	-20	-25	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-110	-93	-80	-64	-53	-48	-38	-34	-34	-32	-40	-45	-47	-49	-55	-58	-70	-80	-80	-60	-46	-10	27	68	99	105	96	81	82	78	81	89	92	97	98	110	122	127	127	127	118	119	120	95	73	58	33	16	0	-4	-7	6	15	30	35	35	17	2	-4	-3	-10	-15	-31	-37	-37	-33	-21	-10	6	14	10	2	-11	-21	-31	-28	-32	-37	-45	-49	-59	-75	-92	-102	-104	-101	-102	-97	-87	-75	-50	-57	-68	-100	-105	-107	-108	-104	-113	-97	-100	-61	-58	-98	-97	-84	-73	-52	-11	23	30	61	54	63	40	45	16	15	-4	-6	9	21	7	1	-25	-30	-28	-17	-3	15	24	0	4	-2	-14	-11	15	27	13	28	26	27	36	30	42	37	24	3	-12	-32	-31	-35	-53	-37	-29	-25	-20	-11	-15	-9	-15	-26	-31	-23	-16	0	-5	0	-5	-8	-12	-16	-20	-16	-12	-15	-11	-20	-23	-26	-23	-20	-19	-19	-20	-22	-30	-30	-33	
-127	-127	-127	-119	-106	-114	-110	-127	-127	-127	-127	-127	-127	-127	-127	-119	-114	-115	-115	-116	-120	-116	-121	-117	-111	-110	-113	-116	-127	-127	-127	-127	-127	-117	-93	-47	-7	15	19	7	8	4	4	11	19	26	37	52	66	77	81	81	76	78	87	78	78	80	76	79	74	82	77	88	98	110	116	118	90	67	50	45	40	22	0	-9	-13	-12	-3	1	11	22	25	32	26	21	12	17	19	19	19	9	0	-15	-41	-67	-83	-88	-87	-83	-77	-77	-55	-61	-73	-93	-91	-84	-90	-71	-96	-92	-99	-88	-69	-101	-111	-96	-65	-36	-13	28	31	67	51	72	56	71	46	32	-8	-5	0	4	-9	-18	-39	-40	-32	-1	0	8	1	-9	7	-2	-15	0	13	8	7	14	23	25	26	26	39	25	15	2	-13	-31	-26	-41	-52	-34	-15	-11	-4	0	-4	-13	-19	-29	-42	-37	-21	-10	-10	-5	-4	-8	-12	-15	-17	-15	-9	-13	-9	-13	-15	-10	-9	-5	-10	-13	-17	-22	-33	-35	-33	
-66	-71	-78	-60	-48	-48	-41	-68	-90	-110	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-121	-121	-124	-127	-127	-127	-127	-127	-127	-127	-127	-116	-88	-71	-66	-66	-65	-69	-66	-59	-53	-38	-26	-14	0	10	12	12	13	23	30	47	62	79	98	106	121	120	122	127	127	127	127	122	107	92	86	88	68	53	37	28	24	26	24	21	30	39	57	63	64	60	62	67	76	85	75	68	61	40	15	-6	-18	-18	-17	-20	-32	-28	-24	-31	-31	-30	-21	-39	-17	-40	-51	-52	-65	-40	-48	-52	-45	-13	18	8	19	15	46	40	61	58	63	52	23	-12	-9	-15	-17	-25	-29	-28	-28	-16	7	-4	-13	-23	-18	-4	-1	2	23	14	-1	6	4	17	16	3	8	19	5	0	11	3	-11	-1	-18	-25	-11	8	7	11	8	6	-12	-16	-16	-24	-22	-8	-6	-1	-1	5	0	-2	-3	-5	-4	-3	-7	-6	-6	-5	4	2	2	-7	-15	-21	-26	-33	-33	-27	
3	-6	-12	3	12	23	29	9	-7	-25	-51	-66	-79	-88	-91	-98	-104	-110	-125	-127	-127	-127	-127	-111	-101	-97	-92	-95	-100	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-111	-110	-103	-108	-112	-110	-108	-97	-92	-85	-74	-61	-56	-50	-46	-36	-21	0	18	42	65	74	81	85	76	74	73	71	84	84	86	80	75	88	79	79	68	60	53	46	41	24	25	36	56	71	79	78	76	79	93	108	106	106	113	108	98	85	72	70	69	60	44	31	42	39	53	51	63	37	48	33	12	27	9	27	39	41	36	51	72	45	16	0	6	20	43	56	45	46	4	-14	-22	-36	-42	-40	-30	-10	-13	-12	-10	-29	-42	-46	-33	-24	0	20	42	13	0	9	3	11	3	-23	-17	-15	-26	-25	11	17	7	21	7	0	8	18	11	7	-1	-1	-16	-15	-1	5	1	8	2	16	13	25	16	14	15	12	9	2	-3	-6	-3	0	9	5	0	-11	-20	-24	-28	-26	-25	-20	
50	42	37	46	53	70	72	63	57	44	22	3	-9	-23	-29	-37	-45	-51	-67	-78	-84	-80	-80	-64	-58	-55	-49	-50	-47	-56	-67	-84	-94	-112	-124	-127	-127	-127	-127	-116	-113	-103	-104	-112	-114	-117	-116	-119	-121	-120	-110	-105	-92	-82	-72	-58	-38	-28	-12	4	3	-5	-2	-20	-27	-35	-36	-26	-8	7	9	9	29	38	55	54	56	50	40	31	5	1	7	22	37	48	48	43	43	53	68	75	86	105	120	127	127	127	127	127	127	122	108	114	110	119	114	126	109	103	96	76	103	92	99	118	116	100	90	83	62	21	-2	-33	-8	14	45	29	37	-5	-7	-30	-47	-59	-52	-31	-8	-16	-32	-48	-62	-63	-59	-46	-36	0	21	40	7	5	8	7	6	-9	-36	-36	-50	-56	-46	-1	12	11	21	11	7	9	9	0	-11	-22	-23	-27	-19	0	18	11	13	3	27	28	37	28	23	25	22	17	2	-3	-9	-4	0	2	-2	-10	-17	-23	-21	-22	-13	-13	-12	
