-61	-70	-74	-80	-88	-89	-83	-81	-62	-55	-44	-49	-53	-54	-49	-46	-35	-36	-37	-33	-31	-24	-24	-27	-37	-49	-59	-63	-71	-71	-61	-61	-48	-57	-44	-58	-62	-70	-80	-74	-67	-64	-69	-67	-50	-37	-32	-47	-54	-61	-52	-33	-25	-25	-22	-30	-29	-39	-51	-51	-53	-54	-61	-68	-74	-65	-54	-43	-33	-26	-23	-19	-7	-10	-3	2	13	26	32	34	28	23	11	8	1	13	15	19	23	24	10	2	-13	-21	-15	0	6	6	5	9	5	-3	-19	-32	-46	-46	-58	-49	-25	-2	33	39	37	28	8	6	11	11	-4	-24	-36	-44	-40	-38	-35	-25	-21	-20	-17	-24	-37	-37	-32	-38	-42	-53	-52	-48	-40	-33	-17	2	-1	-17	-17	-30	-27	-22	-17	-5	0	-1	0	0	3	1	6	8	8	13	27	36	43	44	37	35	34	28	31	32	34	30	25	15	8	-1	-9	-13	-13	-9	-3	-10	-13	-23	-28	-27	-27	-15	-7	1	9	11	12	13	16	11	8	4	6	9	13	
-51	-52	-48	-49	-55	-59	-56	-59	-40	-29	-15	-7	-6	-4	6	12	29	25	27	28	28	37	33	36	21	-2	-14	-33	-43	-48	-50	-54	-44	-57	-47	-52	-55	-57	-63	-67	-66	-67	-79	-82	-71	-61	-54	-58	-57	-63	-55	-45	-34	-34	-28	-25	-22	-24	-38	-43	-51	-50	-62	-72	-83	-80	-73	-63	-52	-33	-28	-24	-15	-20	-17	-18	-3	7	18	18	15	7	-8	-13	-17	-15	-14	-12	-2	5	8	11	4	-1	0	3	6	2	0	11	18	30	33	32	15	8	-18	-35	-18	2	33	46	52	45	32	31	33	26	18	6	-3	-10	-6	-3	-8	-3	-2	4	15	24	23	23	25	17	-1	-19	-24	-23	-20	-19	-14	5	13	7	1	-5	-17	-17	-25	-26	-24	-30	-23	-26	-18	-12	-5	-1	0	4	10	19	17	20	18	22	26	25	31	29	31	30	26	18	11	2	-7	-14	-16	-15	-14	-16	-15	-19	-19	-17	-17	-10	-7	0	4	7	6	5	7	6	6	10	14	22	27	
0	8	17	22	22	19	13	9	17	26	34	55	62	69	82	86	98	90	88	87	86	92	89	96	81	55	46	21	11	5	-11	-18	-19	-29	-27	-22	-23	-15	-13	-26	-36	-40	-57	-63	-61	-61	-55	-45	-40	-43	-42	-49	-42	-39	-31	-19	-12	-6	-17	-24	-36	-34	-45	-54	-60	-62	-58	-55	-49	-31	-26	-20	-17	-21	-26	-33	-23	-14	-7	-8	-8	-16	-27	-30	-28	-36	-37	-41	-31	-24	-10	3	10	7	6	0	0	-6	-12	-5	6	33	59	77	64	49	18	-12	-11	1	16	32	41	39	34	36	31	23	26	32	31	31	31	32	19	23	20	34	48	69	76	80	75	69	45	27	17	13	3	-2	-11	-3	14	22	11	15	-2	-1	-15	-25	-28	-34	-24	-29	-25	-16	-14	-10	-6	-6	-9	-7	-15	-14	-10	-6	0	2	8	5	8	13	14	15	14	11	5	0	-3	-7	-11	-6	0	6	10	12	11	10	10	11	12	15	14	12	13	15	17	27	32	42	47	
69	84	92	98	101	104	94	94	90	92	88	111	118	127	127	127	127	127	119	115	111	113	113	122	114	97	95	77	70	68	45	38	26	22	14	22	24	34	43	30	12	7	-12	-20	-28	-39	-36	-15	-9	-9	-17	-38	-38	-33	-23	-10	-4	7	0	-7	-19	-20	-27	-34	-31	-34	-33	-38	-41	-35	-34	-27	-29	-25	-32	-41	-42	-40	-42	-45	-40	-42	-38	-38	-31	-43	-48	-57	-53	-52	-36	-22	-7	-5	-5	-15	-15	-18	-22	-26	-20	4	43	78	80	68	39	8	-4	-2	-2	13	17	17	11	14	1	-1	9	32	44	50	45	44	31	39	34	50	57	80	87	94	83	80	65	56	43	38	13	4	-13	-19	1	17	8	18	6	12	0	-8	-14	-16	-8	-11	-16	-10	-16	-18	-15	-18	-27	-32	-41	-43	-35	-34	-28	-22	-16	-20	-13	-5	2	12	20	24	22	21	16	9	4	13	22	33	37	38	37	31	32	28	27	29	31	30	28	30	30	39	42	51	52	
109	126	127	127	127	127	127	127	127	127	116	126	123	127	127	127	126	109	99	92	85	84	88	98	103	102	109	105	106	108	94	90	75	77	63	65	70	72	84	80	64	57	43	31	14	-2	-2	19	28	26	16	-11	-15	-11	-1	4	5	16	12	5	0	-5	-7	-13	-6	-12	-16	-26	-37	-41	-47	-44	-49	-33	-32	-39	-51	-61	-71	-76	-69	-59	-42	-39	-32	-42	-50	-61	-65	-68	-59	-53	-37	-32	-30	-34	-32	-29	-25	-35	-41	-33	-3	32	51	51	31	10	-7	-11	-19	-8	-11	-11	-20	-20	-37	-36	-26	0	22	29	23	23	20	31	28	35	35	48	53	62	53	54	53	54	41	41	8	2	-12	-24	-10	3	3	10	8	14	10	6	2	6	6	6	-1	-2	-11	-21	-20	-28	-36	-45	-50	-52	-43	-44	-38	-31	-25	-28	-21	-15	-4	10	23	30	30	31	27	21	17	24	30	40	42	42	40	36	37	33	33	36	39	41	39	35	31	35	34	39	36	
88	100	97	96	94	104	105	112	112	102	90	80	67	64	58	48	43	28	28	20	15	15	20	28	45	59	72	83	92	96	101	100	91	97	83	80	87	81	94	104	100	93	91	79	57	45	39	51	63	58	52	30	22	22	29	26	22	25	26	21	26	22	25	20	21	10	0	-8	-24	-30	-42	-45	-50	-28	-19	-23	-38	-62	-72	-78	-72	-58	-38	-33	-31	-37	-47	-53	-62	-65	-63	-65	-56	-47	-44	-41	-36	-28	-17	-24	-38	-49	-45	-31	-7	2	-5	-12	-25	-30	-39	-36	-38	-36	-41	-46	-63	-62	-61	-46	-24	-18	-19	-19	-10	-3	-1	-7	-11	-9	0	6	9	12	23	29	22	23	2	1	-5	-13	-11	-8	0	0	5	6	8	9	7	14	5	9	6	1	-2	-13	-15	-27	-34	-42	-42	-41	-33	-33	-27	-22	-19	-23	-21	-20	-12	0	12	20	21	24	23	20	18	20	20	25	28	28	25	25	23	22	22	26	29	34	32	24	18	17	14	16	12	
14	17	14	11	5	8	14	18	20	13	8	-11	-27	-44	-58	-65	-73	-75	-65	-66	-64	-63	-59	-56	-36	-14	-2	15	28	33	51	53	53	58	53	50	55	52	66	88	100	98	110	106	89	87	78	74	83	79	79	73	63	58	57	50	46	42	48	44	59	61	69	68	60	48	34	28	13	7	-3	-8	-12	4	16	12	0	-27	-31	-37	-36	-29	-20	-17	-22	-24	-30	-29	-37	-38	-38	-45	-44	-34	-31	-24	-17	-7	3	3	-8	-28	-48	-65	-54	-45	-40	-39	-42	-46	-54	-57	-55	-49	-40	-47	-59	-64	-72	-76	-66	-61	-57	-59	-46	-47	-42	-56	-58	-63	-48	-43	-30	-26	-12	-5	-3	-4	-3	-1	0	0	-4	-11	-3	-7	-2	-5	-1	1	1	8	-2	1	9	6	9	6	0	-10	-18	-24	-23	-19	-14	-10	-6	-4	-9	-12	-20	-24	-23	-17	-6	2	6	12	15	17	16	12	8	10	16	17	13	12	6	6	5	7	8	12	11	6	3	0	-1	-2	-5	
-65	-71	-72	-74	-77	-85	-80	-85	-85	-89	-85	-102	-110	-127	-127	-127	-127	-127	-127	-126	-119	-116	-116	-122	-108	-89	-82	-67	-57	-52	-35	-31	-25	-24	-17	-16	-15	-4	9	33	57	65	87	97	93	101	91	77	76	76	81	92	83	74	66	62	64	59	67	68	83	91	99	108	99	94	83	77	68	58	56	55	55	58	63	61	55	35	37	36	31	23	12	8	0	2	8	15	12	11	7	2	-3	3	5	8	17	25	32	37	33	17	-10	-45	-55	-52	-38	-35	-33	-37	-44	-49	-46	-38	-21	-25	-27	-39	-49	-66	-74	-70	-65	-72	-64	-72	-68	-79	-79	-89	-74	-73	-61	-56	-49	-42	-32	-35	-17	-14	-7	0	-2	-8	-7	-13	-9	-13	-10	-6	-2	2	0	2	16	14	22	29	21	17	9	8	6	7	7	15	15	15	7	5	-8	-16	-21	-20	-12	-3	5	10	16	20	22	16	12	12	16	17	14	7	0	-3	-5	-9	-10	-11	-11	-8	-6	-10	-10	-14	-14	
-105	-115	-115	-115	-112	-127	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-126	-127	-127	-127	-127	-127	-127	-126	-120	-115	-111	-102	-104	-88	-84	-88	-65	-56	-39	-13	5	24	48	57	67	62	48	36	40	44	66	62	55	46	46	54	55	61	68	75	85	91	109	109	115	112	107	106	92	99	105	111	101	100	105	103	99	102	106	98	77	52	40	34	41	60	69	71	66	56	55	43	44	45	41	46	53	54	61	63	59	39	11	-11	-8	8	8	11	4	1	-4	-4	-1	9	10	16	4	0	-18	-40	-41	-40	-47	-47	-56	-56	-62	-64	-78	-73	-79	-77	-72	-73	-68	-56	-59	-36	-36	-27	-15	-11	-6	-7	-11	-11	-10	-8	-3	4	8	14	17	26	23	29	40	36	41	41	46	41	39	32	40	39	39	33	34	22	10	4	0	3	7	15	13	17	19	23	19	17	16	11	12	10	0	-6	-11	-14	-22	-24	-30	-31	-24	-19	-22	-22	-31	-27	
-90	-100	-102	-101	-96	-107	-109	-123	-127	-127	-123	-122	-106	-98	-96	-95	-98	-84	-89	-83	-86	-92	-102	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-116	-121	-102	-107	-102	-81	-59	-49	-24	-10	-2	0	-6	-22	-19	-22	-2	0	0	-3	0	7	13	15	29	26	33	39	60	69	81	86	86	93	84	93	101	112	99	99	117	120	127	127	127	125	104	81	68	67	77	101	109	113	105	87	89	74	70	67	56	53	59	58	63	66	71	65	57	43	51	68	68	70	58	59	54	52	47	44	47	57	51	54	42	17	7	4	2	1	-4	-8	-13	-20	-40	-49	-64	-70	-67	-69	-66	-56	-58	-43	-47	-41	-34	-25	-12	-6	-6	-5	-1	2	5	14	14	22	22	21	15	16	24	25	39	51	62	60	57	48	53	51	51	52	52	48	35	29	20	14	8	8	-1	-5	-8	-5	-8	-8	-11	-21	-19	-19	-26	-30	-33	-34	-42	-43	-49	-52	-47	-42	-44	-46	-58	-53	
