-96	-87	-85	-80	-81	-76	-72	-66	-62	-63	-64	-62	-61	-58	-58	-56	-51	-51	-54	-66	-83	-89	-90	-91	-82	-91	-88	-87	-103	-113	-120	-110	-114	-104	-97	-90	-79	-74	-63	-63	-57	-58	-60	-67	-69	-68	-62	-48	-47	-50	-55	-60	-58	-59	-46	-42	-38	-35	-31	-25	-15	-14	-19	-26	-27	-27	-5	3	8	-2	-2	-15	-5	-9	14	32	47	52	59	50	54	51	52	59	63	65	64	31	15	9	11	22	26	28	33	32	35	23	14	4	0	4	5	15	-3	-26	-29	-23	8	40	55	50	64	45	46	42	44	48	43	37	35	15	13	17	10	6	-14	-24	-10	-11	-22	-12	-28	-23	-20	-18	-5	-11	-25	-48	-64	-57	-35	-21	-30	-39	-45	-44	-43	-36	-32	-23	-19	-11	-4	-1	-9	-10	-16	-13	-8	-4	-3	6	10	4	5	2	6	23	29	32	31	19	16	10	3	5	8	7	4	4	5	0	-3	-2	-3	3	12	17	14	15	14	13	20	25	29	28	23	19	8	
-85	-77	-72	-63	-65	-58	-57	-50	-48	-51	-57	-60	-65	-66	-69	-62	-59	-59	-63	-79	-91	-86	-87	-92	-88	-94	-103	-95	-104	-117	-124	-113	-111	-97	-81	-74	-66	-67	-64	-67	-66	-80	-82	-87	-85	-73	-73	-64	-71	-80	-74	-79	-75	-83	-80	-81	-85	-79	-71	-58	-39	-32	-33	-37	-44	-47	-36	-28	-18	-30	-23	-34	-24	-33	-19	-6	1	16	24	29	39	44	49	54	61	54	47	18	4	-1	4	9	13	8	12	8	6	0	-8	-15	-10	-10	-9	0	-11	-21	-19	-22	-17	7	14	18	35	30	27	27	12	14	15	28	38	29	41	59	59	56	33	22	35	50	45	57	36	40	42	36	42	23	11	-17	-43	-57	-45	-36	-41	-52	-58	-57	-58	-51	-49	-41	-31	-25	-15	-8	-10	-8	-12	-8	-6	-5	-10	-8	-8	-14	-13	-10	-2	17	23	26	18	9	10	6	5	10	14	14	7	-2	-4	-11	-14	-16	-11	-7	0	2	-8	-13	-14	-15	-9	4	11	20	21	24	22	
-8	-10	-5	-2	-4	0	0	2	2	-3	-11	-20	-32	-38	-45	-40	-42	-45	-45	-55	-51	-32	-28	-31	-34	-34	-48	-37	-34	-44	-48	-50	-48	-39	-25	-22	-18	-21	-30	-40	-49	-73	-77	-79	-76	-60	-66	-65	-75	-83	-67	-68	-66	-75	-83	-89	-102	-97	-89	-74	-59	-53	-52	-47	-56	-59	-63	-63	-57	-61	-49	-48	-40	-43	-47	-43	-47	-35	-35	-20	-12	0	9	12	18	7	-3	-12	-17	-20	-18	-20	-16	-21	-19	-19	-24	-25	-31	-32	-21	-21	-21	-21	-20	-10	-1	-5	-26	-22	-27	-19	-10	-1	-6	-6	-28	-33	-29	-8	5	9	32	59	76	78	60	47	44	72	84	95	84	86	83	68	60	43	41	25	10	-10	-15	-16	-14	-22	-28	-29	-36	-37	-39	-35	-22	-21	-13	-7	-3	-1	0	4	5	5	-1	-10	-12	-17	-16	-12	-6	2	4	5	-3	-3	1	2	8	13	15	19	9	-5	-9	-12	-14	-17	-6	-5	0	2	-7	-15	-17	-16	-13	1	7	20	25	31	35	
87	79	81	76	72	71	70	69	67	63	58	46	33	24	16	17	8	3	6	11	32	53	64	67	57	59	47	54	65	63	64	45	47	47	52	50	51	48	30	16	-1	-25	-35	-38	-37	-26	-39	-46	-56	-56	-31	-28	-30	-36	-48	-58	-76	-78	-76	-67	-65	-64	-68	-57	-60	-61	-75	-85	-89	-87	-79	-68	-61	-51	-65	-68	-81	-82	-92	-77	-74	-53	-41	-39	-37	-46	-58	-44	-40	-38	-42	-49	-45	-44	-43	-40	-44	-43	-46	-42	-33	-28	-26	-33	-26	-5	5	8	-21	-37	-50	-46	-49	-36	-40	-41	-56	-66	-65	-46	-36	-21	-3	15	37	49	45	32	17	39	60	70	74	77	71	52	36	30	41	46	51	38	22	16	23	21	17	15	4	-7	-10	-9	-2	-7	-8	-3	1	2	5	12	8	9	5	-8	-8	-11	-12	-9	-9	-13	-16	-14	-16	-9	-3	1	9	13	13	19	12	0	-3	-1	0	-3	7	4	9	13	10	6	4	7	6	12	13	22	26	30	35	
127	127	127	127	125	116	117	111	113	116	116	106	100	93	89	89	80	75	77	95	119	127	127	127	127	127	127	127	127	127	127	127	127	122	115	113	109	107	89	78	61	46	35	30	24	27	10	-3	-14	-3	19	25	21	19	10	1	-11	-22	-30	-32	-38	-44	-54	-45	-40	-43	-56	-74	-87	-89	-97	-83	-79	-59	-66	-73	-87	-100	-116	-109	-107	-85	-75	-71	-72	-79	-86	-64	-53	-47	-50	-58	-53	-48	-44	-41	-43	-42	-40	-34	-34	-24	-19	-27	-20	-1	1	8	-16	-41	-53	-53	-63	-55	-56	-58	-62	-73	-77	-63	-59	-37	-38	-44	-38	-19	1	0	-7	-7	0	5	14	22	19	9	-3	0	17	34	49	49	34	31	39	45	43	42	33	18	16	14	11	3	-7	-2	-2	0	0	5	-4	-5	-4	-12	-8	-8	-10	-7	-11	-20	-24	-19	-13	-5	-1	3	8	9	8	14	14	11	9	15	19	16	21	16	15	20	25	29	29	33	29	25	21	21	22	24	24	
121	120	123	116	117	106	108	101	107	118	122	121	124	124	126	127	127	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	119	118	110	110	107	109	105	100	91	84	70	52	41	55	64	71	70	69	67	64	64	50	39	28	20	14	4	5	13	7	-1	-20	-39	-51	-77	-69	-72	-51	-42	-50	-59	-75	-91	-92	-91	-74	-72	-67	-71	-76	-75	-60	-49	-39	-36	-43	-36	-30	-18	-19	-18	-19	-10	-6	-13	-9	-6	-9	-2	9	2	3	-12	-36	-40	-41	-47	-48	-45	-48	-49	-59	-67	-59	-59	-39	-57	-87	-103	-86	-43	-23	-11	-29	-41	-47	-42	-31	-28	-23	-25	-17	-6	6	14	22	13	14	22	34	36	38	35	27	27	23	12	7	-6	-1	-8	-5	-10	-9	-24	-28	-23	-21	-15	-12	-13	-9	-12	-19	-19	-12	-4	1	2	5	4	1	1	3	11	19	22	30	37	36	34	27	18	18	27	35	41	44	40	30	25	20	18	18	16	
38	43	46	46	47	40	40	33	41	53	60	69	79	87	95	103	107	113	110	119	110	85	77	83	85	82	80	69	76	88	92	90	87	81	68	70	62	63	71	87	103	124	127	127	127	117	113	98	88	95	83	86	91	91	96	101	117	108	102	87	83	84	86	80	88	82	76	60	41	22	-8	-13	-22	-10	6	0	-1	-11	-19	-26	-28	-24	-31	-29	-34	-38	-31	-29	-22	-16	-8	-11	-7	-2	14	13	16	15	25	25	18	11	9	9	16	24	14	6	-3	-19	-17	-13	-13	-15	-10	-12	-18	-26	-41	-47	-50	-39	-62	-92	-118	-109	-65	-32	-9	-27	-44	-61	-57	-50	-43	-29	-21	-16	-14	-15	-18	-13	-15	-15	-12	1	7	14	18	21	22	17	7	9	2	4	-3	-3	-11	-17	-28	-33	-28	-18	-14	-9	-8	-5	-5	-9	-7	-2	2	9	7	8	2	-4	-5	-7	3	19	29	38	46	48	42	34	20	11	19	26	34	37	35	26	23	19	15	14	12	
-57	-49	-49	-46	-49	-49	-55	-57	-55	-49	-42	-26	-15	-2	7	14	23	32	30	26	8	-9	-24	-32	-26	-29	-28	-32	-36	-30	-33	-22	-27	-33	-35	-34	-38	-30	-8	14	43	79	95	106	107	97	107	101	97	93	69	64	72	75	84	95	118	122	124	113	112	120	127	127	127	127	127	127	118	102	85	68	57	54	64	64	65	68	69	59	54	41	32	27	23	21	28	21	22	18	23	23	22	20	33	35	38	41	47	45	43	33	26	25	27	26	21	12	11	9	13	21	25	25	33	37	30	26	3	-23	-32	-38	-51	-60	-75	-75	-57	-35	-24	-31	-34	-48	-36	-36	-31	-22	-12	-8	-12	-21	-29	-31	-27	-33	-35	-27	-19	-8	1	11	13	7	7	12	19	13	12	8	4	-5	-4	-6	-2	8	9	12	14	14	13	10	12	11	12	20	19	18	9	-1	-6	-10	-2	14	28	36	40	42	36	30	15	2	5	6	11	13	11	6	7	6	2	0	0	
-115	-106	-112	-110	-116	-113	-122	-120	-127	-127	-124	-111	-103	-92	-84	-85	-76	-68	-68	-75	-89	-92	-106	-125	-124	-127	-127	-122	-127	-127	-127	-127	-127	-127	-127	-127	-126	-113	-86	-67	-40	-4	11	26	31	25	42	48	51	42	24	16	22	29	36	49	66	80	87	85	83	94	118	123	125	127	127	127	127	127	127	127	127	112	107	111	115	127	127	127	122	99	94	84	81	80	84	73	66	52	48	50	41	31	29	36	39	46	48	47	50	48	45	40	27	5	3	0	17	36	43	52	54	57	64	76	82	86	60	22	4	-16	-16	-2	-3	-8	-24	-31	-47	-49	-37	-31	-14	-18	-19	-20	-16	-12	-12	-19	-21	-30	-20	-32	-37	-36	-32	-20	-8	1	5	0	7	11	25	15	23	21	27	20	37	39	43	48	48	45	46	41	38	35	35	28	28	33	31	27	17	4	-3	-10	-9	1	12	12	9	6	1	-2	-11	-18	-21	-25	-28	-29	-33	-36	-33	-33	-34	-36	-34	
-116	-110	-119	-117	-122	-119	-125	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-126	-127	-127	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-117	-103	-84	-76	-66	-62	-67	-52	-37	-30	-35	-34	-36	-34	-26	-23	-15	-12	2	9	14	12	19	31	40	40	63	74	98	112	127	127	127	127	127	112	116	124	127	127	127	127	125	127	114	113	113	111	101	88	70	61	60	47	31	14	20	25	34	35	37	40	48	52	43	11	-32	-38	-33	1	40	53	62	61	64	67	83	104	117	105	79	63	38	44	63	62	56	20	-7	-44	-51	-43	-20	-9	-15	-22	-29	-32	-29	-25	-22	-16	-25	-14	-22	-29	-33	-34	-28	-20	-13	-10	-14	-5	-5	4	-3	9	15	30	32	58	62	67	65	63	55	52	45	39	39	37	28	27	24	19	11	3	-6	-15	-22	-27	-28	-26	-36	-48	-56	-61	-61	-62	-55	-62	-68	-78	-82	-89	-89	-86	-86	-82	-82	-77	
-78	-78	-85	-80	-78	-75	-73	-64	-73	-83	-87	-92	-94	-96	-103	-112	-112	-113	-115	-112	-110	-105	-106	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-111	-114	-107	-105	-105	-112	-117	-124	-127	-127	-127	-127	-127	-113	-104	-101	-85	-74	-75	-68	-69	-67	-78	-71	-67	-59	-59	-61	-70	-68	-70	-56	-30	-1	26	53	83	87	95	84	69	72	84	96	114	114	112	104	107	98	99	98	93	87	73	62	54	48	36	23	3	6	11	16	20	20	17	24	26	18	-21	-69	-77	-70	-29	14	30	40	42	43	41	50	74	89	104	109	110	97	106	113	99	98	62	38	1	-14	-25	-2	-9	-18	-28	-33	-43	-44	-43	-35	-26	-28	-23	-21	-29	-34	-36	-43	-45	-40	-43	-41	-38	-41	-42	-43	-34	-22	-3	4	28	29	33	25	18	9	3	0	-7	-4	-7	-15	-18	-28	-35	-42	-43	-45	-50	-55	-61	-72	-80	-94	-108	-115	-118	-114	-105	-90	-95	-99	-110	-116	-121	-118	-114	-112	-104	-99	-92	
-34	-39	-38	-31	-24	-18	-7	3	0	-5	-11	-20	-25	-31	-39	-45	-48	-50	-54	-52	-47	-49	-46	-58	-65	-68	-65	-63	-57	-60	-57	-47	-42	-26	-21	-20	-18	-29	-45	-60	-80	-108	-120	-127	-127	-127	-127	-127	-127	-126	-106	-87	-88	-83	-85	-88	-104	-106	-107	-101	-97	-106	-127	-127	-127	-127	-112	-92	-62	-44	-27	-15	-7	-3	-6	-2	7	12	25	32	33	38	36	36	38	38	34	34	29	29	24	15	9	8	0	-5	-1	-4	-3	-7	-17	-24	-33	-37	-63	-85	-87	-80	-54	-29	-17	-5	0	1	-3	-7	0	8	45	77	103	112	122	119	101	106	87	85	63	46	20	24	2	-10	-18	-20	-33	-40	-49	-43	-39	-31	-37	-26	-36	-39	-40	-56	-68	-67	-77	-72	-76	-78	-89	-83	-86	-77	-65	-59	-49	-50	-50	-62	-75	-78	-83	-84	-87	-84	-89	-93	-99	-105	-109	-107	-97	-89	-88	-85	-89	-100	-110	-118	-124	-121	-120	-114	-99	-85	-86	-85	-90	-95	-94	-86	-80	-74	-66	-58	-52	
-1	-7	0	4	12	21	32	41	45	43	39	33	28	22	18	19	15	13	11	7	11	9	13	11	9	12	15	18	34	37	48	52	58	68	63	69	63	44	23	8	-18	-51	-64	-78	-80	-86	-105	-106	-105	-107	-93	-77	-76	-74	-72	-75	-88	-94	-101	-98	-92	-101	-115	-127	-127	-127	-127	-123	-105	-106	-108	-102	-102	-89	-81	-76	-71	-74	-70	-60	-59	-48	-52	-43	-42	-38	-38	-30	-23	-16	-18	-26	-28	-18	-12	-22	-24	-34	-44	-49	-59	-79	-96	-92	-90	-71	-59	-52	-55	-61	-62	-57	-50	-49	-54	-69	-82	-85	-48	-12	26	55	68	68	68	77	80	94	97	83	61	46	26	14	12	10	0	-12	-28	-26	-29	-14	-26	-16	-27	-30	-30	-47	-60	-67	-77	-75	-83	-82	-95	-92	-107	-110	-112	-114	-122	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-105	-89	-81	-69	-67	-71	-77	-73	-66	-53	-47	-39	-28	-23	-20	-14	-11	-11	-3	5	10	18	23	29	30	
19	16	25	24	27	36	41	41	49	49	50	50	47	43	46	49	46	43	45	36	39	44	48	58	62	68	68	76	89	96	110	110	115	115	107	112	102	83	67	57	35	14	3	-7	-8	-5	-23	-36	-43	-55	-52	-47	-46	-46	-43	-45	-50	-55	-69	-65	-64	-65	-64	-68	-63	-79	-80	-88	-87	-101	-120	-127	-127	-127	-122	-119	-121	-127	-127	-126	-124	-116	-116	-102	-100	-92	-86	-75	-60	-54	-56	-60	-61	-51	-40	-50	-57	-68	-86	-85	-87	-104	-114	-105	-73	-29	-13	-6	-34	-64	-77	-89	-90	-92	-98	-111	-127	-127	-125	-110	-79	-47	-32	-23	4	9	29	40	68	61	60	40	36	36	44	45	43	33	20	21	17	31	22	23	19	11	8	0	-5	-17	-22	-25	-31	-31	-39	-46	-66	-81	-97	-105	-127	-126	-127	-127	-127	-127	-126	-123	-115	-117	-117	-112	-107	-98	-77	-57	-39	-19	-6	10	15	20	21	32	48	62	70	77	79	72	74	82	89	93	104	109	111	113	114	113	107	
36	37	41	36	35	38	37	27	34	35	39	43	43	40	45	46	45	38	44	37	38	48	54	74	81	88	87	94	97	106	114	111	116	108	103	105	96	84	76	70	63	57	54	50	49	62	52	35	24	9	3	-3	-4	-7	-8	-12	-12	-18	-34	-30	-35	-30	-19	-14	-2	-9	-21	-30	-39	-53	-76	-92	-115	-126	-118	-121	-127	-127	-127	-127	-127	-127	-123	-111	-110	-101	-93	-83	-70	-69	-73	-71	-76	-75	-71	-76	-81	-82	-98	-87	-78	-80	-69	-61	-17	19	26	30	-5	-40	-54	-85	-100	-108	-119	-121	-127	-127	-127	-127	-127	-127	-123	-112	-71	-79	-54	-57	-15	-13	8	1	12	28	48	58	74	75	74	77	79	85	86	78	87	76	69	72	78	65	70	64	64	61	60	45	30	12	-9	-16	-41	-39	-51	-44	-48	-27	-20	-17	-4	-5	1	12	23	28	48	64	73	90	104	113	118	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
51	53	49	44	46	42	38	24	25	29	30	34	36	33	34	32	32	24	30	30	28	37	43	65	73	82	83	81	77	82	82	78	80	70	70	66	64	61	59	59	67	72	75	79	77	92	95	84	78	70	57	43	41	34	26	17	16	4	-7	-7	-13	-9	0	4	15	17	4	0	-9	-13	-26	-37	-59	-81	-81	-91	-99	-98	-109	-104	-90	-92	-81	-76	-76	-72	-70	-63	-59	-60	-64	-58	-66	-74	-79	-77	-71	-59	-62	-48	-33	-20	5	9	41	55	46	43	17	-4	-12	-47	-70	-84	-100	-94	-93	-86	-99	-127	-127	-127	-127	-127	-123	-127	-127	-127	-106	-93	-64	-52	-36	-13	11	33	65	80	94	100	107	106	116	109	127	124	116	126	127	127	127	127	127	127	127	127	127	126	108	105	90	89	83	90	95	104	108	111	122	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	113	103	88	79	
56	57	49	48	53	45	44	33	31	36	33	33	35	34	30	27	26	21	25	32	30	29	31	46	55	65	69	57	51	51	44	40	37	29	30	22	28	32	32	40	57	66	72	79	80	88	103	105	109	113	96	79	73	64	54	43	39	23	19	12	8	5	6	4	5	7	-3	-9	-13	-7	-6	-2	-9	-26	-32	-45	-54	-50	-53	-45	-27	-29	-25	-28	-32	-34	-39	-35	-38	-35	-34	-25	-31	-40	-47	-40	-23	-4	5	11	23	38	61	61	73	70	55	44	31	25	25	3	-14	-27	-41	-36	-26	-11	-18	-40	-65	-102	-101	-115	-120	-127	-127	-127	-127	-127	-111	-89	-76	-61	-45	-22	12	36	54	58	65	63	76	81	104	112	110	122	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	125	122	109	98	93	86	77	74	65	61	59	55	47	35	17	4	-7	-11	
48	48	44	44	50	42	43	40	36	43	38	35	35	36	31	32	31	31	32	41	42	32	28	32	40	47	53	37	33	25	18	15	9	4	0	-8	0	8	12	25	41	50	55	60	63	64	84	97	112	126	109	90	81	74	69	61	58	46	53	40	42	33	27	17	5	1	-11	-24	-26	-18	-6	10	21	21	13	5	-4	-1	3	10	22	20	12	2	-1	-8	-15	-12	-13	-3	5	17	20	18	15	21	35	49	65	58	63	71	75	77	74	71	64	51	44	46	45	48	43	38	35	32	41	52	54	52	40	7	-4	-27	-61	-80	-99	-106	-114	-100	-100	-84	-78	-79	-82	-74	-56	-39	-26	-29	-29	-30	-22	-2	13	33	40	51	62	74	81	90	96	102	119	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	116	92	72	58	52	32	24	17	12	8	0	-12	-22	-32	-34	-35	-33	-40	-45	-48	-57	-64	-76	-88	-99	-101	-98	
33	33	35	35	36	32	32	34	32	36	34	31	28	30	31	35	35	40	37	42	47	36	30	27	29	31	35	25	20	8	6	0	-3	-5	-14	-20	-17	-6	1	13	21	30	31	32	38	36	52	69	89	105	95	78	69	65	66	67	70	72	85	75	79	72	66	55	35	27	12	-4	-9	-5	8	27	50	63	58	56	49	45	52	51	45	41	24	14	13	10	7	7	13	27	45	55	72	76	78	78	76	75	88	76	78	80	66	72	66	73	78	68	62	58	52	73	83	88	100	89	91	91	95	114	119	111	85	61	21	18	2	6	-18	-15	-34	-35	-37	-51	-73	-87	-99	-99	-97	-104	-113	-115	-117	-95	-93	-72	-58	-52	-50	-36	-32	-24	-18	-9	4	29	52	67	82	84	95	90	98	93	107	86	83	80	72	67	52	40	23	13	-4	-22	-37	-54	-68	-76	-85	-93	-100	-106	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	
20	17	26	23	19	18	16	19	18	16	19	16	12	15	20	25	27	33	27	26	32	28	26	22	19	17	15	15	8	-1	0	-9	-8	-8	-19	-19	-23	-12	-1	1	0	7	5	7	10	14	21	33	49	62	61	52	47	45	47	56	67	83	100	98	99	101	98	92	75	70	60	52	42	43	52	65	87	103	99	100	100	88	89	75	52	42	26	21	27	33	38	33	39	50	69	75	102	109	111	108	87	73	79	74	77	80	61	67	64	72	84	82	80	65	54	75	93	104	127	119	117	105	102	127	127	127	121	106	81	93	87	101	76	75	50	34	20	5	-23	-51	-86	-102	-111	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-118	-110	-107	-86	-77	-64	-48	-42	-30	-24	-16	-9	-3	-16	-22	-31	-43	-51	-67	-87	-99	-102	-108	-112	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-116	
9	1	9	7	0	0	0	0	1	-6	0	-2	-4	-2	1	4	7	11	5	2	4	10	10	8	1	0	-6	1	-4	-8	-4	-16	-14	-13	-20	-13	-20	-11	-4	-10	-17	-13	-15	-11	-10	-3	-2	0	8	17	21	24	26	23	23	33	47	66	82	87	88	98	96	99	91	95	97	103	96	96	101	105	118	126	118	122	127	113	105	83	54	41	34	37	48	63	71	59	57	57	68	69	94	104	104	103	74	55	55	62	65	72	59	58	54	54	65	72	82	66	53	61	79	89	112	116	115	101	88	104	93	120	95	95	100	115	112	127	113	123	107	87	65	55	34	9	-25	-45	-57	-61	-69	-84	-93	-113	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-112	-105	-90	-94	-98	-106	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-120	-119	-125	-115	-103	-82	-64	-49	-42	
