113	99	93	93	102	112	110	97	89	90	82	77	64	52	34	22	6	-2	-8	-6	-6	-4	-5	-11	-9	-14	-10	-7	4	14	33	46	52	49	23	7	-17	-35	-44	-59	-59	-61	-57	-63	-61	-62	-62	-71	-85	-106	-118	-125	-118	-101	-95	-82	-67	-56	-45	-34	-31	-13	-14	-2	-10	3	-2	3	3	7	3	-7	-17	-13	-14	4	14	15	10	1	-4	-3	0	6	21	36	49	54	63	64	66	67	66	61	59	56	53	52	43	22	6	-1	-14	-25	-24	-28	-33	-15	-11	4	-11	-3	-17	-41	1	14	4	27	49	43	44	63	59	47	29	30	35	52	67	72	55	49	30	29	16	25	10	39	44	61	51	43	20	11	7	-4	-7	8	8	1	32	41	37	44	39	21	4	-1	-31	-45	-34	-6	3	16	32	26	23	30	22	30	31	30	31	36	38	29	19	10	6	10	9	3	8	2	4	7	11	16	26	28	31	32	40	46	53	55	49	46	37	35	34	
79	66	58	58	67	79	93	96	103	116	120	124	121	117	108	100	89	84	77	74	80	85	83	77	63	53	51	56	62	70	82	91	96	98	81	65	47	30	23	11	9	3	0	-7	-14	-22	-30	-41	-51	-66	-71	-74	-71	-62	-65	-63	-65	-62	-62	-55	-57	-38	-39	-28	-30	-17	-23	-15	-9	6	9	4	-3	-2	-7	2	9	11	14	6	4	1	-4	-7	-2	9	23	31	42	47	53	57	54	51	50	53	57	63	55	51	36	39	22	7	-2	-16	-42	-48	-31	-27	-12	-7	-4	-34	-19	24	26	13	29	35	22	29	36	26	13	4	18	39	65	80	72	57	29	5	-6	-2	3	34	53	65	54	42	23	29	6	1	4	10	6	-1	27	17	13	22	21	2	-8	16	11	3	30	37	14	26	31	31	31	39	29	35	36	33	29	31	34	25	18	19	11	15	16	8	15	12	17	22	29	35	43	44	50	51	56	56	49	41	30	26	20	21	17	
0	-6	-13	-13	-10	-6	15	36	55	79	97	109	121	127	127	127	127	127	127	127	127	127	127	127	110	97	90	93	92	98	100	103	110	118	123	112	104	93	90	86	81	76	67	64	54	42	31	23	21	17	18	20	17	14	2	-7	-29	-41	-55	-60	-67	-59	-58	-52	-47	-35	-42	-35	-26	-8	1	3	0	-4	-9	-10	-12	-6	4	4	9	1	-12	-24	-32	-28	-22	-18	-16	-11	-6	1	-1	0	2	13	27	39	36	49	39	52	42	30	19	5	-28	-58	-38	-52	-17	-16	4	-10	-36	12	31	4	8	38	37	27	38	30	29	5	12	17	42	65	71	61	37	-1	-14	-22	4	25	49	54	45	35	29	38	5	19	26	18	9	3	15	-1	-3	2	3	-8	-17	24	40	37	70	57	16	28	20	26	22	25	20	21	27	27	20	14	19	12	14	26	18	19	20	16	18	19	24	26	29	28	29	29	36	36	37	31	18	5	-3	-3	-2	1	-2	
-91	-91	-94	-97	-98	-100	-84	-57	-36	-12	14	33	56	71	83	93	103	118	125	126	127	127	127	125	100	88	76	71	63	69	68	71	83	99	125	125	127	127	127	127	127	124	115	118	110	102	93	90	93	98	98	101	96	88	75	61	28	4	-18	-37	-47	-49	-43	-41	-29	-20	-24	-23	-19	-12	-3	4	0	-11	-17	-28	-35	-29	-12	-4	7	-2	-18	-34	-54	-58	-66	-70	-80	-82	-82	-75	-77	-70	-65	-49	-29	-17	-11	13	16	35	42	35	29	25	2	-32	-15	-39	-5	-9	16	24	-30	0	22	14	10	41	65	59	66	61	67	38	24	3	9	30	43	49	36	4	-9	-22	7	13	30	31	30	28	34	38	19	42	41	28	14	12	7	-4	-5	-3	-3	-11	-15	24	39	43	68	47	8	17	1	5	-2	-5	-1	-1	7	9	0	-14	-9	-8	1	21	17	18	16	14	9	10	11	8	7	1	-3	-3	1	1	0	-6	-17	-26	-27	-22	-16	-9	-10	
-127	-127	-127	-127	-127	-127	-127	-127	-122	-112	-88	-65	-37	-20	-4	6	18	34	46	54	65	66	64	59	45	36	24	8	-7	-7	-7	0	17	39	75	94	116	126	127	127	127	124	120	127	125	123	117	119	123	127	126	127	123	118	115	106	77	57	35	14	2	-1	9	13	29	31	36	30	24	15	15	26	17	2	-10	-30	-38	-38	-21	-9	5	-1	-11	-26	-49	-60	-77	-85	-103	-109	-117	-116	-118	-115	-112	-100	-86	-78	-66	-42	-22	-2	21	22	19	27	28	6	20	5	21	18	31	55	0	3	8	29	31	30	61	76	79	82	84	66	32	-2	-23	-17	-10	9	10	2	-7	-16	-2	-3	2	8	16	25	31	33	43	53	35	28	15	20	2	2	0	-1	0	-8	0	21	17	32	39	19	-2	-1	-18	-23	-26	-32	-22	-16	-11	-11	-21	-41	-37	-30	-14	5	7	10	4	2	-8	-10	-13	-16	-17	-23	-26	-24	-23	-23	-27	-32	-36	-36	-32	-25	-18	-12	-10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-99	-84	-79	-72	-64	-53	-42	-34	-29	-23	-21	-18	-19	-30	-53	-76	-88	-91	-85	-66	-44	-10	23	56	74	79	82	79	75	75	83	86	90	88	92	96	103	96	95	94	94	102	99	88	86	78	68	62	63	74	83	99	91	104	96	85	66	58	67	59	45	26	-2	-8	-20	-12	-1	11	12	13	4	-9	-21	-37	-45	-57	-61	-70	-77	-80	-88	-95	-98	-100	-102	-95	-84	-57	-45	-15	-8	-10	3	25	26	36	43	42	45	39	61	34	14	-1	28	41	7	11	32	37	49	43	43	6	-22	-59	-73	-75	-54	-40	-19	-20	-20	-24	-24	-20	-7	4	17	18	27	56	41	13	14	10	19	-4	4	3	1	6	0	19	20	0	21	13	-5	-7	-13	-27	-38	-29	-36	-23	-14	-17	-20	-27	-44	-44	-34	-21	-11	-7	-4	-10	-10	-19	-25	-31	-30	-28	-27	-24	-23	-25	-26	-31	-34	-33	-27	-23	-19	-17	-15	-12	
-104	-110	-99	-93	-86	-80	-90	-101	-117	-127	-127	-127	-127	-127	-124	-126	-123	-125	-121	-113	-111	-103	-93	-82	-64	-59	-64	-86	-109	-127	-127	-127	-127	-122	-100	-65	-31	-10	0	2	3	0	1	4	9	16	18	23	27	33	30	29	30	35	48	49	60	75	85	94	97	102	107	116	124	110	125	123	117	104	94	97	98	93	77	48	42	20	15	21	27	35	50	50	52	43	36	33	35	39	38	28	24	6	-11	-29	-50	-64	-70	-77	-64	-70	-52	-44	-48	-36	-9	10	17	45	37	44	29	35	46	18	-8	4	19	-18	-53	-60	-56	-37	-44	-33	-52	-63	-96	-121	-127	-119	-94	-56	-43	-35	-45	-42	-36	-24	-13	-3	-1	14	38	11	-6	-3	0	4	-17	-2	4	3	11	10	30	12	0	16	1	-16	-3	-9	-18	-27	-10	-14	-3	-1	-9	-13	-15	-18	-19	-14	-12	-17	-15	-16	-16	-13	-15	-21	-26	-24	-20	-14	-10	-10	-14	-15	-20	-20	-18	-12	-12	-15	-19	-23	-21	
-30	-34	-28	-18	-16	-11	-21	-34	-53	-73	-96	-104	-118	-120	-119	-122	-122	-127	-127	-127	-127	-127	-127	-112	-91	-84	-82	-95	-106	-122	-127	-127	-127	-127	-127	-127	-115	-96	-84	-79	-73	-73	-71	-74	-70	-65	-61	-57	-52	-48	-45	-43	-41	-35	-23	-14	8	33	53	74	82	82	76	78	73	64	73	82	87	89	85	82	96	102	102	82	76	59	43	45	42	54	72	83	98	96	99	101	116	127	127	127	127	116	96	71	44	21	4	-14	-28	-53	-62	-61	-69	-70	-55	-27	-23	7	3	4	-2	-13	28	7	-13	-26	-24	-38	-91	-127	-127	-127	-127	-112	-99	-92	-107	-127	-127	-127	-127	-89	-61	-51	-52	-52	-53	-50	-43	-37	-25	-12	-6	-19	-11	-8	-8	-14	-26	-9	5	5	8	15	22	-5	4	9	-4	-17	4	3	1	0	15	14	19	8	0	0	6	20	21	16	7	-9	-9	-16	-5	-1	1	-2	-4	-3	-1	2	1	-1	-4	-5	-6	-5	-4	0	-5	-13	-19	-29	-32	
34	33	29	37	31	32	25	20	4	-7	-30	-46	-66	-76	-81	-81	-83	-92	-98	-105	-118	-117	-122	-114	-103	-100	-92	-90	-81	-82	-96	-120	-127	-127	-127	-127	-127	-127	-127	-127	-119	-113	-111	-119	-120	-119	-115	-113	-109	-109	-104	-101	-99	-92	-86	-67	-44	-21	-4	14	19	5	-10	-20	-34	-28	-28	-12	4	18	22	20	41	54	70	69	67	66	49	48	38	47	58	73	92	98	106	111	127	127	127	127	127	127	127	127	127	109	94	73	40	5	-30	-42	-55	-74	-81	-59	-59	-44	-40	-50	-43	-61	-11	-15	-19	-44	-62	-48	-83	-127	-127	-127	-127	-127	-83	-67	-63	-93	-104	-127	-116	-94	-60	-52	-46	-57	-74	-83	-78	-70	-47	-45	-51	-38	-3	0	-8	-22	-19	-6	6	6	-1	8	1	-28	2	0	-16	-17	3	5	14	17	26	29	27	6	0	6	17	42	48	37	23	6	9	0	15	14	16	15	18	16	12	11	5	1	0	0	1	2	1	2	-2	-10	-16	-28	-35	
73	76	65	62	50	47	43	44	36	33	23	8	-7	-19	-28	-26	-30	-36	-45	-53	-68	-71	-83	-86	-89	-91	-83	-68	-46	-33	-38	-61	-80	-103	-120	-127	-127	-127	-127	-127	-122	-113	-110	-118	-124	-127	-127	-126	-126	-127	-127	-124	-124	-117	-113	-93	-79	-69	-64	-57	-61	-83	-103	-122	-127	-120	-124	-110	-91	-73	-64	-61	-45	-32	-11	5	12	29	21	17	4	6	4	15	28	38	47	54	67	79	95	104	115	127	127	127	127	127	127	127	100	73	27	8	-6	-38	-66	-62	-68	-78	-67	-82	-70	-83	-50	-38	-27	-43	-72	-51	-47	-74	-96	-110	-93	-61	-3	14	30	3	-11	-47	-51	-56	-31	-34	-31	-53	-82	-97	-91	-78	-60	-66	-69	-42	0	7	0	-10	4	6	7	4	-11	-5	-20	-40	-2	-8	-28	-19	-9	-13	9	14	18	23	16	-4	-7	-3	8	31	38	29	23	17	26	20	28	17	15	18	22	22	13	8	0	0	0	-1	2	1	0	0	-3	-7	-10	-18	-24	
