60	51	43	32	17	7	-4	-9	-9	-8	-10	-10	-13	-15	-22	-26	-33	-38	-31	-26	-22	-24	-30	-37	-40	-34	-33	-29	-23	-25	-23	-19	-14	-8	-3	-2	0	4	15	21	32	37	40	38	36	32	28	31	31	30	27	26	25	24	23	19	14	6	0	-4	0	-3	-6	-11	-20	-13	-9	0	0	0	-12	-14	1	20	45	39	38	16	4	-6	6	5	2	-1	-5	-1	8	10	4	3	0	-6	-1	-7	-8	-3	3	11	-5	-29	-49	-51	-31	-12	-12	-17	-23	-21	-15	-16	-13	-18	-12	-8	2	11	10	-2	-18	-28	-30	-31	-37	-41	-45	-51	-62	-65	-77	-86	-89	-94	-84	-71	-52	-40	-25	-21	-6	1	26	51	58	63	56	52	40	30	25	16	24	26	32	22	17	5	15	19	13	15	27	42	55	75	70	58	38	28	25	38	56	56	75	82	92	91	83	67	64	64	60	63	57	61	59	57	53	51	42	38	29	14	2	-3	0	1	-2	-5	-6	-7	-3	
127	117	110	107	99	88	77	70	69	70	69	73	71	59	51	47	35	18	13	8	0	-4	-15	-25	-32	-32	-33	-35	-30	-37	-40	-40	-40	-33	-24	-18	-12	-6	-1	4	8	12	11	11	9	11	8	9	8	4	4	6	7	13	17	19	19	17	16	14	18	20	21	16	11	12	8	10	12	15	9	15	19	16	2	-8	-9	-15	-5	7	16	16	6	0	0	0	11	11	9	13	17	18	23	25	22	24	27	16	2	-23	-39	-36	-26	-11	-14	-19	-26	-28	-26	-28	-27	-28	-31	-33	-26	-16	-13	-14	-31	-33	-29	-10	0	6	6	8	3	3	-9	-15	-18	-17	-11	-4	11	23	36	42	54	51	61	69	72	76	74	64	60	54	60	58	59	55	53	40	27	4	11	12	18	29	41	49	53	63	57	47	34	40	46	57	49	26	26	26	35	38	40	33	35	36	39	36	30	30	29	24	18	18	11	7	-6	-16	-27	-31	-21	-24	-23	-28	-32	-32	-31	
127	126	125	127	127	127	127	124	123	125	127	127	127	118	113	113	105	88	75	69	55	48	35	27	17	8	4	-5	-8	-20	-29	-34	-38	-35	-28	-19	-13	-5	-5	-2	-8	-9	-14	-15	-16	-10	-11	-13	-17	-27	-29	-29	-27	-17	-11	-3	0	4	7	10	15	23	29	28	32	28	22	16	17	21	23	33	22	0	-40	-39	-38	-24	0	26	20	20	5	0	1	0	6	4	5	12	20	29	31	44	44	37	29	-2	-9	-21	-22	-11	-12	-4	-13	-18	-23	-29	-28	-26	-28	-22	-31	-34	-34	-26	-17	-7	-15	-11	-3	23	46	59	61	70	72	76	69	65	61	67	68	64	70	78	81	85	82	70	62	54	56	59	59	46	49	48	63	72	72	66	55	46	32	7	4	1	14	30	37	35	33	31	27	24	26	44	54	53	22	-7	-27	-34	-34	-32	-24	-20	-11	-7	3	-1	0	-4	-3	-13	-20	-17	-19	-21	-32	-32	-33	-30	-16	-20	-14	-17	-22	-20	-22	
68	67	72	83	98	98	106	107	109	112	118	125	127	118	120	126	127	122	113	113	105	100	91	89	80	66	60	48	39	29	18	8	1	-2	0	5	9	16	11	11	0	-5	-12	-15	-18	-12	-12	-13	-18	-31	-39	-47	-50	-45	-41	-33	-27	-18	-14	-8	-5	3	10	15	25	21	20	16	18	23	30	39	20	-6	-46	-34	-34	-16	6	30	12	12	0	-5	-1	-3	-4	-7	-5	0	7	19	18	35	35	19	-1	-38	-38	-26	-8	8	2	1	-12	-16	-19	-26	-24	-17	-18	-10	-19	-20	-23	-16	-7	6	12	17	23	41	66	76	80	88	97	103	105	105	98	106	102	93	91	94	86	85	69	53	32	12	11	11	17	9	16	18	33	50	55	50	34	30	16	-1	-12	-16	-4	10	12	6	5	-6	-9	-7	8	31	39	25	-15	-35	-65	-75	-84	-86	-80	-72	-59	-51	-37	-36	-26	-30	-26	-36	-40	-35	-33	-30	-33	-22	-6	4	16	13	21	20	15	16	11	
-28	-27	-20	-10	2	6	21	25	29	31	39	44	50	53	60	69	80	91	92	101	106	107	105	112	110	100	98	93	85	84	79	67	60	51	48	51	50	53	45	41	31	25	21	18	13	13	13	16	15	10	-3	-20	-33	-41	-43	-38	-34	-26	-24	-21	-23	-20	-18	-12	-3	-5	2	5	12	20	31	38	25	9	-12	-9	-17	-13	-3	6	-7	-5	-10	-11	-5	-7	-14	-17	-18	-15	-12	-1	-3	2	-2	-19	-46	-63	-60	-30	-6	11	7	1	-9	-14	-17	-21	-17	-8	-6	-1	-8	-7	-9	-2	4	13	27	29	26	28	41	43	46	49	61	67	78	82	76	82	76	71	66	63	52	47	29	14	-8	-36	-41	-45	-31	-24	-17	-14	-8	5	15	13	-3	-4	-16	-24	-32	-38	-32	-21	-24	-25	-24	-40	-40	-34	-16	5	8	-11	-44	-50	-75	-83	-93	-101	-102	-96	-86	-76	-66	-58	-41	-39	-31	-33	-32	-25	-21	-16	-9	9	38	53	58	56	59	58	52	47	40	
-107	-105	-102	-100	-95	-89	-75	-74	-69	-68	-63	-58	-50	-38	-29	-21	-7	11	19	31	45	50	59	70	78	79	84	92	91	103	106	101	98	90	86	86	82	79	70	63	61	60	61	62	59	53	53	58	65	73	62	45	26	8	-3	-5	-4	-3	-3	-7	-17	-24	-30	-29	-28	-28	-17	-10	0	12	24	30	31	31	24	5	-11	-24	-23	-27	-25	-20	-12	-8	-2	-6	-17	-21	-24	-24	-21	-15	-14	-29	-40	-50	-65	-56	-49	-23	-10	-1	-3	-8	-7	-12	-16	-18	-12	-5	1	1	-6	-7	-5	0	7	8	17	17	5	-8	-14	-19	-19	-20	-12	-8	5	15	15	16	14	15	10	4	-1	-8	-17	-22	-38	-61	-71	-75	-58	-39	-35	-31	-38	-32	-27	-25	-36	-37	-45	-42	-43	-50	-51	-48	-54	-50	-48	-63	-58	-48	-35	-20	-19	-34	-47	-44	-54	-60	-66	-77	-83	-81	-78	-70	-66	-54	-39	-27	-16	-7	0	6	10	14	28	48	76	86	81	77	73	68	60	50	42	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-107	-99	-96	-85	-71	-64	-59	-48	-40	-26	-15	-3	8	18	34	44	63	72	77	79	78	77	75	71	64	55	50	55	62	70	79	83	75	74	79	90	110	110	106	90	74	60	52	50	44	41	33	17	3	-7	-14	-21	-20	-15	-12	-7	3	12	18	30	37	32	-3	-24	-37	-35	-40	-23	-15	-1	7	10	3	-7	-13	-16	-16	-9	-8	-6	-32	-45	-44	-42	-19	-10	-5	-9	-14	-17	-18	-6	-12	-15	-17	-11	-6	0	-3	-11	-17	-13	-10	-3	-5	-4	-4	-20	-42	-60	-69	-72	-75	-74	-73	-65	-54	-48	-47	-44	-40	-45	-50	-50	-54	-49	-39	-39	-46	-53	-56	-47	-31	-31	-28	-41	-44	-50	-46	-44	-43	-44	-36	-33	-39	-45	-49	-59	-59	-64	-74	-63	-49	-41	-35	-31	-31	-20	-9	-9	-15	-21	-35	-38	-36	-38	-32	-32	-20	-12	2	13	28	36	38	42	42	57	71	83	82	68	60	50	41	34	23	15	
-97	-98	-105	-116	-126	-124	-125	-125	-127	-127	-127	-127	-127	-125	-120	-123	-120	-118	-117	-123	-123	-114	-100	-96	-88	-74	-64	-49	-33	-17	-6	6	11	15	15	12	7	-1	-6	-7	2	14	27	43	55	55	55	56	63	82	94	106	106	104	97	92	91	83	82	76	64	52	40	30	21	22	18	12	5	4	5	9	20	22	10	-23	-37	-32	-20	-13	5	11	22	31	27	22	14	7	8	9	18	17	18	-1	-11	-2	9	26	34	19	9	-5	-12	-15	-4	-9	-9	-13	-9	-7	-6	-10	-15	-26	-22	-27	-22	-20	-25	-20	-30	-48	-67	-74	-77	-80	-87	-90	-90	-85	-74	-74	-68	-66	-73	-76	-72	-69	-51	-27	-11	2	3	1	-4	-5	-11	-14	-25	-31	-45	-37	-20	-16	-9	-5	-6	-6	-12	-21	-35	-45	-63	-67	-57	-45	-37	-38	-29	-10	19	38	42	30	20	7	10	17	16	20	21	29	29	40	45	53	57	54	56	54	62	64	56	44	24	14	0	-7	-10	-15	-21	
-39	-39	-45	-55	-65	-64	-71	-70	-80	-82	-85	-90	-93	-96	-96	-102	-105	-115	-120	-127	-127	-127	-125	-127	-127	-124	-120	-113	-97	-92	-85	-72	-69	-63	-66	-73	-80	-89	-90	-85	-75	-65	-50	-33	-17	-5	-4	-7	-8	-4	11	30	45	60	69	75	80	79	83	85	85	82	79	71	68	71	64	54	37	21	11	10	13	6	-8	-24	-25	-2	12	34	44	45	46	50	42	41	40	37	39	42	48	45	41	42	41	48	60	62	66	48	44	31	21	9	8	6	7	2	1	0	-8	-12	-10	-20	-18	-29	-31	-26	-31	-22	-18	-23	-31	-32	-33	-34	-46	-50	-56	-57	-46	-48	-44	-47	-57	-58	-55	-43	-19	8	33	60	65	62	46	28	18	7	0	-2	-18	-3	20	26	37	32	23	30	27	19	5	-14	-40	-40	-39	-35	-27	-34	-19	9	48	70	76	61	50	47	54	65	68	68	69	71	63	64	60	57	54	48	50	48	46	34	10	-8	-28	-40	-50	-53	-48	-44	-44	
7	8	6	1	-5	-4	-12	-14	-23	-28	-32	-39	-45	-49	-54	-60	-64	-78	-85	-94	-107	-99	-100	-106	-114	-118	-122	-123	-116	-120	-120	-113	-116	-114	-118	-127	-127	-127	-127	-127	-127	-127	-119	-109	-96	-78	-74	-78	-88	-100	-91	-78	-57	-37	-15	1	12	22	32	41	56	63	70	71	76	84	82	78	63	40	26	19	14	8	4	7	15	39	45	71	69	64	59	57	52	54	59	62	64	65	65	57	52	70	76	80	85	80	79	73	78	76	70	49	36	38	37	36	28	21	6	1	9	6	7	-4	-15	-13	-18	-9	6	17	23	31	30	31	22	21	13	11	18	15	13	7	-2	-4	0	10	32	51	73	96	101	97	82	61	49	34	30	29	20	37	56	59	68	56	45	53	52	45	37	18	-4	-3	-9	-15	-10	-19	-3	21	54	67	75	68	67	83	90	102	103	96	90	81	67	60	49	41	34	29	30	29	19	-2	-33	-55	-70	-78	-81	-77	-63	-51	-46	
