127	127	127	127	127	127	127	116	104	103	105	111	102	104	104	94	80	68	62	53	39	31	16	4	-7	-12	-19	-21	-21	-22	-19	-16	-15	-18	-13	-7	0	8	8	10	3	-3	-3	0	1	10	13	15	16	13	10	2	-2	-7	-15	-19	-23	-16	-13	-11	-5	-9	-11	-14	-13	-21	-27	-35	-39	-44	-42	-31	-27	-12	-1	6	10	9	1	4	0	-3	-17	-34	-47	-62	-67	-67	-61	-49	-34	-18	-1	4	9	16	18	33	32	26	17	-1	-9	-16	-18	-13	-11	-12	-12	-6	9	24	32	32	33	26	25	16	11	19	43	62	80	79	78	59	40	22	10	4	3	0	10	18	32	38	37	33	25	15	4	-5	-7	-6	2	8	0	-4	-6	-11	-4	-10	-9	-10	-14	-20	-19	-21	-17	-17	-18	-25	-24	-16	-3	4	7	5	0	-7	-10	-8	0	4	17	27	40	40	43	48	49	48	42	26	20	1	-14	-32	-43	-49	-48	-33	-25	-6	3	14	17	17	8	1	-7	
117	127	127	127	127	127	115	108	103	114	120	120	111	117	124	124	120	115	116	117	110	103	88	70	57	54	49	54	49	47	39	38	35	31	29	32	42	55	64	70	71	75	71	73	69	66	65	62	59	51	44	35	28	25	26	32	31	31	32	28	20	11	5	0	0	-10	-21	-35	-41	-45	-40	-31	-30	-21	-19	-22	-18	-21	-27	-29	-38	-51	-62	-77	-86	-98	-107	-110	-110	-107	-96	-86	-74	-72	-60	-39	-24	-4	0	-3	-8	-23	-23	-26	-20	-11	-1	-4	-8	-16	-9	-8	0	-5	-3	0	2	-3	-5	-5	21	44	61	70	71	53	31	7	-5	-14	-9	-4	5	17	28	36	41	36	25	19	10	7	5	1	3	3	-1	-1	-3	-5	0	-6	-6	-8	-15	-20	-21	-23	-23	-25	-26	-39	-45	-47	-39	-31	-19	-18	-15	-21	-26	-31	-32	-38	-30	-22	-5	1	12	18	23	25	22	9	2	-12	-30	-43	-55	-61	-58	-46	-35	-18	-9	0	1	2	-4	-13	-14	
-8	-5	-2	0	4	11	17	29	35	55	65	59	57	64	75	85	94	101	110	119	127	123	117	105	97	99	98	107	104	103	90	87	82	83	74	74	82	91	103	110	119	127	127	127	123	105	99	89	83	74	68	66	60	65	75	89	89	79	75	68	52	42	34	29	26	23	13	0	-5	-8	-5	-7	-13	-14	-20	-31	-28	-30	-32	-36	-47	-63	-69	-74	-74	-75	-83	-88	-95	-104	-102	-105	-109	-116	-108	-88	-73	-61	-55	-56	-54	-57	-49	-37	-18	-1	16	15	10	-4	-12	-24	-20	-25	-27	-15	-10	-11	-7	-17	-1	8	16	29	32	27	14	-1	-11	-17	-12	-1	3	12	14	21	30	29	21	24	18	22	18	10	3	-5	-5	0	-1	1	3	1	2	1	-4	-3	-7	-6	-12	-13	-15	-24	-35	-44	-48	-44	-34	-29	-20	-22	-25	-35	-43	-54	-55	-49	-38	-29	-18	-13	-7	-5	-5	-11	-14	-14	-20	-18	-24	-27	-23	-20	-11	-6	-6	-5	-8	-8	-12	-22	-15	
-127	-127	-127	-127	-127	-127	-113	-86	-69	-49	-39	-44	-34	-28	-15	0	17	34	47	61	77	78	85	87	90	99	102	111	112	115	106	102	99	103	93	88	92	94	101	106	119	127	127	127	127	106	97	83	74	68	67	73	71	82	99	119	118	103	95	88	72	66	59	61	60	66	64	58	50	48	45	31	19	10	1	-4	-3	-4	1	-2	-7	-17	-17	-9	-2	8	4	0	-9	-23	-34	-47	-68	-83	-90	-87	-84	-89	-88	-92	-90	-87	-81	-62	-39	-19	2	7	6	-3	-18	-32	-29	-25	-28	-8	-2	0	6	-8	-12	-22	-29	-19	-17	-6	-4	-4	-7	-6	-3	5	2	1	-4	-2	7	8	4	13	12	22	16	7	-3	-17	-15	-7	-7	1	-3	0	0	1	0	6	1	8	0	4	2	1	-9	-20	-31	-29	-27	-20	-8	-6	-6	-15	-25	-33	-40	-38	-38	-32	-29	-30	-29	-30	-26	-25	-19	-3	6	21	22	18	21	14	19	11	6	0	-4	-9	-9	-18	-10	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-127	-109	-106	-96	-80	-63	-45	-35	-23	-8	-3	10	27	41	55	61	66	71	76	74	71	70	75	67	61	60	56	53	56	65	72	75	76	75	59	53	39	32	30	31	41	45	58	74	93	95	85	76	73	65	66	64	75	79	92	99	105	98	96	90	72	56	46	41	46	47	44	56	56	61	64	68	83	90	105	108	106	100	91	72	57	30	16	-3	-18	-29	-49	-59	-70	-75	-78	-83	-74	-66	-54	-38	-28	-25	-24	-33	-38	-32	-17	-14	3	9	14	17	2	-21	-45	-62	-61	-63	-44	-30	-16	-7	0	1	2	-5	-17	-25	-29	-24	-23	-26	-14	-9	1	0	-7	-16	-27	-25	-17	-16	-7	-17	-14	-17	-16	-13	-6	-7	4	0	10	9	12	5	0	-10	-5	-7	0	11	14	18	15	8	7	1	-1	-7	-10	-20	-30	-37	-40	-33	-26	-12	9	26	41	45	38	38	26	28	18	16	7	7	1	2	-1	2	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-108	-99	-98	-93	-88	-81	-67	-46	-26	-13	-4	-2	0	4	8	5	5	5	3	-2	-5	-12	-22	-21	-18	-21	-17	-20	-19	-22	-24	-30	-33	-32	-31	-22	-14	-3	4	15	21	23	19	21	23	31	38	53	62	77	91	106	105	107	104	94	82	74	73	84	85	82	94	96	108	122	127	127	127	127	127	127	127	127	127	127	127	122	103	82	65	40	22	6	-4	-16	-31	-42	-57	-63	-64	-57	-54	-46	-45	-39	-31	-11	-2	5	8	13	10	-1	-34	-59	-78	-85	-93	-77	-58	-37	-20	-8	-6	-10	-21	-36	-39	-45	-47	-48	-51	-42	-31	-22	-17	-18	-21	-23	-22	-17	-16	-13	-23	-25	-31	-35	-31	-30	-28	-18	-14	-3	-1	3	3	5	0	8	8	13	22	25	31	37	35	40	38	32	25	14	-3	-20	-33	-37	-30	-17	-3	12	24	28	31	22	21	10	11	8	16	12	18	17	20	21	21	
-71	-79	-83	-77	-85	-91	-93	-95	-88	-97	-102	-100	-94	-101	-106	-108	-107	-110	-118	-125	-127	-126	-118	-104	-86	-77	-68	-68	-70	-70	-64	-67	-68	-74	-71	-76	-82	-86	-96	-95	-99	-106	-105	-112	-114	-107	-107	-104	-99	-97	-98	-95	-86	-78	-80	-80	-72	-59	-54	-48	-39	-25	-11	0	10	20	34	51	61	68	72	75	72	69	69	75	76	74	81	83	95	112	123	127	127	127	127	127	127	127	127	127	127	127	127	127	127	115	98	85	74	66	52	26	-1	-23	-42	-46	-48	-44	-39	-28	-21	-9	1	-4	-6	0	-4	-11	-40	-56	-67	-77	-86	-81	-67	-49	-31	-21	-18	-22	-28	-36	-33	-36	-43	-45	-45	-42	-30	-24	-13	-7	-5	2	2	1	2	-1	-8	-15	-23	-32	-33	-38	-40	-38	-29	-23	-17	-10	-5	1	3	6	7	7	11	15	22	32	33	39	40	35	31	20	4	-9	-20	-23	-19	-4	4	7	8	3	2	-4	-5	-10	-11	-5	8	11	21	26	33	36	35	
29	33	39	35	31	20	6	-9	-12	-27	-35	-34	-39	-46	-57	-64	-71	-83	-98	-115	-127	-127	-127	-127	-117	-118	-110	-111	-114	-118	-113	-116	-118	-127	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-107	-96	-82	-65	-59	-53	-52	-45	-31	-15	-6	1	12	17	19	21	19	16	18	15	16	23	32	42	45	51	53	59	66	75	90	98	110	127	127	127	127	127	121	115	114	113	119	116	92	68	40	14	0	-10	-14	-15	-7	-5	-7	-2	-18	-25	-16	-12	-13	-22	-24	-24	-30	-35	-41	-36	-28	-19	-17	-14	-13	-10	-5	-1	1	-6	-6	-2	-5	2	3	13	25	31	43	44	37	34	25	23	17	11	3	-2	-13	-23	-31	-27	-28	-20	-13	-5	0	6	-2	-5	-12	-16	-11	-8	0	1	2	3	2	2	0	-3	-4	-5	-4	-3	9	10	4	-1	-9	-11	-14	-18	-16	-19	-12	-1	5	12	20	29	34	32	
77	88	96	86	85	76	60	46	37	22	16	16	8	7	-2	-11	-22	-37	-49	-68	-87	-90	-100	-108	-111	-120	-119	-121	-122	-127	-124	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-118	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-112	-99	-101	-100	-109	-110	-104	-92	-85	-80	-71	-64	-57	-53	-58	-65	-60	-70	-71	-68	-71	-65	-65	-62	-60	-54	-44	-36	-24	-8	6	29	42	54	58	59	61	70	85	96	114	124	113	105	87	66	51	39	29	19	17	10	-1	-6	-24	-35	-28	-14	-1	15	25	34	35	37	26	25	23	18	12	14	20	31	44	46	52	45	49	55	48	48	43	46	61	66	78	80	69	62	52	56	57	57	56	50	41	26	10	3	-5	-4	1	8	9	15	-5	-14	-30	-42	-42	-43	-39	-38	-42	-43	-40	-38	-31	-20	-7	5	13	12	19	16	6	1	-3	-3	-6	-11	-7	-10	-9	-9	-3	-3	1	10	16	16	
72	83	86	79	81	78	68	62	52	45	40	40	36	40	36	27	19	7	3	-7	-19	-23	-36	-51	-65	-82	-88	-95	-94	-99	-98	-97	-100	-106	-101	-100	-106	-102	-96	-98	-102	-102	-105	-107	-105	-99	-90	-80	-66	-59	-59	-71	-75	-81	-92	-101	-108	-101	-94	-97	-99	-101	-98	-107	-111	-126	-127	-127	-127	-127	-127	-127	-127	-120	-112	-114	-120	-114	-126	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-111	-104	-86	-76	-58	-47	-37	-21	0	24	41	60	76	80	89	89	84	78	72	67	57	46	31	13	3	-13	-25	-26	-11	15	49	68	80	84	90	82	80	73	61	53	54	62	73	83	82	88	83	88	92	84	76	68	61	70	71	80	83	74	67	60	68	75	84	92	96	94	86	70	54	38	29	26	29	26	29	8	-2	-22	-39	-49	-56	-56	-53	-57	-58	-56	-55	-44	-26	-7	12	24	25	24	18	10	10	9	13	10	7	11	9	3	-7	-6	-11	-12	-5	4	6	
