127	127	127	127	127	127	127	127	127	127	121	107	105	102	98	95	89	82	85	84	72	65	52	46	39	31	25	17	14	16	18	25	28	28	28	22	27	30	31	31	20	8	-4	-13	-15	-14	-14	-17	-15	-16	-17	-17	-22	-22	-27	-28	-30	-27	-27	-22	-30	-42	-55	-71	-71	-69	-67	-64	-55	-43	-29	-23	-26	-27	-27	-35	-36	-38	-42	-41	-48	-46	-50	-48	-48	-51	-54	-43	-32	-22	-17	-21	-23	-22	-6	5	13	16	15	38	52	66	59	52	37	31	27	14	7	-4	-18	-35	-47	-50	-36	-28	-8	14	23	26	18	9	2	8	-1	8	9	19	25	32	16	19	13	21	21	19	17	19	20	29	28	26	13	-3	-10	-8	6	32	43	59	67	69	75	60	45	32	24	17	12	12	3	-4	-10	-19	-13	-10	-16	-24	-29	-32	-17	-9	-4	-2	1	3	5	5	10	9	21	25	37	42	39	18	-2	-24	-23	-17	2	12	23	7	-5	-33	-41	-51	-57	-54	-45	
122	121	127	127	127	127	127	127	115	101	97	88	84	87	86	88	91	91	98	106	100	96	90	84	74	68	62	53	53	58	63	75	81	84	83	79	81	77	76	80	74	68	54	42	30	22	19	17	17	16	15	13	11	19	22	28	33	31	27	25	14	4	-4	-23	-28	-38	-40	-43	-37	-33	-23	-22	-26	-24	-24	-23	-21	-17	-20	-14	-16	-17	-24	-23	-22	-23	-21	-14	-10	-7	-14	-27	-35	-37	-22	-14	-10	-10	-19	-7	2	17	22	24	17	19	25	22	16	9	0	-18	-28	-40	-40	-31	-15	0	3	8	3	3	-2	6	-6	-4	0	5	10	16	6	1	-9	-8	-12	-10	-10	-4	-1	0	-2	-7	-18	-33	-37	-34	-22	-2	9	22	33	46	54	49	45	37	35	31	33	37	28	16	3	-10	-5	-3	-2	-3	-6	-7	0	1	4	2	10	12	16	19	23	30	43	50	58	51	40	12	-6	-28	-28	-28	-12	-4	9	5	-4	-32	-45	-60	-70	-69	-73	
-2	-4	-2	16	26	40	41	35	26	24	23	24	22	30	33	39	52	58	68	80	84	85	86	84	78	77	75	71	75	84	90	101	106	111	111	111	112	104	100	106	106	109	103	98	80	67	60	57	54	56	59	59	63	74	84	94	105	98	90	81	71	65	65	53	46	29	26	19	19	12	10	3	2	4	3	12	15	22	22	26	29	28	25	26	30	30	36	34	29	24	8	-8	-18	-23	-18	-22	-25	-32	-44	-46	-46	-39	-29	-24	-25	-20	-7	4	4	7	11	6	6	-4	-16	-7	-1	-1	-8	-7	-7	-2	-5	6	0	-5	-6	-8	-10	-6	-5	-16	-26	-33	-39	-33	-30	-24	-22	-31	-34	-39	-40	-48	-47	-46	-39	-30	-24	-21	-13	0	3	7	16	17	23	23	29	38	34	26	14	3	2	5	8	13	13	17	17	13	15	9	18	19	22	26	27	36	43	47	48	30	16	-3	-11	-20	-18	-21	-15	-12	0	9	8	-7	-20	-33	-45	-55	-67	
-127	-127	-127	-127	-120	-108	-83	-78	-75	-63	-64	-57	-56	-46	-42	-33	-16	-6	3	12	22	26	33	36	39	44	50	54	61	69	75	82	84	89	90	93	96	90	83	89	94	106	111	118	105	97	91	85	81	83	90	95	105	113	125	127	127	127	127	119	114	111	118	119	114	101	97	91	86	71	58	45	45	44	42	53	57	64	66	63	69	69	73	76	83	83	86	78	65	53	33	17	7	0	-6	-17	-22	-29	-36	-43	-53	-57	-56	-57	-59	-60	-51	-34	-26	-13	3	12	23	20	5	6	0	-14	-27	-33	-32	-27	-27	-15	-11	-15	-21	-28	-33	-31	-17	-25	-28	-37	-40	-35	-30	-24	-25	-37	-38	-38	-29	-28	-25	-25	-26	-30	-32	-44	-43	-40	-42	-40	-27	-20	-11	-8	-2	7	11	13	7	2	-2	0	4	11	14	23	19	14	16	12	15	14	17	18	18	24	21	19	12	-5	-16	-20	-16	-6	0	0	-3	-8	-1	13	20	21	15	15	9	-7	-14	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-126	-120	-118	-113	-109	-100	-89	-76	-70	-67	-58	-54	-49	-42	-30	-19	-7	0	8	14	17	20	19	22	25	27	29	29	22	27	37	54	65	82	84	86	88	83	79	77	85	92	104	108	115	121	127	125	124	115	116	117	125	127	127	127	127	127	125	108	92	77	75	71	67	73	78	83	88	80	86	88	98	102	108	108	106	96	79	65	50	37	28	18	4	-7	-4	-5	2	-1	-13	-25	-36	-47	-54	-67	-71	-61	-51	-36	-19	-2	10	13	0	-10	-28	-45	-52	-64	-63	-63	-62	-51	-36	-35	-39	-43	-43	-39	-18	-17	-9	-14	-14	-10	-5	0	-2	-7	-3	2	19	28	30	29	22	6	-5	-28	-35	-46	-53	-59	-54	-50	-45	-41	-37	-33	-26	-17	-17	-18	-21	-17	-12	-10	-2	3	1	-2	0	0	-3	-4	0	-2	-2	0	-8	-18	-25	-35	-34	-26	-14	7	17	24	17	8	7	16	24	33	36	52	56	46	50	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-124	-125	-121	-120	-119	-112	-98	-86	-75	-66	-58	-58	-56	-56	-61	-60	-59	-60	-64	-58	-61	-57	-46	-30	-17	0	15	28	38	39	37	31	35	41	49	47	49	48	54	53	59	60	66	73	80	96	102	108	110	113	108	97	86	74	69	61	56	55	59	62	69	63	70	74	85	88	90	91	84	78	68	60	59	51	42	30	15	5	17	23	43	43	39	27	12	-2	-11	-27	-43	-47	-44	-39	-35	-24	-18	-16	-25	-41	-61	-68	-61	-72	-72	-73	-72	-63	-45	-39	-34	-29	-20	-17	1	9	23	24	29	30	35	38	38	42	50	62	80	94	94	95	86	66	49	24	10	-9	-19	-30	-38	-44	-48	-49	-49	-57	-51	-44	-41	-40	-39	-36	-29	-34	-25	-27	-29	-32	-27	-24	-32	-30	-25	-29	-27	-29	-35	-45	-45	-39	-25	-13	0	18	32	43	42	35	28	21	23	25	30	53	62	66	76	
-77	-88	-96	-114	-118	-127	-127	-119	-112	-106	-106	-114	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-113	-107	-112	-110	-112	-118	-120	-124	-127	-127	-127	-127	-127	-120	-112	-103	-94	-72	-56	-42	-34	-34	-39	-41	-38	-38	-45	-50	-56	-57	-50	-38	-27	-15	-2	3	16	25	35	41	45	43	39	34	29	19	11	4	-2	0	0	6	8	15	20	28	30	28	31	27	30	35	41	54	55	51	40	30	25	36	45	65	63	68	63	56	47	44	35	19	5	-2	-14	-25	-29	-34	-37	-41	-49	-57	-48	-30	-31	-30	-30	-26	-23	-12	-7	2	14	27	27	35	43	54	58	66	66	69	70	69	79	87	99	111	125	125	127	123	108	96	83	69	53	42	31	16	3	-9	-17	-24	-41	-45	-46	-43	-40	-35	-37	-30	-39	-37	-50	-56	-59	-56	-50	-56	-50	-46	-46	-43	-46	-46	-45	-35	-16	4	15	26	31	42	55	63	62	52	34	24	10	9	20	26	38	42	
16	6	3	-15	-29	-49	-62	-62	-55	-58	-54	-61	-67	-76	-82	-88	-100	-103	-113	-118	-120	-124	-127	-127	-124	-125	-127	-121	-119	-127	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-115	-103	-101	-103	-108	-110	-116	-126	-127	-127	-127	-127	-127	-111	-95	-80	-74	-69	-61	-50	-42	-40	-41	-40	-40	-40	-50	-57	-64	-72	-76	-77	-74	-64	-61	-56	-54	-53	-54	-51	-46	-34	-15	2	22	34	39	37	39	42	43	51	60	56	64	67	73	75	83	86	79	64	51	29	11	-5	-18	-22	-21	-15	-8	13	30	40	44	49	58	52	50	44	52	61	70	66	62	65	68	71	77	74	74	69	66	73	78	82	85	92	95	95	101	94	95	101	95	95	91	88	78	67	53	43	29	10	-2	-12	-11	-8	-3	-9	-9	-15	-28	-49	-61	-65	-68	-61	-59	-49	-47	-41	-37	-38	-31	-16	-2	21	40	47	53	44	48	53	67	72	65	44	26	4	-6	-17	-21	-12	-21	
60	59	58	45	26	6	-12	-19	-10	-16	-9	-10	-11	-15	-18	-23	-33	-43	-58	-64	-66	-69	-70	-77	-74	-83	-89	-88	-92	-100	-99	-102	-103	-106	-112	-119	-127	-127	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-124	-120	-112	-108	-109	-109	-104	-102	-98	-104	-107	-111	-117	-125	-127	-127	-116	-119	-120	-124	-125	-125	-122	-111	-95	-75	-58	-43	-24	-10	2	16	31	26	36	32	32	35	45	58	72	90	103	105	96	89	72	60	42	29	26	30	40	54	72	77	96	106	116	127	113	97	82	80	79	79	72	61	59	53	51	50	43	37	27	21	21	19	12	5	1	6	2	13	13	27	48	55	73	81	90	96	100	100	95	82	73	58	45	41	42	44	36	30	30	3	-19	-34	-41	-48	-40	-31	-22	-19	-8	-3	0	8	29	37	54	63	65	66	50	44	38	47	55	55	42	25	10	-2	-29	-40	-41	-56	
54	62	62	57	41	27	13	6	16	13	20	28	34	35	38	37	29	16	0	-6	-8	-7	-6	-11	-11	-21	-27	-29	-38	-43	-45	-47	-45	-46	-48	-52	-57	-60	-56	-64	-73	-83	-92	-104	-106	-113	-116	-112	-110	-105	-113	-119	-126	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-118	-115	-113	-111	-112	-121	-122	-123	-118	-127	-127	-127	-127	-127	-127	-127	-127	-120	-120	-118	-101	-83	-61	-43	-19	-22	-7	-16	-6	-9	3	17	37	60	79	88	88	92	93	95	91	83	79	83	79	85	83	75	97	115	127	127	118	97	77	67	55	46	37	23	17	6	-1	-9	-17	-26	-37	-43	-49	-59	-74	-91	-103	-100	-107	-102	-100	-83	-60	-42	-16	1	20	43	65	88	99	102	108	103	95	89	85	82	79	71	78	52	35	21	11	4	9	22	27	31	42	48	55	59	71	66	69	67	63	58	44	28	12	11	17	22	22	15	19	15	-10	-17	-23	-34	
