-66	-73	-77	-82	-91	-91	-84	-81	-59	-50	-44	-47	-48	-49	-34	-26	-19	-24	-30	-30	-29	-29	-28	-29	-40	-52	-60	-64	-70	-75	-65	-57	-53	-56	-47	-58	-59	-71	-77	-71	-69	-62	-68	-68	-50	-29	-25	-46	-51	-60	-55	-36	-32	-32	-25	-31	-30	-38	-50	-50	-51	-51	-65	-69	-80	-68	-52	-37	-34	-34	-29	-31	-21	-20	-18	-10	1	16	21	23	15	15	4	4	0	10	11	22	23	19	6	-2	-14	-18	-17	-3	0	2	3	-1	0	-7	-22	-35	-39	-35	-46	-42	-25	-5	19	27	29	22	10	4	7	7	-8	-27	-39	-42	-35	-30	-28	-18	-12	-6	-4	-11	-17	-26	-27	-37	-45	-61	-63	-58	-45	-37	-15	-10	-12	-29	-31	-33	-30	-22	-15	-6	-5	-3	-2	0	5	5	11	13	15	22	38	45	49	51	43	43	38	33	33	30	30	26	23	14	9	2	-5	-12	-13	-9	-5	-13	-17	-28	-33	-31	-30	-17	-12	-1	6	9	10	10	13	10	5	0	2	5	10	
-53	-54	-51	-54	-60	-66	-63	-65	-44	-30	-19	-8	-5	-2	14	26	36	36	39	35	31	37	33	34	20	-3	-12	-30	-40	-46	-49	-50	-49	-59	-51	-54	-53	-53	-56	-57	-61	-58	-73	-79	-68	-54	-47	-52	-54	-56	-51	-46	-36	-38	-30	-27	-22	-23	-37	-38	-47	-46	-63	-68	-83	-77	-67	-54	-49	-35	-31	-25	-18	-17	-15	-17	-8	4	10	8	4	-4	-14	-18	-20	-21	-20	-16	-8	-4	0	5	0	0	0	1	5	7	5	9	17	28	30	26	12	8	-14	-28	-14	3	26	38	48	43	35	35	36	32	19	5	-3	-5	-4	-1	-8	-1	-1	10	20	29	32	30	29	19	2	-21	-30	-32	-26	-19	-11	0	9	0	-6	-11	-20	-14	-19	-23	-25	-30	-25	-28	-19	-14	-6	0	1	8	17	23	22	25	22	27	30	30	33	29	29	25	20	15	9	3	-5	-13	-16	-16	-16	-20	-19	-24	-23	-21	-20	-12	-10	-2	2	6	4	1	5	5	6	9	12	18	27	
1	7	16	19	19	12	6	3	9	20	30	53	61	70	81	88	93	94	99	95	87	97	92	93	80	55	47	23	14	10	-5	-18	-22	-33	-32	-26	-21	-10	-8	-17	-25	-31	-48	-56	-56	-56	-49	-36	-38	-36	-37	-49	-38	-39	-33	-22	-12	-7	-16	-19	-34	-32	-43	-48	-56	-57	-54	-50	-45	-27	-25	-10	-9	-7	-8	-18	-18	-12	-9	-14	-12	-25	-28	-35	-32	-42	-42	-50	-39	-32	-17	0	4	8	11	1	6	7	2	6	13	38	59	71	52	39	12	-9	-5	3	17	28	37	38	33	42	41	35	31	36	35	37	29	29	17	23	17	31	43	62	71	80	77	70	52	33	20	9	-1	0	-10	0	16	20	12	10	-4	3	-9	-18	-21	-30	-24	-31	-27	-20	-18	-15	-12	-10	-12	-10	-15	-16	-12	-8	0	2	9	6	8	10	9	13	12	11	6	1	-2	-7	-11	-6	1	6	10	11	10	10	11	12	14	17	15	13	16	18	22	32	32	40	49	
72	84	94	99	105	102	92	93	84	87	89	112	121	127	127	127	127	125	124	119	109	117	114	118	113	96	96	77	72	72	52	35	27	18	9	16	23	37	43	35	23	12	-3	-15	-25	-40	-35	-9	-10	-7	-17	-39	-31	-31	-26	-13	-4	4	0	-5	-22	-24	-24	-28	-26	-31	-34	-39	-38	-28	-30	-13	-15	-11	-12	-23	-33	-35	-37	-44	-36	-44	-36	-40	-33	-48	-50	-66	-58	-54	-40	-21	-9	-4	1	-10	-6	-3	-6	-8	-8	16	46	75	67	53	29	7	-2	1	2	12	12	14	4	16	12	8	12	37	48	56	42	43	32	42	34	46	51	67	73	89	85	81	71	65	51	39	10	6	-16	-12	5	21	17	18	9	18	5	0	-1	-7	-2	-10	-16	-14	-21	-24	-23	-28	-36	-39	-43	-47	-40	-39	-31	-24	-16	-17	-10	-2	3	16	21	26	23	23	20	12	7	17	28	39	43	41	40	34	36	31	32	34	36	37	37	36	37	47	44	50	53	
113	127	127	127	127	127	127	127	127	127	121	127	127	127	127	118	113	103	95	89	81	83	85	92	100	101	109	104	107	108	98	85	78	72	60	60	65	71	80	80	69	56	44	30	12	-11	-8	15	21	20	7	-16	-12	-11	-5	2	4	12	8	2	-8	-13	-8	-10	-2	-10	-17	-27	-32	-33	-42	-32	-35	-26	-24	-30	-45	-56	-63	-68	-56	-55	-38	-36	-31	-44	-49	-66	-63	-63	-57	-46	-36	-32	-25	-32	-27	-22	-18	-26	-32	-23	-1	32	44	40	25	7	-8	-7	-12	-4	-11	-13	-28	-26	-34	-37	-30	0	19	30	24	27	27	38	36	38	35	40	41	54	54	55	57	62	49	44	11	4	-16	-18	-6	11	14	16	16	21	15	13	14	15	16	12	1	-3	-14	-22	-24	-35	-43	-49	-47	-50	-43	-43	-37	-30	-23	-24	-15	-6	4	17	28	35	32	34	32	25	21	29	36	46	50	47	45	40	41	37	37	41	46	50	47	41	35	39	34	37	35	
91	103	103	102	100	110	111	118	113	105	96	84	74	68	50	38	35	25	18	13	11	9	14	24	43	60	74	83	93	94	101	96	95	91	83	80	82	79	91	101	96	88	83	72	50	30	27	39	51	45	37	21	19	19	25	27	20	22	20	14	16	12	19	18	23	12	3	-5	-14	-22	-34	-35	-39	-28	-21	-23	-35	-55	-64	-67	-57	-48	-33	-27	-27	-34	-43	-52	-54	-56	-56	-56	-52	-52	-45	-43	-37	-34	-24	-32	-39	-49	-49	-29	-5	-1	-4	-17	-28	-27	-32	-27	-33	-35	-43	-55	-68	-72	-72	-55	-38	-26	-18	-12	0	4	9	1	-3	-8	-5	-1	8	12	25	33	24	27	7	3	-4	-7	-7	2	9	9	15	13	13	13	14	21	16	18	11	5	-1	-9	-13	-26	-33	-39	-34	-31	-25	-24	-20	-15	-13	-16	-13	-11	-3	6	17	24	22	26	26	23	20	21	20	26	31	30	28	26	24	23	23	28	33	38	35	25	15	14	11	12	8	
14	19	15	12	6	11	17	19	23	17	12	-10	-28	-48	-61	-73	-73	-76	-73	-74	-68	-69	-63	-55	-35	-11	1	17	28	29	47	50	55	54	54	54	54	54	68	85	92	94	100	96	81	74	64	62	72	66	68	65	56	54	55	52	43	40	40	37	52	53	60	62	60	50	39	33	24	15	8	0	-3	6	13	8	4	-19	-25	-27	-24	-18	-15	-11	-16	-17	-26	-24	-28	-29	-31	-39	-40	-41	-38	-30	-20	-19	-10	-13	-19	-39	-57	-63	-50	-43	-40	-46	-48	-49	-50	-50	-48	-44	-34	-51	-64	-73	-83	-90	-85	-78	-59	-57	-42	-45	-38	-50	-49	-55	-46	-50	-34	-27	-12	-6	-7	-1	0	0	7	7	0	-3	1	-1	4	-3	0	0	1	9	3	9	12	9	12	10	6	-5	-11	-17	-13	-8	-5	0	1	2	-2	-6	-14	-19	-19	-14	-5	2	6	13	16	18	16	10	4	5	12	13	11	8	4	4	3	5	6	8	6	1	-4	-7	-7	-7	-9	
-69	-71	-76	-79	-84	-88	-82	-90	-83	-86	-85	-104	-119	-127	-127	-127	-127	-127	-127	-127	-120	-119	-116	-117	-104	-86	-78	-64	-58	-55	-42	-31	-26	-24	-16	-10	-11	0	15	32	52	63	78	88	87	94	83	71	72	72	82	93	79	74	70	64	63	60	63	63	82	88	94	102	95	93	85	80	73	66	69	62	62	67	67	57	59	42	41	41	32	29	16	12	7	10	10	19	13	12	8	-1	-3	-3	-3	5	14	18	22	26	19	3	-18	-44	-53	-48	-43	-41	-40	-47	-46	-49	-43	-33	-10	-18	-27	-38	-54	-76	-89	-88	-75	-79	-71	-78	-76	-84	-78	-81	-68	-74	-66	-60	-54	-47	-37	-33	-17	-15	0	5	0	-9	-7	-12	-10	-16	-14	-12	-8	-1	-3	3	15	15	24	28	26	23	15	12	8	11	10	18	18	18	9	7	-6	-16	-22	-21	-14	-3	7	12	17	22	21	15	9	6	9	11	8	3	-3	-4	-8	-12	-15	-19	-19	-15	-13	-15	-13	-15	-12	
-109	-118	-122	-124	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-123	-127	-127	-127	-127	-127	-125	-127	-122	-122	-106	-104	-99	-87	-79	-80	-61	-50	-37	-13	3	21	40	54	68	64	52	43	50	57	78	65	61	55	51	58	60	65	71	83	90	94	107	104	111	109	104	100	94	106	105	111	110	105	98	102	101	104	105	88	75	53	41	38	47	58	68	62	56	49	42	39	41	39	42	45	55	54	64	57	51	38	8	-11	-5	1	10	9	-4	-7	-12	-6	0	19	24	22	15	2	-21	-44	-52	-55	-63	-62	-68	-73	-77	-71	-76	-68	-74	-79	-76	-83	-75	-58	-59	-40	-40	-25	-16	-11	-15	-10	-14	-16	-16	-15	-11	-4	0	4	10	21	21	29	35	35	44	42	43	33	31	27	35	35	36	29	30	19	7	1	-1	1	8	19	19	21	23	26	24	20	15	10	12	8	0	-5	-10	-14	-23	-27	-35	-36	-25	-18	-18	-17	-22	-18	
-95	-107	-109	-111	-107	-118	-116	-127	-127	-127	-127	-126	-112	-97	-90	-88	-89	-83	-83	-78	-81	-87	-95	-115	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-113	-116	-104	-102	-98	-79	-62	-49	-28	-9	3	9	3	-8	0	-4	13	9	10	7	5	15	22	27	39	40	45	50	65	67	80	84	83	81	78	90	90	103	99	98	103	110	122	127	127	109	95	79	66	65	79	96	105	100	88	77	74	68	71	65	60	52	65	63	74	69	71	70	53	42	54	68	81	79	60	53	45	48	45	48	58	64	65	64	47	25	8	-6	-12	-13	-16	-24	-29	-31	-44	-46	-55	-68	-68	-79	-74	-57	-58	-46	-51	-45	-41	-25	-20	-8	-9	-11	-4	-2	0	6	5	13	14	17	14	16	20	21	38	46	53	45	43	38	44	43	45	42	44	41	30	25	17	11	8	11	2	-1	-4	0	0	0	-4	-15	-11	-14	-19	-24	-28	-31	-40	-41	-48	-50	-42	-34	-34	-34	-42	-42	
-50	-60	-62	-63	-60	-66	-67	-77	-77	-77	-74	-63	-42	-19	-10	-3	1	1	-7	-8	-16	-26	-33	-49	-60	-73	-86	-93	-103	-102	-112	-105	-111	-100	-97	-93	-97	-108	-118	-124	-118	-105	-100	-86	-73	-66	-55	-54	-62	-58	-74	-71	-66	-56	-55	-55	-52	-46	-43	-28	-33	-29	-23	-12	-5	5	11	18	21	24	26	26	40	38	46	64	73	89	94	95	83	78	76	73	72	89	103	112	109	98	87	83	75	74	65	53	36	41	38	45	44	47	53	53	64	78	100	115	117	100	91	81	84	75	65	71	82	91	104	96	85	63	48	47	49	50	44	35	23	3	-8	-23	-34	-34	-39	-35	-24	-22	-18	-28	-36	-46	-36	-30	-16	-10	-9	0	4	4	3	-3	-2	-8	-14	-17	-20	-20	-22	-6	7	18	20	23	21	21	19	17	18	18	19	10	6	-5	-22	-35	-41	-54	-63	-69	-65	-67	-64	-65	-72	-64	-63	-60	-63	-62	-63	-66	-64	-65	-66	-63	-58	-60	-61	-68	-75	
-6	-10	-9	-10	-12	-12	-18	-18	-14	-12	-10	2	19	34	43	52	60	60	51	46	41	33	31	31	21	10	-5	-16	-25	-27	-30	-33	-37	-30	-35	-33	-37	-67	-86	-102	-111	-103	-106	-104	-103	-103	-96	-92	-95	-97	-113	-127	-118	-105	-100	-99	-105	-106	-105	-97	-102	-98	-92	-90	-83	-78	-73	-58	-49	-40	-48	-49	-42	-40	-25	-6	0	13	19	23	23	31	42	52	51	64	71	79	80	80	75	67	59	51	38	24	7	-3	-11	-13	-10	-8	-2	8	30	40	64	76	85	79	73	65	68	64	56	57	70	84	100	101	105	88	81	85	89	93	95	87	71	52	35	16	11	11	18	23	29	34	34	23	4	-19	-31	-39	-36	-28	-26	-22	-12	-16	-25	-37	-48	-56	-67	-65	-70	-73	-81	-75	-66	-58	-46	-38	-35	-44	-48	-54	-51	-51	-51	-54	-59	-70	-92	-107	-112	-119	-124	-127	-127	-127	-127	-123	-123	-113	-105	-95	-94	-87	-85	-83	-79	-72	-71	-71	-68	-73	-73	-78	-88	
22	25	30	30	26	26	17	25	28	32	34	48	52	51	61	68	74	75	73	66	69	68	72	88	82	80	66	55	49	45	49	41	42	42	34	31	30	0	-20	-39	-58	-61	-70	-79	-86	-90	-92	-92	-92	-97	-101	-122	-115	-108	-103	-102	-110	-117	-116	-120	-127	-125	-124	-127	-127	-127	-122	-109	-96	-85	-93	-96	-100	-100	-91	-83	-83	-75	-67	-57	-43	-27	-12	5	7	11	8	14	19	32	36	25	20	7	-4	-14	-27	-51	-64	-74	-69	-69	-66	-53	-38	-36	-22	-14	0	7	7	4	5	11	13	15	29	44	54	61	75	71	74	80	80	87	96	99	90	86	70	57	54	51	65	72	76	83	83	78	61	34	0	-25	-44	-44	-48	-55	-47	-51	-61	-71	-86	-91	-100	-92	-97	-102	-114	-121	-126	-127	-113	-108	-102	-116	-119	-125	-119	-113	-114	-109	-113	-116	-127	-127	-127	-127	-124	-122	-122	-127	-125	-120	-115	-109	-98	-85	-79	-71	-65	-60	-56	-45	-42	-43	-41	-47	-47	-46	-54	
