-60	-66	-73	-75	-89	-90	-83	-79	-66	-59	-47	-50	-58	-60	-57	-55	-49	-49	-48	-45	-39	-25	-29	-32	-39	-47	-58	-66	-69	-69	-62	-58	-50	-57	-44	-51	-62	-65	-77	-73	-64	-62	-64	-60	-51	-43	-39	-47	-54	-60	-42	-26	-16	-18	-16	-27	-26	-39	-47	-45	-44	-43	-52	-64	-69	-62	-51	-39	-29	-20	-16	-9	0	-2	4	10	22	31	37	40	34	32	19	11	2	11	11	11	17	18	13	5	-10	-21	-16	0	4	2	-1	4	-1	-14	-28	-34	-54	-49	-63	-50	-27	0	35	45	41	31	7	6	7	5	-6	-26	-41	-50	-46	-39	-43	-37	-32	-33	-27	-31	-48	-42	-37	-41	-46	-55	-52	-48	-41	-33	-25	-6	-8	-20	-19	-32	-29	-24	-20	-8	0	-1	-1	-2	1	-1	2	0	1	8	18	30	38	41	36	35	31	26	32	36	38	34	28	20	12	0	-8	-9	-8	-4	1	-4	-9	-20	-25	-26	-25	-14	-6	2	9	11	13	14	14	12	8	6	7	8	10	
-52	-51	-49	-44	-51	-55	-49	-49	-37	-29	-15	-13	-15	-16	-10	-5	8	6	8	9	14	27	25	27	12	-6	-20	-42	-53	-60	-59	-57	-47	-55	-44	-45	-53	-52	-60	-67	-66	-70	-78	-75	-71	-69	-59	-60	-60	-71	-61	-49	-39	-39	-33	-33	-30	-35	-40	-45	-48	-41	-52	-64	-75	-74	-69	-56	-39	-21	-11	-3	-2	-12	-10	-9	8	17	29	29	27	25	6	-5	-13	-11	-11	-11	-1	7	19	19	11	4	0	4	8	0	-4	6	12	18	30	30	16	0	-29	-44	-34	-8	24	41	47	40	29	29	27	21	16	4	-2	-14	-13	-4	-9	-5	-4	1	16	28	23	26	31	24	2	-12	-20	-20	-17	-19	-22	-6	0	0	-7	-13	-23	-27	-34	-32	-30	-31	-25	-24	-18	-12	-6	-3	0	3	7	16	14	19	18	21	23	20	27	29	33	34	28	22	14	2	-6	-11	-14	-14	-11	-13	-13	-17	-16	-17	-17	-11	-10	-2	1	5	6	3	3	3	4	9	14	19	22	
-2	6	14	21	25	21	22	19	22	27	34	44	53	53	60	63	77	73	69	69	73	78	83	88	70	47	36	10	-3	-11	-22	-24	-20	-27	-24	-17	-19	-15	-12	-28	-42	-51	-62	-65	-64	-69	-59	-52	-47	-57	-61	-61	-56	-52	-42	-30	-25	-20	-22	-32	-37	-29	-39	-45	-53	-52	-51	-46	-33	-19	-8	0	-5	-17	-23	-27	-14	-7	2	0	1	0	-12	-20	-23	-26	-29	-33	-25	-16	3	12	18	19	11	2	5	-6	-11	-9	3	26	61	75	75	42	9	-25	-31	-15	3	24	33	33	33	34	28	23	27	30	36	29	25	28	25	29	27	40	55	80	88	86	87	79	51	37	22	19	11	0	-10	-6	5	17	1	6	-10	-15	-27	-35	-39	-39	-27	-24	-23	-13	-11	-6	-1	-2	-5	-6	-16	-14	-11	-7	-2	0	4	2	9	15	15	15	13	10	4	-1	-6	-10	-12	-7	0	6	13	13	12	11	9	11	11	15	16	12	10	13	16	26	34	40	41	
66	79	87	91	100	99	95	95	92	92	87	100	113	118	122	119	127	120	108	105	106	102	112	119	106	87	84	68	58	55	37	33	27	26	18	25	28	31	44	27	4	-5	-20	-30	-34	-43	-38	-27	-19	-22	-38	-54	-52	-47	-34	-17	-12	0	-1	-13	-19	-15	-24	-25	-24	-24	-26	-32	-32	-31	-25	-16	-25	-27	-34	-40	-40	-40	-39	-41	-35	-33	-31	-32	-28	-34	-40	-47	-47	-42	-27	-15	0	6	0	-12	-10	-18	-20	-30	-22	1	45	75	91	63	33	-6	-22	-17	-11	7	12	15	15	15	4	5	16	34	53	53	43	40	38	47	42	58	63	88	102	99	93	87	66	61	42	44	24	9	-2	-8	3	18	3	15	0	0	-9	-19	-26	-24	-12	-7	-14	-8	-12	-12	-7	-12	-18	-28	-41	-43	-38	-35	-28	-22	-17	-21	-13	-5	2	12	17	23	22	18	11	5	1	8	19	30	38	40	38	35	34	31	28	33	35	31	28	30	31	39	46	50	48	
109	121	124	123	127	127	127	127	127	126	112	118	127	127	127	125	127	114	102	95	90	85	94	101	100	94	100	100	99	104	90	88	78	81	67	67	74	71	85	78	58	51	35	21	9	0	0	10	16	20	2	-22	-23	-18	-5	5	8	20	17	7	4	0	-2	-6	0	-6	-13	-26	-39	-48	-54	-47	-55	-41	-41	-45	-56	-68	-76	-78	-69	-62	-45	-41	-33	-39	-47	-54	-61	-61	-57	-52	-33	-25	-25	-33	-31	-31	-24	-37	-42	-34	-4	28	51	51	29	0	-16	-20	-21	-8	-9	-5	-11	-16	-32	-25	-13	9	35	40	30	25	24	35	29	37	33	49	63	64	55	52	48	52	34	41	16	7	-1	-9	-2	6	4	13	8	12	7	1	-5	-2	1	7	-1	-2	-9	-16	-15	-23	-28	-40	-50	-52	-45	-46	-36	-28	-23	-27	-21	-16	-4	10	21	31	32	30	24	19	14	19	26	34	40	41	39	40	40	36	33	38	41	40	38	35	33	37	38	40	36	
91	100	98	95	94	99	96	104	105	99	85	78	77	80	70	64	60	43	43	33	28	27	30	36	49	56	69	84	93	102	102	102	97	102	87	81	90	83	95	103	100	96	86	75	57	51	46	53	55	62	51	29	23	26	34	35	34	38	37	30	33	27	31	25	26	11	-2	-14	-35	-46	-63	-61	-66	-42	-31	-37	-51	-71	-81	-84	-77	-68	-49	-42	-36	-41	-50	-52	-61	-63	-68	-69	-55	-48	-42	-42	-40	-30	-16	-21	-36	-48	-45	-32	-16	9	0	-10	-18	-27	-32	-31	-31	-27	-32	-40	-58	-52	-48	-30	-8	0	-5	-10	-9	-2	-5	-10	-17	-12	1	9	5	7	16	23	13	19	2	1	-3	-8	-5	-7	3	6	11	16	14	13	7	10	2	6	5	0	-3	-11	-17	-25	-31	-38	-43	-41	-33	-35	-25	-21	-17	-22	-23	-22	-13	0	11	20	23	23	22	20	14	15	15	19	24	25	22	26	24	22	20	24	27	29	28	23	21	21	18	18	13	
19	22	20	18	13	15	15	18	19	12	7	-6	-17	-25	-35	-39	-49	-57	-46	-51	-51	-46	-49	-47	-27	-10	2	22	37	43	56	56	57	61	53	46	53	54	65	88	103	107	110	110	96	94	88	87	84	92	90	83	69	67	66	59	58	55	57	54	62	61	73	71	62	46	28	20	-1	-9	-27	-31	-32	-12	1	-5	-17	-37	-41	-45	-43	-40	-33	-28	-28	-31	-35	-32	-38	-39	-45	-49	-44	-40	-31	-26	-23	-9	5	11	-1	-24	-44	-63	-65	-37	-26	-20	-21	-30	-40	-50	-49	-44	-39	-44	-57	-59	-65	-60	-51	-42	-42	-46	-44	-46	-44	-57	-60	-65	-50	-38	-34	-28	-14	-8	-8	-9	-9	-5	-7	-7	-7	-15	-3	-4	6	9	10	12	9	10	-1	-2	7	4	7	5	-6	-12	-21	-22	-23	-19	-13	-12	-8	-8	-12	-15	-25	-28	-24	-18	-7	0	5	9	13	14	12	10	6	8	13	15	12	12	5	4	2	2	3	8	8	6	7	5	0	0	-4	
-63	-65	-65	-64	-67	-72	-69	-77	-79	-87	-84	-93	-108	-122	-124	-127	-127	-127	-120	-116	-110	-105	-112	-117	-99	-81	-72	-57	-46	-44	-28	-28	-26	-25	-21	-25	-22	-5	5	33	61	75	91	106	104	107	103	95	89	92	97	106	90	83	73	67	69	63	69	71	77	84	100	106	98	91	79	72	57	50	41	34	38	44	50	46	38	25	29	26	24	15	4	1	-3	-2	5	12	10	8	3	2	-3	-2	1	4	11	24	31	43	42	24	-3	-43	-62	-52	-26	-13	-12	-19	-31	-45	-45	-41	-30	-28	-29	-42	-51	-58	-65	-59	-57	-59	-60	-68	-61	-75	-75	-87	-75	-66	-59	-51	-40	-40	-28	-37	-21	-17	-14	-10	-9	-14	-12	-14	-5	-4	1	6	10	11	5	1	15	14	21	27	16	13	5	7	6	8	8	13	11	11	0	0	-14	-20	-20	-21	-12	-5	1	6	11	15	17	15	12	14	16	19	15	8	-1	-5	-6	-11	-12	-10	-10	-7	-4	-8	-11	-14	-15	
-106	-113	-113	-110	-109	-116	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-125	-127	-127	-127	-127	-124	-120	-118	-121	-109	-109	-108	-110	-95	-95	-97	-70	-62	-39	-10	12	33	58	69	75	74	65	56	53	57	76	67	60	47	45	51	50	55	63	63	74	88	102	103	111	112	106	103	96	102	96	106	96	93	100	95	91	96	96	92	75	52	43	35	40	61	69	70	64	57	59	43	42	37	35	41	50	48	59	69	66	44	10	-13	-22	4	14	14	9	2	-8	-11	-9	-6	0	11	-5	-9	-22	-41	-40	-39	-40	-42	-52	-43	-53	-56	-73	-75	-74	-70	-63	-56	-61	-44	-55	-34	-33	-24	-16	-11	-9	-15	-17	-14	-13	-2	4	15	18	23	19	29	24	30	38	35	39	39	45	43	41	33	40	36	38	29	31	20	11	6	2	6	8	11	11	13	13	19	19	17	18	13	14	10	0	-8	-14	-14	-21	-23	-27	-28	-24	-22	-28	-29	-35	-31	
-94	-103	-106	-104	-102	-106	-106	-119	-124	-127	-121	-117	-117	-115	-108	-111	-111	-95	-100	-91	-94	-101	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-127	-108	-112	-101	-79	-56	-38	-15	0	5	8	5	-4	-15	-16	0	3	2	-6	-5	0	3	5	20	16	25	35	50	62	75	88	87	100	98	110	108	120	108	104	124	127	126	126	127	122	108	88	76	71	76	105	112	113	104	90	90	70	69	58	52	52	57	49	56	66	76	66	57	44	29	44	48	45	42	43	41	37	38	30	36	51	40	44	31	7	0	1	3	4	-1	3	-5	-14	-36	-52	-63	-62	-59	-53	-56	-43	-52	-38	-41	-30	-22	-16	-7	-9	-12	-13	-12	1	5	19	22	26	26	25	17	17	24	31	41	54	65	67	64	53	57	53	57	56	57	52	40	31	24	19	12	8	0	-5	-11	-8	-9	-11	-12	-24	-24	-26	-33	-37	-39	-36	-42	-44	-50	-53	-53	-53	-58	-61	-67	-59	
