63	52	44	28	21	15	9	6	8	6	3	-1	-9	-15	-27	-33	-37	-35	-32	-30	-23	-28	-34	-32	-36	-35	-27	-21	-15	-15	-16	-19	-15	-14	-12	-10	-7	-2	10	16	26	31	37	34	32	28	24	27	31	34	34	31	27	22	19	16	12	5	-2	-6	-1	-3	-8	-12	-18	-11	-5	6	0	-6	-13	-11	-2	26	52	65	58	35	5	-4	-4	0	0	3	1	2	10	15	10	8	6	1	0	-2	-7	-2	3	11	1	-23	-47	-45	-28	-10	-12	-24	-28	-21	-11	-7	-3	-15	-10	-4	6	17	19	9	-5	-23	-28	-34	-35	-40	-47	-54	-66	-75	-87	-97	-102	-104	-92	-81	-61	-44	-29	-29	-16	4	29	54	67	64	54	50	34	22	10	0	7	1	9	2	1	-1	0	5	9	16	28	44	56	66	63	41	18	23	24	41	47	50	66	71	73	84	72	62	60	57	56	57	49	50	40	37	26	25	25	18	14	-1	-9	-7	6	14	17	10	6	0	1	
127	127	119	105	99	99	91	84	78	79	78	75	67	65	51	41	32	16	9	1	-2	-11	-25	-27	-34	-36	-33	-31	-28	-26	-30	-36	-34	-31	-25	-20	-15	-10	-2	0	4	7	9	11	6	7	2	4	5	7	10	13	16	20	19	22	20	15	13	13	19	22	23	17	11	15	15	24	17	16	9	9	-1	-3	-4	-10	-16	-15	-7	7	10	10	5	2	5	12	22	27	25	29	34	34	39	38	29	25	22	10	3	-21	-40	-39	-38	-19	-18	-28	-28	-30	-24	-20	-18	-21	-26	-25	-22	-13	-5	-3	-18	-30	-37	-28	-17	-11	-9	-5	-10	-12	-23	-32	-32	-27	-17	-11	1	13	30	31	37	52	64	78	82	73	64	55	50	48	54	57	53	51	50	36	27	4	0	3	14	33	46	53	56	56	53	39	24	40	43	56	45	25	23	17	25	42	40	37	38	33	37	34	24	17	7	-3	-8	-5	-5	-9	-17	-30	-35	-28	-10	-10	-10	-21	-25	-27	-25	
127	127	127	127	127	127	127	127	122	125	127	127	123	127	120	113	107	83	74	61	51	42	24	15	4	-2	-9	-13	-15	-15	-20	-28	-29	-25	-20	-13	-8	-3	-3	-3	-7	-9	-13	-10	-15	-10	-14	-15	-19	-25	-27	-24	-17	-6	-6	2	4	4	9	14	20	30	36	33	32	33	28	28	23	27	24	22	-5	-36	-55	-64	-63	-36	-1	30	27	19	8	-3	3	11	18	23	22	30	39	45	54	58	52	36	19	-9	-14	-19	-22	-21	-30	-20	-20	-24	-21	-29	-27	-25	-27	-18	-30	-29	-33	-30	-21	-4	-10	-11	-17	0	15	28	38	50	56	65	59	56	60	66	70	69	68	67	75	77	72	73	69	67	60	51	45	32	39	45	69	85	79	87	78	65	47	13	1	4	13	36	44	40	37	33	26	22	23	40	43	45	24	-6	-24	-39	-34	-22	-15	-7	-3	-4	7	2	-2	-14	-21	-37	-34	-27	-26	-24	-33	-36	-33	-25	-11	-18	-16	-26	-28	-22	-20	
73	85	86	92	99	109	109	108	101	104	110	111	113	124	127	127	127	117	117	111	106	101	85	74	60	51	38	30	28	26	20	15	10	10	12	15	19	21	17	14	7	0	-7	-8	-11	-7	-8	-10	-18	-30	-41	-47	-46	-39	-39	-29	-25	-18	-10	-2	2	13	22	22	28	25	23	17	15	24	27	27	-1	-39	-63	-67	-64	-32	4	36	27	18	2	-11	-7	-1	1	5	3	11	18	26	36	43	38	17	-12	-43	-41	-18	-4	0	-8	-14	-19	-18	-16	-21	-23	-20	-24	-12	-24	-22	-28	-28	-22	0	5	14	9	23	36	46	60	73	86	102	106	109	113	115	115	109	99	85	80	81	69	61	47	26	11	2	3	-5	7	16	46	70	74	92	82	73	49	12	-1	0	0	15	16	7	5	1	-7	-7	6	18	21	10	-10	-37	-58	-74	-77	-77	-67	-54	-48	-44	-26	-27	-22	-32	-32	-46	-37	-30	-28	-20	-23	-13	-3	2	9	1	4	-1	-3	3	4	
-25	-15	-10	1	7	11	17	18	17	21	25	28	37	49	61	75	85	89	100	108	114	117	111	107	96	87	77	75	77	78	75	74	65	61	59	59	58	56	49	47	41	33	27	23	24	22	23	22	19	8	-6	-24	-35	-40	-45	-41	-39	-30	-25	-20	-20	-14	-10	-7	-1	-5	0	-6	-3	8	17	24	14	-5	-27	-37	-41	-30	-7	8	4	3	-9	-18	-19	-18	-19	-19	-22	-17	-14	-7	0	3	-4	-21	-50	-63	-53	-14	3	9	9	-8	-17	-12	-14	-14	-17	-11	-12	-6	-15	-14	-17	-14	-12	4	12	22	18	21	24	27	37	46	58	75	87	96	96	94	91	84	73	58	44	43	29	20	5	-25	-41	-49	-43	-39	-28	-17	2	26	44	62	56	51	28	2	-9	-11	-22	-18	-26	-30	-27	-33	-37	-37	-20	-15	-12	-30	-42	-58	-67	-76	-84	-92	-90	-80	-76	-68	-52	-43	-29	-32	-22	-25	-15	-10	-7	3	9	27	40	42	39	36	36	30	29	28	24	
-107	-105	-101	-89	-90	-93	-86	-86	-81	-77	-75	-69	-57	-50	-36	-18	-4	11	27	43	55	64	72	78	77	76	75	83	92	98	101	108	97	92	92	88	83	76	69	67	66	63	65	63	67	61	62	62	69	69	61	43	23	4	-5	-11	-12	-8	-11	-14	-23	-28	-33	-32	-30	-36	-27	-30	-23	-13	-1	14	30	38	15	-10	-26	-45	-35	-35	-24	-14	-16	-16	-22	-25	-31	-36	-38	-37	-37	-32	-30	-34	-44	-48	-60	-52	-39	-8	0	3	9	-7	-13	-9	-14	-12	-14	-5	0	-2	-9	-13	-13	-4	-2	2	4	10	5	-1	-9	-14	-13	-12	-7	2	16	25	24	23	20	17	10	2	-9	-13	-23	-30	-42	-63	-72	-75	-67	-53	-47	-37	-34	-19	4	12	14	10	-2	-8	-13	-19	-37	-45	-58	-58	-54	-64	-56	-54	-42	-39	-37	-50	-48	-50	-47	-47	-55	-66	-73	-70	-70	-62	-53	-37	-20	-14	4	12	20	21	25	36	47	66	74	74	61	62	55	45	44	34	25	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-121	-110	-98	-86	-71	-62	-50	-42	-32	-15	-3	8	14	22	37	50	61	69	81	76	72	75	71	65	56	49	48	52	57	68	73	81	77	78	77	92	104	113	107	91	71	61	49	46	41	33	22	6	-8	-20	-23	-28	-34	-31	-35	-30	-25	-14	5	34	55	31	-6	-29	-58	-52	-55	-33	-20	-10	-2	-7	-13	-23	-34	-32	-33	-33	-29	-32	-44	-49	-41	-30	-16	-8	-5	-8	-9	-5	-8	-8	-8	-13	-15	-14	-5	1	-1	-7	-18	-17	-8	-3	-7	-9	-7	-12	-23	-38	-48	-56	-60	-65	-68	-60	-55	-55	-51	-49	-46	-50	-48	-55	-58	-59	-61	-65	-63	-62	-59	-54	-42	-42	-37	-46	-42	-26	-24	-18	-20	-20	-9	-6	-15	-29	-43	-60	-59	-64	-80	-66	-56	-49	-45	-40	-38	-23	-10	-5	-3	-10	-21	-30	-31	-33	-26	-26	-11	1	14	33	44	48	47	51	59	71	82	81	78	58	58	43	33	29	19	9	
-100	-112	-118	-119	-127	-127	-127	-127	-127	-127	-127	-123	-123	-127	-127	-127	-125	-119	-124	-124	-127	-118	-102	-91	-74	-64	-52	-40	-29	-16	-7	3	7	6	7	5	-2	-8	-15	-14	-8	5	21	33	44	48	49	48	60	78	98	110	110	105	103	97	95	89	82	71	54	38	24	18	10	6	0	-6	-10	-13	-7	5	30	38	16	-13	-32	-42	-34	-26	-8	-2	10	20	19	14	2	-7	-4	-4	-2	0	-6	-17	-13	-1	19	22	20	-1	-4	-8	-11	-3	0	-6	-9	-17	-12	-9	-5	-5	-10	-24	-23	-21	-15	-21	-22	-18	-16	-24	-38	-48	-61	-68	-80	-92	-94	-96	-93	-85	-79	-72	-75	-69	-70	-69	-58	-51	-43	-21	-14	-9	-7	-11	-15	-17	-29	-34	-34	-28	-22	-21	-12	1	8	1	0	-13	-29	-36	-52	-72	-65	-49	-41	-36	-24	-6	17	41	39	36	30	19	16	15	17	21	16	23	25	40	49	54	55	52	54	60	66	67	56	51	29	22	6	2	-2	-3	-8	
-41	-51	-58	-63	-68	-71	-73	-71	-74	-77	-77	-78	-85	-99	-104	-111	-116	-119	-127	-127	-127	-127	-127	-127	-125	-117	-107	-104	-99	-90	-83	-79	-70	-70	-75	-80	-88	-91	-95	-94	-88	-72	-57	-42	-31	-18	-17	-18	-17	-6	11	32	49	64	76	84	89	91	93	90	84	76	69	62	58	61	53	44	34	20	19	19	29	16	2	-3	-12	5	14	34	36	30	37	42	47	45	36	31	34	34	39	37	29	26	38	45	61	49	42	12	18	17	9	15	18	5	4	-4	-1	-7	-8	-8	-10	-21	-19	-25	-24	-31	-30	-20	-8	-5	-11	-15	-25	-32	-44	-57	-65	-71	-65	-59	-54	-46	-50	-47	-45	-41	-20	-4	15	43	49	51	53	32	25	15	4	-2	-15	-3	0	3	12	18	24	21	34	24	16	-1	-21	-40	-46	-33	-23	-20	-1	24	45	72	64	58	54	47	55	56	61	60	54	49	41	50	47	42	43	39	39	42	39	30	13	3	-13	-26	-35	-27	-29	-19	-17	
4	0	-2	-5	-4	-3	-8	-8	-16	-22	-25	-32	-40	-51	-58	-70	-78	-83	-97	-110	-127	-119	-119	-121	-118	-117	-115	-120	-122	-119	-119	-124	-116	-115	-127	-127	-127	-127	-127	-127	-127	-127	-123	-112	-107	-90	-89	-88	-99	-100	-96	-80	-59	-33	-11	9	21	34	45	53	62	67	70	69	72	84	84	82	77	56	51	37	38	17	15	33	33	59	63	85	71	60	60	58	65	67	63	65	66	66	71	63	55	62	72	72	78	62	58	39	52	58	53	49	45	34	32	26	24	11	4	1	4	0	2	-5	-12	-22	-25	-15	6	20	27	31	27	24	19	13	5	1	8	8	8	11	8	8	11	16	35	52	75	95	99	98	98	72	63	52	42	36	18	29	26	30	34	32	36	37	55	48	49	25	11	3	-8	-5	2	0	19	42	52	67	59	58	61	69	83	84	87	80	70	55	43	42	30	22	21	19	17	15	4	-9	-30	-43	-52	-65	-63	-46	-39	-24	-17	
