-48	-51	-51	-50	-43	-50	-50	-45	-42	-38	-30	-35	-28	-34	-34	-42	-45	-43	-45	-38	-25	-24	-18	-11	-4	-5	-10	-11	-15	-8	-8	-13	-19	-28	-28	-18	-7	-2	4	3	3	-3	-15	-17	-17	-14	-10	-7	-3	-2	-9	-9	-14	-20	-24	-32	-42	-47	-54	-56	-49	-46	-36	-28	-26	-22	-16	-17	-9	-9	-7	-9	-13	-11	-6	2	-1	0	1	5	6	7	3	-3	-11	-13	-10	-9	-11	-13	-18	-20	-11	-11	-6	4	10	22	33	36	28	24	5	-2	-13	-18	-17	-8	0	3	4	4	7	5	11	12	8	2	-9	-22	-18	-12	-12	-29	-40	-48	-45	-29	-25	-19	-27	-29	-32	-29	-21	-18	-15	-14	-11	-10	-8	-7	-4	0	3	7	8	8	9	7	7	5	10	8	9	12	9	7	5	1	-2	0	-2	3	3	1	-1	-7	-3	-2	5	0	2	10	9	14	12	9	6	2	0	-5	-7	-13	-20	-21	-25	-27	-32	-39	-42	-43	-38	-30	-23	-11	0	1	3	-7	-17	
-41	-38	-38	-38	-32	-35	-38	-36	-36	-36	-38	-44	-47	-56	-60	-68	-68	-65	-59	-32	-13	-3	2	2	11	10	4	3	2	10	17	16	6	-6	-3	5	17	27	32	28	17	9	-1	-5	-6	-9	-14	-10	-8	-4	-1	4	7	6	4	-3	-15	-25	-30	-43	-43	-47	-43	-39	-34	-30	-22	-14	2	13	24	28	26	24	14	14	2	0	-3	0	0	3	4	8	4	3	3	2	5	6	3	-1	5	8	13	21	28	35	50	53	48	44	26	16	5	5	9	18	31	33	32	30	31	38	44	51	51	53	49	35	26	17	8	-11	-30	-44	-50	-39	-33	-22	-29	-35	-42	-40	-42	-45	-46	-43	-40	-41	-40	-35	-29	-21	-17	-11	-11	-9	-6	-8	-8	-9	-9	-11	-11	-11	-14	-16	-14	-15	-19	-19	-21	-16	-16	-16	-17	-22	-19	-20	-12	-8	0	13	21	26	27	24	22	23	17	12	8	4	0	-1	-5	-8	-14	-25	-33	-32	-30	-24	-20	-15	-8	-10	-8	-10	-14	
-18	-11	-11	-11	-8	-2	-5	-5	-6	-11	-23	-26	-37	-41	-47	-51	-49	-48	-35	-4	8	23	23	18	27	30	32	39	39	44	48	46	36	21	24	28	35	46	47	41	23	18	12	8	6	0	-12	-8	-10	-7	2	8	17	22	23	21	15	6	6	-6	-13	-19	-23	-24	-17	-13	-4	8	25	36	48	54	53	47	27	17	2	-3	-12	-13	-11	-2	8	24	26	25	18	15	20	25	26	22	26	28	30	31	34	31	43	44	47	47	39	27	17	16	18	21	30	27	25	23	22	35	39	50	54	61	69	61	46	28	16	5	-11	-23	-34	-35	-29	-18	-20	-25	-30	-30	-38	-44	-49	-48	-46	-51	-50	-46	-42	-35	-33	-29	-28	-28	-29	-31	-28	-27	-28	-28	-28	-29	-27	-26	-22	-18	-20	-22	-22	-19	-21	-22	-22	-22	-23	-24	-16	-3	10	22	33	33	36	32	28	31	25	23	22	22	20	21	22	21	22	12	3	7	8	8	9	5	7	4	6	13	15	
17	22	21	18	19	31	30	30	32	29	16	18	10	14	9	10	10	10	20	36	37	47	41	33	41	49	62	79	78	79	76	71	63	49	49	44	42	48	46	39	24	22	22	17	18	10	0	2	-2	-3	5	6	14	18	23	27	32	28	33	24	17	11	4	1	5	8	15	25	34	40	46	49	49	44	25	13	2	-4	-17	-22	-19	-9	8	29	36	36	26	21	25	33	40	39	39	38	35	27	26	16	20	22	34	39	47	37	30	24	19	13	13	3	1	-1	-5	7	4	15	21	26	39	43	31	18	7	9	2	0	-5	-15	-13	-9	-6	-7	-5	-5	-9	-9	-15	-15	-18	-26	-28	-31	-31	-28	-30	-29	-26	-31	-38	-39	-35	-33	-34	-29	-28	-27	-20	-14	-9	-3	-2	-3	-3	-1	-5	-5	-6	-3	-8	-8	-1	12	26	31	39	34	36	31	25	25	21	21	22	26	26	25	31	34	43	41	38	43	43	38	33	23	20	20	24	35	38	
49	51	48	42	42	51	52	52	59	60	56	64	66	76	74	81	75	72	71	66	56	55	50	41	44	52	69	86	87	86	82	74	76	67	64	51	38	39	32	27	22	22	24	22	25	20	18	21	17	13	15	11	11	11	14	20	31	32	37	34	29	25	19	15	16	15	18	18	17	18	18	19	20	21	12	7	7	1	-10	-21	-23	-18	-5	10	17	20	14	11	13	21	30	35	30	26	20	7	2	-6	-9	-2	13	24	43	42	42	32	23	9	2	-8	-11	-17	-22	-18	-25	-21	-19	-20	-9	1	2	1	-4	6	11	19	23	14	9	6	10	13	18	19	21	30	29	30	25	18	11	4	-2	-2	-8	-9	-6	-13	-22	-23	-20	-20	-20	-15	-13	-8	0	8	13	18	19	22	19	20	17	18	18	21	17	18	21	26	33	29	30	23	24	20	16	12	11	11	13	19	18	12	16	23	34	40	45	48	49	40	30	19	14	19	23	29	30	
58	60	57	51	49	50	50	48	55	59	63	73	86	98	99	108	97	90	78	58	44	35	36	29	26	29	37	44	49	49	50	46	57	59	55	41	22	19	11	8	15	17	20	20	25	24	34	36	38	36	31	27	23	17	16	17	24	26	27	27	23	18	15	9	8	5	2	-4	-9	-8	-12	-12	-11	-2	1	6	16	12	4	-10	-20	-27	-29	-27	-26	-22	-18	-17	-16	-10	-1	4	-3	-8	-14	-25	-32	-35	-41	-31	-18	-4	17	27	35	29	22	8	1	-2	-5	-11	-14	-22	-28	-32	-36	-42	-39	-28	-17	-7	-6	7	17	32	39	40	29	24	27	29	31	32	35	44	47	52	50	50	42	37	27	23	18	15	16	13	9	8	6	4	2	6	6	10	15	21	24	24	25	30	26	26	24	27	29	30	29	32	27	19	16	5	1	-1	0	0	2	-1	0	1	3	7	7	-5	-6	-2	4	14	23	24	24	17	7	2	-2	4	7	4	0	
32	36	39	36	30	25	24	21	23	25	32	37	50	58	62	67	56	45	28	6	-5	-14	-7	-9	-16	-20	-24	-30	-19	-19	-13	-10	2	14	11	4	-8	-16	-20	-17	-2	2	9	12	15	20	35	36	42	46	41	43	41	35	31	27	25	26	22	21	16	10	7	-2	-6	-10	-15	-20	-23	-21	-24	-24	-24	-13	0	9	24	24	20	7	-10	-28	-45	-59	-66	-63	-53	-48	-47	-43	-37	-36	-44	-48	-51	-56	-61	-59	-67	-60	-55	-45	-31	-14	0	2	2	-1	-2	5	6	4	4	-6	-6	-15	-22	-27	-33	-30	-17	-5	1	11	19	31	36	43	32	29	33	34	32	30	27	28	32	39	41	50	48	48	39	35	32	31	29	32	33	33	26	24	19	19	17	18	16	16	13	9	8	14	11	10	11	14	15	13	15	17	4	-8	-19	-30	-33	-31	-27	-21	-13	-13	-8	-6	-5	-3	-2	-15	-21	-24	-24	-14	-7	-8	-7	-7	-9	-5	-7	-2	-4	-14	-23	
-15	-12	-4	-2	-10	-14	-17	-17	-19	-21	-19	-23	-20	-18	-16	-18	-23	-34	-48	-63	-68	-74	-67	-60	-70	-78	-88	-97	-82	-83	-78	-73	-69	-53	-55	-51	-51	-61	-58	-50	-34	-23	-12	-4	-4	5	16	14	20	27	27	36	42	43	40	37	29	30	25	25	20	15	10	0	-10	-13	-18	-16	-16	-15	-15	-14	-14	-11	7	15	27	33	34	28	10	-11	-34	-56	-66	-67	-60	-53	-52	-51	-51	-55	-60	-63	-62	-61	-63	-62	-73	-75	-80	-80	-81	-64	-53	-40	-34	-24	-19	-3	4	10	15	9	15	9	5	3	-6	-12	-8	-2	7	10	13	18	17	21	15	15	20	23	22	20	14	7	9	12	15	24	31	33	31	29	30	30	26	33	34	34	27	24	21	17	13	11	5	0	-8	-17	-18	-16	-13	-13	-8	-8	-10	-15	-12	-14	-27	-37	-51	-55	-53	-48	-41	-31	-21	-16	-11	-9	-9	-9	-7	-12	-19	-26	-31	-25	-23	-24	-22	-14	-4	4	4	4	-5	-14	-21	
-60	-63	-55	-51	-55	-55	-57	-52	-54	-58	-61	-70	-80	-85	-83	-91	-87	-93	-101	-109	-107	-112	-108	-96	-106	-111	-118	-122	-109	-109	-110	-109	-117	-106	-110	-98	-87	-97	-89	-79	-69	-54	-42	-31	-30	-18	-16	-20	-19	-15	-10	-1	9	18	21	26	20	24	23	26	26	27	25	21	5	4	1	4	6	3	4	5	6	0	18	22	27	38	44	48	39	25	5	-11	-19	-20	-21	-16	-17	-19	-26	-32	-33	-35	-33	-28	-27	-31	-45	-57	-73	-84	-96	-87	-86	-70	-63	-47	-41	-23	-12	0	8	11	21	20	21	20	13	1	-3	-8	1	-1	-1	-2	-5	-8	-6	-8	-6	0	6	6	6	0	0	-3	-3	-4	5	7	12	12	17	18	13	15	14	13	8	7	7	1	0	-3	-9	-16	-25	-37	-39	-42	-34	-32	-24	-26	-30	-35	-33	-38	-44	-46	-55	-51	-46	-40	-33	-24	-15	-8	-6	-6	-5	-6	-5	1	-2	-6	-13	-12	-12	-14	-14	-1	13	20	18	15	-3	-5	-4	
-74	-86	-84	-81	-78	-74	-74	-68	-69	-71	-73	-80	-93	-103	-102	-111	-99	-97	-101	-104	-100	-108	-108	-95	-100	-100	-100	-97	-91	-91	-97	-100	-115	-112	-118	-106	-93	-100	-96	-91	-87	-75	-68	-57	-52	-43	-48	-53	-56	-59	-55	-54	-48	-35	-29	-16	-12	-4	-1	6	14	24	29	39	29	29	28	28	27	22	24	23	25	17	27	26	28	39	49	63	66	65	59	54	54	57	48	49	42	37	25	21	22	24	24	32	34	29	14	-1	-24	-40	-54	-55	-62	-53	-53	-42	-41	-32	-24	-11	-3	2	10	13	16	17	16	3	-6	-15	-12	-16	-16	-18	-21	-27	-18	-22	-27	-18	-9	-5	3	3	2	-5	-8	-19	-12	-14	-7	-6	0	-1	-5	-10	-13	-15	-16	-17	-12	-17	-15	-16	-19	-24	-30	-38	-39	-47	-40	-38	-30	-32	-35	-35	-36	-39	-39	-34	-36	-27	-25	-19	-16	-10	-4	1	0	-2	0	0	1	15	16	21	15	13	12	10	6	15	23	23	17	13	-7	-3	8	
