-48	-38	-25	-19	-22	-21	-32	-31	-26	-22	-8	-4	1	8	6	1	0	-4	-1	-1	-5	-7	-5	1	6	8	4	-2	-8	-15	-13	-19	-22	-29	-34	-40	-45	-40	-36	-42	-41	-49	-51	-49	-45	-41	-27	-21	-20	-16	-13	-19	-15	-15	-16	-21	-27	-39	-37	-39	-34	-30	-25	-14	4	21	36	35	37	30	33	38	46	48	54	53	53	42	35	15	0	-14	-21	-24	-26	-29	-35	-34	-34	-36	-31	-23	3	11	4	-30	-65	-86	-89	-75	-68	-59	-57	-52	-54	-62	-55	-49	-44	-30	-35	-38	-50	-63	-65	-63	-55	-50	-36	-33	-28	-23	-29	-34	-38	-48	-51	-58	-64	-74	-76	-73	-70	-61	-62	-59	-62	-58	-54	-55	-51	-48	-46	-36	-35	-30	-33	-34	-31	-28	-24	-22	-28	-34	-43	-52	-49	-44	-42	-44	-40	-31	-22	-8	-2	-1	-8	2	1	2	13	18	30	30	30	25	9	2	-6	-16	-27	-32	-37	-48	-42	-42	-38	-36	-39	-37	-29	-22	-16	-7	2	13	17	32	38	48	50	
-59	-44	-29	-15	-10	-10	-22	-27	-22	-20	-12	-7	-2	3	6	1	-1	-5	-4	-2	-2	0	-2	2	5	5	1	-5	-13	-18	-16	-18	-16	-18	-19	-23	-28	-23	-25	-24	-29	-35	-37	-42	-43	-39	-29	-27	-26	-25	-23	-27	-29	-24	-23	-23	-35	-48	-59	-62	-57	-47	-34	-9	13	33	46	42	37	27	31	40	47	52	61	64	71	70	75	64	57	46	39	31	27	29	30	31	28	28	29	39	53	60	51	16	-20	-39	-46	-38	-34	-34	-30	-26	-28	-38	-37	-35	-34	-23	-29	-34	-46	-56	-58	-61	-56	-54	-39	-30	-12	1	7	5	1	-15	-21	-32	-40	-47	-55	-62	-71	-73	-78	-77	-77	-70	-63	-60	-53	-49	-52	-48	-52	-51	-52	-54	-49	-49	-50	-58	-66	-80	-84	-86	-83	-76	-73	-72	-64	-53	-40	-27	-19	-18	-16	-7	-4	1	11	21	42	50	62	70	56	59	52	44	31	23	8	-6	-6	-5	-1	3	5	1	11	16	26	38	42	44	38	42	42	52	50	
-20	-9	-1	8	13	7	0	-9	-9	-7	-9	-4	-1	1	4	3	-1	-3	-3	0	2	5	-1	-2	-8	-12	-14	-18	-23	-24	-25	-21	-14	-9	-5	-1	-3	-2	-11	-6	-17	-17	-17	-27	-31	-28	-26	-28	-27	-34	-34	-30	-33	-24	-19	-17	-31	-39	-55	-59	-56	-42	-26	1	18	32	38	34	25	14	15	21	25	28	33	38	47	57	72	75	81	82	76	68	61	60	65	62	54	57	55	61	57	61	55	45	29	22	16	10	10	1	7	8	6	0	-5	-6	-8	-5	-9	-15	-20	-24	-24	-28	-29	-28	-22	-13	9	25	42	42	40	25	20	12	6	4	-6	-18	-34	-43	-52	-53	-51	-47	-40	-31	-25	-20	-26	-29	-37	-38	-35	-34	-30	-34	-40	-57	-61	-77	-74	-67	-64	-56	-52	-51	-45	-38	-27	-23	-19	-20	-10	-8	-2	5	8	16	37	50	72	88	88	98	97	97	87	81	66	54	48	47	50	53	58	48	50	48	55	59	53	45	32	21	15	19	15	
36	38	34	33	32	25	25	20	16	17	7	9	11	13	16	18	14	14	13	16	18	19	8	1	-11	-17	-20	-21	-22	-20	-21	-11	0	9	21	33	36	32	18	16	0	5	6	-5	-7	-9	-14	-19	-21	-34	-34	-24	-25	-16	-10	-10	-22	-24	-36	-39	-39	-30	-21	-2	5	7	8	9	6	1	0	-1	-3	-3	-6	-5	0	13	30	45	58	71	70	69	61	53	56	50	40	44	39	40	27	32	31	54	64	74	75	58	52	38	42	38	37	36	28	27	21	16	12	6	9	10	11	10	8	12	10	16	33	44	64	63	62	55	54	55	51	56	46	35	21	10	1	1	1	0	4	16	16	24	17	12	3	6	11	17	21	15	7	-9	-9	-18	-10	0	3	9	11	8	9	7	7	-1	-4	-11	2	-3	0	6	1	1	13	25	47	64	79	94	100	109	106	104	98	91	83	78	77	75	79	68	60	50	49	44	29	18	5	-11	-21	-22	-27	
70	63	54	44	38	38	44	50	47	44	32	29	27	31	36	39	39	40	40	42	42	41	31	21	9	5	0	0	2	5	6	20	32	44	59	75	81	75	60	46	32	34	33	27	26	20	7	2	-1	-11	-10	-1	0	2	5	2	-4	-4	-10	-10	-13	-13	-16	-16	-21	-28	-28	-23	-12	-5	-7	-12	-20	-22	-32	-36	-36	-29	-20	-4	3	20	28	35	29	20	17	12	6	9	5	4	-5	0	7	43	69	91	97	81	73	60	58	50	50	54	46	45	39	31	24	18	26	29	31	35	33	40	37	40	47	48	62	61	61	65	67	74	77	86	82	75	67	58	53	58	54	52	50	58	52	58	53	51	46	52	57	69	69	68	62	55	56	61	69	77	77	77	76	68	63	51	39	20	12	0	10	-1	0	0	-10	-17	-19	-12	-2	7	29	45	60	71	78	80	81	81	74	67	58	54	53	50	39	27	19	10	-5	-12	-19	-31	-39	-42	-47	
63	54	47	37	30	38	44	56	57	49	42	34	29	34	41	45	49	55	55	57	57	55	52	45	41	44	38	38	39	42	46	57	66	75	87	99	104	99	88	70	64	61	58	62	62	53	36	34	31	30	31	32	33	30	28	27	24	23	22	23	18	10	-1	-18	-33	-47	-47	-39	-21	-4	-3	-7	-15	-18	-27	-35	-41	-45	-47	-38	-39	-28	-17	-6	-9	-14	-22	-23	-18	-18	-18	-18	-22	-20	-8	16	39	60	65	62	55	49	41	33	34	40	35	35	30	25	21	15	24	26	27	36	35	41	41	41	36	29	33	35	37	48	52	61	71	82	84	81	83	77	78	85	80	79	73	73	64	62	60	62	62	67	70	81	80	85	84	90	91	107	111	112	107	100	95	87	79	61	45	24	16	6	9	-2	-6	-11	-22	-29	-42	-40	-47	-47	-32	-21	-3	3	17	22	25	31	29	22	11	5	4	12	6	2	-5	-13	-22	-23	-23	-24	-28	-30	-34	
23	16	14	9	6	15	16	25	26	17	18	10	6	7	13	18	28	36	39	42	43	42	47	46	53	61	59	60	59	60	62	66	68	72	77	80	82	81	78	69	74	70	67	78	78	73	59	59	57	66	65	58	56	52	48	54	57	54	53	52	45	35	22	1	-16	-28	-31	-24	-9	7	10	8	5	5	1	-5	-13	-25	-37	-38	-43	-42	-33	-26	-25	-25	-33	-33	-21	-23	-20	-18	-20	-25	-17	-18	-7	0	-2	7	2	4	-3	-7	-3	1	1	0	0	0	1	-1	2	4	6	17	20	19	22	17	4	-6	-10	-5	0	8	12	18	30	40	49	50	59	57	61	65	64	63	57	49	42	33	35	36	42	41	42	46	45	52	56	71	72	88	84	80	73	61	54	52	43	30	18	6	2	2	0	-8	-13	-21	-28	-30	-45	-46	-64	-73	-74	-75	-61	-59	-43	-36	-35	-24	-21	-23	-30	-36	-36	-21	-16	-9	-12	-14	-15	-15	-11	-4	-3	-4	-2	
-26	-31	-32	-33	-31	-31	-34	-33	-37	-40	-34	-35	-34	-35	-35	-31	-20	-11	-7	-4	0	0	7	10	20	27	33	37	35	35	33	28	23	22	20	15	16	18	27	33	46	46	47	58	59	60	55	57	56	69	64	56	52	53	51	63	71	71	69	64	57	50	43	30	21	16	11	15	19	27	28	26	27	30	34	31	25	12	-3	-12	-15	-19	-16	-15	-9	-5	-8	-10	-2	-7	-5	-7	-10	-21	-24	-42	-44	-52	-59	-48	-53	-46	-49	-46	-40	-38	-31	-32	-32	-29	-22	-22	-26	-23	-18	-8	-1	-4	-4	-10	-26	-33	-44	-39	-34	-33	-32	-33	-27	-23	-12	-3	6	9	13	9	12	9	7	-1	-1	-12	-7	-8	0	-5	-6	-12	-14	-9	-4	7	9	15	8	3	-1	-12	-19	-14	-20	-22	-23	-21	-20	-9	-16	-17	-19	-26	-25	-19	-31	-31	-51	-62	-80	-92	-90	-91	-80	-72	-69	-58	-53	-50	-48	-51	-51	-38	-27	-12	-8	-5	-3	-5	-3	4	13	11	18	
-68	-74	-79	-80	-72	-80	-81	-86	-92	-89	-80	-74	-68	-70	-77	-75	-67	-62	-59	-60	-55	-57	-51	-47	-42	-42	-31	-26	-24	-25	-30	-40	-48	-51	-58	-63	-62	-58	-42	-29	-14	-7	-2	3	7	13	18	21	20	29	22	18	18	22	25	38	51	57	57	50	45	43	42	44	50	56	51	52	46	43	40	36	38	41	48	52	49	43	29	16	18	14	11	7	20	26	33	27	23	15	10	1	-1	-13	-25	-44	-51	-65	-70	-67	-73	-67	-64	-56	-51	-50	-38	-38	-35	-34	-30	-27	-37	-35	-31	-28	-19	-19	-21	-23	-35	-36	-48	-46	-44	-50	-55	-61	-67	-73	-64	-50	-44	-37	-36	-46	-40	-45	-43	-49	-43	-49	-43	-45	-37	-42	-46	-60	-64	-66	-63	-61	-57	-63	-66	-67	-67	-73	-77	-71	-70	-62	-55	-42	-39	-24	-32	-25	-23	-25	-13	-4	-8	-9	-21	-30	-54	-74	-84	-84	-83	-76	-71	-65	-61	-53	-43	-44	-43	-41	-30	-18	-9	-7	-4	-7	-11	-6	5	1	11	
-88	-94	-104	-105	-93	-99	-93	-98	-99	-93	-84	-75	-70	-72	-83	-83	-82	-83	-85	-90	-89	-92	-93	-89	-92	-100	-90	-87	-81	-81	-85	-93	-97	-101	-109	-111	-112	-109	-94	-85	-77	-67	-61	-60	-55	-47	-34	-33	-36	-34	-40	-36	-32	-28	-22	-16	-1	8	13	9	8	10	12	24	43	60	61	59	49	39	34	31	31	31	36	45	47	50	44	32	36	33	28	23	37	46	59	54	41	30	20	7	7	-3	-12	-20	-25	-35	-31	-36	-42	-38	-33	-23	-23	-22	-13	-12	-4	-4	-7	-3	-14	-18	-19	-30	-27	-23	-25	-20	-22	-18	-25	-27	-28	-33	-40	-49	-62	-74	-73	-60	-60	-53	-54	-63	-61	-65	-61	-64	-56	-57	-53	-55	-51	-51	-60	-73	-80	-86	-88	-94	-90	-101	-94	-92	-87	-87	-86	-85	-79	-66	-58	-45	-44	-34	-42	-30	-23	-17	1	10	11	8	6	0	-18	-37	-53	-53	-60	-57	-52	-53	-52	-41	-29	-28	-25	-35	-31	-30	-22	-22	-20	-20	-27	-27	-19	-23	-17	
