-2	-19	-33	-40	-52	-70	-80	-88	-95	-98	-99	-91	-84	-73	-60	-46	-35	-37	-45	-60	-74	-91	-87	-69	-48	-33	-14	-9	-3	3	12	21	17	3	-13	-33	-30	-24	-11	-4	0	0	-6	-9	-14	-19	-22	-12	-6	-1	0	-5	-9	-9	-7	0	7	8	9	-3	-2	-4	4	16	20	18	22	18	18	18	11	13	18	29	28	21	13	2	13	1	5	11	24	38	44	45	38	22	7	-10	-19	-27	-23	-24	-36	-31	-38	-33	-24	-27	-27	-37	-21	-19	-5	11	-1	-9	-22	-28	-18	-10	-10	-13	-14	-10	-4	-9	-21	-34	-36	-33	-29	-18	-13	-16	-26	-40	-42	-32	-17	-2	3	16	29	37	29	23	12	13	23	21	22	23	14	9	12	13	26	36	35	34	28	31	45	51	60	62	77	80	90	95	74	62	42	33	23	18	11	-1	-12	-6	-7	-12	-2	5	31	34	42	38	43	39	37	27	20	9	-3	-17	-33	-32	-33	-28	-27	-28	-33	-32	-30	-20	-11	-4	0	
98	80	69	56	44	27	15	1	-12	-25	-36	-37	-41	-39	-46	-43	-46	-48	-55	-67	-81	-104	-117	-116	-107	-92	-77	-67	-56	-46	-32	-21	-17	-22	-38	-60	-62	-59	-41	-31	-17	-10	-12	-14	-26	-33	-43	-38	-40	-39	-37	-36	-30	-22	-14	-9	-5	-4	-3	-7	-1	-4	0	5	6	4	6	12	4	0	-8	6	16	46	57	72	77	81	85	67	53	47	52	60	63	65	57	42	34	27	24	21	28	24	7	0	-12	-16	-12	-27	-30	-33	-12	-2	8	17	-13	-34	-55	-68	-69	-55	-48	-44	-43	-46	-43	-44	-45	-45	-43	-32	-25	-13	0	1	0	-10	-12	-10	-3	1	0	2	15	16	8	-11	-28	-37	-28	-24	-12	7	12	16	19	31	35	55	47	60	54	54	51	48	61	71	83	92	95	86	69	54	36	34	22	22	18	13	11	16	13	0	3	6	10	14	13	13	11	9	-6	-15	-25	-33	-40	-48	-50	-45	-41	-32	-27	-20	-14	-5	6	16	21	20	18	
127	127	127	127	127	127	126	113	101	86	71	63	52	46	24	14	-3	-7	-12	-15	-23	-38	-63	-83	-95	-94	-97	-90	-84	-77	-67	-55	-44	-35	-40	-47	-53	-52	-38	-31	-17	-10	-7	-8	-24	-33	-45	-50	-57	-63	-63	-58	-48	-37	-27	-27	-31	-32	-31	-23	-15	-18	-19	-23	-18	-11	-5	9	5	1	-6	8	7	41	56	90	105	121	113	95	69	53	51	49	45	46	40	34	36	44	51	58	68	63	47	33	18	9	5	-16	-21	-16	0	12	17	15	-14	-33	-57	-75	-88	-74	-61	-51	-43	-50	-54	-48	-42	-29	-25	-9	0	6	19	24	29	26	26	17	15	5	-5	-14	-9	-19	-19	-38	-43	-53	-49	-45	-38	-13	4	21	24	43	32	50	39	59	56	54	41	32	46	63	60	74	63	39	28	10	0	5	0	6	8	14	26	29	27	16	11	13	-5	1	-8	-4	-15	-17	-40	-45	-51	-50	-44	-41	-29	-23	-17	-7	-3	7	22	34	49	54	53	43	34	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	117	101	75	69	66	72	71	74	52	24	-3	-25	-42	-47	-50	-50	-50	-42	-30	-11	-3	8	5	3	7	4	6	11	14	15	4	-1	-11	-24	-32	-40	-45	-44	-42	-42	-39	-47	-56	-60	-58	-45	-40	-47	-51	-63	-51	-35	-27	-9	-1	0	-8	-3	-19	4	20	63	84	110	95	81	52	31	24	15	6	4	2	7	16	33	46	60	72	69	59	46	35	28	21	3	0	8	15	23	23	13	0	-4	-22	-41	-61	-55	-42	-29	-18	-20	-29	-17	-11	3	2	13	22	22	27	29	34	42	47	30	19	1	-9	-14	-13	-27	-25	-37	-24	-30	-30	-33	-39	-24	0	18	22	35	14	17	5	23	26	29	19	10	23	39	21	33	11	-21	-27	-44	-42	-32	-27	-18	-9	4	23	25	25	26	14	16	-10	-1	-13	-6	-19	-23	-41	-41	-37	-27	-9	2	16	17	17	25	25	31	44	52	63	62	54	42	31	
39	53	69	76	89	106	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	109	76	56	42	34	33	23	24	31	45	59	81	82	80	72	61	47	50	51	56	57	57	53	38	35	31	22	12	0	-17	-27	-42	-52	-57	-55	-48	-50	-63	-70	-86	-73	-60	-57	-51	-33	-29	-34	-36	-54	-47	-29	10	35	63	54	43	17	-3	-10	-21	-29	-35	-32	-21	-11	6	17	30	41	40	35	31	27	29	27	20	18	26	29	27	25	15	20	28	27	15	-1	-7	-2	7	14	21	14	29	28	32	19	16	18	14	8	6	6	22	29	14	-2	-14	-13	0	6	0	-6	-16	-2	-5	-6	-11	-21	-22	-3	3	8	4	-17	-32	-39	-29	-14	-4	-2	-4	3	10	-14	-12	-35	-64	-67	-75	-59	-49	-36	-29	-18	-5	7	9	11	24	11	11	-3	2	-1	5	0	-5	-10	-6	7	22	43	54	56	47	38	38	33	30	32	31	33	29	20	14	7	
-66	-54	-43	-38	-27	-12	5	19	31	48	64	75	88	104	116	118	122	119	127	127	127	127	127	127	127	127	127	120	116	119	107	103	100	100	107	122	127	125	113	102	82	83	83	92	108	114	119	108	112	116	105	89	69	40	19	4	-2	-4	-3	-8	-17	-33	-44	-60	-56	-59	-68	-79	-70	-66	-66	-66	-72	-77	-61	-35	-13	5	7	2	-15	-28	-33	-41	-42	-48	-43	-33	-29	-17	-13	-9	-7	-10	-11	-6	0	7	12	18	20	26	29	21	17	10	24	38	58	60	54	37	30	33	30	45	44	56	48	38	14	-3	-12	-18	-27	-30	-34	-20	-18	-25	-42	-37	-20	6	20	24	6	-2	-3	-3	-4	-4	-5	-17	-11	-20	-15	-31	-45	-66	-65	-65	-39	-25	-11	-3	-3	-7	-27	-39	-56	-69	-67	-59	-37	-31	-16	-14	-9	-4	-4	-3	0	15	7	6	8	10	16	20	22	21	26	33	49	60	73	73	62	46	31	22	13	3	-6	-15	-18	-19	-22	-18	-17	
-122	-119	-121	-121	-120	-114	-106	-95	-89	-74	-59	-46	-29	-15	2	15	39	43	54	57	60	75	98	117	126	127	127	127	127	127	127	126	117	105	101	100	102	100	92	91	78	80	84	96	116	127	127	127	127	127	127	127	124	102	80	73	73	74	74	63	52	41	29	19	8	-11	-29	-50	-63	-63	-60	-61	-54	-65	-58	-48	-39	-37	-31	-29	-32	-27	-27	-29	-23	-28	-22	-20	-23	-22	-28	-34	-44	-55	-56	-50	-34	-25	-16	-6	1	6	9	0	-9	-12	1	18	51	66	71	50	34	28	18	29	37	40	34	20	0	-22	-39	-44	-51	-52	-57	-57	-64	-63	-71	-51	-27	-3	5	11	-4	-3	-17	-14	-18	-11	-2	-15	-20	-33	-30	-43	-42	-56	-50	-58	-33	-21	-2	13	7	-3	-11	-35	-39	-34	-24	-6	11	12	22	19	16	9	0	-1	1	11	10	6	18	14	22	25	29	33	41	48	56	57	56	45	31	15	5	-6	-15	-26	-40	-49	-52	-47	-42	-31	-24	
-113	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-117	-100	-71	-59	-47	-42	-40	-38	-22	-5	19	39	54	59	64	67	67	61	57	44	35	22	17	13	11	21	24	30	39	51	66	83	95	100	106	117	119	120	122	122	111	115	121	124	122	113	108	111	106	108	87	64	51	33	5	0	0	-11	0	-16	-26	-35	-41	-55	-54	-42	-25	-1	3	9	18	17	20	14	5	-4	-19	-32	-54	-69	-73	-72	-53	-48	-43	-33	-24	-19	-20	-28	-48	-50	-40	-22	10	31	37	19	2	-7	-15	-15	-1	-5	0	-2	-8	-18	-32	-34	-37	-37	-41	-55	-70	-65	-59	-38	-19	-17	-22	-21	-21	-4	-14	-7	-17	-8	0	-5	-14	-15	-13	-16	-3	-6	-1	-15	-3	0	13	30	25	9	15	-8	1	21	38	56	60	56	55	50	41	25	17	17	19	18	20	13	20	10	12	16	15	23	28	33	29	20	5	-6	-13	-16	-13	-17	-24	-30	-36	-40	-41	-33	-25	-16	-9	
-68	-84	-99	-104	-120	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-119	-114	-120	-118	-115	-90	-69	-55	-47	-46	-52	-51	-55	-50	-52	-55	-69	-78	-85	-84	-72	-57	-49	-38	-30	-23	-9	-1	8	11	16	28	40	59	77	82	95	103	106	104	100	104	119	127	127	127	117	121	117	94	86	83	60	67	44	18	-9	-27	-45	-46	-27	5	36	44	56	63	64	65	56	45	27	9	-6	-31	-42	-49	-51	-40	-37	-39	-33	-28	-27	-38	-47	-74	-80	-75	-57	-37	-23	-22	-33	-40	-47	-47	-54	-38	-39	-25	-10	3	10	10	13	13	12	7	-8	-19	-13	1	10	14	-6	-23	-27	-11	15	20	27	14	19	17	23	18	33	30	33	50	56	53	40	30	17	21	31	29	10	26	14	36	68	83	93	82	75	64	59	49	34	35	37	39	30	29	20	18	5	-2	0	-1	5	7	9	-3	-15	-36	-40	-32	-20	-3	2	1	2	7	8	4	8	9	10	10	
-23	-37	-47	-50	-63	-72	-86	-92	-101	-116	-123	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-127	-127	-127	-127	-127	-127	-120	-127	-127	-127	-127	-127	-125	-118	-112	-112	-111	-105	-103	-91	-91	-94	-76	-59	-35	-10	6	20	26	30	29	28	36	55	78	101	98	106	125	127	127	127	127	109	110	86	59	15	-3	-15	-10	10	43	64	67	81	83	88	88	82	75	59	44	31	12	15	12	12	11	11	5	10	4	-3	-24	-34	-61	-71	-74	-62	-58	-57	-61	-61	-54	-52	-41	-48	-37	-30	-17	5	29	49	62	70	71	70	66	61	61	67	82	76	63	36	16	13	32	49	62	66	57	58	51	63	65	83	71	75	84	94	88	77	50	25	16	14	9	-11	5	10	35	73	82	83	67	59	43	39	35	31	38	43	42	32	30	24	17	5	-5	-5	-3	0	1	1	-12	-20	-35	-29	-11	6	25	37	39	45	55	57	46	39	28	19	14	
