117	112	112	127	127	127	127	115	110	101	103	89	75	60	42	32	20	9	3	-2	-1	-4	-5	-12	-19	-26	-32	-25	-2	20	49	63	80	74	61	40	22	-4	-16	-31	-38	-45	-41	-49	-53	-57	-59	-55	-57	-57	-59	-56	-43	-36	-37	-36	-30	-20	-21	-7	-14	-14	-24	-20	-11	-8	-1	-1	0	3	6	8	0	-8	-3	-3	8	18	27	27	24	24	22	28	34	45	53	49	47	53	56	60	68	64	56	51	40	28	25	19	15	15	11	1	0	-1	-7	3	0	0	-14	-17	-23	-38	-18	-13	-6	9	36	56	56	60	40	29	22	24	27	40	50	57	51	48	25	23	6	9	5	25	24	36	14	26	8	20	18	5	3	14	23	12	32	25	17	23	21	31	10	7	21	22	34	42	38	47	49	35	31	31	26	27	19	17	27	30	40	36	34	29	23	20	17	13	17	13	17	18	21	34	40	32	34	28	36	46	57	63	59	51	47	46	43	
56	56	56	70	82	90	104	106	115	116	127	127	127	122	114	108	103	96	92	90	88	84	82	71	53	37	25	24	42	62	75	86	105	114	119	111	91	68	50	34	29	23	16	10	-1	-12	-17	-18	-18	-12	-7	2	7	16	7	-10	-20	-20	-29	-23	-35	-36	-49	-34	-21	-7	0	-2	-14	-11	-13	-11	-16	-23	-19	-14	-7	3	17	27	31	28	17	8	5	9	18	21	20	28	36	45	49	48	42	46	45	43	46	46	45	42	45	30	16	11	-4	-2	1	2	8	5	12	-5	-1	3	1	-1	12	39	37	39	13	-4	-2	0	19	40	58	62	60	45	25	17	9	14	27	38	45	47	29	32	13	34	11	12	16	25	23	6	18	2	6	11	26	32	11	37	50	53	55	37	20	34	38	37	42	44	39	41	30	26	32	28	39	40	39	41	34	35	34	36	36	33	36	39	43	46	44	39	36	36	42	47	47	42	34	28	20	19	9	
-44	-37	-35	-27	-14	2	26	40	57	69	89	107	118	123	127	127	127	127	127	127	127	127	127	119	99	79	65	55	56	66	61	69	87	110	127	127	127	122	104	91	89	86	72	71	59	46	40	35	37	46	56	68	63	74	62	39	18	7	-3	-8	-18	-23	-40	-31	-26	-9	-2	-7	-23	-26	-34	-39	-40	-43	-39	-31	-29	-18	-6	11	20	14	-1	-21	-35	-43	-40	-36	-38	-38	-30	-22	-22	-19	-14	-1	14	27	40	50	51	47	59	47	31	28	10	2	11	8	32	31	44	35	23	24	13	1	-5	18	23	21	7	-10	0	-2	21	30	46	44	47	28	20	6	12	13	38	35	48	38	34	29	19	32	0	22	31	33	24	9	7	-10	9	3	24	21	8	49	51	52	47	16	-1	16	18	24	35	36	33	39	33	28	26	13	20	25	29	38	36	41	41	46	39	35	35	36	37	25	18	20	15	20	21	17	10	0	-5	-1	-9	-7	-19	
-127	-127	-121	-120	-110	-90	-69	-53	-40	-24	-7	20	42	59	76	89	102	116	127	127	127	123	113	103	86	67	52	31	13	17	6	17	36	65	99	123	127	127	123	118	120	122	105	109	101	93	88	82	84	90	96	103	93	103	98	86	67	53	46	36	34	29	13	6	-2	8	12	2	-8	-17	-31	-42	-43	-45	-43	-37	-39	-31	-29	-11	-1	-6	-24	-45	-64	-83	-89	-89	-95	-105	-105	-103	-110	-105	-91	-76	-48	-26	-7	13	21	22	42	40	33	38	29	18	29	23	53	51	60	62	42	45	33	27	7	16	28	26	29	19	28	17	31	22	25	17	22	5	11	0	10	8	29	16	26	11	22	17	20	17	0	32	34	35	19	15	3	-9	16	0	16	4	5	39	26	27	22	-4	-12	1	0	0	11	9	10	21	20	16	6	-11	-11	-2	7	18	23	28	27	27	16	11	8	6	5	-12	-18	-8	-13	-6	-10	-17	-25	-32	-29	-17	-21	-17	-22	
-127	-127	-127	-127	-127	-127	-127	-124	-124	-116	-110	-83	-56	-33	-13	1	12	28	40	51	52	52	44	39	30	16	0	-32	-62	-64	-64	-47	-23	4	34	66	87	105	107	113	118	122	108	111	106	106	103	99	99	97	94	94	86	91	98	102	94	86	88	80	88	91	86	71	53	49	53	39	35	22	7	-2	-4	-9	-14	-16	-21	-20	-29	-18	-12	-14	-27	-40	-57	-77	-88	-92	-99	-114	-122	-127	-127	-127	-127	-127	-107	-88	-74	-54	-36	-30	-5	5	9	23	30	24	38	33	56	56	57	63	47	55	52	57	40	28	37	38	52	51	48	30	26	7	-1	-10	-7	-15	-1	-2	3	0	5	-9	-5	-13	3	1	10	0	9	29	19	23	2	15	0	-4	13	-2	8	-9	3	18	-2	5	5	-10	-7	-4	-12	-21	-14	-18	-13	-1	-2	-7	-19	-34	-37	-25	-15	-7	-2	1	-3	-8	-16	-19	-22	-27	-25	-39	-40	-26	-28	-23	-28	-33	-37	-36	-30	-16	-17	-12	-9	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-105	-89	-79	-76	-67	-60	-52	-43	-35	-33	-30	-30	-34	-51	-88	-121	-127	-121	-101	-78	-56	-33	-1	26	53	66	79	83	87	79	79	75	79	79	77	74	66	54	50	49	47	64	75	79	80	88	86	101	116	127	122	109	93	96	86	86	77	67	65	63	57	45	35	28	17	1	0	1	4	0	0	-5	-15	-24	-29	-34	-40	-49	-61	-77	-89	-97	-110	-110	-108	-112	-105	-88	-84	-64	-45	-38	-20	-1	2	17	20	31	37	33	38	34	45	50	56	52	27	22	21	35	39	24	6	-11	-26	-40	-44	-42	-39	-20	-8	-9	-12	-24	-32	-32	-27	-14	-16	-7	-13	13	8	-8	-1	-21	2	-11	-4	0	-6	1	-17	1	0	-15	4	6	0	8	-4	-15	-28	-24	-30	-23	-18	-22	-26	-34	-37	-40	-31	-25	-28	-29	-27	-31	-34	-34	-33	-35	-42	-38	-40	-37	-27	-24	-22	-27	-28	-29	-21	-19	-13	-12	-11	-4	
-58	-66	-69	-79	-88	-86	-97	-102	-118	-127	-127	-127	-127	-127	-120	-119	-122	-123	-123	-120	-110	-97	-87	-78	-68	-64	-76	-104	-127	-127	-127	-127	-123	-110	-96	-70	-41	-14	4	19	21	22	20	18	15	21	23	23	18	8	-6	-10	-4	-7	10	20	31	37	43	47	61	80	108	119	118	102	104	105	110	110	110	117	120	116	104	92	85	65	50	38	35	41	50	58	66	70	68	67	69	78	75	65	56	38	12	-14	-37	-56	-80	-93	-93	-100	-98	-85	-86	-75	-55	-44	-31	-19	-17	-5	-7	-5	3	7	14	9	13	-9	-28	-35	-31	-24	-39	-49	-68	-72	-83	-82	-81	-66	-48	-30	-34	-35	-53	-50	-49	-36	-32	-34	-27	-24	-1	-21	-30	-27	-40	-22	-28	-7	-14	-7	-7	-20	-3	-14	-13	11	13	10	18	-3	-13	-19	-16	-20	-15	-21	-28	-29	-28	-17	-18	-16	-21	-33	-40	-41	-40	-35	-29	-25	-26	-31	-30	-23	-20	-18	-12	-13	-15	-15	-14	-7	-10	-14	-15	-21	-19	
14	8	4	-3	-17	-22	-36	-42	-55	-66	-86	-101	-111	-110	-109	-113	-119	-124	-127	-127	-125	-117	-107	-97	-85	-79	-85	-89	-101	-119	-127	-127	-127	-127	-127	-127	-110	-90	-69	-58	-56	-57	-51	-53	-53	-47	-46	-45	-49	-57	-69	-71	-63	-61	-51	-40	-27	-22	-20	-16	-10	1	29	54	64	61	60	71	84	94	106	116	124	125	122	113	110	90	81	66	60	66	84	93	109	125	127	127	127	127	127	127	127	127	127	109	76	46	16	-12	-36	-57	-82	-87	-99	-108	-98	-90	-83	-66	-70	-61	-57	-56	-43	-50	-46	-60	-60	-71	-92	-104	-110	-101	-101	-97	-103	-96	-101	-102	-106	-90	-80	-66	-67	-67	-80	-66	-63	-52	-52	-50	-42	-35	-28	-40	-32	-38	-40	-45	-37	-9	-18	-5	-20	-24	-15	-26	-10	7	3	4	5	-11	-17	-7	-6	-5	-3	-14	-20	-16	-5	13	14	5	-6	-22	-29	-32	-27	-18	-13	-10	-9	-10	-13	-6	-4	-9	-4	-7	-7	-9	-6	-2	-6	-17	-21	-35	-40	
56	54	49	45	30	21	10	8	3	-2	-16	-38	-61	-69	-75	-80	-84	-88	-94	-99	-97	-97	-95	-93	-88	-88	-88	-67	-60	-66	-85	-102	-127	-127	-127	-127	-127	-127	-127	-122	-119	-120	-107	-108	-104	-99	-101	-99	-102	-104	-110	-112	-109	-102	-103	-88	-79	-75	-79	-76	-83	-82	-70	-44	-27	-16	-20	-6	14	32	51	60	70	73	78	76	78	68	68	55	48	51	66	73	89	107	114	127	127	127	127	127	127	127	127	127	127	127	121	92	53	24	-20	-45	-64	-92	-101	-102	-105	-92	-99	-100	-95	-98	-88	-100	-99	-108	-117	-114	-125	-127	-127	-127	-111	-91	-77	-66	-66	-76	-90	-85	-88	-88	-85	-85	-89	-74	-72	-67	-66	-53	-47	-41	-44	-38	-19	-30	-21	-47	-26	-3	-12	-3	-35	-28	-27	-34	-11	-11	-25	-21	-27	-33	-30	-7	-7	0	-1	-9	-9	0	14	32	33	18	6	-3	-4	-10	-6	-4	-5	-4	-1	4	-1	2	3	-5	-3	-8	-6	-10	-5	-4	-6	-17	-22	-36	-46	
69	69	61	59	47	38	31	33	35	35	33	14	-7	-20	-30	-33	-35	-37	-42	-48	-49	-53	-59	-64	-72	-77	-76	-40	-18	-8	-26	-46	-84	-104	-119	-127	-127	-127	-127	-127	-127	-127	-122	-121	-117	-115	-118	-115	-117	-111	-112	-114	-118	-113	-121	-107	-104	-103	-109	-111	-124	-127	-127	-127	-111	-95	-99	-88	-68	-51	-29	-25	-17	-16	-9	-7	0	2	8	4	-2	-5	0	4	11	25	31	43	58	73	86	98	120	127	127	127	127	127	127	127	122	98	53	21	7	-28	-53	-65	-78	-79	-87	-98	-98	-106	-102	-109	-107	-101	-109	-97	-95	-85	-88	-78	-49	-24	2	13	15	0	-22	-34	-48	-65	-59	-63	-61	-58	-58	-57	-54	-33	-35	-30	-34	-18	-2	-11	6	-20	5	10	-1	-2	-39	-24	-28	-28	-5	-27	-50	-49	-59	-56	-44	-21	-23	-11	-11	-12	-6	2	12	22	23	11	6	6	13	5	2	-7	-11	-10	-6	4	0	0	1	-8	-8	-12	-8	-11	-5	-5	-6	-13	-15	-21	-25	
