60	47	38	30	21	21	17	14	11	9	6	8	-1	0	-10	-19	-25	-38	-41	-40	-35	-33	-24	-21	-15	-15	-7	0	3	6	5	1	1	-4	-3	0	4	9	19	20	23	28	30	29	22	19	17	21	27	35	41	41	37	30	25	22	18	9	4	0	1	5	3	0	-10	-8	-13	-14	-23	-26	-31	-29	-13	19	46	59	53	34	4	-12	0	9	4	3	-1	4	9	8	14	11	7	5	7	5	1	6	9	9	0	-23	-40	-45	-30	-7	-18	-37	-36	-31	-11	2	3	-11	-14	-12	-2	9	20	20	9	-4	-17	-23	-31	-36	-43	-51	-61	-80	-98	-106	-114	-125	-127	-127	-97	-82	-60	-46	-30	-4	18	48	54	54	49	47	29	20	3	-1	8	9	30	36	34	25	20	25	15	19	20	26	32	34	14	-1	-10	-5	5	30	48	37	40	27	27	32	34	32	26	20	18	10	3	2	0	-3	-15	-21	-18	-16	-12	-14	-12	0	14	18	26	18	13	12	18	
127	121	115	111	98	97	93	88	78	77	73	76	68	68	64	52	44	26	13	-2	-13	-20	-22	-24	-24	-27	-22	-18	-18	-14	-16	-21	-20	-26	-26	-20	-18	-15	-8	-6	-3	0	2	2	-3	-6	-12	-8	-4	3	17	30	38	44	38	36	34	27	23	25	30	36	40	36	29	31	33	29	12	0	-20	-23	-30	-24	-18	-12	-1	-7	2	5	26	21	10	12	13	26	41	44	52	45	51	60	53	50	35	22	17	4	-3	-26	-50	-54	-51	-23	-22	-43	-36	-37	-25	-14	-9	-16	-25	-24	-28	-18	-8	-6	-18	-25	-34	-33	-37	-35	-38	-31	-30	-35	-46	-47	-45	-45	-41	-45	-33	-28	-4	0	21	41	62	87	73	58	39	40	29	34	28	34	32	33	45	42	38	20	14	22	28	39	41	41	38	37	32	13	3	10	19	34	42	16	16	4	8	18	21	17	9	-2	-5	-20	-25	-28	-34	-38	-40	-35	-29	-24	-24	-22	-23	-14	-2	-3	1	-3	-6	5	12	
127	127	127	127	127	127	127	127	122	121	118	119	116	120	127	123	116	106	90	62	43	28	15	7	-10	-17	-21	-24	-24	-19	-22	-25	-24	-27	-30	-24	-24	-22	-20	-17	-18	-17	-17	-18	-20	-23	-28	-28	-31	-31	-22	-10	1	15	15	18	18	21	21	31	39	48	55	52	52	53	60	56	39	26	4	0	-29	-53	-63	-59	-31	-28	14	31	50	32	18	15	19	31	46	56	61	54	64	80	72	71	54	24	9	-10	-17	-25	-43	-42	-49	-29	-17	-32	-20	-25	-24	-22	-19	-14	-24	-21	-34	-31	-25	-22	-27	-22	-26	-21	-20	-12	-10	10	23	39	41	46	53	66	74	67	50	37	52	44	64	69	79	86	64	38	13	13	14	25	36	52	45	49	52	45	37	16	6	12	29	38	38	37	30	27	39	18	14	17	21	18	14	-12	-15	-21	-17	-4	-1	-2	-7	-17	-17	-31	-31	-38	-44	-47	-40	-26	-18	-11	-13	-8	-13	-14	-7	-11	-8	-7	-8	7	12	
84	88	97	106	103	105	109	107	100	98	98	98	103	112	127	127	127	127	127	116	101	88	69	60	27	16	3	-3	1	7	7	8	9	8	1	3	2	1	0	2	-3	-5	-6	-8	-8	-10	-12	-16	-25	-33	-39	-41	-40	-30	-27	-21	-20	-7	-4	10	20	32	40	39	42	41	49	46	37	30	20	21	-13	-50	-72	-70	-41	-33	19	40	56	36	20	9	9	14	23	36	36	32	42	57	54	57	43	5	-13	-31	-33	-16	-19	-13	-25	-22	-7	-15	-2	-6	-15	-19	-20	-10	-16	-9	-20	-22	-24	-19	-19	-6	-6	-3	0	9	15	40	60	92	106	114	119	127	127	127	97	71	71	55	68	63	62	49	29	0	-21	-18	-10	3	25	47	47	56	53	46	31	13	1	0	14	13	11	14	11	4	26	5	11	6	9	-12	-22	-34	-38	-32	-31	-20	-21	-18	-16	-19	-12	-19	-13	-22	-25	-29	-15	0	7	16	16	19	12	1	4	0	0	5	2	10	14	
-21	-12	-3	4	8	9	13	13	14	14	16	18	30	40	64	81	90	111	118	112	114	114	98	96	65	52	38	33	43	54	61	66	66	67	60	55	52	50	44	45	36	35	32	32	33	31	33	30	21	11	-6	-24	-40	-45	-46	-45	-47	-35	-32	-21	-14	-4	2	2	4	1	8	3	2	3	11	25	10	-13	-49	-58	-45	-41	-1	20	35	27	12	-1	-9	-12	-10	-1	-6	-6	0	9	13	19	10	-19	-30	-38	-36	-1	8	18	4	-7	1	0	4	6	-9	-8	-13	-4	-4	0	0	-1	-9	-4	-5	3	6	5	7	13	19	36	51	84	104	110	111	118	118	110	79	53	43	27	31	21	15	-5	-18	-39	-48	-42	-32	-19	3	27	39	47	43	35	17	8	0	-6	-4	-18	-18	-12	-9	-24	-5	-19	-6	-14	-8	-40	-44	-39	-38	-23	-23	-17	-25	-21	-14	-8	3	10	17	8	13	8	22	34	40	47	49	47	41	28	25	23	18	21	14	10	14	
-114	-107	-104	-101	-95	-97	-98	-95	-87	-85	-80	-74	-61	-55	-39	-20	-4	16	32	45	60	75	73	81	69	60	51	54	66	82	96	105	104	108	106	95	91	88	78	78	71	72	70	74	78	77	81	83	83	79	62	40	15	-4	-15	-22	-28	-26	-30	-32	-34	-33	-32	-32	-32	-36	-36	-46	-42	-35	-13	15	34	34	-9	-37	-49	-51	-36	-17	-1	5	-2	-9	-20	-30	-31	-33	-43	-38	-35	-33	-25	-19	-21	-27	-22	-21	-19	12	22	33	23	6	6	8	0	5	-8	0	-3	0	2	0	10	13	4	8	4	3	7	3	3	1	2	1	4	20	34	39	39	37	34	29	19	4	-6	-13	-20	-30	-38	-53	-55	-59	-57	-51	-42	-32	-16	3	21	26	22	10	-1	0	0	-5	-13	-30	-29	-25	-22	-43	-36	-39	-27	-28	-20	-41	-35	-21	-15	1	2	0	-11	-9	-2	11	23	39	45	39	50	47	57	63	64	69	73	65	60	52	41	38	27	24	15	8	9	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-123	-123	-111	-95	-85	-71	-50	-33	-12	0	11	24	23	25	33	42	58	76	84	86	91	93	83	79	75	63	64	64	69	70	79	85	87	93	99	110	115	112	103	85	65	50	39	35	24	14	-1	-16	-29	-36	-37	-40	-43	-52	-68	-64	-55	-29	6	47	62	23	-13	-40	-41	-51	-39	-32	-18	-14	-9	-16	-24	-28	-41	-50	-44	-44	-46	-41	-36	-30	-7	8	11	6	14	17	24	24	13	6	9	-6	-4	-10	0	0	-2	0	-8	0	7	3	5	6	-1	3	1	-1	-10	-17	-35	-45	-54	-52	-51	-48	-50	-49	-46	-34	-34	-43	-38	-50	-58	-65	-68	-60	-47	-39	-39	-35	-31	-25	-11	2	6	1	-12	-14	-5	3	4	-3	-13	-10	-15	-20	-42	-50	-41	-35	-22	-12	-9	0	14	18	27	30	21	13	9	15	29	36	53	55	56	66	66	71	72	68	68	72	62	58	56	39	33	19	13	7	4	1	
-113	-114	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-117	-102	-84	-77	-48	-40	-30	-21	-18	-8	4	8	12	15	19	14	10	4	-5	-4	4	12	19	31	37	43	49	57	71	83	94	104	107	102	96	93	97	83	72	55	32	9	-6	-8	-13	-16	-27	-43	-42	-36	-14	9	48	56	35	13	-10	-3	-24	-26	-35	-30	-14	0	4	3	-2	-20	-25	-21	-22	-26	-28	-25	-12	26	43	41	27	7	4	6	14	13	6	7	-8	-14	-13	-9	-5	-11	-11	-22	-23	-17	-14	-13	-1	-6	1	3	1	-9	-20	-46	-63	-89	-98	-101	-98	-94	-83	-67	-45	-36	-45	-33	-44	-45	-47	-42	-28	-8	0	-7	-7	-12	-13	-7	-4	0	-6	-13	-8	0	16	21	22	22	24	7	-3	-21	-40	-25	-23	3	12	36	42	50	45	44	47	35	34	28	31	39	40	47	47	53	57	58	58	54	47	42	42	36	32	33	16	9	-1	-5	-4	0	-5	
-49	-51	-61	-69	-68	-69	-76	-79	-78	-78	-80	-79	-90	-101	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-107	-95	-82	-77	-78	-78	-76	-78	-74	-76	-76	-75	-81	-89	-93	-93	-80	-71	-60	-51	-43	-36	-34	-28	-22	-9	6	26	48	64	75	87	102	97	95	88	72	51	32	29	27	26	22	14	14	14	27	26	46	34	36	39	28	44	25	12	-7	-19	0	16	31	37	30	16	17	18	19	12	4	2	16	51	60	54	38	6	4	0	10	14	11	12	0	-13	-11	-17	-12	-18	-22	-30	-41	-39	-33	-36	-16	-11	0	8	12	4	-3	-23	-37	-62	-75	-79	-80	-71	-56	-30	-12	0	-13	-3	-9	-4	0	6	23	42	50	40	36	24	18	14	7	12	6	9	15	18	35	43	48	53	51	28	18	9	-10	2	3	33	39	70	68	69	54	46	48	39	46	40	41	39	35	31	28	36	33	32	27	20	12	2	-2	-3	-6	-6	-14	-23	-23	-22	-13	-4	-10	
2	3	0	0	0	2	0	-6	-10	-15	-23	-26	-39	-51	-72	-85	-92	-102	-115	-115	-127	-127	-127	-127	-120	-111	-103	-101	-104	-113	-122	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-124	-122	-116	-111	-115	-114	-118	-110	-100	-83	-56	-31	-6	15	34	44	53	60	59	51	39	39	45	50	60	67	71	65	69	46	46	24	40	58	57	71	57	46	29	10	26	37	54	60	53	49	55	55	59	51	38	30	35	50	52	49	43	20	25	16	22	24	24	28	20	5	5	-7	-4	-7	-13	-17	-30	-32	-28	-38	-26	-16	-1	13	23	23	22	19	16	5	-3	-5	-8	-2	7	30	38	48	34	36	30	39	48	53	65	80	89	83	78	64	54	43	31	29	29	38	40	41	54	62	64	64	58	36	33	36	25	32	33	51	55	78	71	65	46	36	38	35	46	44	42	31	24	11	6	14	5	2	-5	-14	-19	-32	-42	-40	-43	-46	-43	-49	-39	-34	-20	-12	-12	
