-83	-72	-66	-47	-40	-39	-37	-41	-40	-52	-56	-66	-71	-66	-62	-48	-47	-36	-23	-36	-40	-51	-48	-44	-39	-37	-47	-58	-80	-93	-91	-87	-87	-75	-67	-48	-36	-40	-46	-54	-66	-67	-65	-48	-45	-47	-55	-59	-64	-52	-54	-44	-46	-50	-56	-65	-76	-66	-57	-49	-35	-28	-18	-15	-12	-11	1	10	14	14	0	-13	-21	-11	4	26	48	60	70	73	59	64	37	27	25	45	54	65	65	43	33	14	13	12	8	2	-4	-6	-9	-11	-9	3	16	29	31	25	11	-4	-9	-5	15	28	34	41	49	51	35	6	-9	-17	-3	11	24	25	0	-49	-55	-44	-9	-10	-34	-56	-45	-16	-3	13	15	24	19	0	-6	-6	1	13	7	10	0	-1	-17	-23	-27	-27	-19	-13	-13	-15	-12	-22	-22	-13	-4	-3	-2	-11	-10	-13	-14	-14	-13	-19	-14	-21	-31	-34	-37	-34	-30	-23	-13	-7	3	9	11	11	8	3	2	2	-2	-2	0	-6	-10	-7	4	16	23	14	1	-7	-11	
-96	-83	-75	-66	-59	-68	-62	-69	-59	-55	-59	-65	-77	-80	-85	-80	-82	-67	-51	-43	-49	-65	-80	-88	-87	-84	-95	-93	-107	-119	-118	-120	-121	-101	-97	-73	-59	-58	-59	-75	-93	-103	-102	-85	-69	-59	-56	-59	-66	-61	-68	-68	-71	-83	-84	-88	-91	-82	-72	-70	-61	-60	-55	-48	-50	-44	-37	-27	-17	-15	-27	-48	-54	-51	-36	-19	-6	5	21	33	33	41	36	37	43	59	59	60	56	27	18	-6	-11	-8	-17	-23	-32	-35	-30	-35	-38	-33	-17	11	25	32	20	4	-10	-21	-16	-9	-10	-6	-23	-26	-32	-37	-43	-32	-1	27	45	67	55	28	8	17	32	21	-1	-25	-25	-2	17	26	22	20	23	7	5	-2	-1	3	-2	-6	-8	-13	-27	-42	-45	-41	-34	-31	-34	-31	-31	-40	-41	-32	-25	-14	-7	-13	-11	-14	-20	-23	-33	-40	-37	-44	-47	-45	-48	-48	-45	-40	-30	-26	-20	-15	-10	-8	-8	-14	-14	-17	-22	-24	-24	-24	-25	-12	0	10	15	10	8	6	13	
-28	-28	-30	-42	-43	-55	-49	-52	-37	-19	-23	-21	-33	-43	-52	-59	-68	-60	-53	-31	-32	-45	-70	-83	-84	-79	-82	-68	-68	-74	-74	-84	-84	-61	-66	-57	-56	-60	-60	-78	-94	-111	-108	-99	-78	-61	-47	-45	-46	-50	-52	-64	-65	-79	-77	-80	-77	-76	-70	-75	-74	-82	-81	-71	-75	-69	-71	-66	-53	-52	-51	-68	-65	-74	-69	-67	-76	-74	-64	-54	-43	-35	-8	15	28	32	22	7	1	-13	-14	-27	-35	-28	-36	-38	-45	-46	-33	-36	-40	-43	-34	-4	14	33	30	19	-4	-27	-39	-36	-41	-39	-74	-86	-78	-56	-48	-23	6	29	40	74	82	86	58	55	36	25	12	0	-11	-7	17	23	24	16	23	17	18	8	2	-2	-6	-13	-1	-5	-13	-33	-33	-30	-29	-32	-37	-31	-35	-37	-41	-36	-32	-19	-7	-6	-2	-2	-6	-8	-22	-29	-31	-36	-29	-24	-26	-29	-28	-27	-25	-25	-30	-30	-26	-23	-22	-24	-20	-21	-21	-24	-25	-18	-16	0	7	11	12	14	23	28	39	
81	70	54	31	20	11	13	17	27	47	42	51	47	36	30	20	10	4	0	20	29	20	0	-10	-15	-6	1	17	26	28	25	16	21	36	25	11	-6	-21	-28	-42	-51	-66	-65	-66	-51	-38	-23	-18	-14	-21	-15	-30	-31	-44	-41	-46	-44	-54	-54	-64	-70	-82	-84	-76	-84	-83	-94	-96	-79	-78	-64	-68	-57	-72	-75	-88	-115	-126	-127	-124	-110	-103	-62	-26	-21	-34	-45	-68	-67	-61	-52	-45	-46	-36	-34	-28	-26	-24	-7	-9	-9	-19	-21	-13	3	26	27	23	-2	-26	-42	-40	-39	-35	-62	-80	-66	-34	-20	1	14	17	15	37	56	76	53	44	3	0	-4	-6	-23	-30	-14	-1	14	11	15	17	18	11	5	-3	-5	-9	8	8	8	-4	-2	0	-5	-12	-19	-18	-24	-19	-24	-23	-27	-19	-9	-5	-2	3	7	12	3	0	-4	-6	8	13	15	9	9	5	-1	-4	-18	-25	-26	-25	-22	-18	-11	-8	-4	-5	-5	2	6	17	17	11	9	15	30	38	45	
127	127	126	111	96	92	91	98	98	107	103	115	119	112	113	111	110	91	83	92	104	102	98	91	80	93	106	116	127	127	127	127	127	127	127	101	76	53	38	30	28	22	17	9	13	15	20	21	21	17	26	19	19	9	12	4	2	-13	-19	-30	-39	-49	-55	-56	-67	-76	-87	-93	-73	-72	-54	-46	-36	-45	-47	-61	-91	-108	-117	-118	-106	-100	-78	-57	-75	-102	-109	-119	-107	-86	-72	-50	-38	-26	-10	3	16	22	34	29	32	19	7	-14	-4	8	7	7	-7	-19	-25	-23	-18	-9	-11	-21	-9	8	15	19	13	-2	-10	-18	-7	12	6	6	-25	-22	-22	-22	-37	-43	-44	-23	-1	4	2	6	4	0	0	-5	0	-2	8	10	16	19	22	28	20	16	7	1	-4	3	0	-5	-16	-21	-18	-16	-15	-6	4	15	20	22	21	22	37	40	46	41	40	34	24	18	4	-3	-9	-11	-5	0	7	12	18	17	22	23	27	25	19	5	0	8	18	27	28	
127	127	127	127	124	124	121	126	119	117	118	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	121	107	106	111	115	103	94	86	76	71	66	57	54	60	64	65	63	65	61	59	45	37	28	21	18	8	-2	-15	-27	-31	-36	-24	-22	-13	0	0	3	11	7	-9	-22	-34	-31	-23	-16	-32	-45	-87	-125	-127	-119	-98	-74	-61	-37	-14	-2	21	37	56	63	67	58	57	45	30	-9	-11	-13	-16	-13	-10	-4	0	-2	1	9	30	38	43	37	29	13	-1	-20	-23	-56	-63	-51	-41	-24	-20	-15	-8	-13	-17	-18	-36	-19	-10	-1	-6	-5	-11	-16	-14	-10	2	0	-1	-1	6	23	25	33	32	34	26	17	14	18	15	7	-7	-22	-28	-30	-30	-23	-12	-1	15	21	25	31	40	43	50	47	44	37	32	28	24	22	16	15	20	25	29	32	36	36	44	39	40	27	17	0	-5	1	3	11	12	
44	55	61	77	74	74	70	70	62	57	66	68	74	80	82	89	105	93	93	92	89	102	123	122	112	112	110	108	124	127	127	127	127	115	118	120	125	127	127	127	127	127	127	127	122	108	100	93	79	73	72	81	86	93	98	105	111	105	100	96	93	99	89	75	66	58	61	60	52	52	49	61	56	70	83	89	90	85	75	82	89	96	55	11	-35	-79	-84	-67	-50	-35	-26	-9	14	26	46	55	68	75	70	62	56	47	36	2	-13	-26	-25	-16	1	17	23	14	13	14	41	62	62	37	16	-9	-23	-29	-24	-57	-77	-76	-62	-41	-1	6	27	26	36	32	8	1	-9	-8	-9	-9	-17	-24	-27	-16	-2	-5	-16	-14	-7	12	12	20	25	30	28	22	22	22	19	10	1	-14	-23	-26	-25	-24	-19	-14	2	9	13	23	22	25	30	31	25	20	22	22	31	40	40	43	44	45	44	44	45	46	55	50	47	32	23	7	2	5	2	10	11	
-48	-43	-32	-25	-24	-27	-32	-38	-41	-41	-26	-28	-24	-14	-14	-13	-3	1	1	8	3	16	32	30	27	14	1	-1	3	13	24	29	18	-5	0	15	38	62	74	91	112	125	124	113	96	87	81	79	70	60	55	61	71	85	94	112	126	127	127	127	127	127	127	127	127	127	127	127	118	115	107	116	115	127	127	127	127	127	127	127	127	127	127	78	51	13	8	10	9	9	15	19	35	47	54	53	52	55	47	45	36	34	30	16	-11	-25	-16	-1	26	40	39	27	26	21	38	56	48	17	-3	-25	-35	-26	-21	-32	-49	-56	-48	-48	-1	12	47	60	78	64	44	9	-11	-17	-14	-14	-20	-23	-30	-21	-16	-20	-29	-21	-14	-1	-1	4	7	10	13	15	15	14	14	12	13	9	2	2	4	3	1	-2	3	7	6	13	3	5	7	12	5	2	6	10	28	41	48	55	50	47	42	38	35	39	43	44	40	33	27	18	16	13	12	13	12	
-97	-101	-97	-105	-107	-111	-117	-127	-126	-122	-107	-110	-106	-95	-94	-97	-96	-75	-72	-62	-65	-60	-60	-65	-62	-83	-95	-99	-109	-100	-89	-98	-106	-120	-115	-101	-73	-45	-23	-3	13	22	34	26	17	18	17	23	26	18	13	12	23	41	49	68	83	99	102	114	114	126	127	127	127	127	127	127	127	127	123	127	127	127	127	127	127	127	127	127	127	127	127	111	114	99	97	80	61	47	47	42	41	49	42	35	22	19	11	13	6	9	12	16	-10	-19	-5	14	45	51	45	36	40	37	40	41	22	-3	-12	-24	-31	-17	-23	-10	-9	-16	-8	-37	-17	-5	28	55	67	46	31	-13	-24	-32	-29	-30	-30	-23	-30	-31	-40	-43	-44	-32	-24	-19	-17	-13	-15	-14	-8	-4	0	0	8	17	29	40	37	43	44	41	35	26	19	21	12	12	-4	-7	-7	0	-6	-5	-3	-2	12	18	28	33	25	20	11	6	1	6	3	9	4	6	3	4	6	-1	0	-8	-15	
-102	-108	-110	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-118	-118	-123	-99	-91	-89	-91	-98	-114	-120	-115	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-106	-91	-88	-88	-72	-72	-69	-62	-58	-47	-35	-35	-37	-41	-35	-20	-16	-7	-2	14	17	33	33	42	57	75	97	109	108	108	85	83	79	80	90	89	83	77	95	97	101	92	96	95	104	92	115	127	127	111	89	71	64	56	38	31	15	6	-10	-19	-26	-25	-30	-27	-25	-14	-26	-26	-10	10	34	38	33	32	42	44	42	25	0	-17	-15	-16	-23	-11	-23	0	22	22	43	5	-16	-19	-8	18	14	-1	-19	-48	-43	-44	-45	-47	-45	-29	-35	-45	-63	-68	-66	-59	-52	-51	-45	-43	-43	-42	-33	-31	-23	-17	1	18	35	51	51	57	55	50	44	36	25	24	13	6	-13	-21	-23	-19	-20	-15	-19	-24	-24	-29	-21	-24	-29	-33	-42	-46	-51	-47	-58	-55	-60	-55	-59	-49	-43	-50	-51	-65	-75	
