-16	-15	-20	-15	-22	-40	-53	-74	-84	-89	-91	-95	-92	-72	-72	-70	-60	-62	-57	-51	-43	-45	-40	-37	-35	-22	-18	-11	-15	-19	-22	-22	-14	-8	-1	2	11	16	26	27	31	28	18	7	-1	-6	-1	0	5	12	16	24	29	26	25	29	31	39	46	42	43	43	31	31	21	23	24	34	41	51	47	44	41	36	33	34	32	35	27	24	16	11	16	20	25	27	20	0	-19	-28	-20	-13	7	14	22	18	27	41	60	75	64	42	18	-1	-20	-39	-51	-52	-56	-61	-64	-69	-65	-67	-79	-82	-70	-59	-60	-51	-28	0	26	36	33	30	32	30	33	32	27	18	6	-14	-22	-31	-37	-47	-45	-37	-15	-1	-4	-27	-41	-48	-42	-38	-40	-41	-43	-45	-48	-45	-35	-20	-8	2	8	15	34	49	59	61	53	43	41	35	39	34	26	18	14	10	9	11	12	16	28	31	38	46	56	67	73	82	79	80	76	73	69	62	51	43	39	37	44	39	37	35	31	
27	27	22	21	11	-3	-18	-33	-44	-54	-64	-69	-70	-50	-56	-55	-58	-59	-58	-49	-37	-40	-43	-45	-52	-46	-49	-43	-46	-49	-50	-44	-31	-21	-11	-6	-7	-4	1	8	18	25	17	4	-13	-26	-24	-21	-12	-1	4	16	27	28	32	35	37	43	53	46	46	40	24	22	14	23	28	35	41	49	55	65	71	72	68	60	55	51	42	30	13	2	3	4	11	12	0	-17	-36	-39	-32	-15	7	22	27	18	20	30	57	89	96	89	71	59	42	29	19	14	0	-12	-39	-52	-43	-43	-40	-44	-29	-19	-21	-22	-24	-10	14	33	43	42	44	36	39	42	48	49	48	31	20	7	-9	-23	-29	-33	-14	-6	-1	-23	-29	-35	-30	-24	-29	-26	-26	-28	-27	-22	-13	-2	6	15	23	31	56	73	84	91	80	73	74	69	66	59	38	25	20	14	19	23	28	38	46	50	50	55	62	65	68	67	61	58	52	47	40	29	17	8	13	11	20	12	10	7	9	
74	76	73	68	64	64	59	59	53	43	31	28	22	29	20	17	2	-1	-6	0	2	-4	-12	-22	-39	-48	-62	-65	-68	-70	-70	-59	-47	-40	-33	-29	-36	-34	-36	-29	-21	-11	-14	-21	-36	-44	-40	-30	-20	-8	-3	5	15	20	26	29	32	34	42	38	36	29	16	13	7	13	13	12	13	14	32	50	62	67	62	50	45	42	37	26	5	-7	-14	-17	-17	-18	-27	-26	-30	-22	-21	-5	9	25	23	12	6	9	30	60	79	89	85	85	77	75	71	61	43	29	-6	-18	-4	0	21	20	28	22	22	9	-11	-15	-4	14	29	31	31	20	22	26	36	44	56	54	50	42	27	22	16	5	12	7	10	-8	-8	-10	-6	0	-5	0	1	0	6	10	15	18	21	26	33	37	56	71	79	90	85	87	88	85	77	68	45	32	29	22	31	34	38	48	46	47	40	41	42	36	35	26	18	14	8	0	-7	-20	-30	-38	-26	-26	-19	-27	-26	-28	-20	
83	86	88	84	89	106	115	127	127	127	125	127	120	115	109	103	86	81	74	75	66	57	48	33	12	-10	-35	-47	-56	-58	-60	-51	-45	-42	-40	-39	-46	-44	-54	-52	-52	-48	-45	-45	-47	-44	-34	-20	-9	1	4	6	9	13	17	19	24	26	28	30	25	18	11	5	1	0	-6	-13	-20	-26	-8	5	21	24	18	9	8	9	13	8	-6	-14	-25	-31	-37	-38	-39	-21	-7	10	12	17	16	24	12	2	-5	-8	-3	12	29	50	57	63	63	71	73	68	56	46	18	10	25	36	67	72	74	49	46	25	0	-11	-16	-4	3	5	2	-7	-6	-6	0	9	26	38	46	51	48	58	64	58	48	29	21	5	7	8	12	17	19	23	26	26	33	34	34	33	31	33	38	35	42	50	53	65	68	79	80	79	69	61	42	33	34	24	34	31	30	34	22	20	11	7	4	-10	-13	-27	-32	-36	-41	-49	-56	-67	-74	-77	-64	-62	-57	-60	-55	-51	-40	
33	36	40	42	52	74	97	120	127	127	127	127	127	127	127	127	127	127	127	127	116	110	107	96	81	56	29	11	-1	-5	-11	-10	-11	-10	-13	-13	-18	-18	-30	-36	-42	-45	-38	-33	-24	-12	-3	10	17	24	26	23	19	16	16	18	23	28	23	29	21	12	5	-1	-3	-9	-17	-24	-33	-44	-41	-40	-31	-31	-36	-37	-33	-27	-17	-16	-16	-15	-21	-25	-28	-27	-25	-6	14	34	44	39	25	20	0	-5	-10	-14	-26	-27	-22	-2	7	13	19	30	37	44	41	36	26	22	35	50	73	86	86	53	44	21	3	-6	-20	-17	-20	-21	-25	-33	-32	-35	-38	-33	-19	-1	15	31	42	62	81	84	62	36	17	10	13	15	19	20	32	33	37	39	39	38	31	30	26	25	29	21	18	17	16	22	30	44	46	45	36	33	22	19	22	10	19	9	1	-1	-16	-19	-27	-33	-39	-55	-58	-70	-72	-76	-77	-83	-86	-91	-93	-89	-78	-73	-70	-68	-59	-51	-41	
-49	-51	-47	-42	-33	-17	7	27	41	52	66	73	78	76	86	93	94	106	114	115	111	114	120	120	123	110	97	82	71	67	58	50	46	48	42	44	40	36	27	16	10	5	13	19	32	41	43	47	45	44	45	40	35	27	24	25	27	36	26	30	22	12	3	-5	-4	-5	-5	-9	-13	-25	-42	-57	-62	-66	-66	-59	-49	-41	-31	-29	-17	-7	-5	-2	2	6	9	10	20	34	50	44	29	16	-3	-3	-4	-8	-30	-45	-55	-46	-36	-32	-23	-16	-7	7	10	12	22	21	30	41	45	57	55	35	23	8	0	-5	-19	-24	-33	-36	-39	-42	-42	-47	-55	-56	-52	-35	-17	1	19	37	56	61	40	17	0	6	11	15	14	13	27	24	28	30	23	22	12	9	5	0	1	-5	-13	-21	-27	-29	-23	-14	-11	-9	-15	-13	-13	-9	-6	-15	-10	-23	-33	-40	-53	-55	-60	-64	-68	-79	-80	-85	-84	-89	-86	-86	-82	-77	-72	-58	-52	-46	-44	-39	-31	-24	-19	
-112	-119	-118	-113	-111	-106	-90	-82	-68	-59	-47	-43	-36	-32	-21	-9	0	18	31	34	41	53	66	80	101	111	122	120	117	115	109	98	95	97	92	95	93	85	83	72	68	68	74	80	87	86	76	68	55	45	43	38	36	29	27	27	28	35	28	27	22	16	9	5	10	15	25	25	29	21	-5	-29	-51	-58	-52	-40	-25	-19	-14	-16	-2	8	15	23	37	44	45	27	19	17	27	28	23	12	6	8	13	6	-14	-38	-59	-66	-60	-57	-46	-42	-36	-23	-18	-10	9	13	15	15	1	2	-2	1	-3	0	2	0	-11	-22	-29	-33	-32	-29	-32	-37	-45	-51	-57	-47	-34	-17	-2	5	12	9	-5	-16	-24	-4	5	12	7	4	7	3	4	6	-2	-2	-8	-14	-19	-27	-33	-35	-44	-56	-66	-73	-72	-71	-67	-63	-64	-58	-50	-41	-38	-38	-40	-47	-56	-62	-69	-70	-70	-71	-70	-70	-68	-66	-63	-68	-61	-55	-44	-29	-14	5	7	14	14	17	20	23	21	
-117	-124	-127	-125	-127	-127	-127	-127	-127	-123	-121	-122	-117	-114	-110	-102	-92	-77	-68	-65	-57	-42	-29	-8	20	50	81	94	103	104	106	97	96	94	90	93	93	90	93	90	88	92	94	99	98	87	72	53	36	18	13	9	9	9	10	10	11	14	15	12	15	19	21	28	37	45	59	61	70	68	50	28	0	-9	0	8	22	26	26	20	24	27	34	41	57	64	68	46	25	7	4	9	14	13	26	29	35	25	14	-11	-33	-54	-55	-54	-44	-41	-38	-32	-29	-18	0	4	-5	-18	-38	-49	-57	-32	-21	6	20	19	11	-2	-4	-7	-6	1	-4	-7	-13	-21	-34	-33	-31	-21	-12	-16	-25	-38	-46	-43	-38	-16	-2	6	1	-1	-14	-15	-18	-15	-20	-21	-19	-24	-30	-37	-48	-50	-60	-70	-81	-88	-89	-95	-90	-86	-83	-79	-68	-59	-58	-48	-55	-52	-55	-58	-56	-57	-51	-48	-41	-32	-28	-21	-18	-20	-12	0	15	35	57	77	76	81	78	79	77	76	68	
-72	-72	-77	-74	-78	-88	-100	-115	-115	-114	-122	-125	-124	-126	-127	-127	-127	-127	-127	-127	-127	-119	-112	-94	-72	-37	-2	18	35	36	45	37	35	27	22	24	28	34	42	48	46	51	49	52	46	33	21	3	-7	-24	-33	-38	-39	-31	-29	-28	-28	-27	-18	-16	-3	9	24	43	52	56	66	69	80	87	91	82	65	57	62	62	66	67	60	54	48	42	44	46	57	61	70	59	42	18	6	4	14	19	43	45	50	39	41	25	10	-13	-20	-23	-16	-17	-16	-14	-10	-4	2	1	-21	-39	-55	-68	-76	-45	-21	19	46	48	45	32	34	32	31	38	30	31	31	26	13	1	-9	-13	-14	-23	-40	-57	-59	-47	-35	-21	-8	-1	-5	-6	-27	-20	-23	-19	-20	-25	-16	-16	-18	-21	-33	-39	-51	-57	-62	-66	-66	-74	-68	-70	-65	-68	-60	-57	-58	-42	-49	-38	-33	-30	-19	-17	-7	-3	5	17	21	30	32	36	42	59	72	91	112	125	120	121	117	116	112	109	98	
-14	-5	-9	-3	-4	-15	-33	-48	-57	-57	-67	-72	-76	-81	-97	-102	-103	-115	-125	-127	-127	-127	-127	-127	-127	-104	-81	-62	-45	-47	-40	-50	-56	-66	-72	-72	-65	-52	-43	-31	-32	-30	-34	-36	-41	-48	-51	-60	-58	-67	-75	-78	-82	-73	-73	-74	-76	-78	-65	-55	-36	-19	2	24	30	27	28	32	43	59	81	92	98	104	103	93	82	73	62	59	51	40	39	35	37	37	45	51	52	33	24	14	20	23	41	43	46	42	53	53	51	36	30	24	25	21	21	23	29	28	23	13	-15	-30	-38	-46	-48	-24	-3	31	60	68	70	66	69	69	64	66	62	68	75	78	71	51	28	7	-6	-16	-33	-44	-42	-28	-19	-14	-10	-11	-12	-11	-24	-10	-11	-7	-4	-12	-5	1	4	6	1	-9	-22	-22	-21	-21	-17	-25	-21	-28	-27	-35	-34	-37	-39	-23	-24	-9	2	11	30	34	45	47	52	60	62	71	73	83	83	100	105	119	127	127	116	110	107	104	101	98	87	
