-65	-63	-60	-52	-39	-35	-32	-43	-53	-58	-65	-65	-56	-49	-45	-37	-37	-27	-13	-14	-17	-26	-32	-9	0	13	11	7	3	-4	-10	-4	0	-3	-3	-8	-10	-11	-1	-4	9	7	7	2	0	-8	-7	-13	-15	-15	3	18	29	31	25	24	23	30	35	38	39	41	37	32	14	7	9	26	35	42	32	29	17	16	26	35	41	44	33	28	22	24	28	34	32	25	11	0	-11	1	19	53	63	69	68	66	72	69	73	67	60	39	16	-1	-18	-29	-41	-52	-60	-76	-78	-77	-70	-70	-75	-74	-80	-68	-68	-59	-44	-31	-25	-20	-13	-4	5	16	13	23	25	23	16	4	-6	-13	-21	-25	-27	-24	-15	0	-9	-21	-36	-45	-35	-39	-49	-64	-76	-81	-78	-69	-62	-46	-40	-22	-6	4	5	5	8	16	25	26	29	24	20	11	4	0	-10	-5	0	7	7	23	29	43	57	73	89	103	115	116	107	99	98	91	83	73	65	55	53	56	55	48	43	38	35	
-12	-14	-12	-6	2	6	0	-6	-15	-22	-33	-41	-44	-46	-48	-47	-50	-37	-24	-17	-15	-23	-42	-28	-23	-20	-20	-21	-26	-22	-23	-11	0	4	6	7	6	-1	-1	1	8	12	6	0	-23	-37	-37	-40	-37	-36	-22	2	25	36	37	39	39	51	52	59	54	49	40	33	11	8	17	29	33	40	30	28	16	10	15	24	34	39	32	29	20	21	21	33	34	31	15	9	-9	2	16	53	74	91	88	77	75	76	95	101	106	96	74	58	46	42	36	17	-8	-31	-55	-58	-56	-52	-56	-55	-55	-46	-43	-36	-18	-5	5	8	15	16	24	33	37	50	61	59	59	51	43	35	27	19	6	-4	-12	-15	-24	-36	-41	-33	-19	-21	-27	-46	-49	-57	-53	-52	-55	-40	-29	-11	14	27	35	39	46	50	63	61	71	70	66	53	39	33	25	28	30	35	32	38	37	45	60	75	93	112	122	118	112	99	89	76	66	57	52	49	52	51	45	34	29	26	32	
71	68	68	73	73	73	62	61	57	54	45	35	22	12	4	-3	-6	-1	2	8	6	2	-17	-20	-25	-39	-42	-45	-54	-43	-39	-26	-15	-8	-6	1	2	-3	-14	-10	-18	-16	-25	-30	-57	-62	-56	-46	-37	-33	-30	-9	10	23	29	34	38	47	48	54	42	31	21	12	-4	-4	7	7	8	8	5	9	7	0	-3	-1	11	15	16	16	6	2	-3	6	8	14	8	17	5	12	12	30	49	67	64	52	45	52	75	89	100	104	93	88	83	87	87	70	37	17	-15	-16	-15	-3	-1	-1	0	-3	-3	-4	11	16	28	32	37	33	34	35	41	49	60	60	69	71	71	68	66	60	44	25	0	-21	-28	-38	-30	-8	9	13	15	-2	4	-1	0	-8	-17	-11	1	9	32	42	53	59	67	64	75	71	85	89	90	77	62	55	54	55	56	57	52	45	37	34	44	49	60	74	79	73	75	63	51	34	26	21	16	20	24	19	12	3	0	2	13	
125	121	120	122	112	108	97	102	106	112	113	110	98	91	79	66	64	60	55	56	47	48	35	22	9	-16	-26	-35	-50	-43	-38	-31	-28	-26	-28	-21	-18	-18	-34	-29	-46	-46	-54	-51	-67	-61	-46	-23	-10	-1	-8	-4	0	6	9	14	21	25	29	31	16	3	-5	-13	-18	-17	-10	-22	-24	-30	-27	-19	-6	-12	-19	-27	-16	-14	-6	-1	-9	-15	-26	-26	-25	-15	-7	17	23	26	12	5	8	16	15	9	2	12	28	42	53	65	64	71	70	79	83	76	54	45	20	24	23	42	51	51	55	39	32	23	29	24	33	33	34	30	23	17	21	21	26	30	44	56	66	70	77	78	71	53	25	-4	-8	-11	5	26	42	48	58	48	63	62	57	41	30	27	37	34	42	44	53	59	65	59	65	61	74	80	83	76	64	57	63	62	63	60	53	38	25	14	15	10	8	10	7	2	10	3	-5	-17	-24	-26	-29	-25	-22	-28	-31	-33	-31	-24	-12	
102	94	92	90	76	68	63	75	84	100	114	122	120	124	112	104	102	96	92	88	79	86	83	76	61	38	25	12	-2	-6	-6	-11	-15	-20	-30	-29	-32	-30	-41	-36	-47	-43	-42	-33	-31	-22	-6	16	30	41	29	19	5	0	-3	-3	5	6	11	11	-3	-13	-22	-25	-18	-16	-16	-35	-36	-43	-40	-35	-15	-17	-24	-38	-33	-33	-22	-12	-14	-16	-27	-36	-40	-35	-17	9	28	33	16	-6	-21	-28	-29	-29	-31	-24	-20	-13	-10	0	8	18	18	27	33	38	36	43	39	46	44	60	72	75	80	63	52	38	29	20	19	14	6	4	-5	-12	-13	-18	-21	-13	1	16	31	41	55	63	69	62	43	20	23	28	48	52	57	58	76	80	97	104	92	73	60	50	53	43	36	32	36	40	42	37	38	37	45	50	51	52	44	41	46	44	42	33	28	14	1	-9	-18	-27	-43	-53	-63	-67	-59	-60	-62	-64	-70	-69	-70	-68	-68	-69	-66	-60	-51	-42	-35	
8	-2	-6	-13	-23	-29	-24	-9	2	19	40	53	62	75	66	67	68	69	76	72	71	82	88	94	90	83	78	69	64	51	46	33	26	17	4	-1	-11	-15	-20	-14	-11	0	11	24	35	37	44	52	59	66	57	41	20	7	1	-4	2	1	5	5	-3	-8	-14	-14	1	4	1	-15	-15	-16	-17	-22	-10	-11	-12	-24	-28	-30	-21	-11	-5	-1	-6	-19	-25	-29	-15	-2	15	22	14	-5	-27	-44	-48	-46	-44	-42	-50	-52	-58	-55	-44	-38	-37	-33	-28	-16	0	20	35	44	41	48	56	61	67	56	48	36	14	9	0	-8	-23	-24	-34	-39	-43	-52	-60	-52	-43	-31	-15	-1	12	24	35	40	36	28	35	45	58	48	36	32	54	75	89	99	87	72	55	43	35	24	11	4	3	5	4	3	2	4	5	6	4	10	11	12	12	9	0	-13	-16	-24	-31	-36	-50	-58	-77	-94	-106	-109	-106	-102	-99	-91	-93	-90	-87	-88	-87	-80	-73	-59	-46	-41	-40	
-94	-103	-109	-119	-121	-123	-110	-98	-89	-79	-61	-50	-38	-27	-30	-23	-19	-10	6	9	16	26	38	52	66	79	90	91	102	91	86	73	69	62	55	47	38	27	27	30	41	56	72	81	91	85	74	62	60	58	52	39	25	14	12	6	7	7	7	8	12	14	16	17	35	38	35	26	28	35	30	19	13	11	13	11	1	-2	0	2	10	16	18	9	9	0	0	-11	-5	-2	3	-1	-16	-31	-37	-38	-36	-38	-50	-59	-70	-76	-68	-70	-67	-69	-66	-53	-30	-8	15	22	19	15	13	16	22	22	23	22	0	-1	-15	-20	-33	-36	-41	-44	-50	-62	-72	-72	-72	-66	-55	-39	-30	-19	-12	0	3	7	12	20	22	11	-10	-13	3	35	41	50	45	40	24	13	-4	-14	-26	-33	-35	-36	-38	-34	-37	-32	-38	-39	-45	-35	-25	-20	-25	-29	-44	-58	-59	-61	-58	-55	-66	-69	-81	-95	-104	-106	-109	-106	-102	-89	-85	-78	-69	-68	-62	-50	-40	-27	-16	-16	-20	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-122	-112	-113	-110	-106	-102	-91	-77	-63	-56	-54	-43	-32	-5	21	45	58	79	77	77	73	73	69	74	71	71	66	67	66	74	83	92	93	97	87	65	43	31	18	15	6	5	4	10	9	5	4	1	6	21	33	47	52	64	67	63	65	66	76	75	67	49	45	45	52	43	38	32	24	26	26	32	34	42	37	25	-3	-14	-22	-8	-2	-3	-9	-12	-16	-17	-17	-28	-36	-45	-54	-55	-61	-57	-61	-64	-54	-37	-23	-6	-7	-10	-22	-35	-37	-33	-22	-7	5	-3	-4	-16	-17	-19	-21	-18	-20	-25	-38	-46	-57	-69	-73	-70	-61	-57	-53	-51	-42	-36	-26	-27	-27	-35	-37	-54	-49	-44	-16	-17	-12	-7	-2	-8	-16	-34	-44	-56	-62	-66	-69	-70	-62	-66	-60	-71	-75	-81	-72	-56	-48	-53	-56	-71	-79	-78	-75	-64	-55	-57	-52	-53	-58	-60	-62	-70	-70	-68	-58	-45	-35	-20	-13	0	12	20	27	31	26	20	
-106	-95	-98	-105	-99	-99	-97	-107	-111	-121	-127	-124	-117	-127	-122	-125	-127	-123	-124	-106	-105	-116	-112	-111	-85	-55	-31	-14	5	10	14	19	18	14	29	32	44	55	60	57	59	56	55	47	46	36	16	0	-14	-32	-36	-42	-35	-27	-17	-11	-16	-18	-23	-15	5	24	45	59	60	63	58	68	69	78	85	89	73	71	69	78	72	67	59	44	35	29	35	45	59	61	50	22	2	-15	-6	0	5	6	10	7	4	7	3	1	0	-5	-12	-18	-14	-18	-25	-19	-15	-12	-12	-26	-33	-49	-67	-73	-72	-54	-30	-6	6	5	0	1	11	12	24	23	22	17	12	-3	-23	-40	-53	-58	-65	-67	-69	-66	-59	-48	-53	-59	-73	-66	-68	-54	-60	-48	-55	-55	-45	-34	-26	-28	-37	-45	-58	-66	-74	-78	-78	-69	-72	-66	-79	-87	-93	-89	-73	-65	-64	-66	-70	-68	-64	-58	-42	-32	-22	-14	-5	-2	1	0	-9	-12	-12	-6	11	24	42	54	69	76	80	79	77	71	65	
-35	-19	-16	-16	-11	-12	-19	-36	-42	-53	-68	-66	-64	-74	-69	-75	-85	-92	-111	-102	-107	-125	-127	-127	-127	-109	-94	-81	-72	-68	-65	-63	-67	-72	-59	-54	-37	-13	-2	-1	0	-8	-15	-30	-33	-40	-48	-53	-61	-75	-77	-82	-75	-66	-59	-50	-53	-56	-61	-52	-34	-16	1	21	13	15	9	21	24	32	45	61	59	65	64	68	66	61	56	45	32	24	30	39	49	57	57	47	34	15	15	12	15	16	22	22	20	28	30	34	43	44	39	37	41	37	31	30	26	20	5	-18	-29	-45	-61	-67	-71	-55	-32	-7	21	26	29	31	43	48	64	67	72	82	85	72	53	26	-2	-25	-44	-53	-56	-58	-50	-39	-43	-48	-60	-56	-44	-31	-42	-45	-55	-61	-53	-44	-27	-21	-17	-19	-31	-39	-52	-57	-56	-48	-48	-45	-55	-66	-72	-75	-67	-61	-55	-53	-43	-32	-24	-14	-1	5	20	26	37	43	51	51	45	44	47	51	68	82	95	106	113	112	109	100	93	88	81	
