127	127	127	127	127	127	127	127	127	127	127	120	108	118	122	118	116	110	101	89	71	54	41	29	16	9	1	-4	-13	-14	-15	-9	-3	3	4	5	13	18	23	20	17	7	1	-3	-7	-3	4	8	21	25	17	8	1	-10	-24	-41	-49	-47	-41	-33	-33	-32	-31	-31	-28	-27	-32	-36	-39	-36	-36	-32	-28	-27	-20	-21	-22	-31	-35	-32	-28	-30	-36	-50	-63	-65	-74	-63	-52	-32	-11	6	13	13	2	2	3	13	12	32	41	42	36	18	5	-2	-9	-20	-16	-21	-9	-8	-9	-27	-10	-9	7	8	13	25	36	53	52	46	33	20	6	-1	-5	-1	4	18	30	41	49	42	37	28	15	11	13	12	10	13	11	10	7	7	8	15	12	12	14	14	18	12	6	5	1	0	-6	-17	-23	-19	-13	-10	4	-1	-1	-1	-3	-7	-2	-3	5	9	22	25	30	34	36	32	31	14	7	-9	-18	-29	-28	-23	-21	-20	-12	0	0	9	1	-4	-12	-32	-37	
127	127	127	127	127	127	127	127	127	124	118	105	93	102	112	120	127	127	127	127	127	124	102	83	63	55	46	41	35	34	33	36	38	43	42	41	49	54	58	62	63	58	52	46	34	27	26	26	39	42	40	34	31	29	29	22	14	10	10	12	12	9	4	-1	-6	-12	-18	-25	-28	-24	-28	-25	-21	-23	-22	-26	-30	-40	-48	-51	-51	-55	-55	-65	-72	-71	-77	-65	-57	-45	-29	-20	-18	-24	-30	-27	-15	-15	-22	-20	0	26	46	44	30	17	4	-6	-10	-22	-20	-29	-27	-44	-37	-36	-31	-24	-14	-1	0	2	0	0	-4	-4	-7	-11	-6	0	4	16	20	23	22	19	15	11	1	1	5	7	4	0	-7	-9	-12	-10	-5	1	6	13	13	17	19	22	17	18	10	9	-3	-17	-28	-26	-17	-12	0	-3	1	1	4	-2	-7	-9	-10	-9	4	11	20	28	31	30	27	11	3	-7	-12	-14	-15	-13	-13	-11	-6	1	-2	-4	-8	-5	-1	-14	-21	
11	20	19	20	29	34	35	37	35	31	35	29	24	30	42	61	77	100	122	127	127	127	123	104	88	84	80	80	81	79	76	74	71	70	68	68	73	76	77	86	88	94	91	89	73	56	46	40	49	52	59	61	64	76	91	99	94	82	75	68	66	62	55	48	38	29	23	12	7	9	3	1	2	-2	-7	-9	-15	-20	-29	-34	-37	-40	-35	-35	-29	-24	-22	-17	-16	-18	-12	-14	-21	-32	-35	-37	-28	-42	-60	-82	-64	-33	2	22	21	16	11	8	2	-6	-14	-24	-17	-19	-21	-19	-28	-19	-15	-10	-22	-33	-33	-27	-19	-8	0	1	10	11	9	10	4	0	-8	-8	-9	-9	-13	-13	-12	-11	-11	-24	-31	-32	-32	-27	-18	-13	-3	6	3	9	11	20	18	20	11	13	2	-4	-15	-15	-11	-5	-2	-2	5	6	14	8	-3	-6	-17	-20	-14	-6	0	14	20	26	23	9	3	2	4	13	11	8	6	8	11	11	6	-5	0	5	16	11	5	
-127	-127	-127	-127	-127	-127	-109	-91	-84	-84	-72	-69	-64	-63	-53	-31	-12	12	40	60	86	94	84	76	71	74	80	86	92	91	86	78	71	64	63	67	69	68	69	77	79	93	92	96	83	67	54	46	47	53	63	74	82	103	127	127	127	127	118	104	100	97	93	91	84	76	73	61	53	52	46	38	34	28	18	17	9	11	8	10	10	13	21	31	45	49	56	53	49	35	29	22	8	-4	-7	-16	-16	-38	-61	-95	-96	-87	-61	-37	-26	-17	-10	0	0	1	-9	-15	-3	13	13	18	6	10	2	-6	-27	-44	-46	-37	-21	-6	5	11	18	13	5	-2	-14	-23	-31	-28	-27	-25	-26	-29	-29	-32	-27	-42	-46	-46	-43	-36	-25	-21	-13	-7	-14	-13	-12	-5	-4	-3	-5	2	1	4	-1	-6	-7	0	-3	1	9	10	21	17	6	1	-13	-19	-21	-16	-13	-1	5	14	10	2	2	10	20	32	28	22	19	20	24	19	15	4	17	18	27	28	28	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-95	-80	-59	-43	-20	-6	-1	5	15	24	39	48	57	56	49	39	32	23	23	30	31	30	31	38	39	52	52	55	53	47	42	37	31	35	42	55	65	85	108	127	127	121	110	97	92	92	94	100	101	99	102	93	85	84	81	69	62	53	41	39	32	38	46	58	67	77	86	100	110	110	114	107	99	82	68	62	48	37	34	21	16	-1	-15	-40	-61	-84	-89	-83	-74	-60	-45	-29	-16	-10	-14	-17	-4	20	31	36	33	25	8	-14	-35	-52	-56	-48	-37	-22	-11	-4	0	-7	-11	-20	-28	-34	-36	-31	-31	-30	-30	-33	-31	-34	-26	-36	-38	-37	-32	-25	-16	-14	-11	-15	-25	-32	-40	-38	-38	-37	-31	-20	-9	0	-2	-9	-12	-2	-7	0	4	4	13	12	7	4	-6	-10	-16	-14	-15	-13	-12	-7	-11	-10	0	10	23	30	24	17	15	15	19	15	13	12	22	20	23	29	33	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-120	-109	-92	-73	-54	-45	-28	-20	-12	-11	-18	-22	-28	-34	-35	-28	-29	-27	-24	-19	-18	-13	-13	-15	-6	-1	5	6	-3	-4	-5	5	10	21	35	46	56	54	49	43	41	45	54	64	73	79	87	86	83	84	86	77	66	56	46	43	44	50	69	86	101	114	122	127	127	127	127	118	111	97	84	80	72	68	65	53	47	40	46	42	15	-23	-54	-72	-76	-71	-60	-49	-33	-28	-23	-26	-17	-2	13	15	23	6	-9	-36	-52	-65	-69	-62	-60	-48	-41	-36	-31	-31	-25	-27	-25	-26	-22	-17	-18	-17	-15	-12	-5	-3	3	0	0	0	3	8	11	10	8	-3	-13	-27	-44	-48	-50	-50	-42	-34	-21	-14	-13	-18	-21	-15	-19	-15	-14	-15	-9	-9	-7	-7	-9	-8	-11	-9	-10	-20	-29	-30	-32	-22	-4	4	14	12	5	0	-1	1	3	5	5	15	13	13	11	16	20	
-98	-105	-104	-107	-127	-127	-127	-127	-127	-115	-109	-103	-98	-110	-118	-120	-125	-127	-127	-127	-127	-127	-127	-127	-111	-105	-93	-88	-82	-80	-82	-79	-82	-83	-85	-86	-88	-84	-80	-77	-74	-77	-78	-84	-69	-59	-45	-42	-52	-58	-63	-59	-61	-62	-62	-60	-51	-41	-37	-32	-29	-22	-12	-2	9	19	29	37	42	45	50	47	37	29	26	24	36	42	63	75	88	96	100	105	102	93	89	83	82	77	72	69	68	71	70	61	55	59	80	94	79	50	16	-10	-23	-33	-34	-36	-33	-33	-25	-30	-29	-32	-25	-27	-14	-25	-30	-49	-55	-62	-59	-51	-54	-47	-45	-42	-36	-28	-15	-10	-2	1	6	10	9	15	20	32	41	48	50	55	56	55	55	54	49	43	38	28	20	8	-10	-19	-25	-25	-23	-23	-19	-18	-16	-18	-22	-26	-33	-37	-39	-37	-37	-37	-34	-30	-26	-19	-17	-16	-12	-24	-36	-41	-41	-23	-7	-2	0	-7	-12	-15	-13	-8	-5	1	6	17	6	8	4	2	0	
6	2	5	-1	-10	-30	-53	-60	-53	-42	-37	-35	-38	-45	-55	-65	-77	-99	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-118	-115	-109	-108	-105	-109	-117	-123	-117	-117	-117	-110	-118	-116	-120	-107	-99	-90	-89	-94	-102	-106	-110	-117	-127	-127	-127	-127	-125	-113	-99	-92	-85	-77	-72	-63	-54	-46	-33	-24	-20	-17	-13	-18	-20	-13	-9	6	13	23	23	25	23	23	24	23	19	19	17	26	30	35	32	35	41	43	38	32	42	65	89	96	97	78	61	48	32	20	8	-10	-15	-13	-19	-31	-44	-53	-56	-46	-36	-26	-25	-20	-16	-4	4	1	0	-3	-1	2	11	19	26	33	37	40	40	43	53	63	77	81	88	85	96	99	99	96	88	76	65	59	58	58	55	44	36	28	25	20	10	2	-2	-1	0	-4	-20	-29	-43	-49	-45	-52	-52	-52	-48	-42	-32	-29	-26	-17	-22	-27	-30	-26	-10	-3	-4	-9	-19	-18	-16	-10	-4	2	10	18	23	12	12	6	-5	-14	
62	63	67	61	60	34	11	2	4	12	15	18	13	15	12	0	-13	-34	-59	-79	-103	-120	-118	-116	-116	-121	-120	-123	-122	-116	-111	-105	-101	-98	-100	-111	-119	-116	-119	-125	-118	-127	-121	-119	-112	-107	-108	-108	-109	-114	-114	-121	-127	-127	-127	-127	-127	-127	-127	-127	-120	-117	-115	-116	-112	-107	-107	-95	-86	-85	-87	-79	-75	-69	-54	-46	-35	-31	-37	-50	-59	-67	-70	-71	-70	-67	-63	-60	-46	-33	-25	-28	-24	-20	-17	-15	-19	-5	9	41	69	99	102	104	101	92	78	63	30	21	12	7	-14	-25	-43	-44	-41	-15	3	26	44	59	75	78	78	68	60	59	58	61	60	62	62	63	62	58	65	73	82	91	87	87	80	92	95	100	96	84	69	57	54	63	72	82	87	84	78	75	66	54	37	29	28	31	28	11	4	-16	-26	-26	-40	-42	-42	-40	-32	-21	-20	-16	-9	-7	-1	0	5	13	8	1	-7	-14	-10	0	9	13	25	27	33	31	26	21	17	1	-10	
63	68	71	68	73	55	42	36	36	38	39	46	44	54	58	46	37	24	7	-5	-23	-39	-45	-53	-62	-70	-73	-80	-81	-78	-76	-73	-69	-66	-66	-72	-78	-80	-86	-97	-96	-105	-96	-90	-87	-85	-91	-89	-86	-87	-84	-90	-94	-107	-125	-127	-127	-127	-120	-110	-107	-110	-113	-118	-121	-120	-127	-121	-116	-121	-127	-120	-107	-94	-77	-70	-70	-71	-87	-105	-119	-127	-127	-127	-127	-127	-127	-124	-114	-100	-97	-100	-96	-94	-93	-81	-82	-66	-59	-22	14	62	83	101	112	116	108	99	69	59	44	46	22	19	4	5	-1	21	37	70	95	116	127	120	119	103	93	92	86	84	77	74	66	62	58	53	58	58	59	56	44	38	29	35	36	44	42	33	22	14	15	27	45	63	81	88	92	94	89	83	67	58	57	61	61	54	57	39	27	18	1	0	3	4	14	25	23	24	22	22	30	32	39	37	25	16	8	8	13	26	40	41	49	41	40	34	35	29	29	21	14	
