-93	-83	-83	-73	-73	-69	-63	-59	-58	-59	-59	-60	-56	-54	-55	-50	-46	-44	-43	-51	-65	-77	-82	-79	-78	-80	-79	-85	-100	-108	-114	-104	-107	-97	-88	-85	-74	-66	-58	-58	-57	-57	-63	-63	-61	-58	-50	-41	-41	-45	-51	-58	-63	-63	-52	-43	-38	-27	-17	-16	-6	-2	-7	-14	-15	-10	5	19	18	8	1	-19	-13	-13	11	31	46	51	56	54	52	53	52	56	66	70	66	41	30	16	17	29	22	27	33	31	32	22	14	4	3	7	14	20	6	-14	-17	-15	6	41	56	52	68	54	59	52	48	49	56	44	44	25	23	26	7	4	-21	-30	-11	-8	-19	-16	-27	-13	-9	-9	-2	-10	-24	-50	-58	-49	-27	-9	-20	-30	-40	-40	-40	-37	-36	-27	-20	-14	-7	-3	-13	-16	-18	-13	-9	-6	-5	4	4	1	4	2	7	23	30	30	27	16	13	8	4	6	7	6	6	8	9	3	2	0	0	4	12	17	11	10	8	8	16	22	25	23	16	12	1	
-84	-78	-77	-66	-67	-64	-57	-54	-49	-52	-58	-62	-66	-66	-72	-62	-62	-58	-62	-74	-83	-87	-93	-95	-96	-97	-100	-96	-100	-114	-120	-113	-109	-98	-83	-80	-72	-70	-66	-68	-71	-81	-88	-89	-80	-63	-58	-51	-60	-62	-64	-73	-74	-83	-81	-76	-78	-70	-60	-55	-38	-27	-28	-30	-35	-31	-23	-13	-10	-20	-23	-39	-30	-34	-17	-8	-1	12	16	20	29	40	48	51	64	58	48	23	10	-2	-5	0	-2	-2	6	3	5	-2	-5	-12	-9	-15	-11	-2	-9	-12	-17	-18	-13	3	5	10	32	34	32	25	3	4	16	27	39	38	63	77	73	63	33	10	20	35	30	40	30	37	45	38	37	21	10	-19	-40	-48	-42	-26	-29	-39	-50	-52	-53	-52	-48	-41	-30	-25	-17	-12	-19	-17	-12	-9	-7	-6	-9	-9	-12	-16	-17	-16	-7	9	13	16	7	0	1	-2	-1	3	6	7	3	-3	-5	-11	-12	-15	-12	-7	-2	0	-11	-17	-20	-19	-12	2	9	16	18	23	22	
-11	-16	-15	-13	-17	-17	-12	-10	-4	-9	-17	-25	-38	-44	-52	-46	-53	-52	-57	-66	-59	-48	-45	-48	-51	-48	-53	-39	-30	-45	-48	-55	-51	-45	-32	-32	-30	-35	-39	-47	-56	-73	-80	-84	-74	-53	-53	-51	-63	-58	-53	-58	-57	-67	-77	-80	-93	-90	-85	-78	-64	-57	-54	-47	-51	-49	-53	-53	-52	-57	-52	-49	-40	-40	-42	-46	-54	-43	-45	-39	-25	-9	5	10	17	4	-6	-16	-25	-27	-35	-37	-34	-36	-28	-27	-26	-27	-26	-27	-23	-32	-33	-29	-27	-6	-6	-3	-17	-29	-42	-35	-23	-6	-13	-16	-43	-51	-43	-19	-7	11	48	73	98	88	62	32	18	43	54	73	72	71	75	60	50	39	37	24	9	-7	-16	-9	-5	-13	-22	-25	-30	-36	-30	-28	-18	-16	-13	-11	-11	-7	0	1	2	4	1	-10	-15	-18	-20	-21	-14	-9	-10	-6	-14	-14	-6	-6	-1	4	6	11	4	-9	-14	-17	-18	-20	-12	-9	-4	-2	-11	-17	-20	-16	-13	2	8	19	27	36	41	
81	73	72	62	56	52	53	54	58	56	50	41	24	16	9	9	-2	-4	-10	-8	16	36	49	49	43	48	39	54	69	60	61	41	41	41	44	43	39	32	20	7	-7	-24	-31	-39	-36	-21	-31	-36	-49	-35	-20	-19	-20	-26	-41	-51	-70	-74	-77	-73	-69	-73	-73	-62	-61	-62	-74	-83	-89	-89	-83	-64	-55	-47	-59	-71	-87	-89	-98	-95	-81	-64	-45	-38	-38	-53	-61	-53	-54	-44	-52	-60	-51	-52	-48	-44	-45	-42	-39	-35	-33	-36	-39	-41	-35	-4	0	9	-15	-47	-65	-62	-65	-47	-52	-47	-65	-80	-81	-61	-61	-30	-8	12	48	53	46	23	-7	9	27	46	55	57	58	39	29	26	35	44	43	32	17	17	25	23	19	17	10	0	3	1	5	2	-2	-3	0	3	7	9	7	10	10	-6	-7	-9	-12	-14	-12	-21	-27	-20	-20	-15	-4	-1	4	7	9	16	9	-2	-9	-8	-8	-9	-1	-1	3	8	6	4	3	8	6	15	15	21	29	36	40	
127	127	127	118	114	107	105	103	106	111	111	104	94	87	85	82	73	71	66	80	106	121	127	127	127	127	125	127	127	127	127	125	123	119	109	111	105	97	83	72	61	47	43	34	28	28	11	-1	-14	0	20	29	25	23	14	1	-13	-22	-30	-34	-39	-49	-59	-53	-51	-57	-66	-80	-94	-95	-98	-76	-72	-53	-61	-72	-84	-99	-112	-113	-103	-88	-72	-66	-70	-85	-85	-70	-63	-47	-49	-55	-40	-38	-36	-35	-37	-36	-32	-28	-28	-25	-26	-30	-25	-2	-1	8	-16	-48	-58	-59	-70	-64	-64	-54	-59	-73	-82	-70	-82	-51	-59	-64	-46	-22	2	4	-17	-23	-17	-15	-4	7	11	0	-2	0	13	30	37	36	25	23	34	41	42	42	38	27	28	24	20	14	1	3	5	8	4	6	-1	0	2	-6	-3	-2	-6	-6	-8	-20	-26	-17	-10	-4	2	5	8	8	10	16	15	10	5	9	11	10	15	11	11	17	22	25	27	32	27	23	18	17	20	24	24	
117	126	127	118	116	109	105	103	106	118	124	123	124	123	127	126	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	123	127	124	117	112	109	111	107	110	105	93	81	64	45	34	40	52	66	64	65	66	57	57	47	39	29	21	14	0	-3	-4	-15	-19	-32	-49	-55	-73	-63	-66	-43	-36	-40	-44	-63	-76	-78	-76	-65	-60	-59	-64	-75	-69	-60	-49	-36	-28	-29	-12	-6	0	-3	-6	-9	-4	-2	-4	-3	-2	-4	0	6	1	3	-15	-35	-33	-33	-41	-48	-45	-36	-34	-42	-55	-51	-64	-45	-74	-107	-121	-88	-36	-5	1	-21	-35	-59	-51	-37	-27	-24	-16	-15	-6	4	6	8	2	1	12	26	32	34	34	31	27	26	17	13	0	6	3	6	-5	-6	-19	-21	-17	-12	-6	-4	-7	-3	-4	-12	-14	-5	0	5	5	7	5	2	4	7	13	20	22	27	31	32	34	25	18	18	28	32	38	40	35	24	18	13	10	12	11	
41	53	56	55	55	49	44	41	45	57	66	75	85	91	98	104	113	118	120	127	116	100	97	99	99	95	86	73	80	94	93	96	93	84	68	73	71	71	80	90	109	120	127	127	122	106	100	82	76	67	64	75	81	83	92	92	109	101	99	89	83	85	80	72	70	60	57	47	33	20	-4	-11	-17	-2	14	18	19	8	0	-2	-8	-7	-14	-20	-26	-30	-25	-25	-16	-13	-1	2	15	23	35	31	29	24	29	27	25	22	21	20	26	20	13	7	-2	-8	-2	2	2	-7	-2	0	3	0	-20	-26	-30	-29	-57	-94	-125	-103	-53	-11	17	-2	-20	-54	-49	-44	-34	-22	-12	-12	-9	-10	-18	-20	-26	-28	-21	-6	1	6	9	15	11	12	4	5	0	5	1	0	-12	-18	-28	-32	-30	-14	-8	-5	-5	0	0	-2	0	2	3	10	6	7	2	-3	-4	-5	6	21	32	40	45	48	48	39	25	16	24	27	34	34	31	20	18	14	8	10	9	
-47	-38	-40	-36	-38	-43	-50	-51	-50	-45	-37	-21	-7	4	12	19	31	37	42	42	18	0	-15	-19	-14	-24	-24	-32	-34	-22	-23	-14	-18	-26	-31	-30	-29	-20	0	20	47	73	88	97	93	81	89	81	83	64	50	51	64	67	79	88	115	113	115	111	107	119	127	127	127	127	127	121	114	100	84	65	61	60	73	81	82	86	85	82	69	59	45	34	27	31	32	26	27	18	25	30	31	35	47	46	45	46	47	45	44	42	40	40	40	26	23	11	17	26	28	35	40	37	45	43	48	46	20	-3	-2	-17	-26	-38	-62	-64	-46	-23	1	-2	-6	-19	-13	-22	-21	-12	-8	-5	-2	-10	-20	-30	-34	-41	-42	-32	-26	-18	-11	-1	-1	-1	-3	0	6	5	3	-1	-6	-15	-12	-15	-15	0	6	8	11	13	11	13	16	11	8	16	12	13	6	-1	-7	-11	0	17	34	41	44	46	43	38	22	10	12	13	15	15	14	5	7	7	2	2	4	
-104	-101	-107	-103	-109	-115	-122	-121	-127	-127	-126	-110	-98	-86	-81	-78	-69	-66	-60	-62	-80	-91	-111	-119	-116	-127	-124	-124	-127	-127	-127	-127	-127	-127	-121	-126	-122	-105	-83	-62	-40	-9	1	13	14	8	25	32	39	25	13	6	18	22	33	46	67	74	77	79	75	91	115	125	127	127	127	127	127	127	127	127	127	111	110	117	120	127	127	127	127	110	97	85	79	87	84	77	68	51	48	49	37	31	32	36	38	46	45	44	45	52	52	49	37	10	9	-2	24	49	51	57	61	66	75	75	88	90	65	26	26	0	8	28	18	0	-19	-32	-33	-28	-16	5	11	-3	-14	-15	-18	-11	-2	-11	-13	-23	-23	-33	-42	-41	-38	-28	-19	-10	-5	-10	-6	-3	8	1	5	1	10	7	24	23	24	32	36	37	38	34	29	32	35	24	22	24	22	21	13	5	-6	-11	-7	4	17	18	16	11	5	5	-6	-12	-16	-16	-23	-24	-26	-32	-27	-26	-26	-30	-26	
-112	-113	-121	-117	-121	-127	-127	-126	-127	-127	-127	-127	-127	-127	-126	-127	-127	-127	-124	-124	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-113	-108	-87	-87	-77	-74	-77	-64	-43	-35	-35	-36	-42	-37	-32	-26	-15	-11	2	4	11	8	16	33	48	58	79	88	100	113	122	127	127	127	114	104	104	113	127	127	127	127	124	118	110	107	114	108	102	88	69	61	54	37	23	9	14	19	29	30	30	33	43	47	39	10	-28	-30	-37	3	41	50	57	58	65	72	76	94	105	97	65	62	36	48	82	73	54	17	-16	-42	-42	-33	8	5	-6	-25	-33	-39	-30	-20	-24	-15	-20	-16	-22	-33	-38	-38	-34	-26	-20	-15	-21	-15	-15	-7	-13	-4	0	20	26	51	51	56	50	50	48	43	37	29	35	36	26	23	17	12	8	1	-4	-15	-23	-26	-27	-26	-34	-40	-51	-63	-58	-60	-55	-61	-63	-75	-81	-84	-86	-81	-79	-74	-80	-75	
