-101	-91	-93	-89	-79	-66	-62	-56	-48	-44	-45	-38	-34	-16	-3	-1	0	-14	-19	-7	-5	-12	-10	-14	-14	-12	-14	-16	-26	-34	-49	-56	-62	-69	-68	-65	-59	-56	-56	-62	-53	-52	-71	-60	-51	-42	-34	-30	-28	-29	-27	-17	-15	-6	-5	-12	-17	-28	-36	-38	-43	-37	-24	-8	6	14	22	18	21	16	14	16	20	25	23	20	16	9	8	14	15	21	32	33	33	26	22	17	12	9	7	9	13	20	23	23	20	18	16	17	17	16	10	11	1	0	8	25	39	47	43	33	14	0	-12	-22	-32	-44	-50	-56	-54	-48	-44	-45	-42	-36	-26	-14	-2	1	5	4	3	0	-5	-21	-26	-33	-30	-25	-17	-24	-11	-16	-6	-7	-5	-12	-12	-13	-14	-9	-8	-3	-2	-7	-12	-14	-21	-21	-23	-15	-15	-16	-15	-8	-8	3	5	10	5	0	-12	-20	-20	-22	-20	-21	-23	-21	-18	-15	-16	-13	-16	-15	-12	-11	-5	0	6	5	1	0	-9	-13	-9	-9	-10	-18	-20	
-46	-39	-47	-45	-46	-43	-45	-43	-39	-40	-42	-41	-36	-20	1	24	31	18	18	21	21	17	30	33	41	47	48	49	44	32	14	0	-10	-15	-15	-11	-13	-22	-30	-50	-50	-51	-73	-64	-61	-49	-33	-18	-18	-12	-10	-2	5	10	12	4	-2	-13	-24	-21	-15	-7	2	9	14	12	10	5	7	9	12	14	18	22	23	21	22	20	24	24	20	17	22	20	24	21	20	14	8	5	0	-1	2	8	14	17	21	22	30	36	42	47	45	44	30	17	12	18	33	47	61	63	64	57	48	35	22	13	3	-1	-6	-7	-11	-17	-20	-29	-27	-23	-12	0	12	17	24	26	24	9	2	-11	-11	-10	-10	-14	-5	-6	2	6	6	0	0	-8	-11	-10	-7	-5	-8	-18	-28	-37	-47	-52	-48	-42	-34	-31	-20	-8	-5	7	11	14	15	13	1	-7	-17	-18	-18	-14	-13	-10	-8	-4	-5	1	3	7	11	11	13	20	22	20	19	13	3	0	-6	-14	-21	-33	-33	
61	59	48	45	32	22	14	6	1	-4	-4	-9	-3	5	27	57	66	60	63	56	52	53	69	77	89	95	99	101	100	90	79	64	55	55	53	52	42	27	11	-11	-20	-24	-39	-33	-39	-30	-18	-1	-3	6	10	14	26	27	30	30	27	23	15	18	26	27	27	21	13	3	-7	-9	-6	0	5	6	4	3	5	4	11	17	26	21	15	5	3	0	7	9	11	9	6	4	0	-3	0	2	7	11	18	18	31	38	49	57	60	56	44	26	10	0	5	15	37	48	70	73	73	67	57	56	47	46	36	29	21	16	9	-7	-12	-18	-15	-3	9	18	29	34	37	34	30	18	14	11	0	3	2	8	11	15	12	8	9	0	-3	-7	-6	-6	-10	-15	-21	-27	-33	-42	-37	-40	-31	-29	-16	-7	-3	3	9	8	17	22	20	16	2	1	0	4	4	6	8	12	14	21	27	32	35	35	35	40	36	36	36	28	22	24	11	4	3	-3	-1	
127	127	127	123	103	87	77	62	51	44	44	38	43	49	63	87	95	96	101	90	83	86	95	104	111	110	112	117	119	117	118	109	103	109	106	99	86	73	58	40	31	25	20	22	11	12	13	18	14	16	22	22	32	32	36	42	45	51	51	50	51	45	34	20	6	-6	-19	-20	-17	-10	-5	-7	-14	-24	-24	-24	-15	-5	6	1	-1	-10	-14	-14	-7	-1	-1	1	0	1	2	-1	1	1	2	4	8	6	13	17	28	38	44	40	36	22	5	-15	-19	-20	-4	10	37	48	57	63	60	65	60	59	51	43	38	39	36	24	18	6	0	2	5	12	20	26	30	39	39	38	29	25	7	15	6	17	15	18	13	12	16	6	3	-4	-7	-8	-9	-6	-4	0	2	-3	1	-6	-4	-6	-1	0	1	0	5	0	14	23	31	37	27	27	26	26	24	22	21	22	25	30	36	39	40	40	39	41	35	36	35	27	26	32	23	27	36	41	48	
127	127	127	127	113	101	97	83	76	70	70	70	72	76	85	92	95	99	101	96	90	89	87	91	89	78	76	83	88	101	112	112	110	119	117	110	103	98	91	82	81	77	79	77	69	61	53	41	33	22	22	20	21	23	25	32	35	47	57	54	45	36	20	7	-2	-11	-20	-22	-20	-21	-17	-20	-29	-43	-48	-50	-44	-36	-27	-29	-25	-26	-25	-20	-18	-14	-15	-13	-13	-10	-5	-5	-4	-6	-11	-14	-16	-19	-22	-25	-18	-10	0	1	4	2	-5	-23	-33	-41	-37	-24	-5	6	20	33	36	45	45	40	38	34	37	44	49	48	47	37	23	17	6	8	7	13	16	27	30	37	28	25	12	17	7	19	16	19	18	18	20	12	9	-1	-6	-8	-5	1	6	17	28	31	37	31	26	21	15	10	11	4	8	2	12	16	29	38	38	41	41	39	32	25	21	18	18	20	22	22	23	23	22	20	16	15	11	7	10	14	13	29	42	57	71	
68	63	65	56	54	53	56	56	55	56	55	61	62	62	64	53	48	50	48	50	48	43	32	27	19	3	-1	5	15	39	55	64	67	76	79	80	83	87	93	95	102	102	109	104	102	90	79	59	49	30	19	14	6	8	7	10	8	17	33	32	22	12	0	-7	-9	-8	-11	-15	-15	-22	-20	-22	-28	-39	-44	-50	-51	-51	-51	-50	-44	-35	-30	-21	-25	-26	-31	-32	-32	-30	-24	-22	-22	-27	-37	-44	-51	-52	-62	-70	-70	-66	-54	-46	-39	-32	-28	-32	-39	-49	-54	-46	-39	-31	-18	-6	0	7	12	3	9	12	21	29	39	46	49	46	32	24	9	4	-1	1	3	10	13	22	17	14	13	12	8	17	16	20	24	24	20	15	12	3	0	0	5	10	9	18	25	33	37	39	29	25	16	11	15	8	11	8	5	3	10	15	23	29	29	28	19	10	3	-3	-5	-2	-3	-5	-2	-4	-6	-11	-10	-14	-17	-16	-10	-11	-6	12	18	34	49	
-64	-58	-52	-47	-33	-23	-12	0	4	8	7	15	16	7	1	-17	-31	-31	-36	-32	-31	-39	-51	-65	-75	-86	-91	-87	-74	-52	-36	-21	-11	-4	3	17	27	38	54	65	75	80	95	88	92	82	74	59	53	39	20	12	-1	-2	-6	-7	-13	-11	1	6	4	-2	-9	-9	-3	3	7	4	1	-8	-9	-8	-8	-8	-8	-15	-22	-32	-43	-45	-43	-32	-26	-20	-26	-33	-39	-44	-45	-46	-44	-41	-44	-50	-59	-66	-75	-72	-81	-89	-94	-94	-84	-76	-70	-61	-52	-43	-43	-49	-58	-57	-59	-55	-48	-44	-37	-34	-26	-32	-22	-14	-4	0	6	14	15	19	12	11	3	-2	-8	-8	-7	-5	-2	2	3	1	8	4	6	9	11	15	22	22	13	13	10	8	13	15	21	20	14	11	8	10	8	11	3	4	-1	0	5	2	3	4	-8	-15	-17	-19	-8	-3	-1	0	-6	-13	-18	-25	-25	-22	-22	-23	-21	-23	-25	-32	-27	-30	-31	-26	-19	-24	-17	-4	-7	-2	4	
-127	-127	-127	-120	-98	-81	-67	-48	-46	-43	-48	-46	-43	-61	-72	-87	-100	-102	-107	-106	-104	-110	-120	-127	-127	-127	-127	-127	-127	-127	-122	-104	-89	-87	-77	-56	-48	-33	-18	0	7	15	39	34	40	35	33	31	33	35	19	11	0	-7	-11	-11	-18	-21	-14	-5	4	3	4	9	18	26	34	34	28	23	18	20	27	38	44	41	30	16	-2	-11	-17	-14	-13	-13	-17	-24	-28	-35	-36	-41	-46	-45	-49	-54	-54	-57	-61	-56	-59	-61	-67	-69	-64	-62	-61	-59	-55	-40	-36	-37	-46	-56	-64	-62	-63	-65	-61	-62	-54	-49	-43	-36	-32	-34	-36	-30	-32	-25	-21	-17	-13	-14	-15	-17	-15	-17	-13	-15	-8	-8	-3	-7	-2	-5	0	1	7	11	4	9	7	12	22	28	30	25	20	6	-3	-9	-16	-18	-20	-15	-15	-9	-5	-4	-7	-5	-19	-26	-32	-38	-27	-26	-23	-20	-18	-18	-20	-23	-21	-19	-19	-18	-21	-21	-23	-29	-25	-23	-21	-14	-8	-13	-6	-5	-11	-18	-23	
-127	-127	-127	-127	-111	-96	-83	-70	-73	-76	-87	-95	-95	-111	-122	-122	-123	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-126	-111	-111	-98	-92	-76	-70	-66	-37	-38	-31	-32	-26	-20	-9	6	5	3	1	-11	-13	-10	-12	-14	-14	-4	12	19	28	36	45	49	58	60	55	56	51	52	63	78	87	92	82	69	52	39	29	18	11	4	6	2	3	-2	-4	-9	-18	-21	-23	-23	-13	-9	-4	0	2	8	5	2	0	-3	-6	-12	-19	-9	-6	-5	-14	-32	-47	-48	-52	-57	-56	-59	-56	-40	-41	-40	-45	-55	-63	-58	-58	-52	-42	-39	-29	-26	-24	-24	-22	-26	-23	-30	-22	-19	-17	-20	-17	-25	-19	-17	-13	-5	-3	4	4	11	18	21	18	10	12	0	-4	-8	-11	-15	-13	-6	-3	2	-1	0	-8	-7	-14	-15	-21	-23	-17	-20	-15	-11	-2	4	6	8	9	4	3	3	-3	-2	-2	-4	-4	0	4	11	14	12	16	7	5	-6	-18	
-95	-95	-96	-83	-80	-73	-67	-66	-71	-78	-97	-112	-118	-120	-124	-107	-89	-85	-86	-91	-87	-88	-85	-92	-90	-83	-82	-98	-103	-127	-127	-122	-116	-122	-127	-124	-127	-127	-127	-125	-125	-127	-107	-104	-95	-92	-80	-72	-58	-39	-25	-19	-10	-21	-21	-15	-12	-11	-13	-7	10	19	32	38	46	48	55	60	60	67	66	67	76	87	95	104	100	96	89	83	76	58	45	34	39	41	45	44	42	39	33	28	28	33	46	57	69	71	76	85	85	80	74	72	68	59	47	45	41	42	35	15	-4	-7	-12	-17	-17	-21	-23	-7	-11	-20	-30	-45	-55	-49	-46	-42	-32	-34	-30	-28	-28	-28	-26	-31	-34	-41	-39	-34	-30	-32	-31	-41	-38	-38	-36	-26	-15	-7	-4	-1	-2	-8	-16	-25	-17	-19	-9	0	7	8	15	19	21	20	10	10	-2	-2	-2	1	-1	3	3	0	4	10	20	31	35	39	36	27	24	20	13	15	18	20	17	18	24	31	32	32	34	18	18	11	0	
