-54	-50	-44	-38	-38	-48	-53	-49	-41	-35	-25	-29	-22	-25	-23	-25	-28	-24	-13	-11	-12	-8	-7	-1	9	16	19	22	21	20	22	21	21	21	30	23	25	22	15	0	-9	-22	-25	-30	-26	-24	-18	-24	-33	-45	-43	-38	-20	-16	-2	7	14	14	5	-9	-16	-18	-18	-15	-10	-9	-3	-1	1	3	9	14	15	14	13	15	16	4	-2	-7	-6	-13	-12	-13	-12	-6	0	0	-3	-5	-4	4	5	12	8	-2	1	-3	-12	-33	-42	-55	-59	-53	-54	-56	-44	-41	-33	-29	-26	-29	-28	-26	-27	-19	-17	-14	-19	-26	-33	-31	-32	-32	-41	-52	-65	-54	-50	-31	-26	-19	-14	-18	-16	-19	-12	-14	-8	-2	4	7	4	0	-2	-3	2	8	12	15	13	21	20	22	18	16	15	10	7	-2	4	14	25	29	27	12	7	4	3	4	5	11	16	24	22	26	14	9	4	-4	-10	-19	-25	-29	-31	-38	-43	-48	-50	-54	-50	-49	-40	-30	-14	-3	-2	-9	-27	-35	-35	
-56	-53	-47	-44	-49	-63	-71	-68	-59	-60	-51	-59	-52	-51	-49	-45	-40	-30	-16	-6	-6	-6	-13	-9	-3	4	9	12	13	12	22	32	45	52	53	39	27	22	22	15	8	-3	-13	-21	-17	-25	-22	-29	-36	-44	-38	-31	-15	-7	1	10	18	26	20	11	0	-12	-25	-36	-43	-45	-42	-26	-10	6	22	38	47	46	46	50	46	31	22	16	21	18	26	24	21	25	27	25	14	6	-2	7	15	29	34	21	25	28	26	12	-3	-23	-38	-37	-41	-39	-30	-28	-26	-21	-24	-19	-17	-12	-1	14	25	33	34	35	29	28	22	5	-13	-35	-60	-60	-62	-51	-44	-33	-29	-28	-36	-45	-45	-51	-46	-44	-32	-26	-22	-27	-31	-32	-33	-22	-18	-17	-19	-12	-12	-11	-9	-15	-18	-16	-18	-24	-22	-16	-10	-5	-6	-12	-17	-16	-16	-10	-1	8	19	32	34	41	35	34	37	25	22	13	12	9	8	2	-7	-17	-25	-28	-29	-30	-23	-14	-1	13	30	36	35	24	19	
-27	-26	-25	-24	-28	-39	-46	-49	-41	-47	-42	-46	-40	-35	-37	-30	-20	-12	0	10	12	6	-3	-3	-4	1	5	6	7	6	14	25	39	46	36	28	10	8	12	15	13	8	0	-7	-4	-18	-18	-22	-26	-27	-23	-17	-10	-2	-1	0	5	18	18	21	9	-4	-18	-30	-40	-40	-42	-23	-5	16	33	48	56	53	51	57	51	44	37	29	33	37	46	43	36	34	30	26	15	6	-6	1	13	30	42	38	35	42	44	46	33	19	0	-7	-10	-8	-7	-7	-14	-12	-20	-12	-11	-7	8	23	36	47	54	64	66	70	68	47	26	4	-19	-29	-35	-40	-36	-30	-29	-22	-33	-44	-51	-54	-53	-58	-51	-48	-41	-43	-43	-46	-53	-45	-45	-46	-47	-44	-41	-41	-33	-40	-43	-36	-36	-34	-40	-42	-43	-41	-38	-27	-27	-21	-18	-10	2	11	21	33	35	40	43	45	53	44	46	42	48	50	53	49	38	29	19	17	12	9	13	15	15	23	43	60	79	70	63	
24	20	15	14	15	9	9	3	7	5	9	16	20	25	20	24	32	33	38	44	45	36	27	24	16	18	19	19	19	16	15	18	20	20	5	7	-6	-7	-1	3	6	11	7	6	8	-4	-4	-7	-8	-5	-5	-2	-4	1	-5	-14	-16	-6	-5	6	-2	-8	-12	-16	-20	-15	-17	-4	6	21	32	38	40	36	31	37	37	43	42	35	35	39	43	39	29	22	13	10	5	2	-3	0	12	23	35	41	32	39	42	57	55	56	41	30	28	28	21	16	1	-2	-10	-8	-6	-8	1	5	14	22	31	42	50	62	71	61	50	40	27	15	11	-4	-4	-9	-11	-1	-8	-13	-19	-15	-16	-25	-28	-37	-33	-35	-33	-36	-47	-46	-50	-52	-51	-50	-46	-44	-33	-38	-34	-26	-24	-17	-27	-35	-45	-43	-36	-15	-7	0	4	6	13	13	13	16	16	18	28	33	41	40	47	52	64	69	74	71	64	62	54	54	48	45	45	39	24	17	27	44	74	72	68	
74	65	55	53	56	53	65	58	60	68	72	88	89	90	82	80	78	74	69	72	72	66	59	52	42	40	38	38	38	34	26	20	10	4	-6	0	-4	-7	-2	0	4	12	14	18	20	14	16	13	14	20	16	16	9	12	4	-12	-24	-25	-26	-15	-18	-17	-12	-9	-7	0	2	6	7	11	10	11	8	7	1	3	10	23	32	29	25	22	21	16	7	0	-10	-9	-3	0	7	8	16	12	14	22	14	20	24	43	53	68	66	56	57	53	44	33	18	7	5	-2	0	-4	-6	-14	-15	-15	-8	-3	4	14	30	38	45	52	55	48	48	34	34	19	16	27	26	32	32	41	40	33	25	4	0	-4	-5	-7	-17	-23	-26	-27	-26	-25	-23	-19	-10	-7	0	8	10	19	11	6	-9	-4	3	22	32	36	36	29	22	13	-4	-12	-14	-13	1	8	16	23	32	42	55	60	64	62	60	67	63	68	64	58	53	45	23	4	0	8	33	36	37	
93	80	72	69	68	69	87	81	81	96	95	108	105	102	95	87	77	71	60	62	62	63	60	54	44	41	37	40	39	37	30	22	9	6	3	7	11	7	13	12	14	17	22	29	32	36	37	34	39	44	41	38	31	32	28	13	-2	-14	-17	-12	-8	-6	-4	-4	-5	-3	1	-1	-4	-8	-19	-20	-23	-17	-20	-22	-15	-6	6	6	2	-4	-8	-12	-17	-21	-29	-27	-13	-4	12	12	12	-8	-18	-15	-17	-12	-5	7	24	43	55	54	57	54	46	33	26	14	18	7	8	5	-5	-17	-26	-35	-34	-36	-34	-32	-21	-4	18	38	53	54	58	54	56	41	40	47	50	62	68	72	71	73	66	47	38	31	25	25	20	12	13	14	15	14	11	12	14	23	31	39	42	50	50	51	37	44	48	56	60	54	48	35	18	3	-23	-37	-38	-35	-17	-9	-3	8	13	21	31	34	33	33	37	48	48	56	56	47	38	34	17	0	-14	-15	-8	-5	-1	
61	51	48	46	41	46	58	55	50	61	53	55	48	43	40	31	19	15	4	4	6	14	15	12	7	5	4	9	9	10	10	6	0	1	7	5	14	15	23	26	25	22	25	32	37	48	46	45	52	58	58	54	49	49	50	45	38	24	23	27	38	35	24	14	1	-6	-6	-12	-15	-20	-33	-35	-33	-24	-19	-23	-22	-25	-18	-18	-20	-26	-28	-30	-29	-31	-35	-35	-23	-16	0	-3	-14	-40	-53	-57	-54	-51	-40	-36	-21	-8	12	20	27	27	23	15	18	14	20	15	12	12	0	-6	-17	-28	-34	-40	-42	-49	-49	-34	-10	11	30	37	42	45	49	43	42	42	45	54	57	54	54	63	63	59	52	48	43	45	47	44	45	46	46	42	36	29	22	30	33	40	46	53	61	67	60	63	61	56	50	37	27	15	-1	-14	-36	-46	-44	-38	-22	-15	-11	-3	-3	0	0	2	-2	0	7	16	20	28	30	22	12	13	11	4	-6	-15	-26	-24	-22	
-8	-12	-11	-12	-13	-5	-9	-5	-14	-18	-28	-37	-47	-49	-47	-53	-59	-62	-66	-71	-69	-62	-56	-53	-53	-52	-49	-45	-43	-38	-33	-32	-31	-28	-21	-24	-15	-2	4	12	13	7	11	16	21	33	30	32	40	45	48	45	42	42	44	54	60	57	65	73	89	85	66	50	31	13	3	-3	-4	-7	-14	-18	-14	-6	3	0	-5	-15	-22	-23	-23	-23	-25	-23	-19	-20	-20	-25	-24	-25	-24	-32	-50	-68	-73	-78	-71	-71	-61	-66	-58	-55	-36	-23	-15	-12	-13	-11	0	6	11	13	5	5	1	3	-3	-9	-16	-22	-25	-34	-40	-36	-22	-9	4	11	14	19	20	23	22	16	15	17	13	4	4	15	20	34	33	36	36	40	48	49	48	48	48	41	36	24	11	12	8	13	23	27	36	42	42	38	30	19	6	-5	-14	-20	-26	-31	-35	-39	-34	-29	-23	-18	-16	-15	-18	-20	-25	-25	-31	-25	-20	-18	-8	-4	-2	-3	-9	-3	7	14	10	0	-18	-19	-18	
-80	-77	-78	-78	-71	-62	-79	-66	-76	-94	-97	-109	-116	-116	-110	-111	-108	-109	-106	-117	-116	-115	-108	-102	-98	-98	-92	-93	-89	-83	-76	-73	-70	-72	-69	-72	-65	-47	-44	-35	-29	-30	-24	-21	-20	-12	-14	-10	-4	0	4	5	3	2	4	21	37	49	65	76	93	96	86	78	69	52	37	30	30	27	29	22	20	24	31	31	22	15	1	1	1	4	3	8	13	14	14	8	-5	-12	-30	-44	-62	-66	-59	-60	-49	-53	-51	-59	-61	-68	-61	-53	-49	-44	-40	-28	-15	-2	-3	2	-6	-8	-5	2	4	6	4	0	-2	-8	-15	-17	-16	-17	-12	-12	-9	-6	-9	-3	-5	-14	-16	-19	-27	-36	-36	-30	-27	-6	-3	3	10	12	20	22	19	17	18	12	14	3	-6	-12	-18	-20	-12	-13	-7	-7	-2	-13	-21	-32	-42	-47	-49	-48	-42	-36	-21	-23	-19	-22	-30	-29	-26	-29	-31	-34	-42	-43	-46	-39	-39	-41	-30	-31	-29	-20	-22	-14	2	16	18	6	-10	-13	-9	
-113	-106	-111	-112	-99	-95	-110	-93	-98	-118	-111	-116	-116	-115	-110	-109	-100	-99	-91	-101	-102	-108	-103	-99	-96	-98	-95	-102	-101	-96	-91	-88	-87	-94	-96	-101	-100	-85	-90	-88	-79	-72	-65	-64	-69	-68	-70	-65	-62	-60	-57	-52	-52	-53	-54	-39	-23	-6	10	18	28	43	55	64	77	76	67	63	63	59	66	58	48	47	46	46	40	44	33	40	40	43	43	51	52	55	55	52	33	24	-1	-17	-28	-21	-9	-5	8	2	-5	-14	-24	-38	-48	-48	-55	-50	-41	-26	-15	-3	-9	-5	-12	-15	-8	-1	5	15	19	18	13	9	2	-2	-9	-18	-20	-26	-24	-21	-25	-19	-20	-28	-27	-30	-35	-42	-44	-45	-47	-35	-32	-28	-19	-19	-18	-19	-23	-25	-25	-26	-18	-19	-21	-28	-33	-43	-41	-49	-49	-56	-49	-58	-64	-72	-75	-71	-65	-57	-43	-29	-4	-8	-10	-22	-39	-44	-40	-42	-41	-41	-47	-50	-49	-45	-47	-50	-41	-46	-42	-31	-31	-25	-12	-3	0	-11	-22	-25	-18	
