47	29	23	11	12	14	6	-6	-14	-21	-26	-30	-36	-43	-64	-77	-104	-116	-116	-113	-115	-114	-110	-110	-97	-77	-78	-70	-74	-75	-82	-77	-72	-74	-72	-73	-70	-65	-69	-62	-52	-45	-38	-28	-22	-12	-3	-1	-1	-6	-11	-19	-27	-20	-5	2	12	11	5	-3	-16	-11	-10	-5	-6	-12	-22	-19	-21	-6	0	15	32	42	58	67	65	67	65	51	28	19	9	9	13	15	18	16	16	7	5	2	-5	-7	-12	-17	-12	-21	-18	-27	-28	-34	-33	-37	-34	-23	-21	-6	-8	-10	-14	-2	4	-5	-15	-18	-24	-9	0	5	3	3	6	13	19	22	24	27	31	32	27	17	10	6	0	-6	-5	-2	10	24	14	9	-6	-8	10	32	36	43	23	10	12	9	-1	-4	-6	-6	3	21	24	28	25	41	34	29	26	23	8	6	9	1	-4	-10	-11	-9	-8	8	10	14	17	16	11	8	-2	-8	-15	-16	-19	-22	-24	-25	-27	-20	-11	-7	0	8	14	10	10	9	6	
118	101	98	91	98	101	96	78	62	41	34	21	6	-6	-33	-50	-79	-91	-87	-86	-91	-90	-89	-85	-71	-53	-49	-52	-55	-63	-70	-72	-74	-86	-89	-99	-100	-92	-94	-80	-71	-70	-64	-58	-57	-55	-46	-44	-42	-50	-49	-53	-54	-41	-25	-19	-9	-6	-5	-4	-6	0	7	14	15	7	-5	-11	-20	-11	-9	7	32	50	68	69	59	47	38	25	9	6	4	7	7	9	13	17	24	25	29	36	35	33	25	11	6	0	4	0	-11	-24	-30	-32	-25	-15	-10	-5	-8	-26	-28	-18	-6	3	-3	2	-11	-5	-7	-1	0	1	4	4	15	16	22	21	18	4	0	-8	-13	-16	-18	-19	-8	-5	0	0	-16	-26	-20	-9	11	31	15	14	-3	-12	-7	-11	-14	-18	-17	1	20	52	47	46	45	53	48	44	36	22	11	5	6	4	5	0	-5	-9	-22	-9	1	2	1	-2	-8	-17	-24	-26	-28	-24	-21	-22	-20	-14	-7	2	12	18	25	30	32	24	16	18	11	
127	124	127	127	127	127	127	127	127	108	104	94	85	78	66	59	45	41	42	35	25	22	15	21	27	30	29	14	11	0	-3	-11	-24	-47	-57	-74	-83	-79	-79	-67	-66	-67	-63	-60	-60	-65	-62	-59	-55	-60	-53	-57	-53	-45	-42	-44	-37	-31	-18	-8	-1	0	4	7	11	5	-1	-9	-17	-17	-19	-5	19	40	50	42	29	10	0	-8	-12	-8	-2	3	0	0	2	8	16	26	35	52	63	63	55	34	21	21	28	30	18	0	-8	-11	-3	2	8	0	-3	-26	-24	-20	-12	11	10	27	18	15	5	3	5	0	0	-13	-4	-4	0	-4	-12	-34	-34	-39	-41	-40	-34	-25	-4	0	-6	-23	-40	-53	-32	-20	-10	0	-21	-27	-29	-33	-25	-33	-26	-32	-25	9	27	56	43	40	50	48	46	46	34	12	9	0	1	3	8	4	-1	-4	-16	-13	-1	-3	-8	-17	-23	-34	-32	-27	-19	-11	0	2	8	13	21	24	23	25	29	28	26	21	11	18	11	
69	80	91	98	115	121	127	127	127	122	125	127	127	127	127	127	127	127	127	127	127	127	127	127	127	122	111	94	93	84	91	82	61	37	21	1	-15	-18	-19	-14	-20	-22	-20	-17	-18	-24	-30	-28	-25	-20	-13	-15	-11	-17	-30	-38	-41	-37	-21	-10	-3	-10	-16	-21	-18	-20	-18	-23	-26	-28	-28	-19	-2	14	13	-1	-12	-26	-35	-35	-28	-20	-9	-1	-8	-8	-11	-7	-7	2	14	35	56	59	51	29	14	22	32	44	39	24	17	13	17	17	24	12	5	-12	-10	-16	-16	12	12	31	33	31	23	11	9	-2	-8	-30	-28	-30	-27	-35	-43	-64	-60	-60	-55	-44	-28	-9	9	11	1	-26	-34	-46	-29	-27	-30	-24	-41	-49	-32	-31	-27	-39	-31	-42	-31	4	12	22	11	16	36	28	26	30	20	0	2	-6	-6	-1	4	3	2	5	4	-1	6	4	-4	-16	-19	-29	-18	-8	5	14	29	30	34	32	31	20	7	2	4	0	-1	-1	-4	5	4	
-16	-1	14	24	36	43	56	58	59	61	68	78	90	102	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	120	105	90	73	65	65	62	57	55	55	55	55	53	41	38	39	50	53	53	56	40	23	11	0	-6	0	1	0	-12	-26	-36	-39	-40	-36	-37	-35	-38	-34	-29	-25	-16	-28	-43	-47	-48	-52	-45	-32	-22	-8	-4	-9	-12	-20	-25	-34	-31	-23	-7	12	16	7	-10	-17	-6	5	25	34	30	30	27	22	17	25	19	12	4	2	-11	-16	3	2	11	20	22	18	4	-2	-14	-22	-38	-41	-47	-44	-52	-54	-67	-61	-55	-40	-17	5	22	28	23	15	-6	-2	-11	-8	-14	-21	-19	-32	-39	-17	-10	-14	-25	-24	-38	-34	-12	-19	-28	-26	-9	8	0	-2	8	7	-4	-2	-7	-8	-2	0	5	9	17	25	16	18	20	12	4	2	-2	10	18	28	33	39	36	34	23	13	-6	-22	-29	-28	-31	-30	-24	-18	-8	-3	
-81	-74	-62	-52	-53	-48	-44	-43	-44	-41	-37	-29	-19	-11	8	42	75	99	101	102	106	105	109	117	108	100	94	102	108	113	127	127	127	127	127	127	127	123	127	120	122	119	118	114	113	116	107	99	98	108	107	111	115	100	93	84	67	51	40	33	25	13	2	-6	-13	-18	-22	-24	-22	-27	-22	-24	-35	-37	-51	-60	-54	-43	-40	-28	-16	-7	4	3	0	-7	-19	-31	-46	-52	-52	-50	-42	-42	-53	-61	-60	-53	-42	-22	-2	9	20	20	6	-2	6	11	5	9	5	-8	-14	-9	-11	-20	-13	-14	-15	-22	-30	-33	-34	-35	-40	-48	-46	-48	-43	-42	-34	-23	-2	24	41	49	35	24	21	15	26	23	16	13	10	3	-10	-15	-3	9	2	0	-7	-19	-29	-26	-42	-58	-43	-23	-21	-27	-25	-7	3	4	3	5	2	7	4	13	17	26	32	26	24	29	26	29	29	29	36	36	34	31	24	16	10	-1	-15	-31	-38	-40	-37	-36	-32	-25	-14	-9	-3	
-103	-106	-106	-100	-113	-114	-121	-122	-127	-127	-127	-127	-127	-127	-127	-117	-95	-80	-70	-56	-50	-40	-30	-23	-19	-9	0	17	24	34	57	69	85	100	105	112	117	116	123	119	123	119	118	112	112	116	115	108	108	111	110	117	124	121	127	125	112	97	76	70	62	57	59	59	52	48	34	26	27	18	16	4	-19	-31	-40	-36	-23	-8	0	9	15	19	24	21	19	9	-2	-14	-27	-38	-49	-62	-70	-78	-87	-85	-80	-81	-80	-70	-50	-28	-9	-5	-22	-31	-26	-16	-16	-5	-7	-13	-16	-23	-25	-45	-48	-56	-59	-52	-53	-41	-33	-20	-25	-31	-31	-27	-18	-2	6	22	38	51	55	51	29	17	14	19	28	34	29	36	40	19	8	7	4	19	14	22	10	5	-10	-21	-33	-44	-27	-17	-34	-40	-27	-7	9	21	20	27	24	24	17	24	25	28	27	24	20	22	26	37	40	44	42	35	25	15	1	-6	-12	-17	-26	-28	-23	-16	-13	-8	-4	-1	4	2	3	
-82	-95	-105	-108	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-109	-91	-73	-67	-55	-47	-33	-12	12	23	36	48	51	56	53	51	48	49	45	48	49	54	52	53	51	55	65	73	82	94	100	97	93	78	78	77	79	93	106	107	111	98	87	87	78	70	50	20	1	2	18	33	40	51	52	50	48	46	44	44	34	30	24	18	9	-8	-29	-50	-61	-64	-54	-52	-62	-73	-83	-75	-55	-37	-30	-43	-50	-53	-48	-42	-30	-27	-24	-25	-37	-38	-57	-68	-79	-82	-62	-51	-27	-13	7	1	1	-1	7	15	38	45	59	62	55	44	35	19	13	8	8	11	24	28	44	51	22	25	25	15	25	23	28	18	22	16	2	3	1	8	1	-21	-26	-4	6	18	33	37	43	39	36	28	29	28	23	17	17	10	5	14	26	31	37	30	20	11	1	-9	-13	-14	-10	-10	3	16	27	28	31	30	27	22	12	8	
-32	-47	-64	-81	-100	-116	-127	-126	-122	-117	-119	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-125	-114	-124	-113	-98	-73	-60	-49	-39	-35	-36	-42	-48	-52	-50	-48	-45	-47	-40	-39	-38	-41	-32	-21	-15	-1	7	17	23	34	36	40	44	51	70	90	101	116	114	107	109	108	100	81	56	36	45	67	77	74	82	74	69	64	58	58	61	56	64	67	70	67	50	32	10	0	8	25	20	6	-13	-39	-50	-44	-35	-29	-31	-37	-51	-55	-47	-41	-36	-30	-34	-44	-45	-52	-63	-66	-63	-38	-17	7	22	43	39	47	44	52	57	73	74	77	69	46	28	17	17	18	16	5	4	17	26	42	47	26	46	42	33	32	31	22	13	23	37	32	43	46	40	25	11	8	33	25	23	31	37	38	35	31	26	24	24	13	6	8	1	-6	4	9	14	20	11	5	3	-1	-2	0	3	12	19	38	51	58	55	51	44	33	19	6	0	
18	6	-8	-32	-49	-68	-84	-72	-60	-49	-44	-48	-53	-56	-58	-83	-94	-108	-105	-105	-105	-104	-107	-125	-127	-127	-127	-127	-127	-127	-127	-127	-127	-121	-113	-106	-104	-102	-107	-115	-121	-125	-124	-118	-118	-123	-119	-117	-119	-122	-113	-104	-102	-90	-88	-80	-68	-49	-34	-30	-23	-14	0	18	34	52	65	66	69	77	76	67	55	40	51	70	74	66	68	59	57	53	48	48	53	55	71	81	92	99	92	84	71	69	88	108	102	91	72	41	19	9	6	9	17	12	-9	-19	-14	-14	-14	-12	-20	-29	-29	-24	-27	-15	-4	14	35	53	65	80	82	94	95	99	98	98	87	76	61	36	18	8	19	27	34	22	21	27	32	40	41	40	64	52	46	37	33	8	0	12	43	48	60	61	52	40	38	43	58	35	17	12	15	14	11	10	11	9	11	-2	-9	-3	-4	-6	4	1	1	5	-1	-4	0	0	6	13	20	26	35	48	54	51	42	31	20	6	-7	-18	-23	
