11	0	-13	-15	-26	-43	-52	-54	-53	-57	-56	-55	-42	-35	-34	-32	-41	-47	-55	-58	-71	-77	-75	-71	-52	-47	-45	-45	-44	-39	-38	-34	-36	-48	-54	-68	-62	-53	-42	-33	-24	-23	-29	-27	-29	-27	-25	-20	-16	-12	-15	-16	-18	-20	-14	-12	-8	-7	-1	0	2	9	10	10	11	4	10	20	30	33	37	41	51	63	68	68	73	76	78	69	56	44	38	46	50	49	45	37	28	15	0	-12	-23	-29	-39	-49	-50	-52	-49	-47	-36	-24	-18	-21	-17	-3	-1	0	-1	-3	8	16	14	8	0	0	14	13	-9	-16	-21	-16	-3	3	3	-3	-21	-27	-32	-8	12	42	38	44	42	46	40	35	16	1	-5	3	6	20	28	30	33	38	32	30	39	36	16	14	2	-6	11	29	59	48	65	50	36	40	32	31	20	13	6	7	9	15	11	-1	3	18	42	52	44	31	23	10	2	0	-5	-17	-22	-33	-38	-40	-36	-30	-24	-25	-22	-22	-24	-22	-14	-8	0	
94	85	79	76	72	56	44	37	24	14	7	0	0	-4	-12	-23	-41	-47	-55	-58	-67	-82	-86	-94	-82	-79	-84	-81	-83	-82	-83	-76	-73	-79	-84	-93	-87	-74	-65	-42	-32	-26	-33	-38	-49	-60	-66	-64	-63	-55	-52	-53	-50	-48	-37	-34	-27	-25	-18	-9	-2	2	8	9	-1	-12	-16	-14	-16	-5	3	27	47	70	83	91	103	101	91	82	61	54	54	62	65	55	44	37	33	29	31	27	22	15	5	-14	-21	-22	-22	-21	-17	-4	0	0	1	6	9	3	-2	-20	-17	-11	4	12	12	10	11	13	0	-2	-2	1	11	19	21	17	6	0	-4	3	16	29	22	14	10	9	7	0	-15	-24	-30	-11	0	17	31	38	42	47	35	34	30	31	23	22	14	8	34	54	65	54	69	49	40	44	30	22	11	5	2	9	23	32	29	13	16	24	31	31	9	1	-6	-18	-32	-40	-48	-49	-50	-54	-54	-49	-42	-30	-14	-5	10	25	26	23	22	22	23	
127	127	127	127	127	127	127	127	117	109	98	92	81	68	56	33	17	13	7	4	3	-14	-21	-36	-38	-44	-57	-61	-69	-74	-77	-68	-64	-62	-65	-64	-64	-55	-57	-36	-33	-23	-26	-31	-43	-62	-75	-78	-79	-72	-66	-67	-63	-63	-53	-53	-47	-45	-38	-24	-16	-13	-7	-8	-23	-27	-35	-38	-51	-35	-29	2	22	50	66	78	88	80	63	52	30	27	32	39	41	29	19	17	18	24	42	52	59	57	49	28	16	19	20	22	13	20	22	26	25	24	27	20	8	-18	-30	-28	4	26	37	32	15	11	11	15	18	20	23	28	34	38	40	32	31	17	14	0	-6	-25	-27	-37	-32	-39	-40	-35	-36	-26	-19	-14	-2	8	17	24	22	22	15	20	23	19	17	19	45	67	53	48	50	29	22	24	9	-1	-6	-10	-6	1	22	33	40	29	28	28	13	5	-19	-22	-30	-41	-55	-61	-64	-49	-41	-33	-26	-16	-9	1	16	28	46	69	71	65	54	47	41	
96	107	127	127	127	127	127	127	127	127	127	127	127	127	127	108	104	106	102	96	103	92	87	75	61	50	32	16	4	-3	-5	0	3	8	9	14	6	7	-6	-1	-8	0	3	5	0	-19	-33	-42	-45	-42	-36	-40	-40	-48	-51	-57	-56	-55	-50	-37	-30	-35	-35	-43	-53	-50	-54	-57	-69	-54	-53	-29	-16	6	17	26	30	22	8	1	-14	-16	-8	-3	-2	-8	-12	-9	-3	5	30	50	68	72	65	54	40	50	54	57	40	38	41	47	45	44	47	43	28	0	-23	-23	13	45	60	55	25	11	18	21	20	19	15	17	26	37	50	46	48	22	5	-26	-28	-40	-36	-52	-47	-55	-43	-30	-22	-30	-33	-47	-43	-31	-16	-11	-1	0	-1	6	12	8	12	17	38	54	28	34	19	0	-6	-8	-16	-24	-24	-25	-12	-6	14	24	39	36	30	27	0	-9	-25	-23	-30	-37	-44	-44	-36	-11	1	16	25	32	33	36	38	42	52	69	69	64	51	43	36	
12	24	45	54	71	87	102	110	111	120	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	110	101	93	92	93	94	97	99	103	90	86	70	59	48	48	55	63	68	57	47	35	33	29	31	24	17	0	-18	-31	-37	-39	-35	-31	-29	-42	-52	-69	-74	-72	-71	-72	-72	-64	-63	-56	-54	-45	-42	-40	-40	-41	-43	-41	-43	-44	-37	-35	-36	-35	-32	-27	-21	-15	5	25	45	51	42	42	33	46	54	58	47	40	46	53	52	52	54	57	50	31	5	1	25	51	62	61	34	16	18	10	0	-8	-15	-17	-8	4	18	25	30	8	-13	-39	-31	-22	-13	-25	-28	-40	-27	-15	0	-17	-26	-50	-54	-45	-33	-36	-22	-20	-15	-7	-1	-1	7	6	16	16	-2	12	-12	-27	-29	-31	-29	-30	-28	-25	-8	-4	7	13	25	30	21	20	0	-5	-9	-4	-5	-6	-2	3	18	39	47	59	62	59	50	40	27	19	17	20	20	19	15	13	10	
-64	-60	-50	-46	-41	-23	-12	-4	3	11	25	35	46	53	65	78	108	118	126	121	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	112	108	99	105	112	123	125	124	116	115	108	103	97	87	69	42	26	16	11	11	5	1	-15	-30	-51	-55	-62	-62	-64	-57	-57	-54	-60	-68	-77	-81	-84	-83	-76	-65	-51	-38	-37	-31	-34	-37	-35	-32	-30	-29	-27	-18	-8	2	4	-7	-3	-3	4	13	20	22	20	28	34	33	31	34	44	55	54	37	27	25	31	33	40	28	17	7	-10	-27	-41	-50	-53	-51	-44	-38	-22	-17	-27	-39	-40	-24	0	10	8	-2	-12	-2	2	16	3	-1	-22	-27	-26	-26	-37	-29	-28	-20	-14	-7	0	10	1	-2	-21	-24	-12	-33	-37	-30	-28	-19	-15	-12	-6	5	5	6	3	2	13	8	10	9	7	13	18	23	31	42	49	61	67	64	66	58	45	29	11	-7	-21	-31	-43	-38	-34	-24	-19	-16	
-97	-103	-109	-113	-123	-112	-113	-112	-103	-104	-93	-91	-81	-74	-62	-37	-6	6	21	22	23	36	45	66	79	98	113	117	127	127	127	119	118	116	117	117	114	114	120	114	119	109	111	112	122	127	127	127	127	127	127	127	127	122	101	90	81	75	70	57	52	42	30	19	13	0	-7	-15	-13	-20	-20	-32	-49	-70	-78	-80	-74	-62	-46	-24	-3	3	6	0	-6	-8	-11	-16	-19	-22	-27	-30	-35	-43	-57	-57	-50	-51	-49	-41	-28	-22	-12	-13	-16	-22	-15	-1	26	40	36	22	0	-15	-18	-6	-2	0	-12	-27	-40	-48	-55	-59	-66	-69	-78	-66	-65	-65	-61	-38	-17	5	9	17	8	10	14	13	15	15	15	12	13	8	-3	-12	-16	-16	-11	-10	0	12	21	14	-1	-30	-24	-24	-32	-23	-9	-3	6	13	18	22	20	15	6	-4	-13	-2	-1	2	14	14	25	29	38	52	62	64	66	54	43	33	18	4	-8	-23	-39	-49	-60	-76	-65	-57	-39	-30	-23	
-82	-95	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-115	-95	-85	-85	-81	-75	-60	-44	-22	-4	16	28	30	30	25	23	27	29	31	37	37	46	49	59	56	56	51	56	71	85	95	102	103	101	106	112	122	118	118	114	109	101	87	83	88	89	97	95	86	73	58	48	37	31	18	-4	-31	-38	-36	-27	-12	1	21	43	54	55	44	40	32	23	15	8	1	-13	-27	-47	-61	-73	-80	-72	-82	-93	-90	-78	-70	-59	-72	-78	-92	-84	-70	-39	-18	-12	-26	-53	-73	-71	-59	-50	-35	-36	-30	-29	-21	-21	-23	-34	-46	-62	-67	-72	-70	-52	-26	-6	0	-3	7	9	22	21	13	0	7	12	32	43	37	25	25	12	11	7	2	12	21	28	36	18	-5	-2	-12	-7	10	24	28	34	39	46	44	28	19	5	-5	-12	-6	-1	-3	10	8	20	24	33	47	52	46	38	17	4	-13	-26	-29	-31	-36	-39	-41	-47	-57	-46	-37	-24	-18	-12	
-40	-56	-87	-99	-112	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-114	-89	-82	-78	-80	-79	-82	-72	-69	-63	-54	-56	-54	-52	-46	-41	-39	-43	-42	-29	-18	-5	0	7	14	26	42	64	73	84	87	85	76	66	62	81	96	121	127	127	125	111	93	84	77	64	43	18	11	17	27	43	49	62	79	92	87	79	77	69	60	54	48	40	21	2	-23	-35	-40	-45	-44	-59	-81	-89	-89	-92	-84	-107	-119	-127	-127	-127	-114	-94	-86	-89	-106	-111	-100	-90	-82	-59	-43	-14	1	22	31	31	26	13	4	-14	-20	-18	0	13	22	7	0	7	17	33	23	8	-16	-8	0	36	55	56	51	61	40	40	26	16	16	17	24	45	34	29	22	15	29	50	54	50	48	50	56	48	26	18	5	0	1	0	4	-2	4	1	9	12	18	25	25	16	4	-15	-23	-40	-41	-31	-22	-14	-7	-3	-3	-4	-2	0	0	-1	0	
0	-14	-42	-54	-62	-77	-80	-87	-90	-92	-101	-105	-113	-115	-121	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-123	-117	-122	-127	-127	-127	-127	-127	-127	-126	-118	-113	-104	-106	-96	-81	-67	-49	-27	-10	3	10	11	4	1	-3	17	42	73	97	107	110	105	92	88	88	78	71	49	44	48	57	71	70	73	83	95	86	83	85	81	78	80	77	73	59	43	22	21	30	33	29	15	-6	-27	-39	-62	-62	-90	-104	-127	-127	-127	-127	-127	-121	-111	-114	-97	-81	-73	-63	-44	-19	16	36	58	71	73	78	74	81	63	63	70	77	74	62	37	28	29	37	44	26	7	-14	-10	0	34	51	62	65	77	55	57	35	22	7	-3	8	30	28	38	22	30	52	66	63	52	44	41	45	36	23	18	10	11	15	6	11	5	6	2	5	5	4	3	2	-5	-14	-26	-28	-33	-22	-6	6	20	31	36	38	39	29	20	8	0	-3	
