109	86	86	89	95	86	86	75	74	84	74	73	57	46	28	13	-2	-14	-16	-17	-15	-13	-13	-22	-20	-20	-15	-11	1	19	30	26	17	-4	-40	-58	-81	-81	-82	-83	-82	-85	-84	-84	-81	-80	-81	-84	-98	-118	-123	-127	-127	-124	-109	-82	-47	-31	-15	0	4	7	2	1	1	3	19	22	26	21	20	12	6	2	5	20	18	15	7	-4	-15	-19	-12	-2	12	26	41	52	58	66	74	69	69	67	65	63	56	51	44	24	8	-17	-48	-63	-66	-39	-16	22	44	65	60	68	63	8	40	38	12	53	49	17	19	21	45	15	15	22	30	56	51	39	9	-8	-16	2	24	30	26	28	33	65	65	72	30	21	35	28	-5	-1	-16	-30	-7	11	15	18	30	47	12	-11	-13	-36	-40	-21	-19	-2	14	9	11	22	17	19	24	26	24	24	28	23	17	0	0	1	4	10	5	7	8	7	9	12	16	21	23	28	32	37	39	44	42	45	38	37	38	
101	86	82	81	87	84	88	99	103	126	120	126	120	111	99	87	74	62	58	58	64	68	74	67	62	55	54	53	60	76	90	87	79	55	33	9	-8	-15	-20	-20	-24	-29	-31	-30	-34	-38	-47	-59	-79	-100	-108	-110	-106	-104	-98	-79	-64	-51	-44	-31	-17	-1	0	-7	-12	-20	-14	-5	13	26	39	45	35	33	28	36	28	23	18	10	1	-7	-10	-8	-3	6	17	24	28	40	47	45	51	53	62	73	74	75	76	69	53	41	5	-19	-37	-41	-36	-24	17	26	56	60	74	30	35	93	76	89	88	39	6	-1	42	26	23	-9	-22	-16	-4	11	20	14	4	-4	0	4	2	11	36	55	55	51	25	32	32	15	0	3	-10	-14	5	-1	-1	7	17	27	12	21	19	9	16	10	-3	14	21	12	14	32	29	31	35	36	28	22	20	19	11	6	1	2	4	7	6	8	12	16	21	32	36	43	46	41	41	37	30	29	20	22	19	23	25	
38	39	31	21	22	26	28	62	75	102	108	120	127	127	126	123	121	118	118	124	127	127	127	127	124	112	105	100	104	113	127	127	127	114	113	87	76	63	54	59	53	51	48	50	43	34	23	8	-5	-17	-26	-27	-27	-31	-44	-47	-61	-62	-68	-71	-57	-43	-36	-45	-53	-59	-66	-49	-22	4	25	41	35	39	31	29	18	16	16	19	19	6	-4	-12	-20	-17	-13	-15	-16	-9	-7	-5	0	3	20	43	56	61	63	66	50	58	32	13	-3	-30	-47	-68	-33	-48	5	9	37	35	9	83	102	91	85	48	11	-13	25	26	35	-26	-52	-74	-51	-11	37	44	37	10	-5	-8	-6	8	44	38	43	32	32	38	18	9	18	12	3	15	19	0	-3	9	12	12	16	50	52	51	62	37	13	32	27	16	12	26	26	27	30	34	27	17	14	21	11	17	7	5	3	4	7	7	13	18	20	31	31	34	40	28	25	15	5	1	-8	-8	-4	2	5	
-56	-42	-50	-66	-69	-63	-67	-26	-12	6	29	48	66	74	85	93	101	108	116	127	127	127	127	127	117	106	95	87	89	91	105	116	125	127	127	127	127	123	113	116	112	113	113	117	111	103	95	86	84	82	73	71	66	59	35	12	-24	-44	-65	-88	-86	-86	-77	-79	-80	-75	-85	-67	-48	-25	-7	11	8	15	7	-2	-7	-7	0	12	24	13	0	-16	-34	-37	-41	-50	-56	-59	-64	-61	-60	-60	-43	-18	0	7	7	14	3	24	21	12	6	-27	-54	-89	-72	-103	-56	-47	-18	22	-18	21	56	50	43	29	21	0	16	30	54	0	-36	-72	-62	-21	37	49	51	30	2	-4	-5	8	37	18	30	25	44	36	11	14	29	13	17	39	27	15	9	25	20	11	25	63	62	59	65	37	13	27	11	4	-3	1	4	8	7	14	9	-1	0	13	5	18	7	4	0	-2	1	-1	2	6	5	10	7	4	11	-1	-2	-12	-17	-21	-27	-26	-20	-13	-12	
-127	-121	-123	-127	-127	-127	-127	-120	-115	-115	-79	-55	-32	-17	0	12	25	36	50	61	68	68	65	61	48	40	29	21	17	10	17	36	53	80	117	127	127	127	127	124	122	123	127	127	127	127	127	127	127	127	127	127	125	122	104	77	33	3	-27	-58	-70	-80	-77	-67	-56	-41	-40	-31	-31	-28	-23	-8	-14	-12	-24	-36	-34	-31	-18	-3	16	13	2	-14	-34	-43	-52	-60	-69	-77	-88	-88	-92	-100	-95	-84	-70	-64	-65	-55	-57	-32	-10	-16	-15	-43	-63	-86	-82	-106	-92	-77	-62	-7	-43	-52	-34	-19	-13	-7	16	24	20	47	69	54	15	-11	-31	-13	12	25	33	37	10	1	-11	-3	6	3	15	27	45	30	18	19	17	2	21	45	25	30	23	36	33	18	38	58	47	37	33	11	-4	0	-23	-21	-22	-24	-17	-10	-15	-10	-14	-26	-23	-9	-9	7	0	1	-5	-10	-9	-13	-14	-11	-13	-11	-12	-19	-15	-23	-22	-27	-26	-28	-27	-27	-25	-21	-21	
-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-119	-103	-85	-73	-61	-52	-41	-35	-32	-31	-33	-37	-38	-40	-49	-55	-69	-86	-93	-75	-56	-23	14	53	91	98	95	80	79	78	81	89	95	98	102	110	122	127	127	127	125	127	124	109	77	57	30	11	-4	-11	-16	-1	19	34	50	46	29	11	0	7	-2	-11	-32	-45	-40	-39	-24	-13	6	14	11	3	-13	-23	-34	-35	-40	-47	-56	-61	-70	-84	-96	-108	-110	-112	-112	-101	-93	-75	-40	-44	-46	-64	-69	-69	-70	-70	-89	-75	-79	-46	-62	-101	-110	-82	-55	-37	-9	33	23	65	67	94	61	52	11	0	-23	-9	0	23	6	-2	-27	-26	-26	-2	3	25	31	23	28	14	-5	-9	18	30	13	26	26	32	37	25	51	46	25	9	1	-17	-21	-27	-50	-39	-29	-29	-20	-13	-19	-21	-26	-39	-39	-32	-21	-5	-9	-2	-8	-13	-15	-20	-23	-21	-21	-20	-16	-24	-23	-25	-24	-23	-21	-21	-20	-21	-25	-24	-24	
-124	-125	-117	-115	-103	-104	-104	-127	-127	-127	-127	-127	-127	-127	-127	-126	-118	-114	-111	-113	-114	-112	-109	-107	-98	-94	-100	-104	-124	-127	-127	-127	-127	-127	-101	-55	-15	8	18	5	5	3	3	10	17	24	33	46	58	71	72	75	77	79	85	88	82	83	75	79	72	76	70	80	99	105	124	114	95	70	53	51	42	25	0	-15	-15	-17	-8	-4	7	23	29	33	29	21	12	17	19	22	22	13	3	-13	-37	-65	-84	-96	-96	-88	-81	-78	-51	-48	-56	-61	-54	-40	-46	-23	-57	-52	-67	-70	-63	-103	-122	-97	-61	-35	-32	13	9	58	47	90	71	69	30	-5	-55	-42	-32	-8	-9	-15	-34	-37	-34	0	-5	8	6	13	22	2	-16	-8	12	5	-1	8	19	18	26	22	48	28	7	-2	-9	-29	-22	-34	-49	-34	-15	-12	-2	0	-3	-15	-20	-28	-31	-32	-16	-8	-9	-1	-3	-8	-9	-15	-18	-16	-13	-14	-9	-14	-16	-12	-13	-10	-12	-13	-15	-19	-26	-28	-26	
-52	-56	-53	-43	-35	-28	-26	-56	-81	-105	-123	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-127	-118	-112	-113	-116	-127	-127	-127	-127	-127	-127	-127	-127	-122	-92	-72	-68	-66	-67	-70	-69	-65	-59	-47	-36	-26	-14	-2	1	5	6	16	32	50	67	80	104	107	118	113	113	120	118	127	123	114	100	87	80	81	66	48	34	28	23	21	21	18	33	45	61	71	69	63	70	76	89	100	94	86	76	53	26	0	-16	-20	-19	-20	-35	-32	-21	-31	-24	-15	4	-10	17	-10	-20	-29	-56	-30	-53	-61	-52	-25	1	-24	-15	-18	16	17	55	52	43	24	-27	-72	-68	-58	-48	-29	-25	-20	-27	-21	-9	-18	-20	-21	-4	0	-4	-5	11	7	-12	-10	-5	10	2	1	8	20	0	-8	-3	-2	-20	-5	-19	-25	-10	8	7	14	8	10	-5	-7	-1	-2	-9	3	0	4	7	13	8	7	2	0	0	1	-3	-2	-4	-6	1	-1	-1	-7	-11	-16	-22	-25	-29	-27	
15	12	8	21	24	39	42	20	-4	-16	-48	-64	-76	-82	-87	-91	-94	-98	-113	-127	-127	-127	-127	-118	-106	-101	-99	-98	-104	-116	-127	-127	-127	-127	-127	-127	-127	-127	-127	-113	-108	-104	-108	-116	-118	-115	-107	-102	-98	-90	-74	-68	-63	-62	-49	-27	1	23	46	75	79	81	78	65	59	53	49	59	65	69	65	58	72	72	73	67	59	56	44	41	23	28	41	60	80	85	82	86	92	107	126	127	127	127	121	112	95	83	75	70	65	42	21	31	18	29	35	57	35	49	37	13	23	-2	32	32	35	27	33	45	12	-22	-34	-38	-11	15	35	20	21	-38	-64	-81	-75	-80	-46	-29	0	-13	-16	-38	-45	-53	-45	-30	-27	-5	12	34	4	-14	-7	-6	5	-8	-26	-14	-26	-37	-30	-6	0	-4	10	-2	-1	11	22	12	12	0	3	-8	-3	16	24	16	20	9	25	23	34	29	25	22	19	16	13	2	-2	0	0	7	3	0	-9	-16	-19	-23	-21	-25	-25	
56	57	48	59	61	74	75	67	51	50	24	7	-4	-14	-22	-29	-37	-43	-58	-72	-80	-81	-84	-76	-71	-68	-64	-59	-57	-58	-66	-84	-101	-112	-124	-127	-127	-127	-127	-117	-110	-103	-105	-117	-123	-124	-125	-126	-127	-127	-120	-115	-108	-102	-85	-65	-40	-25	-7	13	9	-3	-7	-29	-46	-53	-64	-45	-30	-11	-8	-9	13	27	48	54	53	53	37	32	6	2	7	20	38	47	48	48	50	61	78	88	98	115	125	127	127	127	127	127	127	118	92	92	74	76	76	94	75	67	76	47	70	64	90	109	111	85	74	60	43	-5	-23	-72	-35	-14	30	24	38	-16	-26	-65	-69	-86	-54	-33	1	-14	-35	-74	-73	-73	-59	-50	-43	-8	17	36	1	-4	2	2	2	-16	-41	-32	-65	-66	-46	-11	-7	3	11	-1	8	18	19	5	-4	-15	-19	-21	-12	14	26	19	19	10	36	33	42	36	27	29	26	21	12	0	-7	0	0	3	0	-7	-14	-20	-18	-19	-12	-15	-17	
